GEO,2023,2024,2025
EL_27070104,0.0,96.23,100.0
EL_27070106,0.0,0.0,0.0
EL_27070302,0.0,0.0,0.0
EL_27070303,96.46,96.46,96.46
EL_28010101,98.91,98.92,98.88
EL_28010102,99.63,100.0,100.0
EL_28010103,0.0,0.0,0.0
EL_28010201,,,0.0
EL_28010502,,,0.0
EL_28010506,,0.0,0.0
EL_28010507,4.17,4.17,
EL_28020101,,,100.0
EL_28020102,,,0.91
EL_28020103,,,100.0
EL_28020104,,,0.0
EL_28020105,,,44.07
EL_28020201,,22.78,22.78
EL_28020203,,97.84,97.84
EL_28020204,,25.73,25.9
EL_28030101,55.15,0.0,0.0
EL_28030102,5.96,,0.0
EL_28030201,97.38,,
EL_28030301,99.59,99.92,99.92
EL_28040101,99.97,99.97,100.0
EL_28040102,17.65,17.65,17.65
EL_28040103,0.0,1.47,1.47
EL_28040104,,0.0,0.0
EL_28040105,0.0,0.0,0.0
EL_28040106,0.0,0.0,0.0
EL_28040201,,100.0,100.0
EL_28040403,0.0,0.0,0.0
EL_28050101,99.91,99.91,0.4
EL_28050102,0.14,0.14,
EL_28050103,100.0,100.0,
EL_28050104,23.54,23.54,
EL_28050105,100.0,100.0,0.0
EL_28050106,,0.0,0.0
EL_28050107,0.11,0.11,0.11
EL_28050108,100.0,100.0,100.0
EL_28050201,0.0,0.0,0.0
EL_28050202,99.87,99.87,99.87
EL_28050203,0.0,0.0,0.0
EL_28060101,,100.0,100.0
EL_28060204,0.0,0.0,0.0
EL_28060301,,63.78,63.78
EL_28060302,,100.0,100.0
EL_28060401,,100.0,100.0
EL_28060402,,8.7,8.7
EL_28060501,0.0,0.53,0.53
EL_28060504,0.0,0.0,0.0
EL_29010101,99.98,99.98,100.0
EL_29010201,98.69,98.92,99.56
EL_29010301,47.99,48.29,48.29
EL_29010302,0.0,21.91,1.08
EL_29010303,,100.0,100.0
EL_29010304,,88.76,88.76
EL_29010401,0.56,0.56,80.87
EL_29010402,4.4,26.56,91.42
EL_29010403,6.87,6.87,27.11
EL_29010404,43.15,66.56,100.0
EL_29010405,95.57,100.0,100.0
EL_29010406,5.62,5.62,79.78
EL_29010501,99.98,100.0,100.0
EL_29020101,0.0,0.64,2.06
EL_29020104,,,0.0
EL_29020105,0.49,6.33,11.47
EL_29020106,,,1.63
EL_29020107,,,89.61
EL_29020111,,,0.51
EL_29020112,,,3.36
EL_29020113,,0.0,0.0
EL_29030101,99.68,99.68,99.68
EL_29030201,46.92,62.03,98.82
EL_29030202,,,96.3
EL_29030203,,,0.0
EL_29030204,0.0,0.0,44.38
EL_29040101,98.86,98.88,98.88
EL_29040102,66.28,95.35,95.35
EL_29040103,0.0,0.0,0.0
EL_29040104,,0.0,0.0
EL_29040106,100.0,100.0,100.0
EL_29040201,,94.36,99.63
EL_29040202,,99.91,99.91
EL_29040203,,1.49,1.49
EL_29040301,,,100.0
EL_29040304,0.0,0.0,94.44
EL_29040306,,,95.5
EL_29040307,,,90.47
EL_29040501,0.09,33.58,33.58
EL_29040502,0.0,0.0,0.0
EL_29040503,0.0,99.35,99.35
EL_29040504,0.0,2.79,2.79
EL_29050401,,72.28,69.66
EL_29050404,,90.86,89.81
EL_29060101,97.6,98.09,98.09
EL_29060102,,8.63,8.63
EL_29060103,0.0,89.57,89.57
EL_29060106,0.0,0.0,0.0
EL_29060201,,84.73,84.73
EL_29060202,,0.0,0.0
EL_29060203,,,0.51
EL_29060205,,0.0,0.0
EL_29060206,,99.69,99.69
EL_29060207,,100.0,100.0
EL_29060208,,100.0,100.0
EL_29060301,,0.0,0.0
EL_29060303,98.01,98.01,98.01
EL_29060307,0.84,0.84,0.84
EL_29060308,,98.93,100.0
EL_29060401,100.0,100.0,100.0
EL_29060402,100.0,100.0,100.0
EL_29060403,100.0,100.0,100.0
EL_29060404,92.9,82.72,82.72
EL_29060405,100.0,100.0,100.0
EL_29060406,100.0,100.0,100.0
EL_29060407,95.41,98.98,98.98
EL_29060411,67.71,9.6,9.6
EL_29060502,0.0,0.0,0.0
EL_29060506,1.56,1.56,1.56
EL_29060509,1.45,0.93,0.93
EL_29060511,0.0,0.0,0.0
EL_29060512,100.0,100.0,100.0
EL_29070201,,,90.63
EL_29070203,,,0.0
EL_29070204,,0.0,0.0
EL_29070205,,,0.0
EL_29070206,,,0.0
EL_29070207,,,95.68
EL_29070208,,,0.0
EL_29070209,,0.0,0.0
EL_29070301,,39.11,39.11
EL_29070303,,1.38,1.38
EL_29080000,13.21,90.39,92.3
EL_30010101,55.45,100.0,100.0
EL_30010103,,0.0,96.43
EL_30010104,100.0,100.0,100.0
EL_30010105,,100.0,100.0
EL_30010107,,100.0,100.0
EL_30010108,0.0,10.94,10.94
EL_30010401,,100.0,100.0
EL_30010403,,0.0,0.0
EL_30010404,,0.0,0.0
EL_30010405,,96.19,100.0
EL_30010406,,100.0,100.0
EL_30010407,,,100.0
EL_30010408,,100.0,100.0
EL_30010601,0.0,,
EL_30010602,9.59,,
EL_30010603,67.13,,
EL_31010101,100.0,100.0,100.0
EL_31010102,,,0.0
EL_31010103,100.0,100.0,100.0
EL_31010104,100.0,100.0,100.0
EL_31010106,2.51,2.51,2.51
EL_31010107,0.0,0.0,0.0
EL_31010108,60.93,60.93,60.93
EL_31010401,95.85,96.31,96.43
EL_31010402,1.0,1.0,8.68
EL_31010601,,,100.0
EL_31010602,,,100.0
EL_31010603,,,0.0
EL_31010801,,,98.42
EL_31010802,,93.42,93.42
EL_31010803,,0.0,99.48
EL_31020103,,,0.0
EL_31020301,,87.7,87.7
EL_31020302,,7.04,7.04
EL_31020304,,100.0,100.0
EL_31020306,0.22,100.0,100.0
EL_31020307,,99.34,99.34
EL_31020309,,80.58,80.58
EL_31020315,,5.94,100.0
EL_31020401,,,100.0
EL_31020404,,,0.0
EL_31020407,,,100.0
EL_31020408,,,97.97
EL_32010101,99.13,99.47,99.47
EL_32010102,100.0,100.0,100.0
EL_32010103,96.4,99.74,100.0
EL_32010104,100.0,100.0,100.0
EL_32010201,97.65,100.0,100.0
EL_32010202,23.24,100.0,100.0
EL_32010203,72.81,98.14,98.14
EL_32010204,0.0,,54.36
EL_32010205,0.37,100.0,100.0
EL_32010206,100.0,100.0,100.0
EL_32010207,14.29,100.0,100.0
EL_32010208,,7.45,7.45
EL_32010209,3.03,93.07,93.07
EL_32010210,,,92.17
EL_32010211,,43.4,48.61
EL_32010212,83.82,100.0,100.0
EL_32010213,100.0,100.0,100.0
EL_32010214,65.91,60.39,60.39
EL_32010607,,,1.41
EL_32010701,,100.0,100.0
EL_32010702,5.0,92.39,92.39
EL_32010703,45.14,98.49,98.49
EL_32010704,,100.0,100.0
EL_32010705,,93.44,93.44
EL_32010707,100.0,100.0,100.0
EL_32010708,,37.76,37.76
EL_32010709,,99.16,99.16
EL_32010710,,55.03,87.72
EL_32010801,82.03,94.67,94.67
EL_32010802,6.49,17.55,17.55
EL_32010803,13.13,19.54,19.54
EL_32010806,22.17,22.17,22.17
EL_32020101,100.0,100.0,100.0
EL_32020102,47.66,47.66,47.66
EL_32020104,58.22,58.67,58.67
EL_32020105,,,0.0
EL_32020106,35.65,35.65,35.65
EL_32020107,1.06,1.06,1.06
EL_32020108,54.99,54.99,90.61
EL_32020109,0.0,0.0,0.0
EL_32020110,100.0,100.0,100.0
EL_32020201,,,75.82
EL_32020202,,,81.69
EL_32020203,,,0.0
EL_32020204,,,100.0
EL_32020205,,,87.69
EL_32020206,,,100.0
EL_32020208,,,100.0
EL_32020210,,,24.55
EL_32020211,,,17.33
EL_32020212,,,100.0
EL_32020301,,,100.0
EL_32020303,0.0,0.0,1.67
EL_32020304,13.66,13.66,99.56
EL_32020305,,,100.0
EL_32020307,98.22,98.22,98.22
EL_32020308,71.34,71.34,97.56
EL_32020309,,,100.0
EL_32020310,,,100.0
EL_32020311,,,100.0
EL_32020401,22.84,22.84,97.46
EL_32020402,,,0.34
EL_32020403,100.0,100.0,100.0
EL_32020404,0.0,0.0,67.55
EL_32030101,98.07,99.67,100.0
EL_32030102,100.0,100.0,100.0
EL_32030103,100.0,100.0,100.0
EL_32030104,53.12,77.19,98.11
EL_32030201,5.16,5.16,93.05
EL_32030202,,,32.69
EL_32030203,,3.36,42.44
EL_32030204,,17.61,66.11
EL_32030205,98.65,98.65,98.65
EL_32030301,,100.0,100.0
EL_32030302,,2.22,93.8
EL_32030303,,,94.91
EL_32030304,,,14.67
EL_32030305,,,17.83
EL_32030306,,,96.3
EL_32030307,7.28,17.72,17.72
EL_32030308,,100.0,100.0
EL_32030309,,48.22,100.0
EL_33010101,100.0,100.0,100.0
EL_33010102,100.0,100.0,100.0
EL_33010103,51.79,100.0,100.0
EL_33010104,73.51,99.46,99.86
EL_33010105,100.0,100.0,100.0
EL_33010106,100.0,100.0,100.0
EL_33010202,,,5.06
EL_33010204,,,3.19
EL_33010206,,,23.28
EL_33010207,,,97.11
EL_33010301,100.0,100.0,100.0
EL_33010302,96.06,96.06,96.06
EL_33010303,89.03,89.03,96.28
EL_33010304,29.67,44.34,100.0
EL_33010305,100.0,100.0,100.0
EL_33010306,100.0,100.0,100.0
EL_33010307,100.0,100.0,100.0
EL_33010401,52.02,52.02,52.02
EL_33010404,7.69,7.69,7.69
EL_33010405,30.03,30.03,30.03
EL_33010409,21.52,21.52,21.52
EL_33010410,35.33,35.33,35.33
EL_33010412,61.59,61.59,61.59
EL_33010413,11.66,11.66,11.66
EL_33010501,,29.41,30.36
EL_33010503,,23.82,23.82
EL_33010506,,1.51,1.51
EL_33010601,49.97,100.0,100.0
EL_33010603,81.59,100.0,100.0
EL_33010605,,97.67,97.67
EL_33010606,79.28,98.32,98.32
EL_35010101,99.92,100.0,100.0
EL_35010103,3.12,3.12,3.12
EL_35010104,1.18,1.18,1.18
EL_35010109,25.69,100.0,100.0
EL_35010110,55.71,55.71,55.71
EL_35010201,0.0,1.88,1.88
EL_35010204,,100.0,100.0
EL_35010205,,100.0,100.0
EL_35010206,0.0,48.25,48.25
EL_35010207,,80.14,80.14
EL_35010209,,0.0,0.0
EL_35010210,96.82,97.2,97.2
EL_35010211,,100.0,100.0
EL_35010301,39.15,100.0,100.0
EL_35010302,,0.52,100.0
EL_35010303,,86.06,100.0
EL_35010304,99.55,100.0,100.0
EL_35010305,,,100.0
EL_35010306,100.0,100.0,100.0
EL_35010307,,0.0,100.0
EL_35010308,38.24,100.0,100.0
EL_35010309,,20.93,100.0
EL_35010310,100.0,100.0,100.0
EL_35010311,4.64,48.55,100.0
EL_35010401,,100.0,100.0
EL_35020001,95.33,95.33,100.0
EL_35020006,74.31,78.8,78.8
EL_35020008,,,8.21
EL_35020009,,,16.91
EL_35020011,,,3.68
EL_35020012,100.0,100.0,100.0
EL_35020013,,,18.49
EL_35020014,0.0,0.0,6.45
EL_35020015,67.87,67.87,67.87
EL_35030101,,,99.74
EL_35030102,,,97.93
EL_35030103,,,100.0
EL_35030104,,,7.78
EL_35030106,,,100.0
EL_35030203,100.0,100.0,100.0
EL_35030205,0.0,0.0,0.0
EL_35030206,0.0,0.0,0.0
EL_35030210,0.0,0.0,0.0
EL_35030302,0.0,0.0,0.0
EL_36010101,100.0,100.0,100.0
EL_36010102,,,100.0
EL_36010103,93.35,95.89,95.89
EL_36010104,100.0,100.0,100.0
EL_36010105,,,62.35
EL_36010106,100.0,100.0,100.0
EL_36010107,71.13,99.12,100.0
EL_36010108,73.52,83.36,83.36
EL_36010201,,100.0,100.0
EL_36010203,,80.04,99.56
EL_36010204,,1.75,2.34
EL_36010205,,0.0,0.0
EL_36010209,,94.51,94.51
EL_36010210,,0.3,0.3
EL_36010212,,0.59,0.59
EL_36010213,,,0.0
EL_36010301,97.72,97.72,100.0
EL_36010302,,,18.75
EL_36010303,,,77.04
EL_36010304,,,11.85
EL_36010305,65.98,65.98,100.0
EL_36010306,90.72,90.72,91.18
EL_36010309,,,96.44
EL_36010401,7.33,7.33,7.33
EL_36010501,,0.0,0.0
EL_36010502,,,0.0
EL_36010503,,0.0,0.0
EL_36010701,,0.0,0.0
EL_36010702,,,2.54
EL_36010703,,,100.0
EL_36010704,,,100.0
EL_36010705,0.0,0.0,0.0
EL_36010707,8.65,8.65,8.65
EL_36020003,0.0,0.0,0.0
EL_37010100,99.83,99.89,99.9
EL_37010101,65.55,68.1,91.7
EL_37010103,32.94,63.14,80.0
EL_37010201,89.68,90.93,91.38
EL_37010202,98.43,98.43,98.43
EL_37010203,100.0,100.0,100.0
EL_37010204,8.96,99.67,99.51
EL_37010205,100.0,100.0,99.77
EL_37010301,100.0,100.0,100.0
EL_37010302,59.29,87.61,87.61
EL_37010303,82.29,86.91,86.91
EL_37010304,99.11,99.11,99.11
EL_37010306,89.94,90.32,91.43
EL_37010307,100.0,100.0,100.0
EL_37010401,100.0,100.0,100.0
EL_37010402,97.3,99.93,99.93
EL_37010403,32.78,100.0,100.0
EL_37010501,100.0,100.0,100.0
EL_37010502,100.0,100.0,100.0
EL_37010503,100.0,100.0,100.0
EL_37010504,0.15,0.15,0.15
EL_37010505,100.0,100.0,100.0
EL_37010506,0.0,0.0,0.0
EL_37010507,100.0,100.0,100.0
EL_37010508,100.0,100.0,100.0
EL_37010510,100.0,100.0,100.0
EL_37010512,96.72,96.72,96.72
EL_37020101,99.77,99.8,99.93
EL_37020102,66.4,99.0,99.0
EL_37020104,100.0,100.0,100.0
EL_37020105,100.0,100.0,100.0
EL_37020106,2.96,2.96,2.96
EL_37020107,4.23,4.53,4.53
EL_37020108,0.84,1.12,1.12
EL_37020111,23.95,0.22,0.22
EL_37020112,100.0,100.0,100.0
EL_37020113,100.0,100.0,100.0
EL_37020114,0.0,0.0,0.0
EL_37020201,8.52,100.0,100.0
EL_37020202,,10.0,10.0
EL_37020203,0.0,8.12,8.12
EL_37020209,,0.0,0.0
EL_37020301,99.75,99.75,99.75
EL_37020303,100.0,100.0,100.0
EL_37020305,0.0,0.0,0.0
EL_37020307,15.97,16.39,16.39
EL_37020308,100.0,100.0,100.0
EL_37020309,,0.0,0.0
EL_37020310,0.0,0.0,0.0
EL_37020311,,0.0,0.0
EL_37020312,,,0.42
EL_37020313,94.74,95.79,95.79
EL_37020314,99.47,100.0,100.0
EL_37020401,55.05,1.46,99.95
EL_37020402,,85.9,100.0
EL_37020403,100.0,,98.12
EL_37020404,99.48,100.0,100.0
EL_37020405,100.0,,100.0
EL_37020406,,87.88,100.0
EL_37020407,16.48,89.01,89.01
EL_37020408,35.79,,0.0
EL_37020409,100.0,98.68,98.68
EL_37020410,99.77,99.77,99.77
EL_37020411,100.0,76.38,76.88
EL_37020412,,,100.0
EL_37020501,,21.51,21.51
EL_37020502,,0.0,0.0
EL_37020504,,93.32,93.32
EL_37020505,,100.0,100.0
EL_37020601,76.69,99.71,99.71
EL_37020602,98.05,99.72,99.72
EL_37020607,67.8,98.31,98.31
EL_37020611,,100.0,100.0
EL_37020614,,97.67,97.67
EL_37020615,,100.0,100.0
EL_37030101,99.98,99.98,99.98
EL_37030102,100.0,100.0,100.0
EL_37030103,100.0,100.0,100.0
EL_37030104,91.53,91.53,91.53
EL_37030105,0.0,0.0,0.0
EL_37030106,100.0,100.0,100.0
EL_37030107,93.5,97.61,97.61
EL_37030108,46.6,46.6,46.6
EL_37030201,,1.61,0.32
EL_37030203,,48.8,
EL_37030204,,,74.88
EL_37030206,,0.0,
EL_37030207,,88.71,88.71
EL_37030302,6.77,6.77,6.77
EL_37030304,,72.25,72.25
EL_37030401,30.8,30.98,30.98
EL_37030402,,,36.48
EL_37030403,23.73,95.07,100.0
EL_37030406,38.75,98.89,99.26
EL_37030410,,,0.0
EL_37030415,,1.69,19.15
EL_37040101,,,12.6
EL_37040102,,,0.0
EL_37040103,,,3.72
EL_37040104,,,2.12
EL_37040109,,,100.0
EL_37040112,,,0.0
EL_37040113,,,1.93
EL_37040114,,,96.67
EL_37040115,,,98.78
EL_37050101,,96.12,96.12
EL_37050102,,,100.0
EL_37050103,,0.0,0.0
EL_37050107,,,0.0
EL_37050111,,,100.0
EL_37050112,,,0.0
EL_37050113,,0.0,0.0
EL_37050114,,0.0,0.0
EL_37050121,,,0.0
EL_37050127,,7.41,7.41
EL_37050129,,99.4,99.4
EL_38010101,98.7,98.69,99.49
EL_38010102,,0.17,0.17
EL_38010103,87.58,87.08,97.15
EL_38010106,0.0,0.0,0.0
EL_38010107,,,0.0
EL_38010108,0.0,0.0,100.0
EL_38010201,,,0.0
EL_38020101,99.65,99.72,99.72
EL_38020102,100.0,100.0,100.0
EL_38020103,29.17,91.67,91.67
EL_38020104,96.91,99.01,99.01
EL_38020106,98.15,100.0,100.0
EL_38020202,0.0,0.0,0.0
EL_38020301,0.0,0.0,0.0
EL_38020302,,,0.0
EL_38020304,24.26,24.26,24.26
EL_38020305,0.0,0.0,0.0
EL_38020401,0.6,0.94,97.62
EL_38020402,100.0,100.0,100.0
EL_38020403,99.36,100.0,100.0
EL_38020601,91.39,91.39,91.39
EL_38020602,100.0,100.0,100.0
EL_38020603,5.89,5.89,5.89
EL_38020801,,,52.71
EL_38030101,,0.0,0.0
EL_38030102,0.0,86.82,86.82
EL_38030301,98.32,98.82,100.0
EL_38030303,94.07,100.0,100.0
EL_38030304,95.69,99.58,99.58
EL_38030305,63.93,88.86,100.0
EL_38040101,,0.76,99.17
EL_38040102,,,56.18
EL_38040103,,0.0,19.6
EL_38040105,,0.0,0.0
EL_38040106,,,100.0
EL_38040108,,0.0,8.06
EL_38040109,,,0.0
EL_38040110,,0.0,0.0
EL_38040301,,72.29,72.29
EL_38050001,,95.78,95.78
EL_38050002,,0.0,0.0
EL_38050003,,56.34,56.34
EL_38050012,,2.19,2.19
EL_38050020,,0.76,0.76
EL_38050023,,16.88,16.88
EL_38060101,99.52,99.99,100.0
EL_38060102,80.73,80.73,86.59
EL_38060103,32.0,32.0,56.0
EL_38060105,12.21,45.8,45.8
EL_38060106,,100.0,100.0
EL_38060107,56.89,100.0,100.0
EL_38060108,89.22,89.22,89.22
EL_38060110,33.57,100.0,100.0
EL_38060111,,0.0,0.0
EL_38060114,,92.56,92.56
EL_38060201,99.82,99.82,99.82
EL_38060202,60.76,61.66,98.92
EL_38060203,92.45,93.94,100.0
EL_38060302,,0.0,0.0
EL_38060307,,0.0,0.0
EL_38060314,,100.0,100.0
EL_38060401,,,0.0
EL_38060402,,,7.58
EL_38060406,,,97.56
EL_38060410,,0.0,0.0
EL_38060411,,,0.0
EL_38060412,,,1.69
EL_38060603,0.0,0.0,0.0
EL_38060605,97.49,97.49,97.49
EL_38070101,,99.76,99.76
EL_38070103,,0.0,0.0
EL_38070105,,2.25,35.04
EL_38070201,78.01,78.01,78.01
EL_38070202,2.6,2.6,2.6
EL_38070203,0.32,0.32,0.32
EL_38070204,98.94,98.94,98.94
EL_38070302,,0.0,0.0
EL_39010101,98.13,98.94,99.01
EL_39010102,99.58,99.58,99.58
EL_39010103,,100.0,100.0
EL_39010104,87.13,88.7,88.7
EL_39010106,0.42,55.85,74.32
EL_39010107,100.0,100.0,100.0
EL_39010108,11.7,12.72,21.63
EL_39010110,,100.0,100.0
EL_39010111,47.54,99.78,99.78
EL_39010112,,96.33,100.0
EL_39010113,100.0,100.0,100.0
EL_39010114,,95.88,100.0
EL_39010115,,99.76,99.76
EL_39010117,,1.89,3.36
EL_39010118,,100.0,100.0
EL_39010119,,25.8,40.92
EL_39010201,,0.81,3.55
EL_39010203,,0.0,0.14
EL_39010301,0.16,1.8,1.8
EL_39010303,7.0,100.0,100.0
EL_39010305,7.66,20.07,20.07
EL_39010306,,0.0,0.0
EL_39010307,0.0,47.21,47.21
EL_39010308,56.6,59.52,59.52
EL_39020101,,84.12,
EL_39020106,,100.0,96.71
EL_39020201,,95.45,1.08
EL_39020202,,12.98,1.53
EL_39020203,,99.12,99.12
EL_39020301,,97.87,
EL_39020303,,7.51,
EL_39020305,,26.14,
EL_39020306,,1.02,
EL_39020307,,100.0,
EL_39020402,0.49,95.35,96.94
EL_39020403,,51.6,51.6
EL_39020404,,100.0,100.0
EL_39030102,,0.0,0.0
EL_39030107,0.0,0.0,0.0
EL_39030108,,0.7,0.7
EL_39030109,0.0,0.0,0.0
EL_39040101,3.02,100.0,100.0
EL_39040102,100.0,100.0,100.0
EL_39040105,,17.23,17.23
EL_39040107,,0.0,0.0
EL_39040108,0.0,96.67,96.67
EL_39040109,95.05,100.0,100.0
EL_39040111,100.0,100.0,100.0
EL_39040113,48.45,100.0,100.0
EL_39040114,16.22,16.22,16.22
EL_39040116,,100.0,100.0
EL_39040117,4.95,4.95,4.95
EL_39040118,0.92,99.88,99.88
EL_39040119,,98.47,98.47
EL_39040120,,4.0,4.0
EL_39040121,,99.62,99.62
EL_39040122,,100.0,100.0
EL_39050101,99.52,99.71,99.71
EL_39050103,12.5,12.5,12.5
EL_39050104,23.61,23.61,23.61
EL_39050107,92.62,92.62,92.62
EL_39050108,35.55,35.55,35.55
EL_39050114,91.97,93.81,93.81
EL_39050117,0.0,0.0,0.0
EL_39050118,99.06,99.06,99.06
EL_39060101,97.27,99.62,99.63
EL_39060104,,1.1,1.1
EL_39060107,4.21,74.36,74.36
EL_39060110,40.29,71.57,100.0
EL_39060112,98.82,100.0,100.0
EL_39060117,85.86,86.2,86.2
EL_39060118,4.27,35.17,34.79
EL_39060120,,0.0,0.0
EL_39070101,,99.9,99.9
EL_39070102,,100.0,99.92
EL_39070103,,63.46,63.46
EL_39070104,,100.0,100.0
EL_39070105,,100.0,100.0
EL_39070106,,7.92,7.92
EL_39070107,,0.0,0.0
EL_39070201,,1.22,1.22
EL_39070202,,100.0,100.0
EL_39070203,,0.65,0.65
EL_39070204,60.33,70.38,100.0
EL_39070205,,88.86,88.86
EL_39070302,,2.77,2.77
EL_40010101,99.8,99.9,99.99
EL_40010102,36.31,97.77,97.77
EL_40010103,100.0,100.0,100.0
EL_40010105,84.75,86.44,99.66
EL_40010106,0.66,22.37,22.37
EL_40010107,100.0,100.0,100.0
EL_40010108,0.0,0.0,8.0
EL_40010109,86.54,86.54,86.54
EL_40010110,75.0,75.0,75.0
EL_40010111,99.14,99.14,100.0
EL_40010301,0.33,2.68,19.4
EL_40010303,,,1.31
EL_40010304,0.0,6.83,6.83
EL_40010305,35.67,39.28,39.28
EL_40010306,,,0.0
EL_40010401,,,100.0
EL_40010402,,,100.0
EL_40010405,,,100.0
EL_40010408,,,0.0
EL_40010409,,,0.0
EL_40010410,,,0.0
EL_40010411,,,2.9
EL_40010501,,17.08,97.33
EL_40010503,,0.0,98.1
EL_40010504,,99.67,100.0
EL_40010507,,,100.0
EL_40010603,,,80.0
EL_40010604,,,0.0
EL_40010605,,,0.0
EL_40010606,,0.0,0.0
EL_40010607,,,96.77
EL_40010701,23.33,23.51,100.0
EL_40010702,,,100.0
EL_40010703,,,79.91
EL_40010704,,,96.67
EL_40010705,33.99,33.99,100.0
EL_40010706,,,96.82
EL_40010708,12.7,12.7,100.0
EL_40010709,,,79.01
EL_40010710,,,99.32
EL_40010713,,,39.25
EL_40010714,45.31,45.31,100.0
EL_40010715,100.0,100.0,100.0
EL_40010803,0.0,0.0,0.0
EL_40010804,,,0.0
EL_40010805,,,0.0
EL_40010806,0.0,0.0,0.0
EL_40010807,,,30.23
EL_40020001,,,96.74
EL_40020002,,,100.0
EL_40020004,,,0.0
EL_40020006,,,52.67
EL_40020007,,,0.0
EL_40020012,,,8.32
EL_40020014,,,97.74
EL_40020018,,,100.0
EL_40030101,81.73,81.73,81.73
EL_40030102,53.85,53.85,56.41
EL_40030103,100.0,100.0,100.0
EL_40030201,,98.38,98.38
EL_40030203,,,1.07
EL_40030204,,,0.0
EL_40030205,,,0.0
EL_40030206,,99.15,100.0
EL_40030207,,0.0,9.09
EL_40030301,,,0.0
EL_40030303,,,100.0
EL_40030313,,,100.0
EL_40030317,,,0.0
EL_40030403,,,95.44
EL_40030601,81.23,81.23,81.23
EL_40030701,0.0,97.79,98.11
EL_40030702,,2.29,100.0
EL_40030705,,,61.9
EL_40040101,,100.0,100.0
EL_40040102,,100.0,100.0
EL_40040106,,11.11,18.52
EL_40040107,,0.0,0.0
EL_40040115,,,0.0
EL_40040116,,100.0,100.0
EL_40040117,,0.0,25.0
EL_40040118,,100.0,100.0
EL_40040119,,100.0,100.0
EL_40040122,,100.0,100.0
EL_40040123,,85.71,85.71
EL_40040124,,,0.0
EL_40040126,,0.0,0.0
EL_40040127,,0.0,0.0
EL_40040131,,0.0,0.0
EL_40040201,,,0.0
EL_40040202,,,0.0
EL_40040205,0.0,0.0,0.0
EL_40050101,3.31,98.49,98.49
EL_40050110,100.0,100.0,100.0
EL_40050111,,0.0,100.0
EL_40050112,0.0,0.0,0.0
EL_40050302,,,28.7
EL_41010101,100.0,100.0,100.0
EL_41010102,100.0,100.0,100.0
EL_41010103,99.0,99.0,100.0
EL_41010104,100.0,100.0,100.0
EL_41010201,29.24,29.44,99.74
EL_41010202,96.1,96.1,100.0
EL_41010203,,83.13,83.13
EL_41010204,,0.0,0.0
EL_41010205,98.87,98.87,98.87
EL_41010301,45.44,93.78,48.65
EL_41010302,0.32,0.32,0.64
EL_41010304,99.82,100.0,100.0
EL_41010305,100.0,100.0,100.0
EL_41010308,0.94,25.08,0.94
EL_41010401,97.51,99.78,100.0
EL_41010402,86.36,95.15,99.15
EL_41010403,,5.83,99.77
EL_41020101,98.24,98.96,99.32
EL_41020102,100.0,100.0,100.0
EL_41020104,100.0,100.0,100.0
EL_41020105,94.83,94.83,99.7
EL_41020106,,87.12,87.12
EL_41020107,99.54,99.54,100.0
EL_41020108,100.0,100.0,100.0
EL_41020109,100.0,100.0,100.0
EL_41020401,84.28,86.39,86.39
EL_41020504,0.94,0.94,0.94
EL_41020705,,,3.3
EL_41020801,100.0,100.0,100.0
EL_41030101,,,90.62
EL_41030103,,0.0,0.0
EL_41030104,0.0,0.0,0.0
EL_41030201,,0.06,98.19
EL_41030203,,95.75,95.75
EL_41030204,,97.15,97.15
EL_41040101,88.13,98.14,98.18
EL_41040102,,0.0,26.37
EL_41040103,,98.37,98.66
EL_41040104,100.0,100.0,100.0
EL_41040105,,100.0,100.0
EL_41040201,3.16,99.59,99.59
EL_41040202,,0.0,0.0
EL_41040203,85.83,85.83,85.83
EL_42010101,100.0,100.0,100.0
EL_42010102,51.53,99.62,100.0
EL_42010103,90.06,96.01,96.01
EL_42010104,36.2,42.66,46.77
EL_42010105,,100.0,100.0
EL_42010201,100.0,100.0,100.0
EL_42010202,99.27,99.27,99.27
EL_42010203,100.0,100.0,100.0
EL_42010204,99.96,100.0,100.0
EL_42010301,0.21,8.51,8.51
EL_42010303,100.0,100.0,100.0
EL_42010304,61.38,61.38,61.38
EL_42010401,,95.48,95.48
EL_42010403,,,99.36
EL_42010501,,0.0,0.0
EL_42010503,,0.0,0.0
EL_42010505,,8.69,8.69
EL_42020101,88.99,91.71,93.86
EL_42020102,94.7,100.0,100.0
EL_42020103,100.0,100.0,100.0
EL_42020104,33.62,98.28,100.0
EL_42020105,95.62,99.61,100.0
EL_42020106,,,0.0
EL_42020107,,0.0,0.0
EL_42020201,94.85,95.33,100.0
EL_42020202,,,100.0
EL_42020203,67.84,100.0,100.0
EL_42020204,5.53,25.07,100.0
EL_42020205,100.0,100.0,100.0
EL_42020206,,97.03,99.83
EL_42020207,,,24.66
EL_42020208,,,100.0
EL_42030101,91.4,91.53,91.53
EL_42030102,97.86,99.96,99.96
EL_42030103,0.0,0.0,0.0
EL_42030201,94.9,98.39,98.39
EL_42040001,,100.0,100.0
EL_42040003,,0.0,0.0
EL_42040006,,0.0,0.0
EL_42040007,,0.0,0.0
EL_42040008,,100.0,100.0
EL_42040009,,0.0,0.0
EL_42040010,,30.94,30.94
