AT_32522,24.56,24.16
AT_32523,32.85,31.66
AT_32524,47.99,45.12
AT_32525,25.91,27.82
AT_32528,19.4,17.71
AT_32529,18.14,16.79
AT_32530,33.04,17.83
AT_40101,53.58,49.24
AT_40201,57.02,44.53
AT_40301,41.05,33.91
AT_40401,36.12,14.79
AT_40402,31.81,27.15
AT_40403,55.08,47.43
AT_40404,37.68,29.65
AT_40405,39.6,41.92
AT_40406,37.71,32.38
AT_40407,32.16,30.87
AT_40408,27.0,63.2
AT_40409,48.98,48.89
AT_40410,39.23,38.13
AT_40411,35.24,29.98
AT_40412,41.65,41.12
AT_40413,33.04,29.27
AT_40414,14.51,14.72
AT_40415,49.03,44.67
AT_40416,64.54,58.45
AT_40417,45.18,33.39
AT_40418,51.83,44.47
AT_40419,36.43,36.01
AT_40420,26.77,23.47
AT_40421,58.01,28.59
AT_40422,78.19,77.29
AT_40423,55.75,45.36
AT_40424,36.49,17.28
AT_40425,29.49,25.43
AT_40426,41.9,38.07
AT_40427,21.59,24.61
AT_40428,51.92,47.26
AT_40429,57.92,50.51
AT_40430,48.66,48.1
AT_40431,45.52,43.5
AT_40432,29.06,31.88
AT_40433,57.28,54.92
AT_40434,51.2,49.14
AT_40435,34.5,39.52
AT_40436,21.64,20.45
AT_40437,24.22,21.99
AT_40438,41.9,38.7
AT_40439,48.5,40.28
AT_40440,0.5,1.0
AT_40441,42.95,39.9
AT_40442,52.24,42.01
AT_40443,43.97,41.93
AT_40444,53.6,51.8
AT_40445,53.02,52.74
AT_40446,37.59,5.43
AT_40501,3.34,2.49
AT_40502,41.21,37.48
AT_40503,68.71,64.41
AT_40504,10.27,7.51
AT_40505,49.38,46.04
AT_40506,22.88,22.83
AT_40507,10.69,9.78
AT_40508,38.94,32.63
AT_40509,7.17,7.13
AT_40510,37.82,27.12
AT_40511,11.31,9.94
AT_40512,16.51,13.1
AT_40601,33.37,29.07
AT_40602,23.44,23.97
AT_40603,30.55,27.96
AT_40604,50.07,45.38
AT_40605,24.54,25.55
AT_40606,21.24,17.06
AT_40607,39.85,37.18
AT_40608,32.17,24.6
AT_40609,31.59,29.96
AT_40610,29.54,27.31
AT_40611,19.31,20.75
AT_40612,10.07,14.2
AT_40613,26.32,24.02
AT_40614,33.81,32.89
AT_40615,28.61,23.47
AT_40616,43.14,41.22
AT_40617,40.27,39.6
AT_40618,51.89,48.87
AT_40619,26.79,25.22
AT_40620,41.54,38.44
AT_40621,20.02,18.86
AT_40622,34.03,33.24
AT_40623,26.54,26.47
AT_40624,20.75,16.96
AT_40625,26.93,27.02
AT_40626,25.11,23.23
AT_40627,18.65,16.32
AT_40701,21.3,11.24
AT_40702,30.5,27.54
AT_40703,28.55,23.24
AT_40704,17.54,11.49
AT_40705,28.81,20.46
AT_40706,18.38,14.42
AT_40707,28.19,26.83
AT_40708,38.84,25.32
AT_40709,33.69,42.45
AT_40710,26.18,26.55
AT_40711,15.71,14.55
AT_40713,27.87,28.26
AT_40714,33.8,24.78
AT_40715,14.59,18.07
AT_40716,26.08,20.05
AT_40717,18.53,16.68
AT_40718,36.71,16.62
AT_40719,27.38,22.14
AT_40720,17.41,6.52
AT_40801,67.3,67.41
AT_40802,42.1,37.73
AT_40804,8.88,6.17
AT_40805,64.21,59.28
AT_40806,38.12,26.53
AT_40807,46.41,44.73
AT_40808,11.39,10.45
AT_40809,53.43,52.07
AT_40810,49.31,49.17
AT_40811,61.46,59.78
AT_40812,52.82,48.86
AT_40813,56.42,56.22
AT_40814,30.65,31.3
AT_40815,43.7,42.91
AT_40816,39.31,37.88
AT_40817,57.6,56.41
AT_40818,76.96,59.38
AT_40820,46.87,21.11
AT_40821,44.25,38.34
AT_40822,37.79,36.21
AT_40823,48.44,47.52
AT_40824,36.56,37.54
AT_40825,19.59,18.97
AT_40826,80.52,78.78
AT_40827,26.76,26.02
AT_40828,1.73,0.18
AT_40829,39.29,34.4
AT_40831,47.02,31.85
AT_40832,31.32,29.59
AT_40833,44.19,38.79
AT_40834,52.29,51.49
AT_40835,26.22,9.25
AT_40901,4.45,7.42
AT_40902,18.23,9.56
AT_40903,18.9,9.28
AT_40904,25.14,16.61
AT_40905,33.6,32.47
AT_40906,63.52,57.16
AT_40907,19.53,15.44
AT_40908,37.77,15.02
AT_40909,14.47,13.79
AT_40910,27.47,18.51
AT_40912,28.96,26.74
AT_40913,38.17,37.96
AT_40914,41.68,38.88
AT_40915,16.56,8.58
AT_40916,6.36,36.42
AT_40917,24.26,18.45
AT_40918,34.49,29.2
AT_40919,31.33,31.81
AT_40920,30.93,27.12
AT_40921,31.88,30.18
AT_40922,20.28,12.09
AT_40923,59.21,48.51
AT_41001,68.38,62.38
AT_41002,40.33,37.64
AT_41003,30.39,27.29
AT_41004,63.7,60.74
AT_41005,5.02,6.01
