GEO,2020,2023
AT_10101,100.0,100.0
AT_10201,100.0,100.0
AT_10302,84.12,39.1
AT_10303,100.0,100.0
AT_10304,90.51,90.51
AT_10305,100.0,100.0
AT_10307,100.0,100.0
AT_10308,100.0,100.0
AT_10309,100.0,100.0
AT_10310,99.62,99.62
AT_10311,100.0,100.0
AT_10313,100.0,100.0
AT_10314,100.0,100.0
AT_10315,100.0,100.0
AT_10316,100.0,100.0
AT_10317,100.0,100.0
AT_10318,0.0,0.0
AT_10319,100.0,100.0
AT_10321,0.0,0.0
AT_10322,100.0,100.0
AT_10323,100.0,100.0
AT_10409,72.52,72.52
AT_10411,75.67,75.67
AT_10412,72.84,67.09
AT_10414,44.78,
AT_10415,6.24,
AT_10419,94.37,94.37
AT_10601,100.0,98.06
AT_10602,86.08,90.44
AT_10603,100.0,100.0
AT_10605,89.66,89.43
AT_10606,99.74,99.74
AT_10607,100.0,100.0
AT_10608,100.0,100.0
AT_10609,100.0,100.0
AT_10610,1.54,
AT_10611,100.0,100.0
AT_10612,,0.0
AT_10614,100.0,100.0
AT_10615,100.0,100.0
AT_10616,100.0,100.0
AT_10617,100.0,100.0
AT_10618,100.0,100.0
AT_10619,100.0,100.0
AT_10703,0.0,0.0
AT_10704,100.0,100.0
AT_10706,100.0,100.0
AT_10711,100.0,100.0
AT_10714,45.04,0.0
AT_10715,100.0,100.0
AT_10717,93.42,76.85
AT_10724,93.14,84.25
AT_10725,100.0,100.0
AT_10726,100.0,100.0
AT_10727,100.0,100.0
AT_10801,,55.29
AT_10802,79.79,67.02
AT_10806,31.99,31.99
AT_10809,19.69,19.05
AT_10812,58.29,58.29
AT_10814,27.84,27.84
AT_10816,14.9,
AT_10817,83.38,79.9
AT_10818,84.86,52.39
AT_10821,25.3,
AT_10822,13.93,13.93
AT_10823,8.06,8.06
AT_10826,60.94,0.0
AT_10827,96.53,96.53
AT_10901,100.0,100.0
AT_10902,100.0,100.0
AT_10904,100.0,100.0
AT_10905,95.29,95.29
AT_10907,100.0,100.0
AT_10909,100.0,100.0
AT_10910,100.0,100.0
AT_10911,100.0,100.0
AT_10912,100.0,100.0
AT_10913,45.84,45.84
AT_10914,13.72,19.83
AT_10915,100.0,100.0
AT_10916,100.0,100.0
AT_10917,100.0,100.0
AT_10918,100.0,100.0
AT_10920,100.0,100.0
AT_10921,100.0,100.0
AT_10922,48.92,42.67
AT_10923,100.0,100.0
AT_10924,85.48,93.93
AT_10925,100.0,100.0
AT_10926,82.23,82.23
AT_10927,100.0,100.0
AT_10928,100.0,100.0
AT_10929,100.0,100.0
AT_10930,100.0,100.0
AT_20101,100.0,99.95
AT_20201,100.0,100.0
AT_20305,5.73,2.48
AT_20316,54.28,54.28
AT_20402,88.14,85.19
AT_20403,16.67,
AT_20405,40.1,18.79
AT_20409,89.23,76.23
AT_20412,72.74,70.0
AT_20414,97.6,95.5
AT_20415,100.0,100.0
AT_20416,19.75,
AT_20417,96.4,90.85
AT_20418,99.66,99.66
AT_20419,87.76,87.76
AT_20421,98.9,98.12
AT_20424,100.0,100.0
AT_20425,96.06,79.22
AT_20435,97.15,90.56
AT_20442,93.82,82.64
AT_20501,100.0,100.0
AT_20502,0.12,
AT_20505,94.72,93.75
AT_20508,70.07,
AT_20509,88.56,88.45
AT_20511,2.09,
AT_20512,97.59,97.59
AT_20513,22.0,8.05
AT_20515,85.25,85.25
AT_20518,16.55,16.28
AT_20519,100.0,100.0
AT_20520,98.79,95.7
AT_20523,98.07,98.19
AT_20527,100.0,100.0
AT_20530,78.46,76.55
AT_20534,85.64,84.49
AT_20616,46.72,0.25
AT_20634,8.22,
AT_20635,13.56,
AT_20640,68.71,58.93
AT_20643,1.02,
AT_20701,59.05,23.85
AT_20702,99.91,95.97
AT_20703,37.78,3.7
AT_20705,0.31,0.31
AT_20707,100.0,100.0
AT_20711,99.87,99.87
AT_20713,100.0,100.0
AT_20719,74.66,73.71
AT_20720,62.0,57.68
AT_20721,96.13,93.44
AT_20722,40.81,19.01
AT_20724,93.5,88.2
AT_20725,69.21,63.84
AT_20726,98.76,92.61
AT_20727,96.51,96.4
AT_20817,6.22,0.75
