GEO,2020,2023
AT_10101,3044.0,3044.0
AT_10201,518.0,518.0
AT_10302,368.0,141.0
AT_10303,385.0,385.0
AT_10304,592.0,592.0
AT_10305,93.0,93.0
AT_10307,618.0,618.0
AT_10308,323.0,323.0
AT_10309,1016.0,1016.0
AT_10310,459.0,459.0
AT_10311,321.0,321.0
AT_10313,659.0,659.0
AT_10314,336.0,336.0
AT_10315,714.0,714.0
AT_10316,527.0,527.0
AT_10317,524.0,524.0
AT_10318,0.0,0.0
AT_10319,424.0,424.0
AT_10321,0.0,0.0
AT_10322,189.0,189.0
AT_10323,420.0,420.0
AT_10409,168.0,168.0
AT_10411,335.0,335.0
AT_10412,171.0,156.0
AT_10414,247.0,
AT_10415,7.0,
AT_10419,82.0,82.0
AT_10601,318.0,309.0
AT_10602,533.0,569.0
AT_10603,188.0,188.0
AT_10605,536.0,535.0
AT_10606,1507.0,1507.0
AT_10607,928.0,928.0
AT_10608,193.0,193.0
AT_10609,770.0,770.0
AT_10610,11.0,
AT_10611,315.0,315.0
AT_10612,,0.0
AT_10614,265.0,265.0
AT_10615,780.0,780.0
AT_10616,141.0,141.0
AT_10617,208.0,208.0
AT_10618,259.0,259.0
AT_10619,128.0,128.0
AT_10703,0.0,0.0
AT_10704,158.0,158.0
AT_10706,274.0,274.0
AT_10711,587.0,587.0
AT_10714,224.0,0.0
AT_10715,265.0,265.0
AT_10717,710.0,545.0
AT_10724,501.0,449.0
AT_10725,156.0,156.0
AT_10726,184.0,184.0
AT_10727,126.0,126.0
AT_10801,,480.0
AT_10802,307.0,243.0
AT_10806,49.0,49.0
AT_10809,102.0,102.0
AT_10812,158.0,158.0
AT_10814,122.0,122.0
AT_10816,131.0,
AT_10817,348.0,324.0
AT_10818,163.0,148.0
AT_10821,89.0,
AT_10822,95.0,95.0
AT_10823,24.0,24.0
AT_10826,57.0,0.0
AT_10827,102.0,102.0
AT_10901,482.0,482.0
AT_10902,542.0,542.0
AT_10904,236.0,236.0
AT_10905,829.0,829.0
AT_10907,313.0,313.0
AT_10909,252.0,252.0
AT_10910,222.0,222.0
AT_10911,256.0,256.0
AT_10912,415.0,415.0
AT_10913,98.0,98.0
AT_10914,57.0,83.0
AT_10915,179.0,179.0
AT_10916,559.0,559.0
AT_10917,1717.0,1717.0
AT_10918,1263.0,1263.0
AT_10920,320.0,320.0
AT_10921,303.0,303.0
AT_10922,84.0,79.0
AT_10923,535.0,535.0
AT_10924,174.0,183.0
AT_10925,192.0,192.0
AT_10926,204.0,204.0
AT_10927,246.0,246.0
AT_10928,263.0,263.0
AT_10929,153.0,153.0
AT_10930,179.0,179.0
AT_20101,22047.0,22038.0
AT_20201,13852.0,13852.0
AT_20305,111.0,44.0
AT_20316,273.0,273.0
AT_20402,1407.0,1272.0
AT_20403,110.0,
AT_20405,647.0,280.0
AT_20409,567.0,502.0
AT_20412,438.0,413.0
AT_20414,790.0,775.0
AT_20415,821.0,821.0
AT_20416,62.0,
AT_20417,370.0,350.0
AT_20418,798.0,798.0
AT_20419,421.0,421.0
AT_20421,1043.0,1033.0
AT_20424,766.0,766.0
AT_20425,568.0,469.0
AT_20435,460.0,431.0
AT_20442,733.0,689.0
AT_20501,941.0,941.0
AT_20502,2.0,
AT_20505,1186.0,1177.0
AT_20508,204.0,
AT_20509,278.0,276.0
AT_20511,7.0,
AT_20512,312.0,312.0
AT_20513,99.0,28.0
AT_20515,544.0,544.0
AT_20518,59.0,59.0
AT_20519,282.0,282.0
AT_20520,318.0,309.0
AT_20523,975.0,978.0
AT_20527,2732.0,2732.0
AT_20530,370.0,362.0
AT_20534,627.0,618.0
AT_20616,166.0,1.0
AT_20634,136.0,
AT_20635,608.0,
AT_20640,205.0,119.0
AT_20643,5.0,
AT_20701,167.0,64.0
AT_20702,1469.0,1417.0
AT_20703,128.0,15.0
AT_20705,3.0,3.0
AT_20707,162.0,162.0
AT_20711,1889.0,1889.0
AT_20713,181.0,181.0
AT_20719,424.0,413.0
AT_20720,924.0,870.0
AT_20721,384.0,368.0
AT_20722,414.0,175.0
AT_20724,1140.0,1093.0
AT_20725,1695.0,1564.0
AT_20726,684.0,633.0
AT_20727,1133.0,1132.0
AT_20817,175.0,19.0
AT_21002,2998.0,2873.0
AT_21003,366.0,367.0
AT_21005,70.0,26.0
AT_21006,193.0,193.0
AT_21008,184.0,145.0
AT_21009,882.0,851.0
AT_30101,5568.0,5568.0
AT_30201,10821.0,10821.0
AT_30301,2695.0,2693.0
AT_30401,8082.0,8082.0
AT_30501,333.0,333.0
AT_30502,4673.0,4673.0
AT_30503,643.0,643.0
AT_30504,731.0,731.0
AT_30506,447.0,447.0
AT_30507,381.0,381.0
AT_30508,566.0,566.0
AT_30509,526.0,558.0
AT_30510,40.0,30.0
AT_30511,414.0,414.0
AT_30512,286.0,286.0
AT_30514,1038.0,923.0
AT_30515,385.0,205.0
AT_30516,245.0,86.0
AT_30517,579.0,579.0
AT_30520,478.0,476.0
AT_30521,311.0,317.0
AT_30522,203.0,203.0
AT_30524,172.0,169.0
AT_30527,460.0,460.0
AT_30529,412.0,341.0
AT_30530,446.0,
AT_30531,1988.0,1983.0
AT_30532,591.0,573.0
AT_30533,539.0,539.0
AT_30534,384.0,372.0
AT_30536,278.0,278.0
AT_30538,473.0,433.0
AT_30539,283.0,
AT_30541,293.0,293.0
AT_30542,351.0,332.0
AT_30543,651.0,646.0
AT_30544,284.0,284.0
AT_30601,537.0,537.0
AT_30602,82.0,68.0
AT_30603,2608.0,2608.0
AT_30604,7113.0,7113.0
AT_30605,765.0,737.0
AT_30607,1234.0,640.0
AT_30608,1316.0,1316.0
AT_30612,330.0,330.0
AT_30613,320.0,320.0
AT_30614,107.0,107.0
AT_30615,60.0,60.0
AT_30616,250.0,250.0
AT_30618,1221.0,1221.0
AT_30620,1314.0,1314.0
AT_30623,704.0,704.0
AT_30625,146.0,146.0
AT_30626,871.0,271.0
AT_30627,306.0,
AT_30631,232.0,232.0
AT_30635,378.0,378.0
AT_30636,341.0,341.0
AT_30637,424.0,424.0
AT_30639,3359.0,3359.0
AT_30641,605.0,605.0
AT_30645,103.0,52.0
AT_30646,95.0,93.0
AT_30702,386.0,386.0
AT_30703,181.0,181.0
AT_30704,1.0,1.0
AT_30710,1445.0,1445.0
AT_30715,192.0,192.0
AT_30718,292.0,291.0
AT_30719,311.0,311.0
AT_30721,288.0,288.0
AT_30728,188.0,188.0
AT_30730,33.0,
AT_30732,570.0,118.0
AT_30734,416.0,416.0
AT_30735,878.0,878.0
AT_30736,363.0,363.0
AT_30737,0.0,0.0
AT_30738,16.0,16.0
AT_30739,0.0,
AT_30740,3606.0,3606.0
AT_30741,353.0,353.0
AT_30801,34.0,34.0
AT_30805,384.0,384.0
AT_30808,1025.0,762.0
AT_30813,0.0,0.0
AT_30814,162.0,162.0
AT_30824,236.0,235.0
AT_30826,226.0,226.0
AT_30828,178.0,178.0
AT_30838,79.0,79.0
AT_30846,22.0,0.0
AT_30849,127.0,0.0
AT_30857,202.0,202.0
AT_30863,68.0,116.0
AT_30910,175.0,175.0
AT_30912,251.0,251.0
AT_30913,55.0,55.0
AT_30932,146.0,146.0
AT_30939,58.0,58.0
AT_30942,673.0,673.0
AT_31008,615.0,635.0
AT_31009,292.0,294.0
AT_31014,239.0,239.0
AT_31016,0.0,
AT_31018,244.0,244.0
AT_31019,286.0,286.0
AT_31021,224.0,111.0
AT_31022,2327.0,2294.0
AT_31026,472.0,472.0
AT_31033,150.0,150.0
AT_31035,394.0,394.0
AT_31036,363.0,363.0
AT_31037,1002.0,795.0
AT_31038,262.0,115.0
AT_31041,55.0,55.0
AT_31043,516.0,516.0
AT_31051,259.0,270.0
AT_31052,333.0,374.0
AT_31053,637.0,619.0
AT_31101,157.0,157.0
AT_31102,112.0,109.0
AT_31103,255.0,255.0
AT_31105,933.0,933.0
AT_31106,890.0,890.0
AT_31107,89.0,89.0
AT_31109,1560.0,1560.0
AT_31110,52.0,50.0
AT_31114,221.0,221.0
AT_31117,146.0,146.0
AT_31119,71.0,71.0
AT_31120,243.0,243.0
AT_31121,214.0,214.0
AT_31123,271.0,271.0
AT_31124,359.0,359.0
AT_31129,78.0,52.0
AT_31130,176.0,176.0
AT_31201,833.0,833.0
AT_31202,325.0,325.0
AT_31204,198.0,198.0
AT_31206,377.0,377.0
AT_31207,338.0,379.0
AT_31208,601.0,601.0
AT_31213,2579.0,2579.0
AT_31214,2030.0,2030.0
AT_31215,209.0,209.0
AT_31216,985.0,985.0
AT_31224,261.0,261.0
AT_31226,769.0,769.0
AT_31227,426.0,426.0
AT_31228,191.0,191.0
AT_31229,245.0,245.0
AT_31230,3397.0,3397.0
AT_31234,0.0,9.0
AT_31235,2378.0,2378.0
AT_31303,189.0,186.0
AT_31304,199.0,199.0
AT_31308,712.0,696.0
AT_31309,629.0,629.0
AT_31310,433.0,433.0
AT_31311,495.0,485.0
AT_31315,340.0,340.0
AT_31319,35.0,5.0
AT_31322,1466.0,1456.0
AT_31323,274.0,274.0
AT_31326,0.0,0.0
AT_31327,861.0,861.0
AT_31333,646.0,646.0
AT_31337,303.0,303.0
AT_31338,263.0,204.0
AT_31340,168.0,169.0
AT_31343,239.0,239.0
AT_31346,196.0,196.0
AT_31347,162.0,162.0
AT_31351,40.0,40.0
AT_31355,468.0,457.0
AT_31356,205.0,205.0
AT_31503,466.0,469.0
AT_31505,464.0,464.0
AT_31507,157.0,107.0
AT_31508,213.0,213.0
AT_31509,314.0,314.0
AT_31511,185.0,185.0
AT_31513,163.0,209.0
AT_31515,,6.0
AT_31516,210.0,210.0
AT_31517,356.0,372.0
AT_31519,79.0,100.0
AT_31520,741.0,741.0
AT_31522,212.0,170.0
AT_31524,1227.0,1227.0
AT_31527,313.0,313.0
AT_31530,396.0,396.0
AT_31531,186.0,186.0
AT_31533,775.0,775.0
AT_31537,402.0,434.0
AT_31539,390.0,398.0
AT_31540,329.0,329.0
AT_31542,81.0,69.0
AT_31543,154.0,152.0
AT_31549,1257.0,1257.0
AT_31550,228.0,231.0
AT_31553,313.0,309.0
AT_31601,184.0,184.0
AT_31604,468.0,468.0
AT_31606,51.0,70.0
AT_31612,854.0,854.0
AT_31614,553.0,532.0
AT_31615,205.0,
AT_31617,374.0,374.0
AT_31621,226.0,226.0
AT_31622,249.0,249.0
AT_31627,115.0,45.0
AT_31628,30.0,30.0
AT_31630,299.0,283.0
AT_31633,2268.0,2339.0
