CZ032,98.79,98.82
CZ04,99.11,99.21
CZ041,98.47,98.82
CZ042,99.34,99.35
CZ05,99.56,99.75
CZ051,99.62,99.76
CZ052,99.32,99.72
CZ053,99.77,99.78
CZ06,99.66,99.82
CZ063,99.24,99.59
CZ064,99.84,99.91
CZ07,99.22,99.55
CZ071,99.24,99.49
CZ072,99.21,99.61
CZ08,99.55,99.73
CZ080,99.55,99.73
DE,99.51,99.44
DE1,99.93,99.92
DE11,99.97,99.96
DE111,100.0,100.0
DE112,100.0,100.0
DE113,99.98,99.97
DE114,99.99,99.96
DE115,100.0,100.0
DE116,100.0,100.0
DE117,100.0,100.0
DE118,100.0,99.99
DE119,100.0,100.0
DE11A,99.83,99.78
DE11B,99.39,99.49
DE11C,100.0,100.0
DE11D,99.98,99.98
DE12,99.9,99.89
DE121,99.96,99.96
DE122,100.0,100.0
DE123,100.0,100.0
DE124,99.77,99.76
DE125,99.99,99.99
DE126,99.99,99.99
DE127,99.96,99.97
DE128,99.91,99.89
DE129,100.0,100.0
DE12A,99.77,99.62
DE12B,100.0,100.0
DE12C,98.9,98.88
DE13,99.84,99.8
DE131,99.99,99.97
DE132,99.85,99.79
DE133,99.81,99.75
DE134,99.69,99.61
DE135,99.78,99.78
DE136,99.67,99.66
DE137,99.99,99.99
DE138,99.96,99.96
DE139,99.92,99.86
DE13A,99.81,99.79
DE14,99.99,99.99
DE141,100.0,100.0
DE142,100.0,100.0
DE143,100.0,100.0
DE144,100.0,100.0
DE145,100.0,100.0
DE146,100.0,99.97
DE147,100.0,100.0
DE148,99.97,99.99
DE149,100.0,99.99
DE2,99.83,99.76
DE21,99.93,99.88
DE211,100.0,100.0
DE212,100.0,100.0
DE213,100.0,100.0
DE214,100.0,100.0
DE215,99.58,99.49
DE216,99.82,99.61
DE217,99.98,99.93
DE218,100.0,100.0
DE219,99.99,99.81
DE21A,99.86,99.81
DE21B,100.0,99.91
DE21C,99.99,99.99
DE21D,99.18,98.38
DE21E,100.0,100.0
DE21F,98.88,99.57
DE21G,99.94,99.94
DE21H,99.99,99.77
DE21I,99.99,99.99
DE21J,99.97,99.96
DE21K,99.85,99.83
DE21L,99.99,99.86
DE21M,99.93,99.92
DE21N,99.84,99.86
DE22,99.87,99.77
DE221,100.0,100.0
DE222,100.0,100.0
DE223,100.0,100.0
DE224,99.75,99.85
DE225,99.79,99.89
DE226,99.96,99.01
DE227,99.93,99.93
DE228,99.89,99.96
DE229,99.31,98.9
DE22A,99.81,99.85
DE22B,100.0,99.96
DE22C,99.97,99.96
DE23,99.9,99.81
DE231,100.0,100.0
DE232,100.0,100.0
DE233,100.0,100.0
DE234,99.65,99.59
DE235,99.91,99.83
DE236,99.9,99.45
DE237,99.82,100.0
DE238,99.92,99.87
DE239,99.95,99.82
DE23A,99.84,99.76
DE24,99.59,99.56
DE241,100.0,100.0
DE242,100.0,100.0
DE243,100.0,100.0
DE244,100.0,100.0
DE245,99.15,99.17
DE246,99.09,98.84
DE247,99.29,99.04
DE248,99.94,99.94
DE249,99.87,99.86
DE24A,99.09,99.56
DE24B,99.64,99.45
DE24C,99.27,99.26
DE24D,100.0,100.0
DE25,99.86,99.8
DE251,100.0,100.0
DE252,100.0,100.0
DE253,100.0,100.0
DE254,99.99,99.99
DE255,100.0,100.0
DE256,100.0,99.99
DE257,99.71,99.71
DE258,100.0,100.0
DE259,99.52,99.17
DE25A,99.0,99.0
DE25B,99.92,99.84
DE25C,99.87,99.39
DE26,99.69,99.52
DE261,100.0,100.0
DE262,100.0,100.0
DE263,100.0,100.0
DE264,99.5,99.11
DE265,99.81,99.34
DE266,99.99,99.98
DE267,99.58,98.93
DE268,99.92,100.0
DE269,99.79,99.68
DE26A,98.32,98.32
DE26B,99.85,99.41
DE26C,99.98,99.98
DE27,99.7,99.66
DE271,100.0,100.0
DE272,100.0,100.0
DE273,100.0,100.0
DE274,100.0,100.0
DE275,99.6,99.99
DE276,99.94,99.92
DE277,99.63,99.23
DE278,99.94,99.9
DE279,100.0,100.0
DE27A,99.96,99.96
DE27B,98.86,99.06
DE27C,99.96,99.92
DE27D,99.8,99.96
DE27E,98.18,97.39
DE3,100.0,100.0
DE30,100.0,100.0
DE300,100.0,100.0
DE4,94.69,96.3
DE40,94.69,96.3
DE401,99.37,98.24
DE402,99.89,99.8
DE403,98.68,99.29
DE404,99.89,99.96
DE405,97.93,97.25
DE406,96.15,95.29
DE407,94.13,96.34
DE408,94.7,96.11
DE409,95.17,96.95
DE40A,95.54,97.58
DE40B,92.73,97.46
DE40C,86.66,94.45
DE40D,82.2,88.37
DE40E,95.22,96.51
DE40F,89.95,91.95
DE40G,92.5,95.97
DE40H,98.7,97.95
DE40I,89.66,90.0
DE5,99.95,99.95
DE50,99.95,99.95
DE501,99.95,99.95
DE502,99.94,99.94
DE6,99.95,99.95
DE60,99.95,99.95
DE600,99.95,99.95
DE7,99.77,99.72
DE71,99.88,99.82
DE711,100.0,100.0
DE712,100.0,100.0
DE713,100.0,100.0
DE714,100.0,100.0
DE715,99.98,99.96
DE716,100.0,100.0
DE717,100.0,100.0
DE718,100.0,99.93
DE719,99.72,99.39
DE71A,100.0,99.99
DE71B,98.98,98.98
DE71C,99.99,99.99
DE71D,98.43,98.15
DE71E,100.0,100.0
DE72,99.72,99.68
DE721,99.99,99.99
DE722,99.85,99.65
DE723,99.75,99.87
DE724,99.71,99.71
DE725,98.64,98.5
DE73,99.44,99.41
DE731,100.0,99.99
DE732,99.74,99.69
DE733,99.39,99.39
DE734,99.9,99.77
DE735,99.03,98.94
DE736,98.21,98.44
DE737,99.32,99.16
DE8,95.08,94.4
DE80,95.08,94.4
DE803,99.71,99.73
DE804,99.97,99.91
DE80J,91.35,90.2
DE80K,95.37,94.69
DE80L,95.61,94.62
DE80M,95.94,95.64
DE80N,93.67,93.09
DE80O,92.66,91.47
DE9,99.76,99.51
DE91,99.74,99.61
DE911,100.0,99.86
DE912,100.0,100.0
DE913,99.99,99.98
DE914,99.99,99.89
DE916,97.87,97.38
DE917,99.95,99.88
DE918,99.59,99.54
DE91A,100.0,100.0
DE91B,99.82,99.8
DE91C,99.77,99.55
DE92,99.86,99.82
DE922,99.29,99.05
DE923,99.88,99.88
DE925,99.84,99.77
DE926,99.72,99.51
DE927,99.7,99.69
DE928,99.95,99.95
DE929,99.99,99.99
DE93,99.49,98.75
DE931,99.5,98.49
DE932,99.07,98.9
DE933,99.94,99.92
DE934,98.73,96.86
DE935,99.09,97.89
DE936,99.34,99.32
DE937,99.22,98.82
DE938,99.54,95.16
DE939,99.82,99.58
DE93A,99.73,99.72
DE93B,99.77,99.7
DE94,99.85,99.69
DE941,100.0,100.0
DE942,100.0,100.0
DE943,100.0,100.0
DE944,100.0,100.0
DE945,100.0,100.0
DE946,99.99,99.86
DE947,99.57,98.72
DE948,99.98,99.98
DE949,99.99,99.98
DE94A,99.53,99.48
DE94B,100.0,100.0
DE94C,99.94,99.96
DE94D,99.98,99.94
DE94E,100.0,99.91
DE94F,99.99,99.99
DE94G,97.94,98.01
DE94H,98.91,95.25
DEA,99.87,99.83
DEA1,99.98,99.98
DEA11,100.0,100.0
DEA12,100.0,100.0
DEA13,100.0,100.0
DEA14,100.0,100.0
DEA15,100.0,100.0
DEA16,100.0,100.0
DEA17,100.0,100.0
DEA18,100.0,100.0
DEA19,100.0,100.0
DEA1A,99.99,100.0
DEA1B,99.99,99.92
DEA1C,100.0,100.0
DEA1D,99.86,99.91
DEA1E,100.0,100.0
DEA1F,99.98,99.93
DEA2,99.75,99.69
DEA22,100.0,100.0
DEA23,100.0,100.0
DEA24,100.0,100.0
DEA26,99.68,99.56
DEA27,100.0,99.99
DEA28,97.55,97.12
DEA29,100.0,99.98
DEA2A,99.96,99.83
DEA2B,99.9,99.9
DEA2C,99.98,99.99
DEA2D,99.11,98.96
DEA3,99.99,99.99
DEA31,100.0,100.0
DEA32,100.0,100.0
DEA33,100.0,100.0
DEA34,100.0,100.0
DEA35,100.0,99.97
DEA36,100.0,100.0
DEA37,99.95,99.94
DEA38,99.99,99.99
DEA4,99.98,99.92
DEA41,100.0,100.0
DEA42,100.0,100.0
DEA43,100.0,100.0
DEA44,99.84,99.05
DEA45,100.0,100.0
DEA46,99.97,99.97
DEA47,99.99,99.95
DEA5,99.71,99.59
DEA51,100.0,100.0
DEA52,100.0,100.0
DEA53,99.9,99.89
DEA54,100.0,100.0
DEA55,100.0,100.0
DEA56,99.95,99.96
DEA57,98.23,97.89
DEA58,99.58,99.11
DEA59,97.71,96.84
DEA5A,99.86,99.78
DEA5B,99.93,99.92
DEA5C,100.0,100.0
DEB,99.55,99.14
DEB1,99.22,98.48
DEB11,100.0,100.0
DEB12,97.78,96.11
DEB13,100.0,99.94
DEB14,98.99,97.93
DEB15,97.91,97.83
DEB17,99.94,99.75
DEB18,99.88,99.53
DEB1A,97.47,94.0
DEB1B,100.0,99.94
DEB1C,96.48,94.5
DEB1D,99.89,99.42
DEB2,99.46,98.87
DEB21,99.89,99.89
DEB22,99.9,99.78
DEB23,98.1,97.07
DEB24,98.84,97.17
DEB25,99.99,99.31
DEB3,99.82,99.69
DEB31,100.0,100.0
DEB32,98.92,98.92
DEB33,99.99,99.99
DEB34,100.0,100.0
DEB35,100.0,100.0
DEB36,100.0,100.0
DEB37,100.0,100.0
DEB38,99.99,99.99
DEB39,99.69,99.69
DEB3A,100.0,100.0
DEB3B,100.0,100.0
DEB3C,99.91,99.81
DEB3D,99.92,100.0
DEB3E,100.0,100.0
DEB3F,99.72,99.72
DEB3G,99.61,99.37
DEB3H,99.52,99.03
DEB3I,100.0,100.0
DEB3J,99.96,99.79
DEB3K,98.86,97.02
DEC,99.99,99.98
DEC0,99.99,99.98
DEC01,99.99,99.99
DEC02,99.97,99.95
DEC03,100.0,100.0
DEC04,100.0,100.0
DEC05,99.98,99.97
DEC06,99.99,99.9
DED,99.57,99.55
DED2,99.26,99.27
DED21,100.0,100.0
DED2C,98.8,98.55
DED2D,99.26,99.06
DED2E,99.64,99.63
DED2F,97.58,98.16
DED4,99.63,99.57
DED41,100.0,100.0
DED42,99.15,99.17
DED43,99.78,99.74
DED44,99.17,98.81
DED45,100.0,99.99
DED5,99.93,99.92
DED51,100.0,100.0
DED52,99.98,99.96
DED53,99.61,99.6
DEE,98.43,98.32
DEE0,98.43,98.32
DEE01,99.97,99.58
DEE02,100.0,100.0
DEE03,99.99,99.99
DEE04,95.83,95.41
DEE05,99.34,99.42
DEE06,88.61,92.06
DEE07,99.19,98.39
DEE08,99.56,98.94
DEE09,98.14,98.08
DEE0A,97.19,96.52
DEE0B,99.72,99.67
DEE0C,99.5,99.48
DEE0D,93.64,93.0
DEE0E,98.95,98.34
DEF,99.12,99.01
DEF0,99.12,99.01
DEF01,100.0,100.0
DEF02,100.0,99.99
DEF03,100.0,100.0
DEF04,100.0,100.0
DEF05,99.36,99.08
DEF06,99.41,99.38
DEF07,96.68,96.86
DEF08,98.3,98.78
DEF09,100.0,100.0
DEF0A,96.23,95.47
DEF0B,98.54,98.23
DEF0C,98.04,97.58
DEF0D,99.81,99.7
DEF0E,99.08,98.43
DEF0F,99.66,99.64
DEG,98.83,97.71
DEG0,98.83,97.71
DEG01,100.0,99.98
DEG02,100.0,99.95
DEG03,100.0,100.0
DEG05,100.0,100.0
DEG06,99.72,99.84
DEG07,99.62,98.85
DEG09,99.97,97.21
DEG0A,95.79,89.02
DEG0C,99.97,99.2
DEG0D,99.81,99.46
DEG0E,95.96,95.14
DEG0G,100.0,99.61
DEG0J,99.65,96.19
DEG0K,95.15,93.91
DEG0L,99.86,99.44
DEG0M,99.92,99.81
DEG0Q,96.17,95.51
DEG0R,98.82,98.81
DEG0S,98.14,91.71
DEG0T,98.26,98.11
DEG0U,95.87,94.93
DEG0V,98.05,88.61
DK,99.62,99.56
DK0,99.62,99.56
DK01,99.95,99.97
DK011,100.0,100.0
DK012,100.0,100.0
DK013,99.8,99.95
DK014,99.82,99.19
DK02,99.2,99.03
DK021,100.0,99.95
DK022,98.85,98.63
DK03,99.36,99.28
DK031,99.38,99.26
DK032,99.34,99.29
DK04,99.63,99.56
DK041,99.5,99.47
DK042,99.69,99.6
DK05,99.59,99.51
DK050,99.59,99.51
EE,96.56,96.38
EE0,96.56,96.38
EE00,96.56,96.38
EE001,98.96,99.1
EE004,92.15,91.45
EE008,94.32,94.49
EE009,92.92,91.19
EE00A,98.52,97.93
EL,94.4,94.29
EL3,98.71,98.43
EL30,98.71,98.43
EL301,100.0,99.98
EL302,100.0,100.0
EL303,100.0,100.0
EL304,100.0,100.0
EL305,94.87,92.81
EL306,97.62,97.66
EL307,96.08,96.05
EL4,81.8,81.72
EL41,86.12,86.37
EL411,79.7,79.76
EL412,90.63,90.48
EL413,95.07,95.98
EL42,57.64,57.72
EL421,67.51,67.48
EL422,37.98,38.29
EL43,92.92,92.64
EL431,94.56,93.87
EL432,85.87,86.14
EL433,92.16,91.94
EL434,92.82,93.13
EL5,96.02,95.98
EL51,92.81,92.43
EL511,92.47,91.95
EL512,92.57,92.44
EL513,95.33,95.04
EL514,97.24,96.77
EL515,87.92,87.44
EL52,97.68,97.67
EL521,92.38,92.31
EL522,98.21,98.23
EL523,96.82,96.49
EL524,98.16,98.11
EL525,97.66,97.68
EL526,98.62,98.55
EL527,97.13,97.14
EL53,95.42,96.07
EL531,94.76,95.55
EL532,97.06,97.76
EL533,96.12,96.23
EL54,92.42,92.16
EL541,92.57,92.01
EL542,91.34,91.21
EL543,92.55,92.47
EL6,91.18,91.26
EL61,95.48,95.6
EL611,95.37,95.27
EL612,94.99,95.32
EL613,96.32,96.41
EL62,83.86,84.4
EL621,81.72,82.85
EL622,85.63,86.35
EL623,84.27,84.03
EL624,77.71,77.64
EL63,94.67,94.83
EL631,91.77,92.1
EL632,95.45,95.61
EL633,96.56,96.51
EL64,90.23,90.24
EL641,98.76,98.78
EL642,85.4,85.39
EL643,68.51,68.51
EL644,94.66,94.74
EL645,83.19,83.0
EL65,84.67,84.49
EL651,71.5,70.46
EL652,89.77,90.23
EL653,91.54,91.63
ES,79.46,80.58
ES1,80.19,94.27
ES11,94.29,93.7
ES111,95.29,94.61
ES112,87.93,86.8
ES113,89.63,89.24
ES114,96.69,96.34
ES12,34.41,94.67
ES120,34.41,94.67
ES13,96.85,96.11
ES130,96.85,96.11
ES2,96.59,96.44
ES21,99.45,99.27
ES211,98.27,98.61
ES212,99.67,99.71
ES213,99.66,99.2
ES22,97.76,97.81
ES220,97.76,97.81
ES23,95.31,95.26
ES230,95.31,95.26
ES24,91.72,91.48
ES241,82.0,80.17
ES242,73.71,73.08
ES243,96.35,96.52
ES3,99.82,99.79
ES30,99.82,99.79
ES300,99.82,99.79
ES4,93.25,92.74
ES41,90.35,89.56
ES411,82.31,81.99
ES412,91.73,88.29
ES413,90.52,89.43
ES414,92.55,93.6
ES415,88.31,89.31
ES416,84.21,80.7
ES417,84.61,86.27
ES418,97.97,97.72
ES419,80.91,80.47
ES42,94.34,93.95
ES421,94.34,92.28
ES422,97.83,97.78
ES423,79.52,80.27
ES424,89.5,87.75
ES425,97.8,98.3
ES43,97.36,97.23
ES431,99.18,99.22
ES432,94.17,93.73
ES5,41.78,42.01
ES52,99.07,99.07
ES521,99.36,99.24
ES522,97.23,97.26
ES523,99.26,99.35
ES53,70.39,72.66
ES531,62.38,66.17
ES532,74.02,73.23
ES533,49.17,78.42
ES6,97.99,97.81
ES61,97.78,97.59
ES611,96.17,96.12
ES612,98.84,98.89
ES613,97.97,97.56
ES614,95.22,95.42
ES615,95.82,94.67
ES616,96.96,95.8
ES617,97.9,97.86
ES618,99.52,99.48
ES62,98.94,98.79
ES620,98.94,98.79
ES63,100.0,100.0
ES630,100.0,100.0
ES64,100.0,100.0
ES640,100.0,100.0
ES7,98.06,97.64
ES70,98.06,97.64
ES703,95.33,93.74
ES704,94.15,92.09
ES705,97.93,97.66
ES706,75.87,66.57
ES707,91.11,91.37
ES708,99.2,99.21
ES709,99.61,99.33
FI,95.31,95.25
FI1,95.32,95.26
FI19,94.93,94.84
FI196,95.31,95.6
FI198,92.71,91.86
FI199,92.89,93.05
FI19A,96.37,96.49
FI19B,96.16,96.17
FI1B,99.18,99.12
FI1B1,99.18,99.12
FI1C,95.43,95.49
FI1C1,95.92,96.3
FI1C2,95.78,95.68
FI1C5,92.62,92.05
FI1C6,95.08,95.08
FI1C7,96.25,96.08
FI1D,90.13,89.99
FI1D5,96.49,96.72
FI1D7,84.45,86.71
FI1D8,85.2,85.54
FI1D9,95.2,93.9
FI1DA,84.9,84.68
FI1DB,89.46,90.15
FI1DC,87.56,86.3
FI2,93.33,93.38
FI20,93.33,93.38
FI200,93.33,93.38
FR,99.7,99.66
FR1,99.99,99.98
FR10,99.99,99.98
FR101,100.0,100.0
FR102,100.0,99.93
FR103,99.99,100.0
FR104,99.92,99.91
FR105,100.0,100.0
FR106,100.0,100.0
FR107,100.0,100.0
FR108,99.98,100.0
FRB,99.95,99.92
FRB0,99.95,99.92
FRB01,99.93,99.91
FRB02,99.98,99.94
FRB03,99.71,99.67
FRB04,99.99,99.96
FRB05,99.97,99.95
FRB06,99.98,99.94
FRC,99.6,99.52
FRC1,99.5,99.45
FRC11,99.37,99.25
FRC12,98.49,98.27
FRC13,99.89,99.9
FRC14,99.7,99.75
FRC2,99.73,99.62
FRC21,99.81,99.7
FRC22,99.34,99.21
FRC23,99.85,99.68
FRC24,99.96,99.94
FRD,99.95,99.93
FRD1,99.88,99.86
FRD11,99.9,99.85
FRD12,99.93,99.91
FRD13,99.75,99.78
FRD2,100.0,99.98
FRD21,99.99,100.0
FRD22,100.0,99.98
FRE,99.99,99.98
FRE1,100.0,99.99
FRE11,100.0,99.99
FRE12,100.0,100.0
FRE2,99.98,99.96
FRE21,99.95,99.89
FRE22,100.0,100.0
FRE23,99.98,99.98
FRF,99.82,99.76
FRF1,99.92,99.87
FRF11,99.95,99.91
FRF12,99.88,99.79
FRF2,99.6,99.5
FRF21,99.58,99.47
FRF22,99.88,99.83
FRF23,99.72,99.66
FRF24,98.74,98.35
FRF3,99.86,99.81
FRF31,99.97,99.95
FRF32,98.94,98.85
FRF33,99.99,99.94
FRF34,99.65,99.56
FRG,100.0,99.99
FRG0,100.0,99.99
FRG01,100.0,100.0
FRG02,100.0,100.0
FRG03,100.0,99.99
FRG04,99.99,99.99
FRG05,99.99,99.98
FRH,99.99,99.98
FRH0,99.99,99.98
FRH01,99.99,99.98
FRH02,99.98,99.99
FRH03,100.0,100.0
FRH04,99.99,99.96
FRI,99.75,99.72
FRI1,99.8,99.77
FRI11,99.41,99.47
FRI12,99.92,99.9
FRI13,99.76,99.62
FRI14,99.96,99.95
FRI15,99.66,99.59
FRI2,99.09,99.14
FRI21,98.5,98.61
FRI22,98.22,98.35
FRI23,99.7,99.7
FRI3,99.92,99.87
FRI31,99.9,99.59
FRI32,99.88,99.96
FRI33,100.0,100.0
FRI34,99.94,99.88
FRJ,99.16,99.06
FRJ1,99.05,98.94
FRJ11,98.65,98.57
FRJ12,99.32,99.28
FRJ13,99.59,99.57
FRJ14,89.87,87.37
FRJ15,98.98,98.89
FRJ2,99.26,99.16
FRJ21,96.74,96.61
FRJ22,97.73,97.3
FRJ23,99.94,99.94
FRJ24,99.56,99.43
FRJ25,97.42,97.05
FRJ26,98.55,98.29
FRJ27,99.24,99.16
FRJ28,99.78,99.7
FRK,99.42,99.38
FRK1,98.96,98.83
FRK11,99.7,99.66
FRK12,95.59,94.9
FRK13,98.41,98.28
FRK14,99.49,99.41
FRK2,99.5,99.48
FRK21,99.68,99.71
FRK22,97.23,97.06
FRK23,99.15,99.04
FRK24,99.64,99.61
FRK25,99.93,99.93
FRK26,99.98,99.98
FRK27,97.82,97.99
FRK28,99.6,99.5
FRL,99.39,99.26
FRL0,99.39,99.26
FRL01,95.65,95.72
FRL02,96.51,96.54
FRL03,99.22,99.25
FRL04,99.91,99.77
FRL05,99.21,98.84
FRL06,99.87,99.86
FRM,91.71,91.94
FRM0,91.71,91.94
FRM01,89.59,90.17
FRM02,93.56,93.5
HR,94.37,94.66
HR0,94.37,94.66
HR02,93.66,94.12
HR021,90.38,91.54
HR022,90.56,89.12
HR023,91.68,93.85
HR024,92.32,94.08
HR025,97.91,98.1
HR026,99.67,99.38
HR027,88.07,88.31
HR028,90.03,90.42
HR03,90.45,90.99
HR031,91.39,92.45
HR032,67.56,73.25
HR033,89.43,90.53
HR034,85.01,85.85
HR035,94.26,94.5
HR036,88.69,87.7
HR037,91.14,91.46
HR05,99.65,99.58
HR050,99.65,99.58
HR06,95.96,95.99
HR061,99.95,99.95
HR062,98.54,98.73
HR063,90.87,91.1
HR064,97.33,98.1
HR065,94.3,93.89
HU,99.23,99.2
HU1,99.86,99.88
HU11,99.97,99.99
HU110,99.97,99.99
HU12,99.71,99.73
HU120,99.71,99.73
HU2,98.97,98.81
HU21,99.28,99.29
HU211,99.36,99.43
HU212,99.69,99.82
HU213,98.78,98.64
HU22,99.35,99.14
HU221,99.64,99.8
HU222,99.49,99.38
HU223,98.66,97.68
HU23,98.14,97.82
HU231,98.27,98.51
HU232,98.08,97.26
HU233,97.98,97.4
HU3,98.92,98.94
HU31,98.86,98.76
HU311,99.21,98.88
HU312,98.3,98.45
HU313,98.53,98.86
HU32,99.18,99.29
HU321,98.87,98.93
HU322,99.17,99.23
HU323,99.5,99.68
HU33,98.66,98.7
HU331,98.26,98.35
HU332,99.2,99.32
HU333,98.73,98.66
IE,99.77,99.76
IE0,99.77,99.76
IE04,99.47,99.49
IE041,99.55,99.54
IE042,99.41,99.45
IE05,99.63,99.61
IE051,99.83,99.83
IE052,99.75,99.75
IE053,99.42,99.37
IE06,99.95,99.95
IE061,100.0,99.99
IE062,99.87,99.87
IE063,99.93,99.92
IT,96.54,96.76
ITC,98.55,98.5
ITC1,99.23,99.16
ITC11,99.68,99.6
ITC12,97.9,98.07
ITC13,99.13,99.32
ITC14,97.8,95.31
ITC15,99.96,99.96
ITC16,98.19,98.64
ITC17,99.35,99.12
ITC18,98.74,98.68
ITC3,97.02,97.01
ITC31,95.57,94.64
ITC32,95.75,96.4
ITC33,97.83,97.77
ITC34,96.81,97.04
ITC4,99.69,99.64
ITC41,99.72,99.72
ITC42,99.27,99.36
ITC43,99.61,99.58
ITC44,98.35,97.08
ITC46,99.25,99.16
ITC47,99.47,99.51
ITC48,99.08,98.62
ITC49,99.98,99.99
ITC4A,99.98,99.98
ITC4B,99.98,99.91
ITC4C,100.0,100.0
ITC4D,100.0,100.0
ITF,97.95,98.54
ITF1,97.72,97.85
ITF11,96.33,96.16
ITF12,97.75,97.53
ITF13,98.82,99.45
ITF14,97.87,98.1
ITF2,93.58,95.19
ITF21,93.12,92.27
ITF22,93.75,96.31
ITF3,99.14,99.31
ITF31,99.45,99.54
ITF32,98.39,98.61
ITF33,99.86,99.74
ITF34,98.47,98.97
ITF35,97.22,98.18
ITF4,98.4,99.1
ITF43,98.71,98.92
ITF44,99.42,99.3
ITF45,99.53,99.68
ITF46,94.02,96.91
ITF47,99.61,99.59
ITF48,97.63,99.8
ITF5,94.37,95.57
ITF51,92.57,94.3
ITF52,97.63,97.88
ITF6,95.12,96.76
ITF61,92.43,95.72
ITF62,95.97,97.42
ITF63,95.73,97.84
ITF64,98.23,98.24
ITF65,97.09,96.77
ITG,97.76,98.33
ITG1,98.14,98.67
ITG11,98.79,98.03
ITG12,98.79,98.76
ITG13,95.63,97.03
