AT_21002,94.13,90.2
AT_21003,97.86,98.13
AT_21005,13.67,5.08
AT_21006,87.73,87.73
AT_21008,59.93,47.23
AT_21009,91.12,87.91
AT_30101,99.18,99.18
AT_30201,97.09,97.09
AT_30301,99.93,99.85
AT_30401,100.0,100.0
AT_30501,100.0,100.0
AT_30502,100.0,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,70.62,70.62
AT_30507,100.0,100.0
AT_30508,100.0,100.0
AT_30509,86.66,91.93
AT_30510,23.81,17.86
AT_30511,97.64,97.64
AT_30512,100.0,100.0
AT_30514,97.1,86.34
AT_30515,66.27,35.28
AT_30516,62.82,22.05
AT_30517,100.0,100.0
AT_30520,98.35,97.94
AT_30521,76.98,78.47
AT_30522,100.0,100.0
AT_30524,100.0,98.26
AT_30527,100.0,100.0
AT_30529,91.35,75.61
AT_30530,45.14,
AT_30531,98.91,98.66
AT_30532,99.33,96.3
AT_30533,100.0,100.0
AT_30534,99.48,96.37
AT_30536,100.0,100.0
AT_30538,100.0,91.54
AT_30539,65.66,
AT_30541,100.0,100.0
AT_30542,100.0,94.59
AT_30543,88.69,88.01
AT_30544,100.0,100.0
AT_30601,98.9,98.9
AT_30602,18.85,15.63
AT_30603,100.0,100.0
AT_30604,100.0,100.0
AT_30605,40.56,39.08
AT_30607,62.32,32.32
AT_30608,100.0,100.0
AT_30612,100.0,100.0
AT_30613,100.0,100.0
AT_30614,23.41,23.41
AT_30615,100.0,100.0
AT_30616,92.94,92.94
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,65.59,20.41
AT_30627,45.33,
AT_30631,100.0,100.0
AT_30635,100.0,100.0
AT_30636,100.0,100.0
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,37.73,19.05
AT_30646,100.0,97.89
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,0.06,0.06
AT_30710,100.0,100.0
AT_30715,100.0,100.0
AT_30718,100.0,99.66
AT_30719,100.0,100.0
AT_30721,100.0,100.0
AT_30728,100.0,100.0
AT_30730,3.19,
AT_30732,36.7,7.6
AT_30734,100.0,100.0
AT_30735,100.0,100.0
AT_30736,100.0,100.0
AT_30737,0.0,0.0
AT_30738,13.56,13.56
AT_30739,0.0,
AT_30740,100.0,100.0
AT_30741,100.0,100.0
AT_30801,100.0,100.0
AT_30805,100.0,100.0
AT_30808,64.06,47.62
AT_30813,0.0,0.0
AT_30814,37.33,37.33
AT_30824,100.0,99.58
AT_30826,83.39,83.39
AT_30828,100.0,100.0
AT_30838,14.96,14.96
AT_30846,73.33,0.0
AT_30849,98.45,0.0
AT_30857,73.45,73.45
AT_30863,5.07,8.64
AT_30910,52.87,52.87
AT_30912,100.0,100.0
AT_30913,33.13,33.13
AT_30932,70.53,70.53
AT_30939,27.36,27.36
AT_30942,95.19,95.19
AT_31008,96.85,100.0
AT_31009,99.32,100.0
AT_31014,100.0,100.0
AT_31016,0.0,
AT_31018,64.55,64.55
AT_31019,99.65,99.65
AT_31021,69.78,34.58
AT_31022,93.08,91.76
AT_31026,100.0,100.0
AT_31033,51.19,51.19
AT_31035,92.27,92.27
AT_31036,100.0,100.0
AT_31037,92.35,73.27
AT_31038,100.0,43.89
AT_31041,25.23,25.23
AT_31043,100.0,100.0
AT_31051,52.01,54.22
AT_31052,59.25,66.55
AT_31053,100.0,97.17
AT_31101,100.0,100.0
AT_31102,60.87,59.24
AT_31103,100.0,100.0
AT_31105,100.0,100.0
AT_31106,100.0,100.0
AT_31107,26.57,26.57
AT_31109,100.0,100.0
AT_31110,18.37,17.67
AT_31114,100.0,100.0
AT_31117,89.02,89.02
AT_31119,59.66,59.66
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,100.0,100.0
AT_31124,97.82,97.82
AT_31129,18.93,12.62
AT_31130,100.0,100.0
AT_31201,100.0,100.0
AT_31202,100.0,100.0
AT_31204,62.26,62.26
AT_31206,100.0,100.0
AT_31207,37.64,42.2
AT_31208,100.0,100.0
AT_31213,100.0,100.0
AT_31214,100.0,100.0
AT_31215,74.11,74.11
AT_31216,100.0,100.0
AT_31224,96.31,96.31
AT_31226,100.0,100.0
AT_31227,100.0,100.0
AT_31228,100.0,100.0
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,0.0,3.52
AT_31235,100.0,100.0
AT_31303,70.79,69.66
AT_31304,93.43,93.43
AT_31308,100.0,97.75
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,60.22,59.0
AT_31315,100.0,100.0
AT_31319,19.66,2.81
AT_31322,88.96,88.35
AT_31323,100.0,100.0
AT_31326,0.0,0.0
AT_31327,100.0,100.0
AT_31333,100.0,100.0
AT_31337,100.0,100.0
AT_31338,91.0,70.59
AT_31340,75.34,75.78
AT_31343,53.11,53.11
AT_31346,52.83,52.83
AT_31347,100.0,100.0
AT_31351,11.9,11.9
AT_31355,98.73,96.41
AT_31356,98.09,98.09
AT_31503,99.36,100.0
AT_31505,100.0,100.0
AT_31507,37.65,25.66
AT_31508,100.0,100.0
AT_31509,100.0,100.0
AT_31511,65.84,65.84
AT_31513,53.62,68.75
AT_31515,,3.21
AT_31516,95.02,95.02
AT_31517,89.9,93.94
AT_31519,27.34,34.6
AT_31520,100.0,100.0
AT_31522,73.1,58.62
AT_31524,100.0,100.0
AT_31527,100.0,100.0
AT_31530,93.84,93.84
AT_31531,100.0,100.0
AT_31533,100.0,100.0
AT_31537,92.63,100.0
AT_31539,64.36,65.68
AT_31540,100.0,100.0
AT_31542,37.33,31.8
AT_31543,100.0,98.7
AT_31549,100.0,100.0
AT_31550,89.06,90.23
AT_31553,90.46,89.31
AT_31601,96.84,96.84
AT_31604,100.0,100.0
AT_31606,17.71,24.31
AT_31612,100.0,100.0
AT_31614,100.0,96.2
AT_31615,100.0,
AT_31617,100.0,100.0
AT_31621,100.0,100.0
AT_31622,100.0,100.0
AT_31627,31.59,12.36
AT_31628,9.2,9.2
AT_31630,65.86,62.33
AT_31633,90.36,93.19
AT_31642,78.66,35.06
AT_31644,61.47,83.12
AT_31646,100.0,100.0
AT_31651,75.32,75.32
AT_31654,100.0,100.0
AT_31655,95.9,91.21
AT_31701,94.85,94.85
AT_31702,100.0,100.0
AT_31703,100.0,99.49
AT_31704,100.0,100.0
AT_31706,100.0,100.0
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,99.35,99.35
AT_31713,100.0,100.0
AT_31714,100.0,100.0
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,100.0
AT_31718,79.96,79.96
AT_31719,100.0,100.0
AT_31723,100.0,100.0
AT_31725,100.0,100.0
AT_31726,100.0,98.94
AT_31801,86.15,100.0
AT_31802,100.0,100.0
AT_31803,84.8,84.8
AT_31804,100.0,100.0
AT_31805,95.65,100.0
AT_31807,100.0,100.0
AT_31808,100.0,100.0
AT_31809,98.75,100.0
AT_31810,88.88,88.88
AT_31811,93.3,100.0
AT_31812,100.0,100.0
AT_31813,34.11,34.11
AT_31814,83.58,83.58
AT_31815,91.18,78.68
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31821,98.43,99.65
AT_31823,100.0,100.0
AT_31825,1.23,1.23
AT_31827,25.76,25.76
AT_31829,73.35,84.17
AT_31830,92.21,92.21
AT_31831,100.0,100.0
AT_31832,96.88,99.33
AT_31833,100.0,100.0
AT_31834,30.49,52.44
AT_31835,100.0,100.0
AT_31837,100.0,100.0
AT_31838,100.0,100.0
AT_31839,93.08,93.84
AT_31840,100.0,100.0
AT_31843,98.92,98.92
AT_31844,99.73,99.73
AT_31845,100.0,100.0
AT_31846,100.0,100.0
AT_31847,100.0,100.0
AT_31848,96.05,96.05
AT_31849,100.0,100.0
AT_31901,77.4,58.82
AT_31902,14.53,14.53
AT_31903,60.35,31.74
AT_31905,85.66,85.66
AT_31907,98.64,83.71
AT_31910,77.69,62.2
AT_31911,90.62,89.06
AT_31912,98.92,96.41
AT_31913,100.0,100.0
AT_31915,72.49,71.62
AT_31916,79.38,78.91
AT_31921,5.81,5.81
AT_31922,83.71,85.67
AT_31925,88.69,72.92
AT_31926,7.18,4.47
AT_31927,75.0,34.09
AT_31928,100.0,100.0
AT_31929,5.68,2.5
AT_31930,100.0,94.25
AT_31932,100.0,100.0
AT_31934,45.6,42.86
AT_31940,100.0,100.0
AT_31943,99.76,99.76
AT_31946,11.81,
AT_31948,98.27,98.27
AT_31949,96.63,85.53
AT_31950,100.0,96.89
AT_31951,99.05,99.05
AT_31952,100.0,99.95
AT_31953,99.63,99.63
AT_31954,100.0,100.0
AT_32003,95.54,57.98
AT_32004,40.19,22.97
AT_32006,63.41,82.93
AT_32008,91.65,93.38
AT_32009,10.99,6.32
AT_32010,40.96,37.95
AT_32013,45.5,45.8
AT_32014,95.17,92.11
AT_32015,77.46,18.85
AT_32016,100.0,100.0
AT_32017,99.37,100.0
AT_32018,100.0,100.0
AT_32101,95.98,74.62
AT_32106,80.65,75.38
AT_32107,98.98,98.98
AT_32110,63.17,58.48
AT_32112,100.0,100.0
AT_32114,87.23,68.54
AT_32115,94.12,88.69
AT_32116,100.0,100.0
AT_32119,98.78,98.78
AT_32120,13.85,10.06
AT_32131,85.07,79.99
AT_32132,52.41,23.27
AT_32134,94.32,83.24
AT_32135,98.95,98.95
AT_32140,100.0,100.0
AT_32141,11.0,0.5
AT_32142,100.0,99.94
AT_32143,100.0,100.0
AT_32144,99.01,100.0
AT_32301,100.0,100.0
AT_32302,97.47,100.0
AT_32304,87.02,73.6
AT_32305,100.0,100.0
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32309,96.14,95.18
AT_32310,72.4,92.0
AT_32311,95.27,95.27
AT_32313,100.0,100.0
AT_32314,79.36,78.29
AT_32315,98.92,98.92
AT_32316,99.35,100.0
AT_32317,70.62,70.62
AT_32318,100.0,100.0
AT_32319,99.42,99.42
AT_32320,100.0,100.0
AT_32325,69.08,93.17
AT_32327,100.0,100.0
AT_32330,100.0,100.0
AT_32332,49.63,45.66
AT_32333,98.85,98.85
AT_32334,100.0,100.0
AT_32335,,0.0
AT_32336,100.0,100.0
AT_32337,100.0,100.0
AT_32338,100.0,100.0
AT_32502,7.89,9.78
AT_32506,95.06,95.06
AT_32508,95.09,96.51
AT_32509,98.77,93.85
AT_32516,56.91,59.84
AT_32518,93.52,88.66
AT_32520,23.87,9.47
AT_32521,82.65,82.65
AT_32522,69.08,59.87
AT_32523,1.9,0.63
AT_32525,59.65,52.38
AT_32528,68.34,33.67
AT_32529,34.75,14.89
AT_32530,94.04,86.44
AT_40101,100.0,100.0
AT_40201,99.99,99.99
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,98.57,98.57
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,21.66,19.59
AT_40407,7.88,5.98
AT_40408,54.73,39.3
AT_40409,72.28,72.28
AT_40410,100.0,100.0
AT_40411,73.51,37.75
AT_40412,100.0,98.28
AT_40413,96.25,95.9
AT_40414,100.0,100.0
AT_40415,98.19,94.22
AT_40420,20.65,15.16
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,94.72,78.88
AT_40427,100.0,100.0
AT_40428,99.22,97.28
AT_40429,8.89,8.89
AT_40430,81.82,76.36
AT_40432,31.43,27.94
AT_40433,100.0,100.0
AT_40434,100.0,100.0
AT_40435,3.7,3.7
AT_40436,19.75,10.89
AT_40437,95.22,95.22
AT_40438,100.0,100.0
AT_40439,100.0,100.0
AT_40440,100.0,100.0
AT_40441,0.7,
AT_40442,100.0,100.0
AT_40443,98.9,98.9
AT_40444,100.0,100.0
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,99.59,99.59
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40506,13.09,5.04
AT_40507,100.0,100.0
AT_40508,100.0,96.27
AT_40509,100.0,100.0
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,41.72,33.11
AT_40601,15.35,97.77
AT_40604,82.99,82.99
AT_40605,,64.96
AT_40607,83.8,85.06
AT_40609,9.05,70.6
AT_40612,68.81,75.6
AT_40614,57.16,46.45
AT_40622,100.0,92.19
AT_40623,9.45,97.64
AT_40624,83.04,60.58
AT_40701,98.36,97.32
AT_40702,97.65,96.56
AT_40703,99.94,99.94
AT_40704,90.63,90.63
AT_40705,94.44,96.93
AT_40708,98.94,98.94
AT_40710,73.65,73.37
AT_40711,100.0,100.0
AT_40713,100.0,100.0
AT_40714,100.0,100.0
AT_40715,100.0,100.0
AT_40716,41.04,41.04
AT_40717,42.05,42.05
AT_40718,91.24,91.24
AT_40720,95.27,95.04
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40805,100.0,100.0
AT_40806,55.14,25.96
AT_40808,100.0,99.62
AT_40809,98.04,85.05
AT_40811,100.0,100.0
AT_40813,100.0,100.0
AT_40814,100.0,100.0
AT_40815,85.84,55.79
AT_40818,15.59,
AT_40820,84.76,
AT_40821,100.0,100.0
AT_40822,25.84,21.58
AT_40823,95.35,87.21
AT_40825,100.0,100.0
AT_40826,100.0,100.0
AT_40827,100.0,100.0
AT_40829,80.66,69.72
AT_40830,100.0,98.33
AT_40831,77.69,8.21
AT_40832,100.0,100.0
AT_40833,90.15,68.62
AT_40834,10.17,
AT_40835,0.58,
AT_40902,92.78,92.78
AT_40904,98.31,98.31
AT_40905,100.0,100.0
AT_40907,100.0,100.0
AT_40908,78.16,72.98
AT_40909,2.57,2.57
AT_40910,100.0,100.0
AT_40911,93.33,90.48
AT_40912,89.64,89.64
AT_40913,100.0,100.0
AT_40917,100.0,100.0
AT_40920,97.42,97.42
AT_40922,100.0,100.0
AT_41001,100.0,100.0
AT_41002,100.0,100.0
AT_41003,100.0,100.0
AT_41004,100.0,100.0
AT_41005,100.0,100.0
AT_41006,100.0,100.0
AT_41007,100.0,100.0
AT_41008,100.0,100.0
AT_41009,100.0,100.0
AT_41010,100.0,100.0
AT_41011,100.0,100.0
AT_41012,100.0,100.0
AT_41013,100.0,100.0
AT_41014,100.0,100.0
AT_41015,100.0,100.0
AT_41016,100.0,100.0
AT_41017,100.0,100.0
AT_41018,100.0,100.0
AT_41019,100.0,100.0
AT_41020,100.0,100.0
AT_41021,100.0,100.0
AT_41022,100.0,100.0
AT_41105,87.6,4.87
AT_41106,65.69,61.28
AT_41109,100.0,100.0
AT_41110,96.88,96.88
AT_41111,91.68,91.68
AT_41118,8.64,2.1
AT_41120,96.24,96.24
AT_41123,2.76,
AT_41201,100.0,82.41
AT_41202,100.0,100.0
AT_41203,100.0,100.0
AT_41204,19.62,3.37
AT_41205,100.0,100.0
AT_41206,100.0,100.0
AT_41207,100.0,100.0
AT_41208,100.0,100.0
AT_41209,99.4,95.98
AT_41210,100.0,100.0
AT_41211,100.0,100.0
AT_41212,90.59,84.71
AT_41213,92.33,79.23
AT_41214,100.0,100.0
AT_41215,98.55,91.81
AT_41216,100.0,100.0
AT_41217,100.0,100.0
AT_41218,100.0,100.0
AT_41219,100.0,100.0
AT_41220,100.0,100.0
AT_41221,74.53,74.53
AT_41222,59.23,15.38
AT_41223,46.56,44.44
AT_41224,100.0,100.0
AT_41225,100.0,100.0
AT_41226,100.0,100.0
AT_41227,100.0,100.0
AT_41228,100.0,100.0
AT_41229,84.62,67.31
AT_41230,100.0,100.0
AT_41231,19.49,13.35
AT_41232,100.0,100.0
AT_41233,100.0,100.0
AT_41234,74.37,60.91
AT_41235,100.0,100.0
AT_41236,100.0,100.0
AT_41304,,99.33
AT_41305,,100.0
AT_41306,,100.0
AT_41307,,100.0
AT_41309,,100.0
AT_41311,,100.0
AT_41312,,4.27
AT_41313,3.32,97.34
AT_41315,,28.11
AT_41316,,61.71
AT_41317,66.67,100.0
AT_41318,,100.0
AT_41319,,100.0
AT_41320,60.95,100.0
AT_41321,,91.33
AT_41322,,50.76
AT_41323,,9.31
AT_41324,,96.06
AT_41325,,100.0
AT_41326,5.45,100.0
AT_41327,,47.94
AT_41328,,96.38
AT_41331,,67.53
AT_41332,,28.1
AT_41333,,100.0
AT_41334,,100.0
AT_41336,,42.74
AT_41337,,3.91
AT_41338,,100.0
AT_41342,,89.19
AT_41343,,98.08
AT_41344,24.87,100.0
AT_41345,,97.37
AT_41346,,100.0
AT_41402,7.09,4.33
AT_41403,100.0,100.0
AT_41406,85.39,66.21
AT_41409,25.88,53.54
AT_41410,100.0,100.0
AT_41412,71.05,36.84
AT_41413,81.56,73.75
AT_41415,92.8,92.8
AT_41418,97.81,98.03
AT_41419,100.0,89.89
AT_41422,100.0,100.0
AT_41423,100.0,100.0
AT_41425,100.0,100.0
AT_41426,16.72,15.0
AT_41429,100.0,100.0
AT_41501,100.0,100.0
AT_41502,100.0,100.0
AT_41503,100.0,100.0
AT_41504,100.0,100.0
AT_41505,98.11,98.92
AT_41506,93.23,88.65
AT_41510,28.78,27.7
AT_41511,100.0,100.0
AT_41513,100.0,100.0
AT_41514,92.39,90.35
AT_41515,100.0,100.0
AT_41516,100.0,100.0
AT_41517,66.89,66.09
AT_41518,100.0,100.0
AT_41521,100.0,100.0
AT_41522,73.9,70.2
AT_41601,47.28,38.32
AT_41602,74.2,87.27
AT_41603,,96.67
AT_41605,95.11,94.07
AT_41606,1.9,1.9
AT_41607,100.0,100.0
AT_41608,25.0,25.0
AT_41609,30.37,30.67
AT_41610,,37.36
AT_41611,,78.42
AT_41612,,11.78
AT_41613,11.14,50.78
AT_41614,93.41,97.29
AT_41615,,8.35
AT_41616,,34.65
AT_41617,100.0,100.0
AT_41618,100.0,100.0
AT_41619,,100.0
AT_41620,,52.23
AT_41621,15.91,15.91
AT_41622,,90.64
AT_41623,,45.93
AT_41624,100.0,100.0
AT_41626,96.76,96.76
AT_41627,,70.99
AT_41628,,86.35
AT_41702,20.56,20.56
AT_41703,16.89,1.85
AT_41705,38.49,8.99
AT_41706,56.18,46.63
AT_41707,100.0,100.0
AT_41713,91.12,48.5
AT_41730,11.46,11.46
AT_41731,45.7,41.57
AT_41732,91.22,81.3
AT_41734,99.35,98.3
AT_41736,16.34,0.25
AT_41737,80.07,76.18
AT_41739,51.2,37.2
AT_41802,92.74,83.06
AT_41803,100.0,100.0
AT_41804,100.0,100.0
AT_41805,100.0,100.0
AT_41806,100.0,100.0
AT_41807,100.0,100.0
AT_41808,100.0,100.0
AT_41809,100.0,100.0
AT_41810,100.0,100.0
AT_41811,100.0,100.0
AT_41812,100.0,100.0
AT_41813,37.82,17.95
AT_41814,100.0,100.0
AT_41815,100.0,100.0
AT_41816,100.0,100.0
AT_41817,100.0,100.0
AT_41818,100.0,100.0
AT_41819,100.0,100.0
AT_41820,96.55,96.55
AT_41821,96.91,96.91
AT_41822,100.0,100.0
AT_41823,100.0,100.0
AT_41824,100.0,100.0
AT_50101,100.0,100.0
AT_50201,74.02,68.46
AT_50202,100.0,100.0
AT_50204,100.0,100.0
AT_50205,99.95,100.0
AT_50206,93.29,93.29
AT_50207,100.0,100.0
AT_50208,100.0,100.0
AT_50209,100.0,100.0
AT_50211,99.32,99.32
AT_50212,97.0,96.25
AT_50213,100.0,100.0
AT_50301,100.0,100.0
AT_50302,100.0,100.0
AT_50303,100.0,100.0
AT_50304,94.43,94.43
AT_50305,100.0,100.0
AT_50306,100.0,99.29
AT_50307,86.23,86.23
AT_50308,100.0,100.0
AT_50309,99.79,99.79
AT_50310,99.4,98.65
AT_50313,100.0,100.0
AT_50314,100.0,100.0
AT_50315,100.0,100.0
AT_50316,100.0,100.0
AT_50319,64.29,25.69
AT_50321,96.97,89.23
AT_50322,100.0,100.0
AT_50323,14.91,14.06
AT_50325,100.0,100.0
AT_50326,100.0,100.0
AT_50327,100.0,100.0
AT_50328,100.0,100.0
AT_50329,100.0,100.0
AT_50332,100.0,100.0
AT_50336,68.51,60.0
AT_50337,19.73,14.36
AT_50338,100.0,100.0
AT_50339,63.11,35.87
AT_50401,99.47,99.33
AT_50402,99.49,98.98
AT_50403,100.0,86.07
AT_50404,96.32,96.32
AT_50405,97.71,93.46
AT_50406,96.84,96.84
AT_50407,5.75,5.75
AT_50408,96.45,95.57
AT_50409,100.0,100.0
AT_50410,100.0,99.8
AT_50411,8.66,8.66
AT_50412,83.87,83.87
AT_50415,0.0,0.0
AT_50416,75.86,62.99
AT_50417,99.68,100.0
AT_50418,97.4,97.2
AT_50419,54.93,54.61
AT_50420,100.0,100.0
AT_50421,100.0,100.0
AT_50422,100.0,100.0
AT_50423,82.35,82.35
AT_50424,75.82,70.98
AT_50503,4.84,
AT_50504,84.91,84.91
AT_50510,49.4,
AT_50512,93.94,93.94
AT_50602,79.76,66.63
AT_50608,60.22,60.22
AT_50609,94.66,94.66
AT_50611,100.0,100.0
AT_50612,90.11,90.34
AT_50616,19.06,19.06
AT_50618,5.71,5.71
AT_50619,100.0,100.0
AT_50622,68.47,18.36
AT_50623,6.09,34.99
AT_50625,98.11,98.11
AT_50627,68.12,68.12
AT_50628,98.15,98.01
AT_60101,100.0,99.97
AT_60305,91.99,80.25
AT_60318,100.0,100.0
AT_60324,100.0,99.24
AT_60326,73.43,61.71
AT_60341,95.11,85.67
AT_60344,51.14,13.4
AT_60346,70.72,63.16
AT_60347,26.58,11.01
AT_60348,56.93,43.58
AT_60349,12.85,4.11
AT_60350,83.61,80.81
AT_60608,100.0,98.93
AT_60611,100.0,100.0
AT_60613,100.0,100.0
AT_60617,100.0,100.0
AT_60618,100.0,100.0
AT_60619,96.88,92.72
AT_60623,100.0,100.0
AT_60624,100.0,100.0
AT_60626,100.0,100.0
AT_60628,100.0,100.0
AT_60629,100.0,100.0
AT_60632,100.0,99.49
AT_60639,100.0,100.0
AT_60641,100.0,100.0
AT_60642,100.0,100.0
AT_60645,47.97,36.09
AT_60646,98.06,98.06
AT_60647,21.99,6.38
AT_60648,100.0,100.0
AT_60651,34.29,
AT_60653,94.01,93.2
AT_60654,100.0,100.0
AT_60655,99.3,100.0
AT_60656,100.0,100.0
AT_60659,89.56,78.84
AT_60660,99.8,99.4
AT_60661,100.0,100.0
AT_60662,61.05,56.02
AT_60663,94.57,93.48
AT_60664,94.94,94.28
AT_60665,100.0,100.0
AT_60666,93.45,82.91
AT_60667,100.0,100.0
AT_60668,53.27,32.35
AT_60669,100.0,100.0
AT_60670,100.0,100.0
AT_61001,10.77,7.69
AT_61007,11.07,
AT_61008,99.48,99.48
AT_61012,100.0,100.0
AT_61013,94.33,82.74
AT_61016,97.81,97.81
AT_61017,100.0,100.0
AT_61019,90.67,90.67
AT_61020,100.0,100.0
AT_61021,100.0,100.0
AT_61027,98.47,98.47
AT_61030,21.8,
AT_61032,36.56,32.93
AT_61033,100.0,100.0
AT_61043,100.0,100.0
AT_61045,100.0,100.0
AT_61049,83.4,71.91
AT_61050,60.71,25.55
AT_61051,91.69,83.05
AT_61053,100.0,100.0
AT_61055,79.08,46.81
AT_61057,37.13,17.96
AT_61059,99.09,96.0
AT_61060,84.36,66.74
AT_61061,97.9,95.79
AT_61106,,0.49
AT_61107,,81.53
AT_61108,66.42,93.65
AT_61110,96.28,99.69
AT_61111,82.64,98.07
AT_61113,,95.36
AT_61114,,97.44
AT_61115,,87.06
AT_61116,,31.65
AT_61120,,26.87
AT_61204,98.45,98.79
AT_61207,100.0,100.0
AT_61213,84.55,84.55
AT_61215,41.1,41.1
AT_61217,98.24,98.24
AT_61236,62.77,51.95
AT_61254,88.98,88.98
