GEO,2023,2024,2025
DE_09472115,3.05,36.19,36.62
DE_09472116,90.87,90.73,90.87
DE_09472118,3.13,10.04,57.54
DE_09472119,72.38,73.96,73.96
DE_09472121,93.49,94.57,100.0
DE_09472127,46.6,46.6,46.6
DE_09472131,77.36,43.39,83.56
DE_09472133,71.08,71.08,71.08
DE_09472138,3.21,3.21,96.84
DE_09472139,92.38,91.96,95.53
DE_09472140,45.02,92.38,92.47
DE_09472141,,99.85,100.0
DE_09472143,1.82,1.82,1.82
DE_09472146,35.27,31.32,35.27
DE_09472150,99.12,99.12,99.97
DE_09472154,,63.37,69.18
DE_09472155,,9.96,84.02
DE_09472156,,2.11,13.75
DE_09472164,0.0,,99.46
DE_09472166,48.62,95.66,99.63
DE_09472167,,23.39,69.09
DE_09472175,78.05,77.01,77.46
DE_09472177,74.67,100.0,100.0
DE_09472188,,,0.0
DE_09472190,0.18,7.9,98.01
DE_09472197,,28.78,
DE_09472198,76.97,76.97,97.71
DE_09472199,12.05,12.13,13.76
DE_09472451,33.33,83.33,100.0
DE_09472453,0.0,0.0,50.0
DE_09472456,,100.0,100.0
DE_09472458,0.0,0.0,0.0
DE_09473112,68.57,96.27,99.49
DE_09473120,100.0,100.0,100.0
DE_09473121,99.44,99.9,99.95
DE_09473132,,,3.95
DE_09473134,100.0,100.0,100.0
DE_09473141,85.46,85.46,85.46
DE_09473144,7.49,7.43,7.18
DE_09473151,93.21,82.77,93.62
DE_09473153,100.0,100.0,100.0
DE_09473158,9.07,9.07,78.28
DE_09473159,90.32,92.9,93.75
DE_09473165,37.49,42.65,42.25
DE_09473166,90.08,98.27,98.32
DE_09473170,69.27,70.32,78.26
DE_09473174,92.67,97.26,100.0
DE_09473175,42.15,48.34,47.98
DE_09474119,100.0,100.0,100.0
DE_09474121,89.66,0.0,90.75
DE_09474122,99.2,22.81,99.24
DE_09474123,87.04,87.04,87.36
DE_09474124,79.82,,58.37
DE_09474126,100.0,99.85,100.0
DE_09474132,98.37,83.17,96.54
DE_09474133,99.88,100.0,100.0
DE_09474134,100.0,91.03,100.0
DE_09474135,100.0,2.51,100.0
DE_09474137,100.0,99.93,100.0
DE_09474138,20.86,13.89,22.23
DE_09474140,96.91,96.91,96.91
DE_09474143,100.0,,100.0
DE_09474144,99.93,99.93,100.0
DE_09474145,49.6,,49.6
DE_09474146,100.0,100.0,100.0
DE_09474147,82.93,,69.07
DE_09474154,88.25,88.25,88.25
DE_09474156,44.33,,71.4
DE_09474158,100.0,79.72,100.0
DE_09474160,100.0,99.6,100.0
DE_09474161,91.36,,70.32
DE_09474168,80.76,83.77,99.92
DE_09474171,100.0,0.0,100.0
DE_09474173,100.0,100.0,100.0
DE_09474175,100.0,1.1,100.0
DE_09474176,87.34,36.76,88.38
DE_09475112,99.79,99.79,99.79
DE_09475113,95.02,95.02,95.54
DE_09475120,91.82,95.36,94.08
DE_09475123,3.64,1.18,8.57
DE_09475127,2.04,1.4,3.45
DE_09475128,92.38,95.09,95.09
DE_09475136,89.92,86.77,90.65
DE_09475137,3.67,4.41,4.53
DE_09475141,55.72,51.59,98.38
DE_09475142,33.12,29.43,50.02
DE_09475145,24.71,0.18,57.13
DE_09475146,99.59,99.59,99.59
DE_09475154,94.14,94.24,95.22
DE_09475156,97.48,97.74,97.85
DE_09475158,98.27,99.35,98.83
DE_09475161,5.87,5.96,5.96
DE_09475162,95.13,94.95,95.19
DE_09475165,6.2,19.86,67.47
DE_09475168,83.92,83.54,84.22
DE_09475169,0.27,0.16,0.27
DE_09475171,99.03,98.57,100.0
DE_09475174,23.79,33.19,81.64
DE_09475175,0.95,2.51,3.08
DE_09475181,,,0.38
DE_09475182,15.28,0.0,16.24
DE_09475184,81.83,81.83,86.68
DE_09475189,2.57,6.96,10.12
DE_09475451,0.0,0.0,0.0
DE_09475452,0.0,0.0,0.0
DE_09475453,0.0,100.0,100.0
DE_09476145,93.05,96.41,96.39
DE_09476146,79.73,80.51,87.44
DE_09476152,1.75,1.75,1.75
DE_09476154,88.75,96.31,97.72
DE_09476164,7.4,7.4,7.4
DE_09476166,0.31,0.31,0.47
DE_09476171,0.0,29.69,72.79
DE_09476175,47.55,47.55,73.27
DE_09476177,,0.06,0.06
DE_09476178,34.35,53.28,53.74
DE_09476180,73.62,73.62,74.31
DE_09476183,74.63,86.08,88.02
DE_09476184,,0.0,0.0
DE_09476185,44.87,80.68,80.95
DE_09476189,5.44,5.59,4.49
DE_09476453,0.0,0.0,0.0
DE_09477117,0.22,,1.97
DE_09477119,41.53,22.24,41.53
DE_09477121,100.0,100.0,100.0
DE_09477124,,5.95,81.26
DE_09477127,69.87,69.87,76.61
DE_09477128,96.41,96.44,96.43
DE_09477129,,0.28,0.28
DE_09477135,0.0,1.76,1.76
DE_09477136,65.35,65.35,64.54
DE_09477138,,,0.03
DE_09477139,100.0,99.78,100.0
DE_09477142,95.46,93.97,95.64
DE_09477143,94.66,94.66,94.77
DE_09477156,0.0,0.0,0.0
DE_09477157,0.05,49.56,83.82
DE_09477158,18.78,17.56,27.05
DE_09477159,3.23,3.23,3.23
DE_09477163,91.97,99.59,99.59
DE_09477164,,,0.0
DE_09478111,2.28,2.28,0.84
DE_09478116,58.07,58.07,56.47
DE_09478120,5.28,39.68,48.96
DE_09478139,83.76,84.16,87.26
DE_09478143,,,0.0
DE_09478144,,,0.18
DE_09478145,49.58,61.31,97.18
DE_09478155,0.0,0.0,0.0
DE_09478165,73.11,81.12,81.76
DE_09478453,9.09,72.73,100.0
DE_09479111,100.0,100.0,100.0
DE_09479112,55.94,6.25,96.28
DE_09479126,100.0,90.48,100.0
DE_09479127,0.07,,66.62
DE_09479129,75.73,0.0,75.8
DE_09479135,0.17,,0.17
DE_09479136,99.77,99.68,99.77
DE_09479138,92.16,,100.0
DE_09479145,24.95,1.51,24.8
DE_09479147,14.24,,90.29
DE_09479150,98.35,77.81,98.44
DE_09479152,96.58,96.35,96.9
DE_09479158,99.76,94.93,99.88
DE_09479159,82.46,23.38,99.73
DE_09479161,68.37,27.43,73.57
DE_09479166,59.97,82.94,94.79
DE_09479169,98.6,96.29,99.13
DE_09479456,,,0.0
DE_09479459,100.0,0.0,100.0
DE_09479460,50.0,,100.0
DE_09479461,,,0.0
DE_09561000,99.18,98.81,99.15
DE_09562000,100.0,99.44,100.0
DE_09563000,100.0,100.0,100.0
DE_09564000,99.98,99.98,99.98
DE_09565000,100.0,100.0,100.0
DE_09571111,0.0,0.0,0.44
DE_09571113,65.47,65.65,65.65
DE_09571114,94.67,97.67,99.17
DE_09571115,4.16,4.96,75.34
DE_09571122,22.03,96.37,96.98
DE_09571125,0.0,1.44,2.02
DE_09571127,84.6,88.13,89.15
DE_09571128,71.26,73.48,98.98
DE_09571130,,49.62,49.15
DE_09571132,0.0,0.0,26.47
DE_09571134,73.92,79.91,82.29
DE_09571135,0.89,88.64,95.15
DE_09571136,94.34,98.44,98.32
DE_09571137,99.94,100.0,100.0
DE_09571139,4.4,4.4,71.47
DE_09571141,22.58,22.58,23.1
DE_09571145,84.37,84.32,91.11
DE_09571146,,8.56,8.56
DE_09571152,93.18,96.07,96.07
DE_09571154,0.0,97.98,97.98
DE_09571155,0.0,13.65,13.65
DE_09571165,97.06,98.16,98.76
DE_09571166,85.55,88.11,89.2
DE_09571169,98.34,100.0,100.0
DE_09571170,,4.38,58.32
DE_09571171,38.83,0.7,24.65
DE_09571174,1.33,4.3,4.7
DE_09571175,89.34,88.16,98.65
DE_09571177,100.0,100.0,100.0
DE_09571178,97.27,100.0,100.0
DE_09571179,9.55,67.1,74.21
DE_09571180,98.0,97.61,98.0
DE_09571181,100.0,100.0,100.0
DE_09571188,45.45,37.41,76.57
DE_09571189,100.0,100.0,100.0
DE_09571190,58.52,29.88,91.13
DE_09571192,100.0,100.0,100.0
DE_09571193,97.65,98.72,98.77
DE_09571194,0.0,27.12,27.87
DE_09571196,100.0,100.0,100.0
DE_09571198,90.55,91.67,91.89
DE_09571199,5.01,84.1,89.25
DE_09571200,65.46,100.0,100.0
DE_09571205,89.06,88.91,90.57
DE_09571208,48.99,47.81,59.64
DE_09571214,85.28,85.3,85.64
DE_09571216,100.0,100.0,100.0
DE_09571217,68.38,73.45,83.41
DE_09571218,,93.38,96.4
DE_09571222,0.0,28.12,28.12
DE_09571223,,0.0,59.23
DE_09571224,5.8,94.96,92.17
DE_09571225,66.25,64.4,64.69
DE_09571226,86.45,86.81,87.02
DE_09571227,51.63,64.82,61.48
DE_09571228,81.1,90.2,98.42
DE_09571229,100.0,100.0,100.0
DE_09572111,99.77,100.0,99.97
DE_09572114,91.69,46.06,91.69
DE_09572115,100.0,100.0,100.0
DE_09572119,100.0,100.0,100.0
DE_09572120,100.0,100.0,100.0
DE_09572121,99.15,98.87,99.16
DE_09572126,100.0,100.0,100.0
DE_09572127,100.0,100.0,100.0
DE_09572130,100.0,99.96,100.0
DE_09572131,100.0,100.0,100.0
DE_09572132,100.0,100.0,100.0
DE_09572133,100.0,100.0,100.0
DE_09572135,93.73,94.08,94.23
DE_09572137,99.9,99.9,100.0
DE_09572139,97.56,98.81,89.05
DE_09572141,100.0,100.0,100.0
DE_09572142,98.85,98.7,99.91
DE_09572143,60.63,100.0,100.0
DE_09572147,0.43,0.43,0.43
DE_09572149,99.95,99.95,99.95
DE_09572154,100.0,100.0,100.0
DE_09572158,98.92,100.0,100.0
DE_09572159,61.77,65.84,67.02
DE_09572160,70.07,92.0,18.85
DE_09572164,59.08,82.45,94.48
DE_09572452,100.0,100.0,100.0
DE_09572454,100.0,100.0,100.0
DE_09572455,100.0,100.0,100.0
DE_09572456,100.0,100.0,100.0
DE_09572457,60.0,60.0,100.0
DE_09572458,100.0,100.0,100.0
DE_09572459,100.0,85.71,100.0
DE_09572460,100.0,100.0,100.0
DE_09573111,100.0,100.0,100.0
DE_09573114,95.61,95.61,97.3
DE_09573115,80.65,96.08,99.98
DE_09573120,99.49,99.49,99.87
DE_09573122,100.0,100.0,100.0
DE_09573123,100.0,100.0,100.0
DE_09573124,100.0,100.0,100.0
DE_09573125,75.07,99.8,99.8
DE_09573126,100.0,100.0,100.0
DE_09573127,99.97,100.0,100.0
DE_09573129,100.0,100.0,100.0
DE_09573130,100.0,100.0,100.0
DE_09573133,53.26,62.57,91.73
DE_09573134,100.0,100.0,100.0
DE_09574112,96.1,94.16,96.39
DE_09574117,94.47,94.27,94.85
DE_09574120,85.34,54.61,93.89
DE_09574123,100.0,91.47,100.0
DE_09574128,66.45,66.26,69.05
DE_09574129,59.49,59.49,59.49
DE_09574131,100.0,99.93,100.0
DE_09574132,100.0,100.0,100.0
DE_09574135,18.54,28.15,37.98
DE_09574138,99.81,90.4,99.89
DE_09574139,99.65,94.56,99.66
DE_09574140,4.72,4.72,4.72
DE_09574141,100.0,100.0,100.0
DE_09574145,0.71,,9.74
DE_09574146,100.0,100.0,100.0
DE_09574147,67.75,84.4,88.43
DE_09574150,100.0,100.0,100.0
DE_09574152,99.95,99.95,99.95
DE_09574154,100.0,100.0,100.0
DE_09574155,91.05,93.37,94.26
DE_09574156,100.0,100.0,100.0
DE_09574157,99.99,83.74,100.0
DE_09574158,40.2,43.74,46.66
DE_09574160,88.99,95.79,95.79
DE_09574161,0.0,14.12,14.06
DE_09574164,100.0,100.0,100.0
DE_09574452,100.0,100.0,100.0
DE_09574453,100.0,,100.0
DE_09574454,100.0,100.0,100.0
DE_09574455,98.11,98.11,98.11
DE_09574456,100.0,100.0,100.0
DE_09574458,100.0,100.0,100.0
DE_09574461,100.0,100.0,100.0
DE_09574462,100.0,100.0,100.0
DE_09574463,100.0,100.0,100.0
DE_09574464,100.0,100.0,100.0
DE_09574465,100.0,100.0,100.0
DE_09575112,97.29,97.74,97.74
DE_09575113,72.84,78.9,97.88
DE_09575115,89.8,91.12,92.06
DE_09575116,78.42,81.67,90.47
DE_09575117,97.98,97.98,97.98
DE_09575118,98.43,99.9,99.97
DE_09575119,59.31,0.09,65.19
DE_09575121,93.42,96.14,95.93
DE_09575122,0.0,0.0,0.0
DE_09575124,77.22,77.22,93.11
DE_09575125,80.14,80.54,89.37
DE_09575127,76.95,76.95,77.52
DE_09575128,100.0,100.0,100.0
DE_09575129,100.0,100.0,100.0
DE_09575130,,,3.64
DE_09575133,99.05,99.68,99.47
DE_09575134,,0.0,76.98
DE_09575135,52.01,52.01,52.25
DE_09575138,91.79,91.79,91.79
DE_09575143,92.2,92.32,92.32
DE_09575144,91.33,74.26,91.33
DE_09575145,94.52,95.69,95.8
DE_09575146,29.32,29.32,29.32
DE_09575147,0.0,0.3,0.3
DE_09575150,69.33,70.11,70.54
DE_09575152,89.39,99.78,100.0
DE_09575153,97.63,87.33,98.16
DE_09575155,,,0.0
DE_09575156,,2.87,2.87
DE_09575157,11.89,11.43,11.43
DE_09575161,91.68,30.32,91.68
DE_09575163,9.16,1.31,47.76
DE_09575165,49.43,49.83,49.83
DE_09575166,77.27,83.88,85.66
DE_09575167,94.27,94.27,94.44
DE_09575168,94.86,94.17,95.94
DE_09575179,85.51,76.75,87.9
DE_09575181,99.8,99.8,99.8
DE_09576111,99.57,99.93,100.0
DE_09576113,96.12,97.71,97.86
DE_09576117,99.42,91.53,99.64
DE_09576121,97.92,99.44,99.94
DE_09576122,67.48,67.48,65.88
DE_09576126,5.49,10.99,10.99
DE_09576127,97.08,93.84,93.91
DE_09576128,95.0,95.47,99.47
DE_09576132,99.45,99.97,99.97
DE_09576137,100.0,100.0,100.0
DE_09576141,99.97,100.0,100.0
DE_09576142,30.81,78.19,93.33
DE_09576143,97.47,97.81,98.91
DE_09576147,2.41,10.51,96.55
DE_09576148,4.27,3.72,50.84
DE_09576151,99.9,99.89,99.95
DE_09576453,100.0,100.0,100.0
DE_09576454,100.0,100.0,100.0
DE_09577111,,,63.92
DE_09577114,100.0,100.0,100.0
DE_09577122,0.0,0.0,0.0
DE_09577125,63.91,39.19,65.18
DE_09577136,93.53,95.1,95.1
DE_09577138,15.73,22.13,56.07
DE_09577141,66.27,34.38,71.26
DE_09577148,75.2,74.98,94.52
DE_09577158,8.7,59.72,64.82
DE_09577159,3.55,3.55,89.99
DE_09577161,7.86,73.4,93.13
DE_09577162,0.0,0.0,0.0
DE_09577168,37.75,50.93,56.44
DE_09577172,,0.0,0.0
DE_09577173,79.43,86.6,88.73
DE_09577177,93.91,92.3,93.8
DE_09577179,,,0.0
DE_09661000,99.99,100.0,100.0
DE_09662000,100.0,100.0,100.0
DE_09663000,99.98,99.98,99.98
DE_09671111,99.94,99.94,99.94
DE_09671112,100.0,100.0,100.0
DE_09671113,100.0,100.0,100.0
DE_09671114,100.0,100.0,100.0
DE_09671119,53.65,99.9,99.9
DE_09671120,100.0,100.0,100.0
DE_09671121,100.0,100.0,100.0
DE_09671122,100.0,100.0,100.0
DE_09671124,100.0,100.0,100.0
DE_09671126,,,86.44
DE_09671127,84.91,100.0,100.0
DE_09671130,79.77,86.73,94.74
DE_09671133,76.89,99.7,98.37
DE_09671134,100.0,100.0,100.0
DE_09671135,20.8,32.74,67.48
DE_09671136,100.0,100.0,100.0
DE_09671138,100.0,100.0,100.0
DE_09671139,99.74,99.74,99.88
DE_09671140,100.0,100.0,100.0
DE_09671141,26.11,31.21,31.21
DE_09671143,84.21,99.61,99.98
DE_09671148,0.0,99.44,99.44
DE_09671150,90.09,91.23,96.41
DE_09671152,99.85,99.85,100.0
DE_09671153,82.51,87.54,100.0
DE_09671155,99.98,100.0,100.0
DE_09671156,99.98,100.0,100.0
DE_09671157,96.33,100.0,100.0
DE_09671159,36.67,71.08,71.08
DE_09671160,0.0,1.92,2.19
DE_09671453,,,0.0
DE_09671457,100.0,100.0,100.0
DE_09671459,0.0,93.75,100.0
DE_09671460,0.0,1.64,1.64
DE_09672111,0.0,60.97,100.0
DE_09672112,6.21,66.16,66.16
DE_09672113,99.92,99.97,100.0
DE_09672114,94.22,94.22,96.43
DE_09672117,,,0.0
DE_09672121,21.11,68.46,95.11
DE_09672122,0.0,47.44,100.0
DE_09672124,99.56,99.67,99.67
DE_09672127,87.08,88.85,88.85
DE_09672131,,,36.47
DE_09672134,13.52,71.49,14.17
DE_09672135,13.91,32.55,33.26
DE_09672136,99.58,99.58,99.58
DE_09672138,85.12,95.81,99.51
DE_09672139,31.61,44.36,86.27
DE_09672140,82.63,82.63,99.92
DE_09672142,0.0,0.0,99.73
DE_09672143,,,100.0
DE_09672145,39.96,61.11,73.33
DE_09672149,0.31,6.97,6.78
DE_09672155,0.0,91.57,99.1
DE_09672157,,78.11,79.32
DE_09672163,0.0,0.0,3.35
DE_09672166,3.96,12.48,12.57
DE_09672462,,,0.0
DE_09672465,0.0,0.0,50.0
DE_09672468,,,0.0
DE_09673113,1.13,1.13,20.59
DE_09673114,97.18,97.24,97.91
DE_09673116,0.0,0.0,0.0
DE_09673117,85.42,87.28,87.43
DE_09673123,0.0,0.0,0.0
DE_09673126,99.26,99.26,99.26
DE_09673127,31.73,31.73,34.58
DE_09673129,100.0,99.73,100.0
DE_09673130,0.0,24.7,49.65
DE_09673131,0.0,0.0,65.61
DE_09673133,100.0,100.0,100.0
DE_09673135,82.36,82.42,85.73
DE_09673136,51.91,51.91,61.38
DE_09673141,81.54,81.54,87.66
DE_09673142,44.59,72.3,81.21
DE_09673146,65.77,65.77,65.77
DE_09673147,55.4,53.91,87.8
DE_09673149,0.04,0.04,0.04
DE_09673151,0.0,54.0,90.98
DE_09673153,11.07,10.94,94.07
DE_09673156,100.0,100.0,100.0
DE_09673161,100.0,100.0,100.0
DE_09673162,0.0,0.0,0.0
DE_09673163,0.0,0.0,0.0
DE_09673167,99.31,98.03,99.42
DE_09673170,,20.4,99.7
DE_09673171,0.32,24.73,17.49
DE_09673172,12.17,13.2,13.2
DE_09673173,85.12,85.12,85.42
DE_09673175,2.21,2.21,51.63
DE_09673182,,,0.0
DE_09673183,99.71,99.71,99.86
DE_09673184,,0.0,0.0
DE_09673186,24.1,99.75,99.75
DE_09673452,0.0,0.0,0.0
DE_09674111,0.0,0.0,0.24
DE_09674120,98.51,100.0,97.87
DE_09674129,6.6,8.19,8.14
DE_09674130,80.8,80.8,66.63
DE_09674133,0.0,0.1,0.1
DE_09674139,54.67,54.67,54.67
DE_09674147,96.06,96.06,96.06
DE_09674149,87.46,70.98,64.76
DE_09674153,0.0,,0.0
DE_09674159,24.4,24.4,49.54
DE_09674163,72.72,74.61,83.33
DE_09674164,0.0,0.03,0.03
DE_09674171,1.8,5.22,1.61
DE_09674180,24.96,24.96,24.96
DE_09674190,88.76,88.95,71.86
DE_09674195,100.0,100.0,100.0
DE_09674201,,,48.87
DE_09674210,0.39,0.39,
DE_09674219,76.07,76.07,76.07
DE_09674221,97.23,97.26,97.26
DE_09674223,,0.0,0.0
DE_09675111,99.76,100.0,100.0
DE_09675112,100.0,100.0,100.0
DE_09675113,88.24,89.53,89.53
DE_09675114,100.0,100.0,100.0
DE_09675116,91.0,97.84,97.84
DE_09675117,87.25,87.42,88.08
DE_09675127,96.7,96.7,96.7
DE_09675131,100.0,100.0,100.0
DE_09675139,74.0,74.0,81.92
DE_09675141,100.0,100.0,100.0
DE_09675142,82.18,86.39,88.08
DE_09675144,100.0,100.0,100.0
DE_09675146,99.78,99.78,99.84
DE_09675147,100.0,100.0,100.0
DE_09675148,99.58,99.58,99.58
DE_09675149,100.0,100.0,100.0
DE_09675150,22.37,22.68,42.06
DE_09675155,100.0,100.0,100.0
DE_09675156,100.0,100.0,100.0
DE_09675158,89.97,89.97,99.9
DE_09675161,100.0,100.0,100.0
DE_09675162,100.0,100.0,100.0
DE_09675165,97.46,99.89,100.0
DE_09675166,100.0,100.0,100.0
DE_09675167,56.35,56.35,100.0
DE_09675169,100.0,100.0,100.0
DE_09675170,100.0,100.0,100.0
DE_09675174,98.7,98.75,98.88
DE_09675177,100.0,100.0,100.0
DE_09675178,98.0,98.0,98.66
DE_09675179,96.54,96.54,99.86
DE_09676112,,7.35,7.35
DE_09676116,100.0,99.86,100.0
DE_09676117,0.0,0.0,0.9
DE_09676119,43.12,6.25,45.41
DE_09676121,91.29,91.69,97.06
DE_09676122,92.29,91.34,93.79
DE_09676123,,0.29,13.38
DE_09676124,0.0,0.0,0.0
DE_09676125,99.1,99.62,99.62
DE_09676126,99.94,100.0,100.0
DE_09676128,3.05,99.81,99.81
DE_09676132,100.0,100.0,100.0
DE_09676133,99.82,99.88,99.98
DE_09676134,74.94,74.94,99.56
DE_09676135,98.24,98.24,98.24
DE_09676136,,41.26,41.45
DE_09676139,96.75,95.67,96.69
DE_09676140,0.15,86.43,99.85
DE_09676141,,,0.0
DE_09676144,99.98,100.0,100.0
DE_09676145,99.33,100.0,100.0
DE_09676153,100.0,100.0,100.0
DE_09676160,82.18,84.32,84.32
DE_09676165,57.12,74.21,74.21
DE_09676169,100.0,100.0,100.0
DE_09676452,100.0,100.0,100.0
DE_09676455,,100.0,100.0
DE_09677114,76.33,79.68,79.7
DE_09677120,9.26,98.07,98.28
DE_09677125,73.16,73.41,73.41
DE_09677126,89.33,100.0,100.0
DE_09677127,25.88,20.79,35.19
DE_09677131,,60.63,84.15
DE_09677133,,,0.0
DE_09677135,96.19,99.52,100.0
DE_09677137,51.84,0.88,64.34
DE_09677142,100.0,8.98,100.0
DE_09677146,99.61,99.61,100.0
DE_09677148,77.55,77.5,77.69
DE_09677151,99.92,99.71,100.0
DE_09677154,99.69,99.69,99.69
DE_09677155,92.04,91.37,92.76
DE_09677157,97.28,97.81,98.49
DE_09677164,0.0,0.0,0.0
DE_09677165,,,35.14
DE_09677166,,0.0,
DE_09677170,0.07,0.07,0.07
DE_09677172,0.1,0.1,0.1
DE_09677175,83.05,6.4,88.14
DE_09677177,,,2.85
DE_09677178,3.9,4.29,6.38
DE_09677181,0.1,16.79,90.82
DE_09677182,0.0,0.12,0.23
DE_09677186,0.0,0.0,0.0
DE_09677189,99.47,83.76,99.47
DE_09677200,,,0.0
DE_09677203,92.55,91.41,92.55
DE_09678115,92.67,100.0,100.0
DE_09678122,100.0,100.0,100.0
DE_09678123,91.43,91.43,99.07
DE_09678128,100.0,100.0,100.0
DE_09678130,100.0,100.0,100.0
DE_09678132,100.0,100.0,100.0
DE_09678134,100.0,100.0,100.0
DE_09678135,100.0,100.0,100.0
DE_09678136,100.0,100.0,100.0
DE_09678138,53.12,51.92,53.26
DE_09678150,85.7,99.86,99.88
DE_09678153,100.0,100.0,100.0
DE_09678157,43.53,43.53,42.79
DE_09678160,100.0,100.0,100.0
DE_09678164,87.33,87.4,90.27
DE_09678168,100.0,100.0,100.0
DE_09678170,100.0,100.0,100.0
DE_09678174,74.57,74.57,74.57
DE_09678175,99.22,99.22,100.0
DE_09678176,100.0,100.0,100.0
DE_09678178,100.0,100.0,100.0
DE_09678181,0.02,68.66,69.9
DE_09678183,54.19,58.13,58.85
DE_09678186,43.35,43.35,43.35
DE_09678190,56.02,85.07,99.55
DE_09678192,18.7,38.44,41.54
DE_09678193,87.16,89.22,88.47
DE_09678196,100.0,100.0,100.0
DE_09678451,100.0,100.0,100.0
DE_09679114,,,0.0
DE_09679117,81.04,81.09,99.95
DE_09679118,0.0,0.0,90.15
DE_09679124,100.0,100.0,100.0
DE_09679126,100.0,100.0,100.0
DE_09679128,100.0,100.0,100.0
DE_09679130,100.0,100.0,100.0
DE_09679131,100.0,100.0,100.0
DE_09679134,99.13,99.13,98.35
DE_09679136,100.0,100.0,100.0
DE_09679137,61.16,94.19,94.19
DE_09679138,91.34,91.34,91.23
DE_09679142,99.86,96.84,99.86
DE_09679143,98.52,96.75,98.68
DE_09679146,99.69,99.69,99.69
DE_09679147,100.0,100.0,100.0
DE_09679153,,23.45,50.95
DE_09679154,100.0,100.0,100.0
DE_09679155,0.0,54.56,100.0
DE_09679156,100.0,100.0,100.0
DE_09679161,100.0,100.0,100.0
DE_09679165,,,0.1
DE_09679167,100.0,100.0,100.0
DE_09679169,68.94,100.0,100.0
DE_09679170,94.5,94.5,94.5
DE_09679174,95.88,99.39,100.0
DE_09679175,100.0,100.0,100.0
DE_09679176,59.98,73.66,92.32
DE_09679179,,,2.49
DE_09679180,99.89,99.84,99.89
DE_09679182,90.36,90.36,100.0
DE_09679185,99.51,99.74,99.74
DE_09679187,100.0,100.0,100.0
DE_09679188,5.74,62.6,58.26
DE_09679192,100.0,100.0,100.0
DE_09679193,99.96,100.0,100.0
DE_09679194,99.78,74.07,100.0
DE_09679200,24.26,99.01,99.52
DE_09679201,97.16,100.0,100.0
DE_09679202,100.0,100.0,100.0
DE_09679204,64.01,86.18,86.24
DE_09679205,83.46,83.46,83.46
DE_09679206,99.86,100.0,100.0
DE_09679209,100.0,100.0,100.0
DE_09679452,0.0,0.0,100.0
DE_09679453,100.0,100.0,100.0
DE_09761000,99.29,99.29,99.42
DE_09762000,100.0,100.0,100.0
DE_09763000,99.94,99.95,99.95
DE_09764000,99.8,99.91,99.96
DE_09771111,,0.0,0.0
DE_09771112,17.14,14.97,33.85
DE_09771113,92.68,92.5,93.12
DE_09771114,43.6,43.6,
DE_09771122,98.16,98.83,98.9
DE_09771130,94.15,94.45,94.47
DE_09771140,11.24,12.19,19.1
DE_09771141,0.0,0.0,0.31
DE_09771142,99.93,100.0,100.0
DE_09771144,0.24,0.5,5.66
DE_09771145,97.14,97.29,97.29
DE_09771146,99.95,99.95,99.95
DE_09771149,31.94,31.94,34.03
DE_09771156,,,51.7
DE_09771158,36.94,32.93,19.07
DE_09771160,47.13,48.71,47.81
DE_09771162,0.0,0.0,0.0
DE_09771163,24.53,24.76,35.56
DE_09771165,14.04,3.71,50.23
DE_09771168,10.63,30.13,30.13
DE_09771169,89.6,89.6,2.52
DE_09771176,,,0.0
DE_09772111,59.54,,
DE_09772114,99.87,100.0,100.0
DE_09772115,,,2.78
DE_09772117,76.4,78.44,83.6
DE_09772121,79.79,81.5,81.58
DE_09772125,93.69,93.69,93.69
DE_09772126,99.94,,
DE_09772130,29.97,34.35,59.81
DE_09772131,2.17,,
DE_09772134,16.47,96.79,100.0
DE_09772136,0.0,0.0,97.72
DE_09772137,0.0,,
DE_09772141,89.18,,
DE_09772145,65.93,68.54,69.67
DE_09772147,99.9,99.9,99.9
DE_09772148,0.0,,
DE_09772149,100.0,100.0,100.0
DE_09772151,95.25,91.89,91.89
DE_09772157,99.21,99.09,99.09
DE_09772159,2.17,,
DE_09772160,100.0,100.0,100.0
DE_09772162,100.0,100.0,100.0
DE_09772163,100.0,100.0,100.0
DE_09772166,87.85,94.1,95.31
DE_09772168,100.0,,
DE_09772170,69.94,79.23,82.12
DE_09772171,89.76,89.88,97.1
DE_09772177,96.01,96.01,96.01
DE_09772178,98.55,,
DE_09772179,0.0,,
DE_09772184,99.95,100.0,100.0
DE_09772185,39.16,100.0,100.0
DE_09772186,100.0,100.0,100.0
DE_09772197,0.84,,
DE_09772200,91.91,92.02,92.02
DE_09772202,100.0,100.0,100.0
DE_09772207,77.92,77.92,83.75
DE_09772209,100.0,100.0,100.0
DE_09772211,0.0,,
DE_09772214,98.31,,
DE_09772215,100.0,100.0,100.0
DE_09772216,73.56,,99.92
DE_09772217,100.0,100.0,100.0
DE_09772223,75.08,,0.76
DE_09773111,,0.0,0.0
DE_09773112,61.05,61.1,96.31
DE_09773113,,99.94,100.0
DE_09773116,99.6,99.6,99.87
DE_09773119,,,0.0
DE_09773122,80.05,97.97,97.75
DE_09773125,91.77,91.78,91.77
DE_09773133,,,0.0
DE_09773136,71.98,99.32,99.36
DE_09773137,0.0,59.0,57.86
DE_09773139,83.88,91.67,96.06
DE_09773140,0.0,0.19,0.19
DE_09773143,38.78,38.78,38.34
DE_09773144,99.52,99.56,99.59
DE_09773146,,2.22,47.32
DE_09773147,,0.43,0.0
