GEO,2023,2024,2025
DE_08226105,8404.0,8404.0,8404.0
DE_08226106,635.0,1344.0,1341.0
DE_08226107,5855.0,5855.0,5855.0
DE_08231000,84987.0,84987.0,84987.0
DE_08235006,6443.0,6646.0,6646.0
DE_08235007,4872.0,4876.0,4876.0
DE_08235008,150.0,4107.0,5643.0
DE_08235018,1379.0,1388.0,1388.0
DE_08235020,2855.0,3207.0,3207.0
DE_08235022,1257.0,1260.0,1260.0
DE_08235029,0.0,2266.0,2266.0
DE_08235032,,3877.0,3877.0
DE_08235033,3667.0,4268.0,4280.0
DE_08235035,1014.0,1014.0,1014.0
DE_08235046,10886.0,11728.0,12353.0
DE_08235047,212.0,3572.0,3572.0
DE_08235050,279.0,762.0,762.0
DE_08235055,,1923.0,1923.0
DE_08235057,,1614.0,1614.0
DE_08235060,1245.0,1245.0,1245.0
DE_08235065,3917.0,4204.0,4204.0
DE_08235066,0.0,748.0,0.0
DE_08235067,,1794.0,1794.0
DE_08235073,154.0,1312.0,1515.0
DE_08235079,,5298.0,5325.0
DE_08235080,1267.0,5310.0,5677.0
DE_08235084,60.0,1842.0,1842.0
DE_08235085,14442.0,15800.0,15800.0
DE_08236004,6330.0,6330.0,6330.0
DE_08236011,2817.0,2817.0,2817.0
DE_08236013,2562.0,2631.0,2631.0
DE_08236019,2426.0,2429.0,2429.0
DE_08236025,3490.0,3490.0,3490.0
DE_08236028,4239.0,4239.0,4239.0
DE_08236030,3602.0,3602.0,3602.0
DE_08236031,1817.0,1827.0,1827.0
DE_08236033,4922.0,5372.0,5372.0
DE_08236038,4019.0,4019.0,4019.0
DE_08236039,1910.0,1910.0,1910.0
DE_08236040,17024.0,17024.0,17024.0
DE_08236043,5100.0,5100.0,5100.0
DE_08236044,819.0,3270.0,3270.0
DE_08236046,7714.0,7714.0,7714.0
DE_08236050,2873.0,2873.0,2873.0
DE_08236061,1300.0,1732.0,1732.0
DE_08236062,0.0,3264.0,3264.0
DE_08236065,4195.0,4195.0,4195.0
DE_08236067,1784.0,1784.0,1784.0
DE_08236068,2027.0,2027.0,2027.0
DE_08236070,5369.0,5369.0,5369.0
DE_08236071,7433.0,7433.0,7433.0
DE_08236072,7123.0,7123.0,7126.0
DE_08236073,1949.0,4139.0,4139.0
DE_08236074,3911.0,3911.0,3911.0
DE_08236075,1420.0,2040.0,2040.0
DE_08236076,6397.0,6408.0,6408.0
DE_08237002,2962.0,3377.0,3387.0
DE_08237004,8677.0,9755.0,9850.0
DE_08237019,5184.0,5189.0,5189.0
DE_08237024,,,1824.0
DE_08237027,301.0,301.0,329.0
DE_08237028,13574.0,13588.0,13588.0
DE_08237030,466.0,1609.0,1609.0
DE_08237040,10841.0,12638.0,13328.0
DE_08237045,2411.0,3434.0,3443.0
DE_08237054,4386.0,4469.0,4469.0
DE_08237061,950.0,1094.0,1094.0
DE_08237072,83.0,83.0,83.0
DE_08237074,3973.0,3973.0,3973.0
DE_08311000,158717.0,158708.0,159201.0
DE_08315003,924.0,924.0,924.0
DE_08315004,1750.0,1750.0,1750.0
DE_08315006,12653.0,12653.0,12653.0
DE_08315007,2770.0,2770.0,2770.0
DE_08315008,1559.0,1559.0,1559.0
DE_08315013,3522.0,3538.0,3538.0
DE_08315014,1192.0,1278.0,1291.0
DE_08315015,9778.0,9778.0,9778.0
DE_08315016,1110.0,1110.0,1125.0
DE_08315020,1551.0,1554.0,1554.0
DE_08315022,2800.0,2800.0,2800.0
DE_08315028,1788.0,1788.0,1788.0
DE_08315030,2266.0,2314.0,2314.0
DE_08315031,241.0,241.0,241.0
DE_08315033,1606.0,1606.0,1606.0
DE_08315037,1068.0,1222.0,1250.0
DE_08315039,1237.0,1237.0,1237.0
DE_08315041,2038.0,2038.0,2038.0
DE_08315043,1988.0,1988.0,1988.0
DE_08315047,7450.0,7450.0,7450.0
DE_08315048,3255.0,3255.0,3255.0
DE_08315050,4089.0,4089.0,4089.0
DE_08315051,725.0,725.0,725.0
DE_08315052,1342.0,1342.0,1342.0
DE_08315056,688.0,688.0,735.0
DE_08315059,3103.0,3872.0,3872.0
DE_08315064,5720.0,5720.0,5720.0
DE_08315068,3011.0,3017.0,3017.0
DE_08315070,4432.0,4432.0,4469.0
DE_08315072,1663.0,1667.0,1667.0
DE_08315073,3105.0,3105.0,3105.0
DE_08315074,11512.0,11512.0,11512.0
DE_08315076,7255.0,7560.0,7560.0
DE_08315084,1203.0,1212.0,1212.0
DE_08315089,1801.0,1801.0,1801.0
DE_08315094,792.0,838.0,856.0
DE_08315095,1131.0,1513.0,1513.0
DE_08315098,3933.0,3933.0,3933.0
DE_08315102,1324.0,1330.0,1330.0
DE_08315107,786.0,786.0,786.0
DE_08315108,4578.0,4578.0,4578.0
DE_08315109,2388.0,2668.0,2739.0
DE_08315111,1592.0,1633.0,1633.0
DE_08315113,7588.0,7588.0,7588.0
DE_08315115,3416.0,3416.0,3416.0
DE_08315125,867.0,883.0,883.0
DE_08315130,2513.0,2893.0,2893.0
DE_08315131,4801.0,4801.0,4801.0
DE_08315132,5802.0,5802.0,5802.0
DE_08315133,3956.0,3956.0,3956.0
DE_08316002,2745.0,2745.0,2745.0
DE_08316003,753.0,753.0,753.0
DE_08316009,8261.0,8261.0,8261.0
DE_08316010,3497.0,3763.0,3779.0
DE_08316011,18063.0,18063.0,18063.0
DE_08316012,6313.0,6313.0,6313.0
DE_08316013,935.0,935.0,935.0
DE_08316014,2066.0,2558.0,2680.0
DE_08316017,6490.0,6617.0,6490.0
DE_08316020,6650.0,6650.0,6650.0
DE_08316024,2062.0,2062.0,2062.0
DE_08316036,1690.0,1824.0,1824.0
DE_08316037,2592.0,2592.0,2592.0
DE_08316038,2165.0,2165.0,2165.0
DE_08316039,2066.0,2066.0,2066.0
DE_08316042,30.0,971.0,470.0
DE_08316043,7022.0,7310.0,7310.0
DE_08316045,1884.0,1884.0,1884.0
DE_08316049,15.0,15.0,15.0
DE_08316051,2531.0,2531.0,2531.0
DE_08316053,2646.0,2646.0,2646.0
DE_08316054,38.0,38.0,62.0
DE_08316055,316.0,940.0,1122.0
DE_08316056,13168.0,13168.0,13168.0
DE_08317001,15487.0,15487.0,15487.0
DE_08317005,6563.0,6563.0,6563.0
DE_08317008,1153.0,1153.0,1471.0
DE_08317009,1539.0,1539.0,1539.0
DE_08317011,2245.0,2374.0,2374.0
DE_08317021,2396.0,2396.0,2396.0
DE_08317026,7332.0,7603.0,7603.0
DE_08317029,1035.0,1035.0,1035.0
DE_08317031,8495.0,8495.0,8495.0
DE_08317034,6825.0,6825.0,6811.0
DE_08317039,1199.0,1254.0,1319.0
DE_08317040,4559.0,4584.0,4584.0
DE_08317041,3556.0,3569.0,3610.0
DE_08317046,996.0,1041.0,1041.0
DE_08317047,5114.0,5114.0,5114.0
DE_08317051,1263.0,1977.0,2335.0
DE_08317056,3895.0,3895.0,3895.0
DE_08317057,20604.0,23296.0,23296.0
DE_08317059,2715.0,3163.0,3174.0
DE_08317065,30805.0,30805.0,30841.0
DE_08317067,1176.0,1176.0,1176.0
DE_08317068,2457.0,2487.0,2487.0
DE_08317073,3275.0,3275.0,3275.0
DE_08317075,1858.0,1867.0,2623.0
DE_08317078,659.0,774.0,774.0
DE_08317085,38.0,45.0,45.0
DE_08317088,47.0,158.0,158.0
DE_08317089,12187.0,12187.0,12218.0
DE_08317093,1053.0,1057.0,1057.0
DE_08317096,39664.0,39703.0,39703.0
DE_08317097,1890.0,1890.0,1890.0
DE_08317098,2619.0,2638.0,2638.0
DE_08317100,2177.0,2177.0,2177.0
DE_08317102,1255.0,1468.0,1468.0
DE_08317110,4556.0,4556.0,4556.0
DE_08317113,1338.0,1338.0,1338.0
DE_08317114,2912.0,2912.0,2912.0
DE_08317116,3311.0,3311.0,3311.0
DE_08317118,1395.0,1412.0,1542.0
DE_08317122,4349.0,4349.0,4493.0
DE_08317126,323.0,570.0,644.0
DE_08317127,1268.0,1293.0,1405.0
DE_08317129,1554.0,1742.0,1742.0
DE_08317141,5347.0,5879.0,5907.0
DE_08317145,2667.0,3062.0,3065.0
DE_08317146,4774.0,4822.0,4822.0
DE_08317150,2990.0,4415.0,4424.0
DE_08317151,1487.0,4912.0,6277.0
DE_08317152,3453.0,3453.0,3453.0
DE_08317153,5943.0,5949.0,5949.0
DE_08317971,0.0,0.0,75.0
DE_08325001,160.0,1681.0,1681.0
DE_08325009,,377.0,2234.0
DE_08325011,53.0,53.0,53.0
DE_08325014,4168.0,4179.0,4196.0
DE_08325015,22.0,22.0,495.0
DE_08325024,1577.0,1577.0,1577.0
DE_08325036,1400.0,1506.0,1413.0
DE_08325045,7467.0,8746.0,8753.0
DE_08325049,14274.0,14274.0,14274.0
DE_08325050,1143.0,1310.0,1310.0
DE_08325051,1488.0,1619.0,1637.0
DE_08325053,10280.0,10533.0,10503.0
DE_08325057,5644.0,5644.0,6869.0
DE_08325060,1292.0,2028.0,2028.0
DE_08325061,2842.0,2842.0,2842.0
DE_08325064,1499.0,1778.0,1605.0
DE_08325069,3959.0,3959.0,3959.0
DE_08325070,,1986.0,1986.0
DE_08325071,1329.0,1329.0,1329.0
DE_08325072,4065.0,4065.0,4065.0
DE_08326003,5840.0,6093.0,7518.0
DE_08326005,4619.0,4619.0,4518.0
DE_08326006,2636.0,2636.0,3233.0
DE_08326010,2320.0,2320.0,2320.0
DE_08326012,12008.0,12008.0,12041.0
DE_08326017,4460.0,4589.0,4589.0
DE_08326020,76.0,76.0,76.0
DE_08326027,4188.0,4188.0,4188.0
DE_08326031,3309.0,3309.0,3333.0
DE_08326037,1681.0,1681.0,1639.0
DE_08326041,2964.0,2964.0,3340.0
DE_08326052,7184.0,7187.0,7184.0
DE_08326054,1397.0,1450.0,1456.0
DE_08326055,2262.0,2303.0,2303.0
DE_08326060,2500.0,2534.0,2546.0
DE_08326061,1855.0,1855.0,1858.0
DE_08326065,1520.0,1520.0,1520.0
DE_08326074,54767.0,54767.0,53699.0
DE_08326075,3073.0,3073.0,3073.0
DE_08327002,4884.0,4884.0,4884.0
DE_08327005,773.0,773.0,773.0
DE_08327006,,243.0,
DE_08327007,,940.0,
DE_08327009,1206.0,1206.0,618.0
DE_08327010,1819.0,1819.0,1819.0
DE_08327011,1092.0,1092.0,1092.0
DE_08327012,0.0,0.0,150.0
DE_08327017,1337.0,1340.0,1340.0
DE_08327018,2356.0,2328.0,2332.0
DE_08327019,1427.0,1427.0,
DE_08327020,0.0,0.0,0.0
DE_08327023,478.0,478.0,478.0
DE_08327025,3559.0,3812.0,3812.0
DE_08327036,983.0,2178.0,2178.0
DE_08327038,3.0,3.0,1626.0
DE_08327046,8429.0,8429.0,8429.0
DE_08327049,10458.0,10458.0,10458.0
DE_08327050,22939.0,22975.0,22975.0
DE_08327051,2276.0,2291.0,
DE_08327054,2359.0,2359.0,2359.0
DE_08327055,0.0,7.0,7.0
DE_08327056,1843.0,1843.0,1843.0
DE_08327057,3023.0,3023.0,3023.0
DE_08335001,1415.0,1519.0,1519.0
DE_08335002,3066.0,3066.0,3066.0
DE_08335015,1189.0,1189.0,1189.0
DE_08335021,3.0,1264.0,1286.0
DE_08335022,5956.0,5956.0,6401.0
DE_08335025,1794.0,1794.0,1794.0
DE_08335026,2552.0,2552.0,2945.0
DE_08335028,7023.0,7023.0,7023.0
DE_08335035,4373.0,4928.0,4928.0
DE_08335043,58649.0,58652.0,58652.0
DE_08335055,1816.0,1816.0,1816.0
DE_08335057,57.0,57.0,15.0
DE_08335061,1578.0,1578.0,1594.0
DE_08335063,18830.0,18836.0,18830.0
DE_08335066,3004.0,3004.0,1356.0
DE_08335075,28220.0,28933.0,29081.0
DE_08335077,3104.0,3122.0,3122.0
DE_08335079,10349.0,10349.0,9929.0
DE_08335081,1190.0,2123.0,2123.0
DE_08335097,2505.0,2505.0,2505.0
DE_08335098,2650.0,2663.0,2660.0
DE_08335099,2212.0,2230.0,2230.0
DE_08335100,7479.0,7479.0,7479.0
DE_08336004,248.0,288.0,288.0
DE_08336006,2366.0,2366.0,2366.0
DE_08336008,1923.0,1923.0,1923.0
DE_08336014,3939.0,3908.0,3908.0
DE_08336019,2403.0,2403.0,2403.0
DE_08336024,639.0,639.0,639.0
DE_08336025,,249.0,249.0
DE_08336034,677.0,677.0,677.0
DE_08336036,1465.0,1465.0,1465.0
DE_08336043,2022.0,2022.0,2022.0
DE_08336045,3906.0,3596.0,3660.0
DE_08336050,30971.0,30971.0,30971.0
DE_08336057,2776.0,2776.0,2776.0
DE_08336069,22675.0,22675.0,22675.0
DE_08336073,1224.0,1224.0,1224.0
DE_08336075,491.0,491.0,491.0
DE_08336078,2814.0,2814.0,2814.0
DE_08336079,1468.0,1498.0,1498.0
DE_08336080,196.0,202.0,202.0
DE_08336081,12105.0,12105.0,11943.0
DE_08336082,38.0,38.0,733.0
DE_08336084,5580.0,5637.0,5637.0
DE_08336087,2743.0,2743.0,2743.0
DE_08336089,,103.0,103.0
DE_08336090,500.0,507.0,507.0
DE_08336091,17562.0,17562.0,17562.0
DE_08336096,4.0,4.0,4.0
DE_08336100,623.0,623.0,623.0
DE_08336103,3424.0,3432.0,2446.0
DE_08336105,9569.0,9569.0,9569.0
DE_08336106,,0.0,0.0
DE_08337002,3276.0,3443.0,3443.0
DE_08337013,768.0,875.0,960.0
DE_08337022,3788.0,3801.0,3801.0
DE_08337027,29.0,29.0,29.0
DE_08337030,4.0,4.0,4.0
DE_08337032,1377.0,1377.0,1377.0
DE_08337038,153.0,153.0,283.0
DE_08337039,1330.0,1330.0,1347.0
DE_08337045,813.0,813.0,813.0
DE_08337049,422.0,422.0,1173.0
DE_08337051,1496.0,1496.0,1496.0
DE_08337053,1774.0,1920.0,1920.0
DE_08337059,4.0,4.0,4.0
DE_08337060,3324.0,3324.0,3324.0
DE_08337062,3002.0,3017.0,4117.0
DE_08337065,4940.0,4940.0,4940.0
DE_08337066,5601.0,5601.0,5601.0
DE_08337070,1316.0,1316.0,1316.0
DE_08337076,4133.0,4133.0,4162.0
DE_08337090,766.0,777.0,1925.0
DE_08337096,10044.0,10506.0,11371.0
DE_08337097,1614.0,1614.0,1619.0
DE_08337106,1990.0,1990.0,1990.0
DE_08337108,,76.0,
DE_08337116,8156.0,8156.0,8156.0
DE_08337118,1331.0,1476.0,1730.0
DE_08337123,4156.0,4160.0,4160.0
DE_08337124,1145.0,1145.0,1145.0
DE_08337125,3750.0,3750.0,3750.0
DE_08337126,12943.0,12943.0,13037.0
DE_08337127,41.0,41.0,41.0
DE_08337128,705.0,709.0,731.0
DE_08415014,6352.0,6352.0,6352.0
DE_08415019,7475.0,7475.0,7475.0
DE_08415027,8.0,986.0,1303.0
DE_08415029,1754.0,1754.0,1754.0
DE_08415034,,,874.0
DE_08415039,772.0,0.0,0.0
DE_08415048,10.0,10.0,10.0
DE_08415050,13469.0,13469.0,13469.0
DE_08415053,7964.0,7964.0,7964.0
DE_08415059,12113.0,12113.0,12113.0
DE_08415060,5261.0,6469.0,6469.0
DE_08415061,72104.0,73115.0,73115.0
DE_08415062,3626.0,3626.0,3626.0
DE_08415073,,23.0,75.0
DE_08415078,6754.0,6754.0,6754.0
DE_08415080,3300.0,3300.0,3300.0
DE_08415085,,,107.0
DE_08415087,3288.0,3393.0,3393.0
DE_08415088,800.0,800.0,800.0
DE_08415089,3440.0,3440.0,3440.0
DE_08415090,743.0,743.0,1090.0
DE_08415091,,0.0,0.0
DE_08415092,5486.0,5486.0,5486.0
DE_08415093,2917.0,2951.0,2951.0
DE_08415971,0.0,0.0,0.0
DE_08416006,3555.0,3555.0,3555.0
DE_08416009,3416.0,3416.0,3416.0
DE_08416011,3939.0,3939.0,3939.0
DE_08416015,6047.0,6047.0,6047.0
DE_08416018,1952.0,1952.0,1952.0
DE_08416022,3510.0,3510.0,3510.0
DE_08416023,5327.0,5327.0,5327.0
DE_08416025,13095.0,13095.0,13095.0
DE_08416026,2778.0,2778.0,2778.0
DE_08416031,3360.0,3360.0,3360.0
DE_08416036,26887.0,26901.0,27129.0
DE_08416041,63551.0,63663.0,63663.0
DE_08416048,7004.0,7004.0,7004.0
DE_08416049,2316.0,2316.0,2316.0
DE_08416050,3.0,1105.0,2425.0
DE_08417002,21010.0,21178.0,21178.0
DE_08417008,5928.0,5958.0,5958.0
DE_08417015,0.0,0.0,
DE_08417016,1182.0,1182.0,970.0
DE_08417022,3477.0,3477.0,3599.0
DE_08417023,3.0,1323.0,1323.0
DE_08417025,380.0,383.0,1355.0
DE_08417029,241.0,241.0,241.0
DE_08417031,11688.0,11691.0,11691.0
DE_08417044,4001.0,4001.0,5160.0
DE_08417047,0.0,0.0,0.0
DE_08417051,3232.0,3232.0,3232.0
DE_08417052,481.0,481.0,
DE_08417054,2906.0,2906.0,3227.0
DE_08417057,3028.0,3028.0,2227.0
DE_08417063,1501.0,1410.0,1410.0
DE_08417071,427.0,427.0,309.0
DE_08417075,2805.0,1212.0,1212.0
DE_08417079,28209.0,28209.0,25610.0
DE_08421000,80756.0,80756.0,80756.0
DE_08425002,619.0,2409.0,2416.0
DE_08425004,0.0,390.0,390.0
DE_08425005,,1051.0,1051.0
DE_08425008,1712.0,1712.0,1900.0
DE_08425011,669.0,669.0,669.0
DE_08425013,380.0,385.0,385.0
DE_08425014,1546.0,1546.0,1546.0
DE_08425017,1176.0,1101.0,1159.0
DE_08425019,1488.0,1488.0,1488.0
DE_08425020,8131.0,8112.0,7992.0
DE_08425022,85.0,99.0,99.0
DE_08425024,224.0,224.0,224.0
DE_08425028,4355.0,4355.0,4355.0
DE_08425031,5473.0,5502.0,5502.0
DE_08425033,15329.0,15367.0,15424.0
DE_08425035,,,10.0
DE_08425036,521.0,521.0,521.0
DE_08425039,9246.0,9246.0,9246.0
DE_08425050,618.0,618.0,618.0
DE_08425052,141.0,141.0,22.0
DE_08425055,172.0,172.0,172.0
DE_08425062,,188.0,188.0
DE_08425064,773.0,773.0,773.0
DE_08425066,2131.0,2131.0,2131.0
DE_08425071,6982.0,6855.0,7662.0
DE_08425072,9698.0,9698.0,9698.0
DE_08425073,308.0,373.0,373.0
DE_08425075,3259.0,3259.0,3322.0
DE_08425079,1344.0,1344.0,1344.0
DE_08425081,3377.0,3377.0,3377.0
DE_08425083,,562.0,562.0
DE_08425084,1183.0,1228.0,1228.0
DE_08425085,222.0,222.0,222.0
DE_08425088,1326.0,1326.0,1326.0
DE_08425090,628.0,821.0,876.0
DE_08425091,895.0,783.0,1027.0
DE_08425092,395.0,395.0,395.0
DE_08425093,0.0,0.0,295.0
DE_08425097,838.0,838.0,838.0
DE_08425098,,178.0,178.0
DE_08425104,1434.0,1434.0,1434.0
DE_08425108,3332.0,3332.0,3332.0
DE_08425110,887.0,887.0,887.0
DE_08425112,446.0,446.0,446.0
DE_08425123,451.0,451.0,451.0
DE_08425124,529.0,529.0,529.0
DE_08425125,174.0,174.0,174.0
DE_08425130,,892.0,892.0
DE_08425134,3.0,3.0,1258.0
DE_08425135,1400.0,1400.0,1400.0
DE_08425137,3054.0,3054.0,3054.0
DE_08425138,2010.0,2010.0,2010.0
DE_08425139,1421.0,1421.0,1621.0
DE_08425140,1196.0,1241.0,828.0
DE_08425141,7775.0,7775.0,7775.0
DE_08426001,4126.0,4321.0,4321.0
DE_08426008,1100.0,1100.0,1100.0
DE_08426011,147.0,,
DE_08426014,5437.0,5455.0,5506.0
DE_08426019,1927.0,1927.0,1927.0
DE_08426021,19951.0,20774.0,20784.0
DE_08426028,1345.0,1558.0,1558.0
DE_08426031,1726.0,801.0,1726.0
DE_08426035,362.0,341.0,362.0
DE_08426038,31.0,,413.0
DE_08426043,639.0,973.0,973.0
DE_08426044,1858.0,232.0,986.0
DE_08426045,361.0,,361.0
DE_08426058,16.0,16.0,16.0
DE_08426065,25.0,25.0,25.0
DE_08426066,2669.0,2666.0,2666.0
DE_08426070,11862.0,12833.0,12833.0
DE_08426071,1352.0,1352.0,1352.0
DE_08426073,1099.0,1099.0,1099.0
DE_08426074,2619.0,2609.0,2810.0
DE_08426087,4992.0,5155.0,5141.0
DE_08426097,6104.0,6104.0,6214.0
DE_08426100,1128.0,1322.0,1322.0
DE_08426108,3167.0,3477.0,4069.0
DE_08426117,667.0,985.0,667.0
DE_08426120,2451.0,2487.0,2517.0
DE_08426121,882.0,882.0,1135.0
DE_08426124,0.0,300.0,27.0
DE_08426125,1066.0,1066.0,1066.0
DE_08426128,3243.0,3243.0,3290.0
DE_08426134,2852.0,3160.0,5158.0
DE_08426135,488.0,488.0,1004.0
DE_08435005,2472.0,2472.0,2472.0
DE_08435010,893.0,893.0,893.0
DE_08435013,2988.0,2988.0,2988.0
DE_08435015,1949.0,1958.0,1958.0
DE_08435016,33040.0,33059.0,33059.0
DE_08435018,836.0,836.0,836.0
DE_08435020,896.0,896.0,1236.0
DE_08435024,3280.0,3280.0,3280.0
DE_08435029,5165.0,5165.0,5165.0
DE_08435030,3755.0,3755.0,3755.0
DE_08435034,8984.0,9046.0,9052.0
DE_08435035,8940.0,8940.0,8940.0
DE_08435036,3354.0,3354.0,3354.0
DE_08435042,49.0,1206.0,1206.0
DE_08435045,1081.0,2675.0,3113.0
DE_08435047,1908.0,1942.0,2533.0
DE_08435052,6747.0,7324.0,7399.0
DE_08435053,51.0,603.0,763.0
DE_08435054,548.0,548.0,548.0
DE_08435057,11740.0,10844.0,10637.0
DE_08435059,10339.0,10339.0,10675.0
DE_08435066,4789.0,4789.0,4789.0
DE_08435067,283.0,725.0,2162.0
DE_08436001,1158.0,1158.0,1158.0
DE_08436003,1886.0,1886.0,1886.0
DE_08436004,1499.0,1502.0,1502.0
DE_08436005,2326.0,2310.0,2374.0
DE_08436006,2602.0,2671.0,2671.0
DE_08436008,6595.0,6595.0,6601.0
DE_08436009,11439.0,11448.0,11722.0
DE_08436010,,3813.0,3901.0
DE_08436011,3884.0,3884.0,3884.0
DE_08436012,3315.0,3315.0,3315.0
DE_08436013,2621.0,2629.0,2629.0
DE_08436014,0.0,2078.0,2078.0
DE_08436018,1702.0,1829.0,1829.0
DE_08436019,502.0,502.0,502.0
DE_08436024,11.0,814.0,814.0
DE_08436027,263.0,357.0,357.0
DE_08436032,,454.0,454.0
DE_08436039,780.0,1974.0,1974.0
DE_08436040,,160.0,160.0
DE_08436047,329.0,445.0,445.0
DE_08436049,8118.0,8385.0,8432.0
DE_08436052,4779.0,4985.0,5008.0
DE_08436053,340.0,435.0,435.0
DE_08436055,11832.0,11735.0,12074.0
DE_08436064,32717.0,32729.0,32729.0
DE_08436067,,524.0,524.0
DE_08436069,443.0,1815.0,1815.0
DE_08436077,,137.0,137.0
DE_08436078,3000.0,3000.0,3000.0
DE_08436079,2129.0,2129.0,2129.0
DE_08436081,15059.0,16034.0,15992.0
DE_08436082,16949.0,16949.0,16949.0
DE_08436083,,1703.0,2167.0
DE_08436085,1512.0,2196.0,2196.0
DE_08436087,2563.0,2563.0,2572.0
DE_08436093,1032.0,1064.0,1067.0
DE_08436094,549.0,1074.0,3042.0
DE_08436095,2581.0,2830.0,2905.0
DE_08436096,2165.0,3151.0,3154.0
DE_08437008,1060.0,1332.0,1425.0
DE_08437031,2484.0,2742.0,
DE_08437044,73.0,73.0,73.0
DE_08437053,324.0,1582.0,1582.0
DE_08437059,1231.0,910.0,910.0
DE_08437065,1705.0,2029.0,1871.0
DE_08437076,6076.0,6183.0,6183.0
DE_08437078,4986.0,4994.0,4991.0
DE_08437086,3397.0,2884.0,2884.0
DE_08437088,7381.0,7390.0,7390.0
DE_08437100,9919.0,10154.0,10154.0
DE_08437101,1026.0,1026.0,1055.0
DE_08437104,9483.0,9371.0,9371.0
DE_08437105,2284.0,2284.0,2284.0
DE_08437107,2524.0,2502.0,2502.0
DE_08437118,166.0,166.0,170.0
DE_08437123,301.0,301.0,301.0
DE_08437124,131.0,158.0,158.0
DE_09161000,88254.0,88722.0,88722.0
DE_09162000,1012165.0,1012165.0,1012165.0
DE_09163000,41178.0,41178.0,41178.0
DE_09171111,7865.0,7801.0,7801.0
DE_09171112,11700.0,11700.0,11700.0
DE_09171113,5050.0,6470.0,6549.0
DE_09171114,2571.0,2571.0,2571.0
DE_09171115,45.0,24.0,41.0
DE_09171116,24.0,61.0,69.0
DE_09171117,5360.0,5385.0,5385.0
DE_09171118,396.0,1615.0,1638.0
DE_09171119,,59.0,59.0
DE_09171121,1536.0,1889.0,1905.0
DE_09171123,,1632.0,1694.0
DE_09171124,1480.0,1480.0,1480.0
DE_09171125,5116.0,5128.0,5128.0
DE_09171126,63.0,42.0,777.0
DE_09171127,155.0,278.0,305.0
DE_09171129,1450.0,1111.0,1366.0
DE_09171130,,214.0,654.0
DE_09171131,1105.0,886.0,388.0
DE_09171132,5788.0,5788.0,5788.0
DE_09171133,1216.0,391.0,391.0
DE_09171135,2165.0,2165.0,2165.0
DE_09171137,2894.0,2939.0,2939.0
DE_09172111,5934.0,5934.0,6091.0
DE_09172112,1233.0,1823.0,1233.0
DE_09172114,10182.0,10182.0,10182.0
DE_09172115,959.0,959.0,959.0
DE_09172116,3918.0,3965.0,4417.0
DE_09172117,4538.0,4586.0,4586.0
DE_09172118,10216.0,10216.0,10216.0
DE_09172122,4500.0,4991.0,4991.0
DE_09172124,172.0,181.0,1013.0
DE_09172128,3233.0,3233.0,3233.0
DE_09172129,630.0,630.0,630.0
DE_09172130,3036.0,3096.0,3281.0
DE_09172131,580.0,580.0,588.0
DE_09172132,3365.0,3365.0,3365.0
DE_09172134,4511.0,2652.0,2822.0
DE_09172452,,,0.0
DE_09172454,0.0,0.0,0.0
DE_09173111,2032.0,2443.0,2443.0
DE_09173112,11906.0,11906.0,11906.0
DE_09173113,2207.0,2207.0,2207.0
DE_09173115,1468.0,1468.0,1468.0
DE_09173118,877.0,880.0,1116.0
DE_09173120,2604.0,2652.0,2652.0
DE_09173123,2264.0,2387.0,2968.0
DE_09173124,1998.0,1998.0,1998.0
DE_09173126,16036.0,16036.0,16036.0
DE_09173127,969.0,969.0,969.0
DE_09173130,2393.0,2393.0,2393.0
DE_09173131,,14.0,14.0
DE_09173133,2132.0,2512.0,2512.0
DE_09173134,1786.0,1797.0,1768.0
DE_09173135,5771.0,5540.0,5771.0
DE_09173137,1938.0,2092.0,2357.0
DE_09173140,1551.0,1551.0,1551.0
DE_09173141,,,846.0
DE_09173142,738.0,857.0,857.0
DE_09173145,2372.0,2379.0,2402.0
DE_09173147,12073.0,12073.0,12073.0
DE_09173451,21.0,21.0,21.0
DE_09173452,0.0,0.0,0.0
DE_09174111,,,445.0
DE_09174113,3349.0,3972.0,4603.0
DE_09174115,29767.0,29821.0,29882.0
DE_09174118,3.0,1438.0,1942.0
DE_09174121,3562.0,3562.0,3589.0
DE_09174122,3771.0,3780.0,3780.0
DE_09174126,13858.0,13858.0,13858.0
DE_09174131,4693.0,5704.0,5576.0
DE_09174135,2119.0,2742.0,2361.0
DE_09174136,4011.0,4011.0,4011.0
DE_09174137,,445.0,96.0
DE_09174141,4122.0,3682.0,4164.0
DE_09174143,,834.0,4005.0
DE_09174146,1975.0,1975.0,1975.0
DE_09174150,2744.0,2744.0,2744.0
DE_09174151,1962.0,1983.0,1983.0
DE_09175111,2799.0,2799.0,2799.0
DE_09175112,77.0,77.0,170.0
DE_09175113,879.0,879.0,879.0
DE_09175114,828.0,828.0,828.0
DE_09175115,7484.0,7513.0,7513.0
DE_09175116,1510.0,1510.0,1510.0
DE_09175118,2321.0,2321.0,2321.0
DE_09175119,72.0,88.0,124.0
DE_09175121,3138.0,3138.0,3138.0
DE_09175122,8650.0,8650.0,8650.0
DE_09175123,2207.0,2207.0,2352.0
DE_09175124,7077.0,7077.0,7077.0
DE_09175127,9032.0,9032.0,9032.0
DE_09175128,949.0,949.0,949.0
