GEO,2020,2023
AT_10101,100.0,100.0
AT_10201,100.0,100.0
AT_10302,86.22,42.22
AT_10303,100.0,100.0
AT_10304,91.37,91.37
AT_10305,100.0,100.0
AT_10307,100.0,100.0
AT_10308,100.0,100.0
AT_10309,100.0,100.0
AT_10310,100.0,100.0
AT_10311,100.0,100.0
AT_10313,100.0,100.0
AT_10314,100.0,100.0
AT_10315,100.0,100.0
AT_10316,100.0,100.0
AT_10317,100.0,100.0
AT_10318,0.0,0.0
AT_10319,100.0,100.0
AT_10321,0.0,0.0
AT_10322,100.0,100.0
AT_10323,100.0,100.0
AT_10409,67.96,67.96
AT_10411,71.29,71.29
AT_10412,63.37,52.48
AT_10414,45.1,
AT_10415,6.58,
AT_10419,94.34,94.34
AT_10601,100.0,99.09
AT_10602,88.47,91.96
AT_10603,100.0,100.0
AT_10605,89.09,89.09
AT_10606,99.91,99.91
AT_10607,100.0,100.0
AT_10608,100.0,100.0
AT_10609,100.0,100.0
AT_10610,1.63,
AT_10611,100.0,100.0
AT_10612,,0.0
AT_10614,100.0,100.0
AT_10615,100.0,100.0
AT_10616,100.0,100.0
AT_10617,100.0,100.0
AT_10618,100.0,100.0
AT_10619,100.0,100.0
AT_10703,0.0,0.0
AT_10704,100.0,100.0
AT_10706,100.0,100.0
AT_10711,100.0,100.0
AT_10714,42.8,0.0
AT_10715,100.0,100.0
AT_10717,94.15,80.21
AT_10724,93.23,87.08
AT_10725,100.0,100.0
AT_10726,100.0,100.0
AT_10727,100.0,100.0
AT_10801,,56.56
AT_10802,79.31,69.66
AT_10806,30.95,30.95
AT_10809,18.64,18.22
AT_10812,58.11,58.11
AT_10814,19.46,19.46
AT_10816,17.05,
AT_10817,87.61,83.76
AT_10818,87.5,50.0
AT_10821,23.26,
AT_10822,14.55,14.55
AT_10823,13.36,13.36
AT_10826,63.83,0.0
AT_10827,95.83,95.83
AT_10901,100.0,100.0
AT_10902,100.0,100.0
AT_10904,100.0,100.0
AT_10905,97.37,97.37
AT_10907,100.0,100.0
AT_10909,100.0,100.0
AT_10910,100.0,100.0
AT_10911,100.0,100.0
AT_10912,100.0,100.0
AT_10913,42.47,42.47
AT_10914,10.83,19.11
AT_10915,100.0,100.0
AT_10916,100.0,100.0
AT_10917,100.0,100.0
AT_10918,100.0,100.0
AT_10920,100.0,100.0
AT_10921,100.0,100.0
AT_10922,58.76,50.52
AT_10923,100.0,100.0
AT_10924,86.24,97.25
AT_10925,100.0,100.0
AT_10926,88.89,88.89
AT_10927,100.0,100.0
AT_10928,100.0,100.0
AT_10929,100.0,100.0
AT_10930,100.0,100.0
AT_20101,100.0,99.92
AT_20201,100.0,100.0
AT_20305,6.39,2.72
AT_20316,59.69,59.69
AT_20402,89.02,85.96
AT_20403,16.94,
AT_20405,43.1,22.69
AT_20409,91.77,82.73
AT_20412,75.24,72.64
AT_20414,98.16,96.69
AT_20415,100.0,100.0
AT_20416,22.64,
AT_20417,96.75,89.64
AT_20418,100.0,100.0
AT_20419,88.66,88.66
AT_20421,98.54,97.96
AT_20424,100.0,100.0
AT_20425,97.19,80.36
AT_20435,98.5,91.01
AT_20442,92.24,81.21
AT_20501,100.0,100.0
AT_20502,0.0,
AT_20505,92.45,90.94
AT_20508,63.07,
AT_20509,87.33,88.24
AT_20511,1.54,
AT_20512,96.92,96.92
AT_20513,19.07,6.78
AT_20515,87.69,87.69
AT_20518,21.58,20.75
AT_20519,100.0,100.0
AT_20520,97.75,96.25
AT_20523,97.56,97.91
AT_20527,100.0,100.0
AT_20530,76.45,74.74
AT_20534,81.11,80.12
AT_20616,41.73,0.39
AT_20634,8.83,
AT_20635,11.55,
AT_20640,69.88,57.83
AT_20643,0.61,
AT_20701,44.63,20.9
AT_20702,99.79,94.76
AT_20703,40.57,5.14
AT_20705,0.43,0.43
AT_20707,100.0,100.0
AT_20711,99.92,99.92
AT_20713,100.0,100.0
AT_20719,72.81,71.6
AT_20720,62.6,56.64
AT_20721,97.45,94.55
AT_20722,42.77,17.97
AT_20724,94.9,90.71
AT_20725,69.55,62.97
AT_20726,98.64,91.33
AT_20727,96.4,96.16
AT_20817,6.97,1.35
