AT_20509,307.0,309.0
AT_20511,353.0,353.0
AT_20512,321.0,321.0
AT_20513,418.0,418.0
AT_20515,672.0,672.0
AT_20518,415.0,431.0
AT_20519,282.0,282.0
AT_20520,320.0,320.0
AT_20523,1003.0,1003.0
AT_20527,2732.0,2732.0
AT_20530,477.0,477.0
AT_20531,504.0,509.0
AT_20534,728.0,742.0
AT_20601,456.0,452.0
AT_20602,378.0,378.0
AT_20603,270.0,270.0
AT_20604,399.0,399.0
AT_20605,300.0,300.0
AT_20607,239.0,239.0
AT_20608,593.0,593.0
AT_20609,409.0,409.0
AT_20610,237.0,237.0
AT_20611,385.0,385.0
AT_20613,263.0,263.0
AT_20616,358.0,358.0
AT_20618,224.0,224.0
AT_20619,421.0,414.0
AT_20620,924.0,922.0
AT_20622,137.0,136.0
AT_20624,278.0,278.0
AT_20625,287.0,287.0
AT_20627,530.0,529.0
AT_20630,1453.0,1453.0
AT_20631,326.0,326.0
AT_20632,358.0,358.0
AT_20633,251.0,251.0
AT_20634,1770.0,1770.0
AT_20635,3724.0,3724.0
AT_20636,305.0,303.0
AT_20637,489.0,489.0
AT_20638,229.0,229.0
AT_20639,203.0,178.0
AT_20640,290.0,290.0
AT_20642,393.0,388.0
AT_20643,607.0,607.0
AT_20644,532.0,532.0
AT_20701,349.0,349.0
AT_20702,1469.0,1469.0
AT_20703,321.0,321.0
AT_20705,584.0,584.0
AT_20707,162.0,162.0
AT_20708,327.0,327.0
AT_20710,502.0,502.0
AT_20711,1891.0,1891.0
AT_20712,305.0,305.0
AT_20713,181.0,181.0
AT_20719,569.0,569.0
AT_20720,1398.0,1398.0
AT_20721,420.0,420.0
AT_20722,1080.0,1080.0
AT_20723,330.0,330.0
AT_20724,1241.0,1239.0
AT_20725,2275.0,2275.0
AT_20726,688.0,688.0
AT_20727,1165.0,1165.0
AT_20801,844.0,844.0
AT_20802,154.0,156.0
AT_20803,1401.0,1401.0
AT_20804,550.0,559.0
AT_20805,447.0,447.0
AT_20806,377.0,377.0
AT_20807,278.0,278.0
AT_20808,708.0,706.0
AT_20810,345.0,345.0
AT_20812,349.0,349.0
AT_20813,995.0,995.0
AT_20815,457.0,457.0
AT_20817,2388.0,2388.0
AT_20901,939.0,939.0
AT_20905,644.0,638.0
AT_20909,623.0,623.0
AT_20911,221.0,223.0
AT_20912,439.0,438.0
AT_20913,2189.0,2189.0
AT_20914,402.0,402.0
AT_20918,800.0,800.0
AT_20923,5648.0,5649.0
AT_21001,255.0,255.0
AT_21002,3185.0,3185.0
AT_21003,374.0,374.0
AT_21004,226.0,226.0
AT_21005,510.0,510.0
AT_21006,220.0,220.0
AT_21007,418.0,420.0
AT_21008,307.0,307.0
AT_21009,968.0,968.0
AT_21010,311.0,311.0
AT_30101,5614.0,5614.0
AT_30201,11145.0,11145.0
AT_30301,2697.0,2697.0
AT_30401,8082.0,8082.0
AT_30501,333.0,333.0
AT_30502,4673.0,4673.0
AT_30503,643.0,643.0
AT_30504,731.0,731.0
AT_30506,633.0,633.0
AT_30507,381.0,381.0
AT_30508,566.0,566.0
AT_30509,607.0,607.0
AT_30510,168.0,168.0
AT_30511,424.0,424.0
AT_30512,286.0,286.0
AT_30514,1069.0,1069.0
AT_30515,581.0,581.0
AT_30516,390.0,390.0
AT_30517,579.0,579.0
AT_30520,486.0,486.0
AT_30521,404.0,404.0
AT_30522,203.0,203.0
AT_30524,172.0,172.0
AT_30526,115.0,115.0
AT_30527,460.0,460.0
AT_30529,451.0,451.0
AT_30530,988.0,988.0
AT_30531,2010.0,2010.0
AT_30532,595.0,595.0
AT_30533,539.0,539.0
AT_30534,386.0,386.0
AT_30536,278.0,278.0
AT_30538,473.0,473.0
AT_30539,431.0,431.0
AT_30541,293.0,293.0
AT_30542,351.0,351.0
AT_30543,731.0,733.0
AT_30544,284.0,284.0
AT_30601,543.0,543.0
AT_30602,435.0,435.0
AT_30603,2608.0,2608.0
AT_30604,7113.0,7113.0
AT_30605,1886.0,1886.0
AT_30607,1980.0,1980.0
AT_30608,1316.0,1316.0
AT_30609,170.0,170.0
AT_30612,330.0,330.0
AT_30613,320.0,320.0
AT_30614,457.0,457.0
AT_30615,60.0,60.0
AT_30616,269.0,269.0
AT_30618,1221.0,1221.0
AT_30620,1314.0,1314.0
AT_30621,312.0,312.0
AT_30623,704.0,704.0
AT_30625,146.0,146.0
AT_30626,1328.0,1328.0
AT_30627,675.0,675.0
AT_30629,450.0,450.0
AT_30631,232.0,232.0
AT_30633,420.0,420.0
AT_30635,378.0,378.0
AT_30636,341.0,341.0
AT_30637,424.0,424.0
AT_30639,3359.0,3359.0
AT_30641,605.0,605.0
AT_30645,273.0,273.0
AT_30646,95.0,95.0
AT_30701,212.0,212.0
AT_30702,386.0,386.0
AT_30703,181.0,181.0
AT_30704,1701.0,1701.0
AT_30706,718.0,718.0
AT_30708,306.0,306.0
AT_30709,378.0,378.0
AT_30710,1445.0,1445.0
AT_30711,285.0,285.0
AT_30712,228.0,228.0
AT_30713,326.0,326.0
AT_30715,192.0,192.0
AT_30716,770.0,770.0
AT_30718,292.0,292.0
AT_30719,311.0,311.0
AT_30721,288.0,288.0
AT_30722,264.0,264.0
AT_30724,493.0,493.0
AT_30726,578.0,578.0
AT_30728,188.0,188.0
AT_30729,688.0,688.0
AT_30730,1034.0,1034.0
AT_30731,440.0,440.0
AT_30732,1553.0,1553.0
AT_30733,172.0,172.0
AT_30734,416.0,416.0
AT_30735,878.0,878.0
AT_30736,363.0,363.0
AT_30737,341.0,341.0
AT_30738,118.0,118.0
AT_30739,302.0,302.0
AT_30740,3606.0,3606.0
AT_30741,353.0,353.0
AT_30801,34.0,34.0
AT_30802,29.0,29.0
AT_30803,819.0,819.0
AT_30804,400.0,400.0
AT_30805,384.0,384.0
AT_30808,1600.0,1600.0
AT_30810,269.0,269.0
AT_30811,504.0,504.0
AT_30812,157.0,157.0
AT_30813,268.0,268.0
AT_30814,434.0,434.0
AT_30817,2078.0,2078.0
AT_30819,61.0,61.0
AT_30821,2085.0,2085.0
AT_30822,61.0,61.0
AT_30824,236.0,236.0
AT_30825,248.0,248.0
AT_30826,271.0,271.0
AT_30827,699.0,699.0
AT_30828,178.0,178.0
AT_30829,292.0,292.0
AT_30830,542.0,542.0
AT_30831,554.0,554.0
AT_30834,81.0,81.0
AT_30835,578.0,578.0
AT_30836,261.0,261.0
AT_30838,528.0,528.0
AT_30841,326.0,326.0
AT_30842,288.0,288.0
AT_30844,534.0,534.0
AT_30845,321.0,321.0
AT_30846,30.0,30.0
AT_30848,282.0,282.0
AT_30849,129.0,129.0
AT_30850,301.0,301.0
AT_30852,484.0,484.0
AT_30854,195.0,195.0
AT_30856,1599.0,1599.0
AT_30857,275.0,275.0
AT_30858,314.0,314.0
AT_30859,193.0,193.0
AT_30860,441.0,441.0
AT_30863,1342.0,1342.0
AT_30865,192.0,192.0
AT_30902,258.0,258.0
AT_30903,403.0,403.0
AT_30904,157.0,157.0
AT_30906,185.0,185.0
AT_30908,1329.0,1329.0
AT_30909,498.0,498.0
AT_30910,331.0,331.0
AT_30912,251.0,251.0
AT_30913,166.0,166.0
AT_30915,133.0,133.0
AT_30916,1093.0,1093.0
AT_30917,124.0,124.0
AT_30920,361.0,361.0
AT_30921,307.0,307.0
AT_30925,718.0,718.0
AT_30929,142.0,142.0
AT_30932,207.0,207.0
AT_30935,1404.0,1404.0
AT_30939,212.0,212.0
AT_30940,216.0,216.0
AT_30942,707.0,707.0
AT_31001,169.0,169.0
AT_31008,635.0,635.0
AT_31009,294.0,294.0
AT_31014,239.0,239.0
AT_31015,395.0,395.0
AT_31016,369.0,369.0
AT_31018,378.0,378.0
AT_31019,287.0,287.0
AT_31021,321.0,321.0
AT_31022,2500.0,2500.0
AT_31025,155.0,155.0
AT_31026,472.0,472.0
AT_31028,323.0,323.0
AT_31033,293.0,293.0
AT_31035,427.0,427.0
AT_31036,363.0,363.0
AT_31037,1085.0,1085.0
AT_31038,262.0,262.0
AT_31041,218.0,218.0
AT_31042,301.0,301.0
AT_31043,516.0,516.0
AT_31051,498.0,498.0
AT_31052,562.0,562.0
AT_31053,637.0,637.0
AT_31101,157.0,157.0
AT_31102,184.0,184.0
AT_31103,255.0,255.0
AT_31104,333.0,333.0
AT_31105,933.0,933.0
AT_31106,890.0,890.0
AT_31107,335.0,335.0
AT_31109,1560.0,1560.0
AT_31110,283.0,283.0
AT_31111,161.0,161.0
AT_31113,205.0,205.0
AT_31114,221.0,221.0
AT_31117,164.0,164.0
AT_31119,119.0,119.0
AT_31120,243.0,243.0
AT_31121,214.0,214.0
AT_31123,271.0,271.0
AT_31124,367.0,367.0
AT_31129,412.0,412.0
AT_31130,176.0,176.0
AT_31201,833.0,833.0
AT_31202,325.0,325.0
AT_31203,679.0,679.0
AT_31204,318.0,318.0
AT_31205,450.0,450.0
AT_31206,377.0,377.0
AT_31207,898.0,898.0
AT_31208,601.0,601.0
AT_31213,2579.0,2579.0
AT_31214,2030.0,2030.0
AT_31215,282.0,282.0
AT_31216,985.0,985.0
AT_31224,271.0,271.0
AT_31226,769.0,769.0
AT_31227,426.0,426.0
AT_31228,191.0,191.0
AT_31229,245.0,245.0
AT_31230,3397.0,3397.0
AT_31234,256.0,256.0
AT_31235,2378.0,2378.0
AT_31301,185.0,185.0
AT_31302,236.0,236.0
AT_31303,267.0,267.0
AT_31304,213.0,213.0
AT_31308,712.0,712.0
AT_31309,629.0,629.0
AT_31310,433.0,433.0
AT_31311,822.0,822.0
AT_31315,340.0,340.0
AT_31319,178.0,178.0
AT_31321,207.0,207.0
AT_31322,1648.0,1648.0
AT_31323,274.0,274.0
AT_31324,417.0,417.0
AT_31326,208.0,208.0
AT_31327,861.0,861.0
AT_31330,279.0,279.0
AT_31333,646.0,646.0
AT_31336,321.0,321.0
AT_31337,303.0,303.0
AT_31338,289.0,289.0
AT_31340,223.0,223.0
AT_31343,450.0,450.0
AT_31344,445.0,445.0
AT_31346,371.0,371.0
AT_31347,162.0,162.0
AT_31350,291.0,291.0
AT_31351,336.0,336.0
AT_31355,474.0,474.0
AT_31356,209.0,209.0
AT_31401,145.0,145.0
AT_31402,272.0,272.0
AT_31403,1057.0,1057.0
AT_31404,386.0,386.0
AT_31405,208.0,208.0
AT_31406,176.0,176.0
AT_31407,596.0,596.0
AT_31408,81.0,81.0
AT_31409,188.0,188.0
AT_31410,205.0,205.0
AT_31411,526.0,526.0
AT_31412,989.0,989.0
AT_31413,546.0,546.0
AT_31414,491.0,491.0
AT_31502,223.0,223.0
AT_31503,469.0,469.0
AT_31504,224.0,224.0
AT_31505,464.0,464.0
AT_31506,83.0,83.0
AT_31507,417.0,417.0
AT_31508,213.0,213.0
AT_31509,314.0,314.0
AT_31511,281.0,281.0
AT_31513,304.0,304.0
AT_31514,478.0,478.0
AT_31515,187.0,187.0
AT_31516,221.0,221.0
AT_31517,396.0,396.0
AT_31519,289.0,289.0
AT_31520,741.0,741.0
AT_31521,690.0,690.0
AT_31522,290.0,290.0
AT_31523,184.0,184.0
AT_31524,1227.0,1227.0
AT_31525,332.0,332.0
AT_31527,313.0,313.0
AT_31528,161.0,161.0
AT_31530,422.0,422.0
AT_31531,186.0,186.0
AT_31533,775.0,775.0
AT_31534,574.0,574.0
AT_31535,189.0,189.0
AT_31537,434.0,434.0
AT_31539,606.0,606.0
AT_31540,329.0,329.0
AT_31541,213.0,213.0
AT_31542,217.0,217.0
AT_31543,154.0,154.0
AT_31546,206.0,206.0
AT_31549,1257.0,1257.0
AT_31550,256.0,256.0
AT_31551,279.0,279.0
AT_31552,403.0,403.0
AT_31553,346.0,346.0
AT_31601,190.0,190.0
AT_31603,391.0,391.0
AT_31604,468.0,468.0
AT_31605,502.0,502.0
AT_31606,288.0,288.0
AT_31608,138.0,138.0
AT_31609,199.0,199.0
AT_31611,154.0,154.0
AT_31612,854.0,854.0
AT_31613,271.0,271.0
AT_31614,553.0,553.0
AT_31615,205.0,205.0
AT_31616,264.0,264.0
AT_31617,374.0,374.0
AT_31620,206.0,206.0
AT_31621,226.0,226.0
AT_31622,249.0,249.0
AT_31627,364.0,364.0
AT_31628,326.0,326.0
AT_31629,1386.0,1386.0
AT_31630,454.0,454.0
AT_31633,2510.0,2510.0
AT_31634,248.0,248.0
AT_31636,173.0,173.0
AT_31642,328.0,328.0
AT_31644,1321.0,1321.0
AT_31645,304.0,304.0
AT_31646,222.0,222.0
AT_31649,445.0,445.0
AT_31650,332.0,332.0
AT_31651,551.0,551.0
AT_31652,121.0,121.0
AT_31653,332.0,332.0
AT_31654,413.0,413.0
AT_31655,1513.0,1513.0
AT_31658,130.0,130.0
AT_31701,233.0,233.0
AT_31702,1048.0,1048.0
AT_31703,1772.0,1772.0
AT_31704,3276.0,3276.0
AT_31706,384.0,384.0
AT_31707,702.0,702.0
AT_31709,741.0,741.0
AT_31710,1955.0,1955.0
AT_31711,364.0,364.0
AT_31712,769.0,769.0
AT_31713,634.0,634.0
AT_31714,265.0,265.0
AT_31715,682.0,682.0
AT_31716,2505.0,2505.0
AT_31717,3184.0,3184.0
AT_31718,549.0,549.0
AT_31719,4142.0,4142.0
AT_31723,1557.0,1557.0
AT_31725,2258.0,2258.0
AT_31726,565.0,565.0
AT_31801,65.0,65.0
AT_31802,342.0,342.0
AT_31803,496.0,496.0
AT_31804,230.0,230.0
AT_31805,138.0,138.0
AT_31806,119.0,119.0
AT_31807,112.0,112.0
AT_31808,681.0,681.0
AT_31809,240.0,240.0
AT_31810,1241.0,1241.0
AT_31811,657.0,657.0
AT_31812,268.0,268.0
AT_31813,384.0,384.0
AT_31814,603.0,603.0
AT_31815,136.0,136.0
AT_31817,341.0,341.0
AT_31818,2275.0,2275.0
AT_31820,106.0,106.0
AT_31821,572.0,572.0
AT_31823,838.0,838.0
AT_31825,81.0,81.0
AT_31826,763.0,767.0
AT_31827,66.0,66.0
AT_31829,758.0,758.0
AT_31830,77.0,77.0
AT_31831,388.0,388.0
AT_31832,449.0,449.0
AT_31833,81.0,81.0
AT_31834,82.0,82.0
AT_31835,361.0,361.0
AT_31836,133.0,134.0
AT_31837,187.0,187.0
AT_31838,138.0,138.0
AT_31839,3668.0,3668.0
AT_31840,364.0,364.0
AT_31841,105.0,105.0
AT_31842,25.0,25.0
AT_31843,278.0,278.0
AT_31844,371.0,371.0
AT_31845,202.0,202.0
AT_31846,153.0,153.0
AT_31847,390.0,390.0
AT_31848,329.0,329.0
AT_31849,175.0,175.0
AT_31901,646.0,646.0
AT_31902,406.0,406.0
AT_31903,961.0,961.0
AT_31904,264.0,264.0
AT_31905,1065.0,1067.0
AT_31906,406.0,406.0
AT_31907,221.0,221.0
AT_31909,485.0,485.0
AT_31910,381.0,381.0
AT_31911,192.0,192.0
AT_31912,1753.0,1753.0
AT_31913,234.0,234.0
AT_31915,229.0,229.0
AT_31916,422.0,422.0
AT_31917,263.0,263.0
AT_31918,721.0,721.0
AT_31919,468.0,468.0
AT_31920,116.0,116.0
AT_31921,671.0,671.0
AT_31922,356.0,356.0
AT_31923,152.0,152.0
AT_31925,336.0,336.0
AT_31926,1768.0,1768.0
AT_31927,264.0,264.0
AT_31928,362.0,362.0
AT_31929,1039.0,1039.0
AT_31930,504.0,504.0
AT_31932,242.0,242.0
AT_31934,728.0,728.0
AT_31935,465.0,465.0
AT_31938,185.0,185.0
AT_31939,99.0,99.0
AT_31940,194.0,194.0
AT_31941,143.0,143.0
AT_31943,1235.0,1235.0
AT_31945,235.0,235.0
AT_31946,271.0,271.0
AT_31947,1598.0,1598.0
AT_31948,462.0,462.0
AT_31949,1216.0,1216.0
AT_31950,933.0,933.0
AT_31951,1263.0,1263.0
AT_31952,2066.0,2066.0
AT_31953,821.0,821.0
AT_31954,282.0,282.0
AT_32001,729.0,729.0
AT_32002,458.0,458.0
AT_32003,426.0,426.0
AT_32004,209.0,209.0
AT_32005,471.0,471.0
AT_32006,533.0,533.0
AT_32007,56.0,56.0
AT_32008,1042.0,1042.0
AT_32009,364.0,364.0
AT_32010,166.0,166.0
AT_32011,243.0,243.0
AT_32012,236.0,236.0
AT_32013,989.0,989.0
AT_32014,393.0,393.0
AT_32015,244.0,244.0
AT_32016,772.0,772.0
AT_32017,630.0,630.0
AT_32018,282.0,282.0
AT_32101,398.0,398.0
AT_32104,531.0,531.0
AT_32106,398.0,398.0
AT_32107,782.0,782.0
AT_32109,200.0,200.0
AT_32110,725.0,725.0
AT_32112,412.0,412.0
AT_32114,728.0,728.0
AT_32115,221.0,221.0
AT_32116,400.0,400.0
AT_32119,411.0,411.0
AT_32120,686.0,686.0
AT_32131,1474.0,1474.0
AT_32132,477.0,477.0
AT_32134,722.0,722.0
AT_32135,3247.0,3247.0
AT_32139,273.0,273.0
AT_32140,605.0,605.0
AT_32141,800.0,800.0
AT_32142,1642.0,1642.0
AT_32143,317.0,317.0
AT_32144,6343.0,6343.0
AT_32202,281.0,281.0
AT_32203,360.0,360.0
AT_32206,261.0,261.0
AT_32207,681.0,681.0
AT_32209,341.0,341.0
AT_32210,272.0,272.0
AT_32212,224.0,224.0
AT_32214,213.0,213.0
AT_32216,804.0,804.0
AT_32217,280.0,280.0
AT_32219,567.0,567.0
AT_32220,1323.0,1323.0
AT_32221,216.0,216.0
AT_32222,143.0,143.0
AT_32223,191.0,191.0
AT_32301,734.0,734.0
AT_32302,198.0,198.0
AT_32304,447.0,447.0
AT_32305,1014.0,1014.0
AT_32306,579.0,579.0
AT_32307,841.0,841.0
AT_32308,343.0,344.0
AT_32309,311.0,311.0
AT_32310,250.0,250.0
AT_32311,275.0,275.0
AT_32312,185.0,185.0
AT_32313,502.0,502.0
AT_32314,654.0,654.0
AT_32315,465.0,465.0
AT_32316,765.0,765.0
AT_32317,211.0,211.0
AT_32318,703.0,703.0
AT_32319,515.0,515.0
AT_32320,532.0,532.0
AT_32321,186.0,186.0
AT_32322,104.0,104.0
AT_32323,373.0,373.0
AT_32324,89.0,89.0
AT_32325,249.0,249.0
AT_32326,207.0,207.0
AT_32327,1305.0,1305.0
AT_32330,888.0,888.0
AT_32331,537.0,537.0
AT_32332,403.0,403.0
AT_32333,174.0,174.0
AT_32334,206.0,206.0
AT_32335,334.0,334.0
AT_32336,382.0,382.0
AT_32337,770.0,770.0
AT_32338,326.0,326.0
AT_32501,498.0,498.0
AT_32502,317.0,317.0
AT_32503,90.0,90.0
AT_32504,225.0,225.0
AT_32505,389.0,389.0
AT_32506,162.0,162.0
AT_32508,917.0,917.0
AT_32509,244.0,244.0
AT_32511,81.0,81.0
AT_32514,147.0,147.0
AT_32515,331.0,331.0
AT_32516,376.0,376.0
AT_32517,290.0,290.0
AT_32518,247.0,247.0
AT_32519,169.0,169.0
AT_32520,243.0,243.0
AT_32521,340.0,340.0
AT_32522,304.0,304.0
AT_32523,158.0,158.0
AT_32524,348.0,348.0
AT_32525,399.0,399.0
AT_32528,199.0,199.0
AT_32529,282.0,282.0
AT_32530,2567.0,2567.0
AT_40101,38838.0,38838.0
AT_40201,7618.0,7618.0
AT_40301,12048.0,12048.0
AT_40401,1092.0,1092.0
AT_40402,421.0,421.0
AT_40403,103.0,103.0
AT_40404,3610.0,3610.0
AT_40405,533.0,533.0
AT_40406,434.0,434.0
AT_40407,368.0,368.0
AT_40408,201.0,201.0
AT_40409,202.0,202.0
AT_40410,264.0,264.0
AT_40411,151.0,151.0
AT_40412,232.0,232.0
AT_40413,586.0,586.0
AT_40414,786.0,786.0
AT_40415,277.0,277.0
AT_40416,102.0,102.0
AT_40417,224.0,224.0
AT_40418,853.0,853.0
AT_40419,447.0,447.0
AT_40420,310.0,310.0
AT_40421,950.0,950.0
AT_40422,460.0,460.0
AT_40423,250.0,250.0
AT_40424,158.0,158.0
AT_40425,303.0,303.0
AT_40426,536.0,536.0
AT_40427,390.0,390.0
AT_40428,771.0,771.0
AT_40429,180.0,180.0
AT_40430,165.0,165.0
AT_40431,193.0,193.0
AT_40432,315.0,315.0
AT_40433,206.0,206.0
AT_40434,179.0,179.0
AT_40435,54.0,54.0
AT_40436,395.0,395.0
AT_40437,628.0,628.0
AT_40438,496.0,496.0
AT_40439,105.0,105.0
AT_40440,66.0,66.0
AT_40441,855.0,855.0
AT_40442,166.0,166.0
AT_40443,456.0,456.0
AT_40444,124.0,124.0
AT_40445,129.0,129.0
AT_40446,321.0,321.0
AT_40501,967.0,967.0
AT_40502,429.0,429.0
AT_40503,441.0,441.0
AT_40504,503.0,503.0
AT_40505,236.0,236.0
AT_40506,932.0,932.0
AT_40507,400.0,400.0
AT_40508,483.0,483.0
AT_40509,660.0,660.0
AT_40510,443.0,443.0
AT_40511,366.0,366.0
AT_40512,302.0,302.0
AT_40601,1524.0,1524.0
AT_40602,328.0,328.0
AT_40603,502.0,502.0
AT_40604,629.0,629.0
AT_40605,234.0,234.0
AT_40606,77.0,77.0
AT_40607,395.0,395.0
AT_40608,501.0,501.0
AT_40609,619.0,619.0
AT_40610,192.0,192.0
AT_40611,329.0,329.0
AT_40612,545.0,545.0
AT_40613,176.0,176.0
AT_40614,831.0,831.0
AT_40615,653.0,653.0
AT_40616,270.0,270.0
AT_40617,292.0,292.0
AT_40618,475.0,475.0
AT_40619,354.0,354.0
AT_40620,502.0,502.0
AT_40621,501.0,501.0
AT_40622,397.0,397.0
AT_40623,254.0,254.0
AT_40624,855.0,855.0
AT_40625,200.0,200.0
AT_40626,274.0,274.0
AT_40627,545.0,545.0
AT_40701,2310.0,2310.0
AT_40702,1744.0,1744.0
AT_40703,3494.0,3494.0
AT_40704,1825.0,1825.0
AT_40705,3255.0,3255.0
AT_40706,429.0,429.0
AT_40707,485.0,486.0
AT_40708,473.0,473.0
AT_40709,200.0,200.0
AT_40710,353.0,353.0
AT_40711,1886.0,1886.0
AT_40712,184.0,184.0
AT_40713,934.0,934.0
AT_40714,704.0,704.0
AT_40715,377.0,377.0
AT_40716,251.0,251.0
