GEO,2023,2024,2025
FI19A,100.0,100.0,100.0
FI19B,100.0,100.0,98.8
FI1B,99.26,98.07,97.96
FI1B1,99.26,98.07,97.96
FI1C,99.45,99.38,98.83
FI1C1,99.07,99.01,97.98
FI1C2,100.0,99.91,99.44
FI1C5,100.0,99.78,99.42
FI1C6,98.84,98.84,98.84
FI1C7,99.99,99.99,99.99
FI1D,98.93,98.46,98.33
FI1D5,100.0,98.68,98.68
FI1D7,98.92,97.55,97.69
FI1D8,97.22,97.12,97.12
FI1D9,98.58,98.58,98.39
FI1DA,99.97,99.97,99.97
FI1DB,98.96,98.2,98.2
FI1DC,99.27,98.89,98.27
FI2,99.97,99.97,99.97
FI20,99.97,99.97,99.97
FI200,99.97,99.97,99.97
FR,99.6,99.42,99.27
FR1,99.3,99.27,99.27
FR10,99.3,99.27,99.27
FR102,99.52,99.46,99.46
FR103,100.0,99.99,100.0
FR104,99.92,99.92,99.92
FR106,100.0,100.0,100.0
FR107,100.0,100.0,100.0
FR108,95.71,95.7,95.71
FRB,99.72,99.78,99.57
FRB0,99.72,99.78,99.57
FRB01,100.0,100.0,100.0
FRB02,98.94,99.25,98.74
FRB03,99.99,99.99,99.99
FRB04,99.93,99.93,99.4
FRB05,99.61,99.61,99.59
FRB06,100.0,100.0,99.97
FRC,99.75,99.55,99.5
FRC1,99.63,99.42,99.47
FRC11,99.01,99.08,99.07
FRC12,100.0,100.0,99.35
FRC13,99.85,99.17,99.57
FRC14,99.81,99.82,99.82
FRC2,99.91,99.73,99.55
FRC21,99.94,99.94,99.56
FRC22,100.0,99.5,99.5
FRC23,99.74,99.58,99.58
FRC24,100.0,100.0,99.58
FRD,99.36,98.84,98.62
FRD1,99.19,98.74,98.45
FRD11,98.97,98.06,97.44
FRD12,99.76,99.76,99.62
FRD13,98.62,98.16,98.15
FRD2,99.52,98.94,98.8
FRD21,99.08,99.08,99.08
FRD22,99.88,98.82,98.56
FRE,99.84,99.55,99.41
FRE1,99.71,99.48,99.34
FRE11,99.79,99.77,99.76
FRE12,99.63,99.18,98.9
FRE2,99.94,99.6,99.48
FRE21,99.93,99.92,99.93
FRE22,99.97,99.5,99.4
FRE23,99.94,99.41,99.14
FRF,99.31,98.89,98.88
FRF1,99.61,99.36,99.09
FRF11,99.35,98.97,98.54
FRF12,100.0,99.94,99.91
FRF2,99.61,99.12,98.89
FRF21,100.0,98.97,98.97
FRF22,98.28,97.18,96.18
FRF23,100.0,100.0,100.0
FRF24,100.0,100.0,100.0
FRF3,98.92,98.44,98.73
FRF31,98.26,98.26,97.75
FRF32,99.82,99.82,99.82
FRF33,98.62,97.69,99.21
FRF34,99.52,99.01,98.36
FRG,99.68,99.46,99.47
FRG0,99.68,99.46,99.47
FRG01,99.86,99.85,99.85
FRG02,99.32,98.93,99.05
FRG03,99.87,99.25,99.21
FRG04,99.68,99.68,99.61
FRG05,99.75,99.47,99.47
FRH,99.66,99.7,99.39
FRH0,99.66,99.7,99.39
FRH01,99.24,99.6,99.14
FRH02,99.84,99.65,99.59
FRH03,99.95,99.99,99.57
FRH04,99.51,99.51,99.21
FRI,99.79,99.58,99.24
FRI1,99.8,99.65,99.4
FRI11,99.74,99.58,99.37
FRI12,99.98,99.71,99.2
FRI13,100.0,99.83,99.89
FRI14,98.89,98.89,98.57
FRI15,100.0,100.0,99.93
FRI2,99.81,99.49,99.18
FRI21,99.45,100.0,99.45
FRI22,100.0,100.0,100.0
FRI23,100.0,98.82,98.56
FRI3,99.77,99.52,99.05
FRI31,99.16,99.16,98.81
FRI32,99.95,99.23,99.25
FRI33,99.79,99.79,99.05
FRI34,99.99,99.99,98.97
FRJ,99.67,99.62,99.43
FRJ1,99.65,99.6,99.21
FRJ11,99.92,99.92,99.69
FRJ12,99.85,99.85,99.79
FRJ13,100.0,99.98,99.08
FRJ14,96.87,96.87,96.01
FRJ15,99.38,99.03,99.02
FRJ2,99.68,99.63,99.58
FRJ21,98.96,98.96,98.96
FRJ22,100.0,100.0,99.65
FRJ23,99.9,99.83,99.81
FRJ24,100.0,100.0,100.0
FRJ25,99.55,99.55,99.55
FRJ26,98.6,98.23,98.23
FRJ27,99.9,99.9,99.9
FRJ28,99.59,99.59,99.55
FRK,99.7,99.54,99.5
FRK1,99.49,99.27,99.31
FRK11,99.26,98.91,98.64
FRK12,100.0,99.09,99.09
FRK13,100.0,100.0,99.1
FRK14,99.17,99.16,99.97
FRK2,99.77,99.62,99.56
FRK21,99.53,99.99,100.0
FRK22,100.0,100.0,99.95
FRK23,99.98,99.59,99.87
FRK24,99.79,99.82,99.47
FRK25,99.63,99.63,99.63
FRK26,99.94,99.73,99.6
FRK27,99.74,98.89,98.91
FRK28,99.75,99.06,99.02
FRL,99.26,99.15,98.92
FRL0,99.26,99.15,98.92
FRL01,99.95,99.95,99.95
FRL02,97.29,97.29,98.32
FRL03,99.8,99.8,99.8
FRL04,99.36,99.29,99.12
FRL05,99.36,98.94,98.48
FRL06,99.25,99.32,98.61
FRM,95.76,97.13,97.27
FRM0,95.76,97.13,97.27
FRM01,98.64,97.29,97.6
FRM02,93.52,97.01,97.01
HR,99.99,99.99,99.95
HR0,99.99,99.99,99.95
HR02,99.99,99.99,99.99
HR021,100.0,100.0,100.0
HR022,100.0,100.0,100.0
HR023,100.0,100.0,100.0
HR024,100.0,100.0,100.0
HR025,100.0,100.0,100.0
HR026,100.0,100.0,100.0
HR027,99.91,99.91,99.91
HR028,100.0,100.0,100.0
HR03,99.99,99.99,99.86
HR031,100.0,100.0,99.7
HR032,100.0,100.0,100.0
HR033,99.99,99.99,99.99
HR034,99.98,99.98,99.98
HR035,99.99,99.99,99.99
HR036,100.0,100.0,99.57
HR037,100.0,100.0,100.0
HR05,100.0,100.0,100.0
HR050,100.0,100.0,100.0
HR06,100.0,99.99,100.0
HR061,100.0,100.0,100.0
HR062,100.0,100.0,100.0
HR063,100.0,100.0,100.0
HR064,100.0,100.0,100.0
HR065,100.0,99.96,100.0
HU,99.99,99.98,99.98
HU1,99.99,99.99,99.99
HU11,100.0,100.0,100.0
HU110,100.0,100.0,100.0
HU12,99.99,99.99,99.99
HU120,99.99,99.99,99.99
HU2,99.99,99.98,99.98
HU21,99.98,99.98,99.98
HU211,100.0,100.0,100.0
HU212,100.0,100.0,100.0
HU213,99.94,99.94,99.94
HU22,100.0,99.98,99.98
HU221,100.0,100.0,100.0
HU222,100.0,99.91,99.91
HU223,100.0,100.0,100.0
HU23,100.0,100.0,100.0
HU231,100.0,100.0,100.0
HU232,99.99,99.99,99.99
HU233,100.0,100.0,100.0
HU3,99.98,99.98,99.98
HU31,100.0,100.0,100.0
HU311,100.0,100.0,100.0
HU312,100.0,100.0,100.0
HU313,100.0,100.0,100.0
HU32,99.99,99.99,99.99
HU321,99.97,99.97,99.97
HU322,99.97,99.97,99.97
HU323,100.0,100.0,100.0
HU33,99.94,99.94,99.94
HU331,99.95,99.95,99.95
HU332,99.9,99.9,99.9
HU333,99.99,99.99,99.99
IE,99.97,99.94,99.95
IE0,99.97,99.94,99.95
IE04,99.93,99.86,99.86
IE041,99.87,99.82,99.82
IE042,100.0,99.9,99.9
IE05,99.99,99.96,100.0
IE051,100.0,99.88,100.0
IE052,100.0,100.0,100.0
IE053,99.97,100.0,100.0
IE06,99.99,100.0,99.98
IE061,99.83,99.94,100.0
IE062,100.0,100.0,99.96
IE063,100.0,100.0,100.0
IT,99.4,99.18,99.02
ITC,99.23,99.04,98.8
ITC1,99.12,99.1,98.79
ITC11,99.75,99.7,99.65
ITC12,98.4,98.4,98.4
ITC13,99.05,99.05,99.05
ITC14,99.98,99.98,99.28
ITC15,92.51,92.51,92.26
ITC16,100.0,100.0,99.21
ITC17,100.0,100.0,100.0
ITC18,99.27,99.27,98.94
ITC2,94.86,93.59,93.42
ITC20,94.86,93.59,93.42
ITC3,98.94,98.94,98.94
ITC31,100.0,100.0,100.0
ITC32,96.5,96.5,96.5
ITC33,100.0,100.0,100.0
ITC34,100.0,100.0,100.0
ITC4,99.58,99.23,99.02
ITC41,100.0,100.0,100.0
ITC42,99.67,99.67,99.67
ITC43,100.0,99.57,99.57
ITC44,100.0,97.98,95.96
ITC46,99.04,100.0,100.0
ITC47,99.03,97.73,98.52
ITC48,100.0,100.0,99.35
ITC49,100.0,100.0,100.0
ITC4A,100.0,100.0,98.67
ITC4B,99.24,98.85,98.85
ITC4C,100.0,100.0,100.0
ITC4D,100.0,100.0,100.0
ITF,99.53,99.41,99.36
ITF1,99.67,99.44,99.16
ITF11,100.0,99.09,98.0
ITF12,100.0,100.0,100.0
ITF13,100.0,100.0,100.0
ITF14,98.94,98.94,98.94
ITF2,100.0,100.0,100.0
ITF21,100.0,100.0,100.0
ITF22,100.0,100.0,100.0
ITF3,99.65,99.56,99.56
ITF31,100.0,100.0,100.0
ITF32,98.2,97.76,97.76
ITF33,100.0,100.0,100.0
ITF34,100.0,100.0,100.0
ITF35,100.0,100.0,100.0
ITF4,98.89,98.87,98.89
ITF43,100.0,99.98,99.98
ITF44,100.0,100.0,100.0
ITF45,97.28,97.28,97.28
ITF46,100.0,100.0,100.0
ITF47,98.19,98.05,98.19
ITF48,100.0,100.0,100.0
ITF5,100.0,99.41,99.41
ITF51,100.0,99.19,99.19
ITF52,100.0,100.0,100.0
ITF6,99.41,99.41,99.41
ITF61,99.32,99.32,99.32
ITF62,97.54,97.54,97.54
ITF63,99.48,99.48,99.48
ITF64,100.0,100.0,100.0
ITF65,100.0,100.0,100.0
ITG,99.13,98.69,98.45
ITG1,99.43,98.71,98.62
ITG11,100.0,100.0,100.0
ITG12,97.51,95.84,95.84
ITG13,100.0,100.0,100.0
ITG14,99.21,95.19,95.19
ITG15,100.0,100.0,98.65
ITG16,100.0,100.0,100.0
ITG17,100.0,100.0,100.0
ITG18,100.0,100.0,100.0
ITG19,100.0,100.0,100.0
ITG2,98.72,98.66,98.23
ITG2D,99.73,99.56,99.56
ITG2E,98.91,98.91,96.63
ITG2F,100.0,100.0,100.0
ITG2G,96.55,96.55,96.55
ITG2H,98.45,98.45,98.45
ITH,99.28,99.01,98.8
ITH1,97.71,96.67,95.67
ITH10,97.71,96.67,95.67
ITH2,96.32,95.63,95.75
ITH20,96.32,95.63,95.75
ITH3,99.8,99.59,99.53
ITH31,100.0,99.63,99.63
ITH32,99.68,99.68,99.52
ITH33,100.0,100.0,100.0
ITH34,99.21,99.21,99.21
ITH35,100.0,99.52,99.52
ITH36,99.91,99.79,99.62
ITH37,100.0,99.33,99.33
ITH4,99.54,99.54,99.49
ITH41,98.83,98.83,98.83
ITH42,99.82,99.82,99.74
ITH43,100.0,100.0,100.0
ITH44,100.0,100.0,100.0
ITH5,99.5,99.32,99.02
ITH51,96.35,96.35,95.01
ITH52,98.85,98.85,98.85
ITH53,100.0,98.63,97.22
ITH54,99.79,99.73,99.73
ITH55,99.96,99.92,99.86
ITH56,100.0,100.0,100.0
ITH57,100.0,100.0,100.0
ITH58,100.0,100.0,100.0
ITH59,100.0,100.0,100.0
ITI,99.73,99.54,99.45
ITI1,99.72,99.52,99.27
ITI11,100.0,100.0,94.16
ITI12,100.0,99.29,99.29
ITI13,100.0,100.0,100.0
ITI14,100.0,100.0,100.0
ITI15,100.0,100.0,100.0
ITI16,96.26,96.26,96.26
ITI17,100.0,100.0,100.0
ITI18,99.92,100.0,100.0
ITI19,99.78,99.78,99.78
ITI1A,100.0,98.51,98.51
ITI2,99.47,99.41,99.38
ITI21,99.29,99.21,99.17
ITI22,100.0,100.0,100.0
ITI3,99.81,99.81,99.81
ITI31,100.0,100.0,100.0
ITI32,100.0,100.0,100.0
ITI33,99.26,99.26,99.26
ITI34,100.0,100.0,100.0
ITI35,100.0,100.0,100.0
ITI4,99.8,99.46,99.46
ITI41,100.0,100.0,100.0
ITI42,99.81,99.0,99.0
ITI43,100.0,100.0,100.0
ITI44,99.01,98.05,98.05
ITI45,100.0,99.61,99.61
LT,99.96,99.93,99.87
LT0,99.96,99.93,99.87
LT01,99.85,99.74,99.74
LT011,99.85,99.74,99.74
LT02,99.98,99.98,99.9
LT021,99.8,99.8,99.8
LT022,100.0,100.0,99.65
LT023,100.0,100.0,99.91
LT024,100.0,100.0,100.0
LT025,100.0,100.0,100.0
LT026,100.0,100.0,100.0
LT027,100.0,100.0,100.0
LT028,100.0,100.0,100.0
LT029,100.0,100.0,100.0
LU,99.35,98.57,96.75
LU0,99.35,98.57,96.75
LU00,99.35,98.57,96.75
LU000,99.35,98.57,96.75
LV,100.0,99.98,99.8
LV0,100.0,99.98,99.8
LV00,100.0,99.98,99.8
LV005,100.0,100.0,100.0
LV009,100.0,100.0,100.0
LV00A,100.0,100.0,100.0
LV00B,100.0,100.0,99.11
LV00C,100.0,99.91,99.91
MT,100.0,100.0,100.0
MT0,100.0,100.0,100.0
MT00,100.0,100.0,100.0
MT001,100.0,100.0,100.0
MT002,100.0,100.0,100.0
NL,87.35,83.32,80.99
NL1,93.51,89.08,87.06
NL11,91.91,87.45,83.46
NL112,93.68,84.65,85.3
NL114,100.0,100.0,89.43
NL115,88.3,82.9,80.7
NL12,95.25,93.16,92.72
NL126,96.39,95.14,96.39
NL127,95.51,93.2,92.48
NL128,93.51,90.86,88.98
NL13,92.65,85.31,82.91
NL131,87.98,79.03,80.43
NL132,98.3,94.1,85.24
NL133,90.35,80.47,82.69
NL2,89.72,85.86,82.93
NL21,89.59,82.99,80.9
NL211,86.49,79.42,78.55
NL212,84.85,78.9,79.57
NL213,94.07,87.73,83.62
NL22,89.42,86.86,84.02
NL221,89.98,85.77,85.52
NL224,94.67,93.13,87.79
NL225,89.79,89.8,85.49
NL226,80.77,74.96,73.28
NL23,93.53,93.41,84.39
NL230,93.53,93.41,84.39
NL3,78.73,74.23,73.4
NL32,80.8,77.14,76.42
NL321,86.2,84.55,81.9
NL323,95.91,68.37,68.37
NL325,100.0,95.68,95.68
NL327,79.69,74.55,70.05
NL328,52.53,52.53,52.53
NL32A,90.01,86.59,90.01
NL32B,86.21,80.96,85.01
NL34,72.38,64.29,64.47
NL341,79.26,69.2,68.69
NL342,69.06,61.92,62.44
NL35,85.1,84.63,81.88
NL350,85.1,84.63,81.88
NL36,79.07,74.85,74.1
NL361,100.0,100.0,95.21
NL362,96.31,89.68,85.8
NL363,84.64,84.11,84.64
NL364,94.9,80.48,80.48
NL365,75.93,74.74,72.31
NL366,69.84,66.56,67.1
NL4,87.06,83.8,80.17
NL41,85.91,82.82,79.62
NL411,88.51,86.5,82.17
NL414,84.85,84.28,81.7
NL415,81.78,78.26,74.6
NL416,87.03,81.41,78.7
NL42,89.74,86.09,81.46
NL421,93.04,90.25,87.06
NL422,93.58,86.03,75.73
NL423,80.14,79.84,79.84
NO,98.89,99.01,99.23
NO0,98.89,99.01,99.23
NO02,99.46,99.1,99.34
NO020,99.46,99.1,99.34
NO06,99.21,99.21,99.21
NO060,99.21,99.21,99.21
NO07,98.94,98.93,99.13
NO071,99.02,98.99,99.38
NO072,99.91,99.91,99.91
NO073,97.51,97.51,97.51
NO08,98.44,98.71,99.18
NO081,100.0,100.0,100.0
NO083,98.73,98.73,98.04
NO084,97.9,98.27,99.46
NO085,99.19,99.56,99.7
NO09,98.85,99.57,99.96
NO092,99.09,99.09,99.96
NO093,98.79,99.99,99.99
NO094,98.51,99.94,99.94
NO0A,98.84,98.86,98.83
NO0A1,100.0,100.0,100.0
NO0A2,98.74,98.5,98.85
NO0A3,98.12,98.61,97.87
PL,99.99,99.99,99.99
PL2,99.97,99.97,99.97
PL21,99.96,99.96,99.96
PL213,100.0,100.0,100.0
PL214,100.0,100.0,100.0
PL217,100.0,100.0,100.0
PL218,100.0,100.0,100.0
PL219,99.76,99.76,99.76
PL21A,100.0,100.0,100.0
PL22,99.99,99.99,99.99
PL224,99.96,99.96,99.96
PL225,100.0,100.0,99.99
PL227,100.0,100.0,100.0
PL228,100.0,100.0,100.0
PL229,100.0,100.0,100.0
PL22A,100.0,100.0,100.0
PL22B,100.0,100.0,100.0
PL22C,100.0,100.0,100.0
PL4,99.97,99.99,100.0
PL41,100.0,99.99,100.0
PL411,100.0,99.93,100.0
PL414,100.0,100.0,100.0
PL415,100.0,100.0,100.0
PL416,100.0,100.0,100.0
PL417,100.0,100.0,100.0
PL418,100.0,100.0,100.0
PL42,99.89,100.0,100.0
PL424,100.0,100.0,100.0
PL426,99.98,99.98,99.98
PL427,100.0,100.0,100.0
PL428,99.73,100.0,100.0
PL43,100.0,99.99,100.0
PL431,100.0,100.0,100.0
PL432,100.0,99.98,100.0
PL5,100.0,99.99,99.99
PL51,100.0,99.99,99.99
PL514,100.0,100.0,100.0
PL515,100.0,99.97,99.97
PL516,100.0,100.0,100.0
PL517,100.0,100.0,100.0
PL518,99.99,99.99,99.99
PL52,100.0,100.0,100.0
PL523,100.0,100.0,100.0
PL524,100.0,100.0,100.0
PL6,99.98,100.0,99.97
PL61,100.0,100.0,100.0
PL613,100.0,100.0,100.0
PL616,100.0,100.0,100.0
PL617,100.0,100.0,100.0
PL618,100.0,100.0,100.0
PL619,100.0,100.0,100.0
PL62,100.0,100.0,99.91
PL621,100.0,100.0,100.0
PL622,100.0,100.0,99.78
PL623,100.0,100.0,100.0
PL63,99.93,100.0,100.0
PL633,100.0,100.0,99.84
PL634,99.81,100.0,100.0
PL636,100.0,100.0,100.0
PL637,100.0,100.0,100.0
PL638,100.0,100.0,100.0
PL7,100.0,100.0,100.0
PL71,100.0,100.0,100.0
PL711,100.0,100.0,100.0
PL712,100.0,100.0,100.0
PL713,100.0,100.0,100.0
PL714,100.0,100.0,100.0
PL715,100.0,100.0,100.0
PL72,100.0,100.0,100.0
PL721,100.0,100.0,100.0
PL722,100.0,100.0,100.0
PL8,100.0,100.0,99.99
PL81,100.0,100.0,99.99
PL811,100.0,100.0,100.0
PL812,100.0,99.99,99.99
PL814,100.0,100.0,100.0
PL815,100.0,100.0,99.99
PL82,100.0,100.0,100.0
PL821,100.0,99.99,100.0
PL822,100.0,100.0,100.0
PL823,100.0,100.0,100.0
PL824,100.0,100.0,100.0
PL84,100.0,99.99,99.95
PL841,100.0,99.98,99.98
PL842,100.0,100.0,99.9
PL843,100.0,100.0,100.0
PL9,100.0,100.0,100.0
PL91,100.0,100.0,100.0
PL911,100.0,100.0,100.0
PL912,100.0,100.0,100.0
PL913,100.0,100.0,100.0
PL92,100.0,100.0,100.0
PL921,100.0,100.0,100.0
PL922,100.0,100.0,100.0
PL923,100.0,100.0,100.0
PL924,100.0,100.0,100.0
PL925,100.0,100.0,100.0
PL926,100.0,100.0,100.0
PT,99.89,99.19,98.96
PT1,99.88,99.23,99.0
PT11,99.92,99.89,99.57
PT111,99.47,99.33,99.33
PT112,100.0,100.0,100.0
PT119,100.0,100.0,97.95
PT11A,100.0,100.0,100.0
PT11B,100.0,100.0,100.0
PT11C,100.0,100.0,100.0
PT11D,100.0,100.0,100.0
PT11E,100.0,100.0,98.67
PT15,99.95,98.16,98.21
PT150,99.95,98.16,98.21
PT19,99.85,99.23,99.15
PT191,100.0,100.0,100.0
PT192,99.89,99.27,99.27
PT193,100.0,98.67,98.56
PT194,100.0,100.0,100.0
PT195,99.99,97.16,96.27
PT196,99.19,99.19,99.19
PT1A,100.0,99.66,99.66
PT1A0,100.0,99.66,99.66
PT1B,100.0,99.81,100.0
PT1B0,100.0,99.81,100.0
PT1C,99.99,99.67,98.7
PT1C1,100.0,100.0,100.0
PT1C2,100.0,98.91,95.6
PT1C3,99.99,99.99,99.99
PT1C4,99.97,99.97,99.97
PT1D,99.75,98.01,97.99
PT1D1,100.0,97.64,97.64
PT1D2,100.0,97.3,97.23
PT1D3,99.17,99.16,99.16
PT2,100.0,98.01,97.62
PT20,100.0,98.01,97.62
PT200,100.0,98.01,97.62
PT3,100.0,100.0,100.0
PT30,100.0,100.0,100.0
PT300,100.0,100.0,100.0
RO,99.94,99.96,99.95
RO1,99.98,99.97,99.93
RO11,99.98,99.98,99.98
RO111,99.99,99.99,99.99
RO112,99.98,99.98,99.98
RO113,100.0,100.0,100.0
RO114,99.96,99.96,99.96
RO115,100.0,100.0,100.0
RO116,99.99,99.99,99.92
RO12,99.98,99.94,99.88
RO121,100.0,100.0,100.0
RO122,99.87,99.64,99.58
RO123,100.0,100.0,100.0
RO124,99.99,99.99,99.63
RO125,100.0,100.0,100.0
RO126,100.0,100.0,100.0
RO2,99.85,99.92,99.91
RO21,100.0,100.0,99.99
RO211,100.0,100.0,100.0
RO212,100.0,100.0,100.0
RO213,100.0,100.0,100.0
RO214,100.0,100.0,99.99
RO215,100.0,100.0,99.98
RO216,100.0,100.0,100.0
RO22,99.6,99.78,99.78
RO221,98.2,98.2,98.22
RO222,100.0,100.0,100.0
RO223,99.97,99.97,99.97
RO224,100.0,100.0,100.0
RO225,98.36,100.0,100.0
RO226,100.0,100.0,100.0
RO3,100.0,100.0,99.99
RO31,100.0,100.0,99.99
RO311,100.0,100.0,100.0
RO312,100.0,100.0,100.0
RO313,99.98,99.98,99.95
RO314,100.0,100.0,100.0
RO315,100.0,100.0,100.0
RO316,100.0,100.0,100.0
RO317,100.0,100.0,100.0
RO32,100.0,100.0,100.0
RO321,100.0,100.0,100.0
RO322,100.0,100.0,100.0
RO4,99.99,99.99,99.98
RO41,99.99,99.99,99.98
RO411,100.0,100.0,100.0
RO412,99.99,99.99,99.93
RO413,100.0,100.0,100.0
RO414,100.0,100.0,100.0
RO415,99.98,99.98,99.98
RO42,99.98,99.98,99.98
RO421,100.0,100.0,100.0
RO422,100.0,100.0,100.0
RO423,99.98,99.98,99.98
RO424,99.97,99.97,99.97
SE,99.04,98.68,98.35
SE1,99.63,99.21,98.84
SE11,99.53,99.3,98.96
SE110,99.53,99.3,98.96
SE12,99.66,99.19,98.8
SE121,100.0,100.0,99.98
SE122,99.99,99.99,98.67
SE123,99.92,99.91,99.91
SE124,98.25,97.46,96.65
SE125,100.0,97.55,97.55
SE2,99.08,98.71,98.59
SE21,98.31,97.28,97.41
SE211,98.04,97.77,97.04
SE212,99.91,97.67,97.68
SE213,97.82,96.51,97.03
SE214,96.58,96.76,99.55
SE22,99.92,99.74,99.8
SE221,100.0,99.66,99.66
SE224,99.91,99.76,99.83
SE23,98.98,98.88,98.51
SE231,99.76,98.8,99.76
SE232,98.76,98.91,98.16
SE3,98.39,98.09,97.43
SE31,98.18,98.17,97.81
SE311,99.8,99.07,98.35
SE312,95.49,96.08,95.71
SE313,99.77,99.77,99.77
SE32,99.53,98.28,97.56
SE321,100.0,100.0,98.88
SE322,98.92,96.0,95.82
SE33,97.79,97.79,96.63
SE331,99.43,99.43,98.37
SE332,95.87,95.87,94.6
SI,99.75,99.67,99.64
SI0,99.75,99.67,99.64
SI03,99.87,99.75,99.74
SI031,100.0,100.0,100.0
SI032,100.0,100.0,99.98
SI033,100.0,100.0,100.0
SI034,99.62,99.0,99.0
SI035,100.0,100.0,100.0
SI036,100.0,100.0,100.0
SI037,99.69,99.69,99.69
SI038,100.0,100.0,100.0
SI04,99.51,99.51,99.43
SI041,100.0,100.0,100.0
SI042,98.05,98.05,98.05
SI043,100.0,100.0,100.0
SI044,100.0,100.0,99.32
SK,99.95,99.95,99.89
SK0,99.95,99.95,99.89
SK01,99.91,99.91,99.91
SK010,99.91,99.91,99.91
SK02,99.95,99.95,99.79
SK021,99.94,99.94,99.94
SK022,100.0,100.0,99.42
SK023,99.92,99.92,99.92
SK03,99.92,99.91,99.91
SK031,99.82,99.8,99.8
SK032,100.0,100.0,100.0
SK04,100.0,100.0,100.0
SK041,100.0,100.0,100.0
SK042,100.0,100.0,100.0
