AT_20610,34.0,34.0
AT_20611,234.0,234.0
AT_20613,145.0,145.0
AT_20616,236.0,236.0
AT_20618,30.0,30.0
AT_20619,258.0,258.0
AT_20620,361.0,352.0
AT_20622,114.0,114.0
AT_20624,141.0,141.0
AT_20625,112.0,112.0
AT_20627,293.0,293.0
AT_20630,474.0,469.0
AT_20631,250.0,248.0
AT_20632,68.0,68.0
AT_20633,203.0,187.0
AT_20634,841.0,841.0
AT_20635,1777.0,1777.0
AT_20636,149.0,144.0
AT_20637,275.0,267.0
AT_20638,118.0,118.0
AT_20639,42.0,22.0
AT_20640,158.0,158.0
AT_20642,81.0,71.0
AT_20643,327.0,327.0
AT_20644,213.0,213.0
AT_20701,148.0,148.0
AT_20702,921.0,892.0
AT_20703,112.0,77.0
AT_20705,193.0,122.0
AT_20707,102.0,102.0
AT_20708,165.0,165.0
AT_20710,220.0,220.0
AT_20711,1291.0,1287.0
AT_20712,115.0,119.0
AT_20713,99.0,99.0
AT_20719,310.0,307.0
AT_20720,699.0,699.0
AT_20721,275.0,275.0
AT_20722,512.0,500.0
AT_20723,145.0,147.0
AT_20724,506.0,489.0
AT_20725,1064.0,1058.0
AT_20726,369.0,362.0
AT_20727,824.0,810.0
AT_20801,555.0,555.0
AT_20802,42.0,16.0
AT_20803,831.0,807.0
AT_20804,146.0,146.0
AT_20805,389.0,386.0
AT_20806,224.0,224.0
AT_20807,187.0,187.0
AT_20808,408.0,400.0
AT_20810,166.0,162.0
AT_20812,175.0,175.0
AT_20813,604.0,604.0
AT_20815,233.0,233.0
AT_20817,1448.0,1445.0
AT_20901,485.0,473.0
AT_20905,201.0,196.0
AT_20909,272.0,243.0
AT_20911,52.0,60.0
AT_20912,188.0,188.0
AT_20913,1214.0,1209.0
AT_20914,271.0,271.0
AT_20918,454.0,454.0
AT_20923,3092.0,3113.0
AT_21001,82.0,90.0
AT_21002,1906.0,1889.0
AT_21003,179.0,188.0
AT_21004,107.0,112.0
AT_21005,288.0,265.0
AT_21006,138.0,134.0
AT_21007,32.0,37.0
AT_21008,145.0,145.0
AT_21009,488.0,472.0
AT_21010,188.0,182.0
AT_30101,3106.0,3131.0
AT_30201,7752.0,7752.0
AT_30301,1781.0,1777.0
AT_30401,7325.0,7325.0
AT_30501,362.0,362.0
AT_30502,3526.0,3526.0
AT_30503,623.0,623.0
AT_30504,666.0,666.0
AT_30506,592.0,592.0
AT_30507,355.0,355.0
AT_30508,515.0,515.0
AT_30509,435.0,435.0
AT_30510,197.0,197.0
AT_30511,510.0,513.0
AT_30512,311.0,311.0
AT_30514,812.0,812.0
AT_30515,534.0,534.0
AT_30516,223.0,205.0
AT_30517,428.0,428.0
AT_30520,566.0,566.0
AT_30521,328.0,328.0
AT_30522,186.0,186.0
AT_30524,126.0,119.0
AT_30526,84.0,83.0
AT_30527,451.0,451.0
AT_30529,408.0,408.0
AT_30530,797.0,797.0
AT_30531,1285.0,1285.0
AT_30532,617.0,617.0
AT_30533,372.0,372.0
AT_30534,386.0,388.0
AT_30536,242.0,242.0
AT_30538,366.0,366.0
AT_30539,447.0,447.0
AT_30541,336.0,336.0
AT_30542,409.0,409.0
AT_30543,385.0,384.0
AT_30544,350.0,350.0
AT_30601,331.0,329.0
AT_30602,217.0,305.0
AT_30603,1751.0,1751.0
AT_30604,3546.0,3546.0
AT_30605,1246.0,1246.0
AT_30607,1923.0,1923.0
AT_30608,846.0,846.0
AT_30609,113.0,114.0
AT_30612,225.0,225.0
AT_30613,194.0,194.0
AT_30614,315.0,315.0
AT_30615,22.0,22.0
AT_30616,238.0,237.0
AT_30618,745.0,745.0
AT_30620,1004.0,1004.0
AT_30621,564.0,564.0
AT_30623,758.0,758.0
AT_30625,95.0,95.0
AT_30626,1097.0,1097.0
AT_30627,403.0,400.0
AT_30629,394.0,394.0
AT_30631,216.0,216.0
AT_30633,280.0,280.0
AT_30635,145.0,145.0
AT_30636,304.0,304.0
AT_30637,366.0,366.0
AT_30639,2914.0,2914.0
AT_30641,614.0,614.0
AT_30645,221.0,221.0
AT_30646,84.0,83.0
AT_30701,130.0,130.0
AT_30702,300.0,300.0
AT_30703,186.0,186.0
AT_30704,1211.0,1211.0
AT_30706,688.0,688.0
AT_30708,211.0,211.0
AT_30709,291.0,291.0
AT_30710,1329.0,1259.0
AT_30711,320.0,320.0
AT_30712,172.0,172.0
AT_30713,228.0,228.0
AT_30715,124.0,92.0
AT_30716,552.0,552.0
AT_30718,182.0,182.0
AT_30719,265.0,265.0
AT_30721,269.0,269.0
AT_30722,153.0,153.0
AT_30724,398.0,398.0
AT_30726,388.0,388.0
AT_30728,252.0,249.0
AT_30729,599.0,599.0
AT_30730,790.0,790.0
AT_30731,576.0,576.0
AT_30732,1225.0,1225.0
AT_30733,148.0,148.0
AT_30734,331.0,331.0
AT_30735,788.0,788.0
AT_30736,263.0,263.0
AT_30737,341.0,341.0
AT_30738,138.0,138.0
AT_30739,220.0,220.0
AT_30740,3150.0,3150.0
AT_30741,261.0,261.0
AT_30801,26.0,26.0
AT_30802,15.0,15.0
AT_30803,600.0,600.0
AT_30804,282.0,282.0
AT_30805,298.0,298.0
AT_30808,1312.0,1312.0
AT_30810,131.0,131.0
AT_30811,315.0,315.0
AT_30812,141.0,141.0
AT_30813,196.0,196.0
AT_30814,353.0,334.0
AT_30817,1993.0,1993.0
AT_30819,76.0,76.0
AT_30821,1889.0,1904.0
AT_30822,36.0,36.0
AT_30824,201.0,201.0
AT_30825,163.0,163.0
AT_30826,175.0,175.0
AT_30827,376.0,376.0
AT_30828,110.0,110.0
AT_30829,133.0,133.0
AT_30830,430.0,426.0
AT_30831,449.0,449.0
AT_30834,43.0,43.0
AT_30835,403.0,395.0
AT_30836,284.0,284.0
AT_30838,422.0,422.0
AT_30841,168.0,168.0
AT_30842,244.0,244.0
AT_30844,323.0,323.0
AT_30845,209.0,209.0
AT_30846,31.0,31.0
AT_30848,215.0,215.0
AT_30849,115.0,115.0
AT_30850,158.0,158.0
AT_30852,341.0,341.0
AT_30854,152.0,152.0
AT_30856,1755.0,1755.0
AT_30857,173.0,173.0
AT_30858,280.0,280.0
AT_30859,111.0,111.0
AT_30860,322.0,322.0
AT_30863,647.0,647.0
AT_30865,125.0,122.0
AT_30902,130.0,130.0
AT_30903,118.0,118.0
AT_30904,96.0,96.0
AT_30906,99.0,99.0
AT_30908,639.0,639.0
AT_30909,250.0,250.0
AT_30910,161.0,161.0
AT_30912,204.0,204.0
AT_30913,85.0,85.0
AT_30915,67.0,67.0
AT_30916,409.0,406.0
AT_30917,79.0,79.0
AT_30920,131.0,131.0
AT_30921,183.0,183.0
AT_30925,188.0,188.0
AT_30929,75.0,75.0
AT_30932,147.0,147.0
AT_30935,650.0,650.0
AT_30939,153.0,153.0
AT_30940,190.0,190.0
AT_30942,324.0,324.0
AT_31001,111.0,111.0
AT_31008,441.0,441.0
AT_31009,294.0,294.0
AT_31014,158.0,158.0
AT_31015,217.0,217.0
AT_31016,141.0,141.0
AT_31018,189.0,189.0
AT_31019,294.0,294.0
AT_31021,169.0,169.0
AT_31022,1639.0,1639.0
AT_31025,64.0,64.0
AT_31026,256.0,256.0
AT_31028,123.0,123.0
AT_31033,181.0,181.0
AT_31035,189.0,189.0
AT_31036,196.0,196.0
AT_31037,493.0,493.0
AT_31038,123.0,123.0
AT_31041,134.0,134.0
AT_31042,124.0,124.0
AT_31043,283.0,283.0
AT_31051,320.0,320.0
AT_31052,296.0,296.0
AT_31053,403.0,403.0
AT_31101,108.0,108.0
AT_31102,121.0,121.0
AT_31103,167.0,167.0
AT_31104,139.0,139.0
AT_31105,450.0,450.0
AT_31106,371.0,371.0
AT_31107,175.0,175.0
AT_31109,787.0,787.0
AT_31110,211.0,211.0
AT_31111,93.0,93.0
AT_31113,78.0,78.0
AT_31114,116.0,116.0
AT_31117,101.0,101.0
AT_31119,60.0,60.0
AT_31120,144.0,144.0
AT_31121,112.0,112.0
AT_31123,188.0,188.0
AT_31124,211.0,208.0
AT_31129,202.0,202.0
AT_31130,93.0,93.0
AT_31201,574.0,574.0
AT_31202,257.0,257.0
AT_31203,470.0,466.0
AT_31204,216.0,216.0
AT_31205,345.0,345.0
AT_31206,327.0,327.0
AT_31207,625.0,625.0
AT_31208,596.0,588.0
AT_31213,1910.0,1910.0
AT_31214,1258.0,1258.0
AT_31215,157.0,157.0
AT_31216,655.0,655.0
AT_31224,212.0,212.0
AT_31226,599.0,599.0
AT_31227,402.0,402.0
AT_31228,156.0,156.0
AT_31229,217.0,217.0
AT_31230,2253.0,2253.0
AT_31234,195.0,195.0
AT_31235,1959.0,1959.0
AT_31301,68.0,68.0
AT_31302,132.0,132.0
AT_31303,201.0,201.0
AT_31304,99.0,102.0
AT_31308,580.0,580.0
AT_31309,369.0,369.0
AT_31310,238.0,238.0
AT_31311,496.0,496.0
AT_31315,158.0,158.0
AT_31319,177.0,178.0
AT_31321,92.0,92.0
AT_31322,1044.0,1044.0
AT_31323,214.0,214.0
AT_31324,292.0,290.0
AT_31326,114.0,107.0
AT_31327,427.0,427.0
AT_31330,141.0,141.0
AT_31333,393.0,393.0
AT_31336,268.0,266.0
AT_31337,235.0,235.0
AT_31338,118.0,118.0
AT_31340,128.0,128.0
AT_31343,223.0,223.0
AT_31344,179.0,176.0
AT_31346,266.0,268.0
AT_31347,121.0,121.0
AT_31350,112.0,125.0
AT_31351,160.0,160.0
AT_31355,221.0,207.0
AT_31356,210.0,210.0
AT_31402,197.0,197.0
AT_31403,561.0,563.0
AT_31404,154.0,154.0
AT_31405,121.0,119.0
AT_31406,42.0,42.0
AT_31407,320.0,320.0
AT_31408,7.0,7.0
AT_31409,94.0,94.0
AT_31410,179.0,179.0
AT_31411,17.0,17.0
AT_31412,602.0,602.0
AT_31413,317.0,317.0
AT_31414,120.0,120.0
AT_31502,222.0,222.0
AT_31503,374.0,374.0
AT_31504,189.0,189.0
AT_31505,482.0,482.0
AT_31506,63.0,63.0
AT_31507,331.0,331.0
AT_31508,132.0,132.0
AT_31509,168.0,168.0
AT_31511,206.0,170.0
AT_31513,322.0,322.0
AT_31514,416.0,422.0
AT_31515,205.0,205.0
AT_31516,152.0,152.0
AT_31517,282.0,282.0
AT_31519,207.0,207.0
AT_31520,608.0,608.0
AT_31521,492.0,492.0
AT_31522,244.0,244.0
AT_31523,179.0,179.0
AT_31524,747.0,747.0
AT_31525,226.0,223.0
AT_31527,265.0,265.0
AT_31528,174.0,166.0
AT_31530,326.0,326.0
AT_31531,165.0,165.0
AT_31533,463.0,463.0
AT_31534,345.0,345.0
AT_31535,148.0,148.0
AT_31537,372.0,372.0
AT_31539,434.0,427.0
AT_31540,250.0,250.0
AT_31541,176.0,181.0
AT_31542,109.0,109.0
AT_31543,163.0,158.0
AT_31546,157.0,157.0
AT_31549,769.0,769.0
AT_31550,175.0,175.0
AT_31551,291.0,291.0
AT_31552,315.0,315.0
AT_31553,273.0,273.0
AT_31601,94.0,94.0
AT_31603,303.0,303.0
AT_31604,156.0,156.0
AT_31605,385.0,339.0
AT_31606,115.0,115.0
AT_31608,58.0,58.0
AT_31609,90.0,90.0
AT_31611,138.0,138.0
AT_31612,617.0,617.0
AT_31613,139.0,139.0
AT_31614,262.0,262.0
AT_31615,132.0,132.0
AT_31616,133.0,133.0
AT_31617,229.0,229.0
AT_31620,102.0,102.0
AT_31621,127.0,127.0
AT_31622,126.0,126.0
AT_31627,187.0,187.0
AT_31628,234.0,234.0
AT_31629,800.0,800.0
AT_31630,340.0,340.0
AT_31633,1567.0,1572.0
AT_31634,203.0,203.0
AT_31636,136.0,136.0
AT_31642,242.0,242.0
AT_31644,744.0,744.0
AT_31645,135.0,135.0
AT_31646,105.0,105.0
AT_31649,219.0,219.0
AT_31650,212.0,212.0
AT_31651,326.0,326.0
AT_31652,74.0,74.0
AT_31653,229.0,232.0
AT_31654,298.0,298.0
AT_31655,1104.0,1099.0
AT_31658,54.0,54.0
AT_31701,260.0,260.0
AT_31702,524.0,524.0
AT_31703,528.0,512.0
AT_31704,2510.0,2510.0
AT_31706,222.0,221.0
AT_31707,489.0,489.0
AT_31709,637.0,637.0
AT_31710,1240.0,1240.0
AT_31711,209.0,209.0
AT_31712,571.0,571.0
AT_31713,712.0,739.0
AT_31714,122.0,122.0
AT_31715,334.0,334.0
AT_31716,1112.0,1112.0
AT_31717,1852.0,1848.0
AT_31718,519.0,519.0
AT_31719,2312.0,2312.0
AT_31723,1374.0,1374.0
AT_31725,1468.0,1468.0
AT_31726,419.0,416.0
AT_31801,44.0,44.0
AT_31802,194.0,194.0
AT_31803,232.0,232.0
AT_31804,236.0,236.0
AT_31805,40.0,40.0
AT_31806,68.0,68.0
AT_31807,83.0,83.0
AT_31808,347.0,347.0
AT_31809,113.0,114.0
AT_31810,646.0,557.0
AT_31811,373.0,373.0
AT_31812,150.0,150.0
AT_31813,235.0,235.0
AT_31814,383.0,383.0
AT_31815,61.0,62.0
AT_31817,215.0,215.0
AT_31818,1678.0,1678.0
AT_31820,82.0,82.0
AT_31821,248.0,242.0
AT_31823,567.0,567.0
AT_31825,36.0,36.0
AT_31826,206.0,198.0
AT_31827,32.0,35.0
AT_31829,259.0,212.0
AT_31830,42.0,23.0
AT_31831,366.0,366.0
AT_31832,267.0,267.0
AT_31833,54.0,54.0
AT_31834,52.0,52.0
AT_31835,266.0,266.0
AT_31837,150.0,150.0
AT_31839,2076.0,2072.0
AT_31840,234.0,230.0
AT_31841,43.0,44.0
AT_31842,13.0,5.0
AT_31843,144.0,144.0
AT_31844,264.0,264.0
AT_31845,125.0,125.0
AT_31846,151.0,151.0
AT_31847,227.0,227.0
AT_31848,191.0,191.0
AT_31849,94.0,94.0
AT_31901,443.0,443.0
AT_31902,344.0,353.0
AT_31903,786.0,786.0
AT_31904,179.0,179.0
AT_31905,840.0,840.0
AT_31906,209.0,226.0
AT_31907,162.0,162.0
AT_31909,448.0,442.0
AT_31910,313.0,313.0
AT_31911,214.0,214.0
AT_31912,1055.0,1055.0
AT_31913,272.0,272.0
AT_31915,194.0,194.0
AT_31916,319.0,319.0
AT_31917,253.0,253.0
AT_31918,465.0,460.0
AT_31919,283.0,283.0
AT_31920,48.0,48.0
AT_31921,456.0,456.0
AT_31922,308.0,308.0
AT_31923,112.0,106.0
AT_31925,236.0,236.0
AT_31926,1272.0,1251.0
AT_31927,231.0,230.0
AT_31928,305.0,305.0
AT_31929,639.0,639.0
AT_31930,349.0,349.0
AT_31932,164.0,164.0
AT_31934,616.0,612.0
AT_31935,392.0,388.0
AT_31938,156.0,156.0
AT_31940,190.0,190.0
AT_31941,121.0,123.0
AT_31943,965.0,967.0
AT_31945,222.0,222.0
AT_31946,245.0,245.0
AT_31947,885.0,885.0
AT_31948,348.0,345.0
AT_31949,740.0,739.0
AT_31950,507.0,484.0
AT_31951,996.0,996.0
AT_31952,1670.0,1666.0
AT_31953,554.0,543.0
AT_31954,95.0,93.0
AT_32001,252.0,252.0
AT_32002,210.0,167.0
AT_32003,344.0,344.0
AT_32004,129.0,129.0
AT_32005,138.0,138.0
AT_32006,514.0,514.0
AT_32007,11.0,11.0
AT_32008,868.0,872.0
AT_32009,276.0,275.0
AT_32010,115.0,203.0
AT_32011,117.0,112.0
AT_32012,211.0,211.0
AT_32013,505.0,505.0
AT_32014,375.0,379.0
AT_32015,247.0,247.0
AT_32016,688.0,688.0
AT_32017,562.0,562.0
AT_32018,366.0,366.0
AT_32101,390.0,390.0
AT_32104,476.0,476.0
AT_32106,350.0,350.0
AT_32107,463.0,463.0
AT_32109,146.0,146.0
AT_32110,474.0,474.0
AT_32112,362.0,362.0
AT_32114,572.0,564.0
AT_32115,171.0,171.0
AT_32116,487.0,487.0
AT_32119,366.0,366.0
AT_32120,710.0,710.0
AT_32131,1036.0,950.0
AT_32132,382.0,382.0
AT_32134,430.0,392.0
AT_32135,2307.0,2307.0
AT_32139,232.0,232.0
AT_32140,376.0,376.0
AT_32141,624.0,624.0
AT_32142,1044.0,1008.0
AT_32143,233.0,233.0
AT_32144,3882.0,3891.0
AT_32202,113.0,113.0
AT_32203,191.0,191.0
AT_32206,146.0,146.0
AT_32207,302.0,302.0
AT_32209,199.0,199.0
AT_32210,121.0,121.0
AT_32212,112.0,112.0
AT_32214,144.0,138.0
AT_32216,266.0,236.0
AT_32217,195.0,195.0
AT_32219,392.0,392.0
AT_32220,613.0,610.0
AT_32221,205.0,205.0
AT_32222,43.0,43.0
AT_32223,100.0,100.0
AT_32301,623.0,623.0
AT_32302,111.0,108.0
AT_32304,481.0,481.0
AT_32305,623.0,623.0
AT_32306,489.0,489.0
AT_32307,649.0,649.0
AT_32308,117.0,106.0
AT_32309,189.0,181.0
AT_32310,138.0,133.0
AT_32311,201.0,201.0
AT_32312,120.0,120.0
AT_32313,365.0,365.0
AT_32314,367.0,329.0
AT_32315,352.0,352.0
AT_32316,659.0,659.0
AT_32317,147.0,143.0
AT_32318,405.0,405.0
AT_32319,399.0,399.0
AT_32320,296.0,296.0
AT_32321,66.0,
AT_32322,37.0,37.0
AT_32323,168.0,168.0
AT_32324,41.0,51.0
AT_32325,177.0,182.0
AT_32326,112.0,112.0
AT_32327,820.0,820.0
AT_32330,885.0,885.0
AT_32331,290.0,263.0
AT_32332,300.0,292.0
AT_32333,138.0,138.0
AT_32334,159.0,159.0
AT_32335,236.0,232.0
AT_32336,239.0,239.0
AT_32337,783.0,783.0
AT_32338,260.0,260.0
AT_32501,195.0,195.0
AT_32502,201.0,201.0
AT_32503,33.0,41.0
AT_32504,199.0,199.0
AT_32505,240.0,239.0
AT_32506,125.0,125.0
AT_32508,636.0,636.0
AT_32509,183.0,183.0
AT_32511,24.0,24.0
AT_32514,85.0,80.0
AT_32515,196.0,196.0
AT_32516,244.0,245.0
AT_32517,204.0,204.0
AT_32518,130.0,130.0
AT_32519,119.0,119.0
AT_32520,103.0,103.0
AT_32521,290.0,288.0
AT_32522,172.0,172.0
AT_32523,91.0,91.0
AT_32524,209.0,209.0
AT_32525,324.0,324.0
AT_32528,163.0,163.0
AT_32529,201.0,201.0
AT_32530,1347.0,1347.0
AT_40101,28129.0,28129.0
AT_40201,4803.0,4803.0
AT_40301,9821.0,9821.0
AT_40401,679.0,679.0
AT_40402,432.0,432.0
AT_40403,111.0,111.0
AT_40404,2421.0,2421.0
AT_40405,414.0,414.0
AT_40406,393.0,393.0
AT_40407,349.0,349.0
AT_40408,121.0,121.0
AT_40409,175.0,175.0
AT_40410,219.0,219.0
AT_40411,116.0,116.0
AT_40412,196.0,196.0
AT_40413,606.0,606.0
AT_40414,531.0,531.0
AT_40415,229.0,229.0
AT_40416,109.0,109.0
AT_40417,230.0,230.0
AT_40418,846.0,846.0
AT_40419,529.0,529.0
AT_40420,181.0,181.0
AT_40421,983.0,983.0
AT_40422,410.0,410.0
AT_40423,195.0,195.0
AT_40424,185.0,185.0
AT_40425,245.0,245.0
AT_40426,469.0,469.0
AT_40427,344.0,344.0
AT_40428,528.0,528.0
AT_40429,162.0,162.0
AT_40430,198.0,198.0
AT_40431,186.0,186.0
AT_40432,230.0,230.0
AT_40433,166.0,166.0
AT_40434,104.0,104.0
AT_40435,65.0,65.0
AT_40436,274.0,274.0
AT_40437,490.0,490.0
AT_40438,361.0,361.0
AT_40439,91.0,91.0
AT_40440,67.0,67.0
AT_40441,857.0,857.0
AT_40442,177.0,177.0
AT_40443,310.0,310.0
AT_40444,119.0,119.0
AT_40445,86.0,86.0
AT_40446,221.0,221.0
AT_40501,873.0,877.0
AT_40502,304.0,304.0
AT_40503,370.0,370.0
AT_40504,534.0,534.0
AT_40505,150.0,150.0
AT_40506,578.0,578.0
AT_40507,384.0,384.0
AT_40508,454.0,454.0
AT_40509,438.0,438.0
AT_40510,348.0,348.0
AT_40511,315.0,315.0
AT_40512,275.0,275.0
AT_40601,1217.0,1217.0
AT_40602,319.0,319.0
AT_40603,393.0,390.0
AT_40604,519.0,519.0
AT_40605,202.0,202.0
AT_40606,85.0,85.0
AT_40607,378.0,378.0
AT_40608,429.0,427.0
AT_40609,475.0,475.0
AT_40610,159.0,159.0
AT_40611,190.0,190.0
AT_40612,417.0,410.0
AT_40613,185.0,189.0
AT_40614,683.0,683.0
AT_40615,487.0,508.0
AT_40616,160.0,161.0
AT_40617,180.0,175.0
AT_40618,468.0,475.0
AT_40619,292.0,297.0
AT_40620,436.0,436.0
AT_40621,304.0,304.0
AT_40622,395.0,395.0
AT_40623,280.0,280.0
AT_40624,740.0,740.0
AT_40625,137.0,137.0
AT_40626,238.0,238.0
AT_40627,512.0,512.0
AT_40701,1499.0,1479.0
AT_40702,926.0,897.0
AT_40703,1853.0,1853.0
AT_40704,896.0,896.0
AT_40705,1670.0,1656.0
AT_40706,143.0,143.0
AT_40707,249.0,234.0
AT_40708,433.0,433.0
AT_40709,0.0,0.0
AT_40710,361.0,361.0
AT_40711,1515.0,1515.0
AT_40713,865.0,865.0
AT_40714,598.0,586.0
AT_40715,340.0,340.0
AT_40716,202.0,202.0
AT_40717,420.0,420.0
AT_40718,202.0,179.0
AT_40719,769.0,769.0
AT_40720,1140.0,1140.0
AT_40801,163.0,163.0
AT_40802,623.0,623.0
AT_40804,121.0,121.0
AT_40805,417.0,417.0
AT_40806,606.0,606.0
AT_40807,194.0,194.0
AT_40808,831.0,831.0
AT_40809,374.0,374.0
AT_40810,132.0,132.0
AT_40811,278.0,278.0
AT_40812,299.0,299.0
