DE22C,99.96,99.93
DE23,99.8,99.63
DE231,100.0,100.0
DE232,100.0,100.0
DE233,100.0,100.0
DE234,99.49,99.4
DE235,99.89,99.77
DE236,99.82,99.12
DE237,99.78,100.0
DE238,99.87,99.76
DE239,99.89,99.62
DE23A,99.77,99.64
DE24,99.1,99.04
DE241,100.0,100.0
DE242,100.0,100.0
DE243,100.0,100.0
DE244,100.0,100.0
DE245,98.34,98.39
DE246,98.91,98.58
DE247,98.27,97.65
DE248,99.87,99.87
DE249,99.79,99.78
DE24A,98.81,99.41
DE24B,99.46,99.13
DE24C,98.42,98.39
DE24D,100.0,100.0
DE25,99.56,99.3
DE251,100.0,100.0
DE252,100.0,100.0
DE253,100.0,100.0
DE254,99.32,99.32
DE255,100.0,100.0
DE256,100.0,99.99
DE257,100.0,100.0
DE258,100.0,100.0
DE259,98.64,97.52
DE25A,98.63,98.62
DE25B,99.82,99.66
DE25C,99.82,99.08
DE26,99.32,98.93
DE261,100.0,100.0
DE262,100.0,100.0
DE263,100.0,100.0
DE264,98.17,96.74
DE265,99.76,99.11
DE266,99.99,99.98
DE267,99.49,98.66
DE268,99.87,100.0
DE269,99.46,99.18
DE26A,97.3,97.3
DE26B,99.74,99.0
DE26C,99.97,99.97
DE27,99.28,99.09
DE271,100.0,100.0
DE272,100.0,100.0
DE273,100.0,100.0
DE274,100.0,100.0
DE275,99.92,99.98
DE276,99.82,99.75
DE277,99.28,98.53
DE278,99.89,99.81
DE279,99.99,99.99
DE27A,99.93,99.91
DE27B,98.35,98.46
DE27C,99.92,99.86
DE27D,99.66,99.93
DE27E,97.08,95.79
DE3,99.86,99.68
DE30,99.86,99.68
DE300,99.86,99.68
DE4,86.8,90.7
DE40,86.8,90.7
DE401,95.48,91.36
DE402,98.6,97.59
DE403,88.87,94.46
DE404,98.09,99.29
DE405,94.66,92.9
DE406,89.82,87.7
DE407,92.2,95.18
DE408,82.64,87.56
DE409,88.58,92.93
DE40A,84.93,91.85
DE40B,86.81,95.46
DE40C,76.06,88.12
DE40D,69.69,80.8
DE40E,89.82,92.61
DE40F,82.49,86.1
DE40G,88.44,93.91
DE40H,96.9,95.17
DE40I,80.01,80.47
DE5,94.11,93.69
DE50,94.11,93.69
DE501,94.15,93.64
DE502,93.93,93.93
DE6,99.26,99.02
DE60,99.26,99.02
DE600,99.26,99.02
DE7,99.0,98.8
DE71,98.94,98.51
DE711,100.0,100.0
DE712,100.0,100.0
DE713,99.42,99.42
DE714,100.0,100.0
DE715,99.89,99.83
DE716,100.0,99.97
DE717,99.98,99.98
DE718,99.96,99.56
DE719,98.61,96.86
DE71A,100.0,99.89
DE71B,98.09,98.09
DE71C,99.63,99.63
DE71D,95.44,94.64
DE71E,100.0,100.0
DE72,99.32,99.22
DE721,99.96,99.96
DE722,99.49,98.91
DE723,99.46,99.73
DE724,99.37,99.37
DE725,98.36,98.17
DE73,98.79,98.73
DE731,99.8,99.13
DE732,99.46,99.37
DE733,99.06,99.06
DE734,99.78,99.5
DE735,98.63,98.52
DE736,97.05,97.43
DE737,98.87,98.6
DE8,90.41,89.16
DE80,90.41,89.16
DE803,82.83,83.84
DE804,99.19,97.57
DE80J,85.08,83.04
DE80K,93.13,92.22
DE80L,91.99,90.23
DE80M,94.01,93.6
DE80N,88.85,88.15
DE80O,90.45,88.93
DE9,99.31,98.64
DE91,99.21,98.88
DE911,100.0,100.0
DE912,99.98,99.98
DE913,99.88,99.78
DE914,99.99,99.85
DE916,93.67,92.25
DE917,99.91,99.82
DE918,99.4,99.32
DE91A,100.0,100.0
DE91B,99.71,99.66
DE91C,99.39,98.7
DE92,99.52,99.37
DE922,98.42,97.88
DE923,99.75,99.75
DE925,99.56,99.34
DE926,99.6,99.33
DE927,99.61,99.59
DE928,99.87,99.87
DE929,99.93,99.92
DE93,98.95,97.35
DE931,98.44,95.53
DE932,98.34,98.07
DE933,99.85,99.8
DE934,98.46,95.91
DE935,97.64,94.85
DE936,99.56,99.5
DE937,98.82,98.24
DE938,99.04,89.28
DE939,99.65,99.04
DE93A,99.61,99.6
DE93B,99.36,99.16
DE94,99.56,99.14
DE941,100.0,100.0
DE942,100.0,99.89
DE943,100.0,100.0
DE944,100.0,100.0
DE945,100.0,100.0
DE946,99.97,99.64
DE947,99.11,97.62
DE948,99.94,99.96
DE949,99.98,99.95
DE94A,98.76,98.63
DE94B,99.99,99.99
DE94C,99.86,99.91
DE94D,99.94,99.74
DE94E,100.0,99.81
DE94F,99.98,99.98
DE94G,95.24,95.4
DE94H,98.5,93.84
DEA,98.93,98.6
DEA1,99.86,99.79
DEA11,100.0,100.0
DEA12,100.0,100.0
DEA13,100.0,100.0
DEA14,100.0,100.0
DEA15,100.0,100.0
DEA16,100.0,100.0
DEA17,100.0,100.0
DEA18,100.0,100.0
DEA19,100.0,100.0
DEA1A,99.2,99.78
DEA1B,99.96,99.76
DEA1C,100.0,100.0
DEA1D,99.03,99.9
DEA1E,100.0,100.0
DEA1F,99.88,99.59
DEA2,97.61,97.09
DEA22,98.42,100.0
DEA23,100.0,100.0
DEA24,100.0,100.0
DEA26,98.82,98.42
DEA27,99.95,99.78
DEA28,94.54,93.54
DEA29,100.0,99.94
DEA2A,99.89,99.52
DEA2B,98.98,98.97
DEA2C,99.84,99.9
DEA2D,88.15,86.08
DEA3,99.92,99.91
DEA31,100.0,100.0
DEA32,100.0,100.0
DEA33,100.0,100.0
DEA34,99.98,100.0
DEA35,100.0,99.93
DEA36,99.94,99.94
DEA37,99.76,99.75
DEA38,99.97,99.97
DEA4,99.92,99.67
DEA41,100.0,100.0
DEA42,100.0,100.0
DEA43,100.0,100.0
DEA44,99.65,98.19
DEA45,100.0,100.0
DEA46,99.92,99.91
DEA47,99.96,99.82
DEA5,97.76,97.07
DEA51,100.0,100.0
DEA52,100.0,100.0
DEA53,97.41,97.41
DEA54,100.0,100.0
DEA55,100.0,100.0
DEA56,99.49,99.51
DEA57,95.81,95.0
DEA58,97.01,95.4
DEA59,94.62,92.6
DEA5A,99.41,99.07
DEA5B,99.8,99.77
DEA5C,100.0,100.0
DEB,98.76,97.63
DEB1,98.2,96.5
DEB11,100.0,100.0
DEB12,94.73,90.7
DEB13,100.0,99.88
DEB14,97.67,95.25
DEB15,96.91,96.79
DEB17,99.79,99.09
DEB18,99.56,98.55
DEB1A,94.39,86.59
DEB1B,100.0,99.88
DEB1C,96.49,94.39
DEB1D,99.86,99.23
DEB2,99.1,98.3
DEB21,94.62,94.62
DEB22,99.87,99.72
DEB23,97.72,96.54
DEB24,98.53,96.53
DEB25,99.99,99.47
DEB3,99.28,98.7
DEB31,100.0,100.0
DEB32,84.69,84.69
DEB33,99.66,99.66
DEB34,100.0,100.0
DEB35,100.0,100.0
DEB36,100.0,100.0
DEB37,100.0,100.0
DEB38,99.51,99.51
DEB39,100.0,100.0
DEB3A,100.0,100.0
DEB3B,100.0,100.0
DEB3C,99.51,98.99
DEB3D,99.9,100.0
DEB3E,100.0,100.0
DEB3F,99.5,99.5
DEB3G,99.47,99.14
DEB3H,98.91,97.74
DEB3I,100.0,100.0
DEB3J,99.79,99.11
DEB3K,98.5,96.16
DEC,99.96,99.89
DEC0,99.96,99.89
DEC01,99.92,99.86
DEC02,99.94,99.89
DEC03,100.0,99.97
DEC04,100.0,100.0
DEC05,99.94,99.9
DEC06,99.97,99.83
DED,98.46,98.39
DED2,97.45,97.48
DED21,100.0,100.0
DED2C,97.6,97.11
DED2D,98.33,97.86
DED2E,99.2,99.15
DED2F,94.68,95.94
DED4,98.92,98.73
DED41,100.0,100.0
DED42,97.95,97.98
DED43,99.63,99.53
DED44,98.16,97.37
DED45,99.99,99.98
DED5,99.61,99.57
DED51,100.0,100.0
DED52,99.95,99.91
DED53,99.2,99.14
DEE,96.39,96.14
DEE0,96.39,96.14
DEE01,99.83,96.83
DEE02,100.0,100.0
DEE03,99.41,99.41
DEE04,94.17,93.65
DEE05,98.7,98.84
DEE06,82.5,87.9
DEE07,98.82,97.74
DEE08,99.12,97.95
DEE09,95.63,95.53
DEE0A,95.03,93.87
DEE0B,99.58,99.49
DEE0C,98.95,98.88
DEE0D,90.39,89.43
DEE0E,98.36,97.35
DEF,97.22,96.94
DEF0,97.22,96.94
DEF01,100.0,100.0
DEF02,100.0,99.08
DEF03,99.92,99.92
DEF04,100.0,100.0
DEF05,98.93,98.61
DEF06,98.59,98.48
DEF07,94.9,95.13
DEF08,95.77,97.54
DEF09,100.0,99.98
DEF0A,92.13,90.53
DEF0B,96.78,96.06
DEF0C,97.11,96.42
DEF0D,99.36,99.01
DEF0E,98.14,96.91
DEF0F,98.72,98.63
DEG,97.64,95.47
DEG0,97.64,95.47
DEG01,99.97,99.84
DEG02,100.0,99.66
DEG03,100.0,100.0
DEG05,100.0,100.0
DEG06,99.67,99.82
DEG07,99.34,97.97
DEG09,99.95,94.83
DEG0A,94.24,84.66
DEG0C,99.95,98.7
DEG0D,99.76,99.36
DEG0E,94.93,93.92
DEG0G,100.0,99.41
DEG0J,99.41,93.72
DEG0K,93.02,91.3
DEG0L,99.81,99.2
DEG0M,99.85,99.67
DEG0Q,93.58,92.5
DEG0R,98.12,98.09
DEG0S,90.33,78.52
DEG0T,96.85,96.61
DEG0U,91.3,89.26
DEG0V,96.84,82.32
DK,98.67,98.49
DK0,98.67,98.49
DK01,99.23,99.57
DK011,99.6,99.6
DK012,100.0,100.0
DK013,99.06,99.76
DK014,99.69,98.63
DK02,98.26,97.93
DK021,99.99,99.86
DK022,97.82,97.45
DK03,98.41,98.22
DK031,98.29,97.98
DK032,98.48,98.37
DK04,98.96,98.8
DK041,99.0,98.94
DK042,98.94,98.69
DK05,98.97,98.76
DK050,98.97,98.76
EE,89.74,89.12
EE0,89.74,89.12
EE00,89.74,89.12
EE001,93.77,94.48
EE004,85.37,83.99
EE008,88.3,88.55
EE009,90.58,88.29
EE00A,92.35,89.15
EL,82.94,82.92
EL3,77.96,78.27
EL30,77.96,78.27
EL301,98.74,89.6
EL302,100.0,100.0
EL303,53.93,53.93
EL304,100.0,100.0
EL305,86.97,87.76
EL306,77.12,77.5
EL307,47.26,46.43
EL4,71.92,71.95
EL41,84.74,85.21
EL411,84.53,84.63
EL412,84.18,83.83
EL413,85.99,88.48
EL42,48.05,48.22
EL421,58.24,58.16
EL422,39.15,39.55
EL43,81.07,80.84
EL431,84.08,83.16
EL432,73.49,73.89
EL433,83.73,83.29
EL434,77.76,78.71
EL5,88.29,88.15
EL51,83.37,82.51
EL511,76.85,75.36
EL512,82.45,82.11
EL513,90.07,89.5
EL514,94.12,93.12
EL515,76.75,75.92
EL52,93.04,93.0
EL521,96.08,95.81
EL522,85.09,85.37
EL523,92.48,91.74
EL524,96.38,96.31
EL525,94.19,94.2
EL526,97.36,97.21
EL527,96.47,96.48
EL53,88.91,90.27
EL531,86.42,88.06
EL532,92.35,94.18
EL533,93.27,93.53
EL54,79.96,79.46
EL541,84.64,84.02
EL542,84.6,84.45
EL543,72.36,71.87
EL6,83.34,83.34
EL61,86.08,86.27
EL611,89.01,88.8
EL612,81.61,82.66
EL613,86.93,86.59
EL62,78.0,78.01
EL621,88.87,88.87
EL622,76.87,77.11
EL623,77.26,76.88
EL624,62.05,61.93
EL63,86.06,86.42
EL631,83.35,83.94
EL632,76.74,77.48
EL633,94.4,94.31
EL64,82.84,82.67
EL641,97.35,97.37
EL642,72.96,72.38
EL643,44.65,44.89
EL644,90.21,90.36
EL645,78.12,77.86
EL65,81.08,80.76
EL651,79.74,77.86
EL652,73.55,74.71
EL653,84.88,85.06
ES,71.66,72.58
ES1,70.03,79.92
ES11,82.95,79.79
ES111,88.31,82.89
ES112,74.05,71.66
ES113,75.79,74.82
ES114,85.86,84.24
ES12,17.11,78.29
ES120,17.11,78.29
ES13,86.76,83.85
ES130,86.76,83.85
ES2,81.64,80.85
ES21,94.94,93.39
ES211,90.25,92.06
ES212,96.82,97.11
ES213,96.23,91.45
ES22,92.6,92.78
ES220,92.6,92.78
ES23,78.82,78.54
ES230,78.82,78.54
ES24,66.69,65.72
ES241,55.7,51.2
ES242,53.21,52.13
ES243,78.49,79.42
ES3,95.71,94.92
ES30,95.71,94.92
ES300,95.71,94.92
ES4,79.74,78.42
ES41,71.65,69.63
ES411,66.42,65.75
ES412,72.28,61.27
ES413,73.79,71.49
ES414,78.87,80.88
ES415,63.96,67.0
ES416,70.32,64.18
ES417,63.76,67.26
ES418,90.33,89.14
ES419,56.16,55.66
ES42,81.48,80.39
ES421,77.98,70.22
ES422,88.99,88.85
ES423,54.55,56.28
ES424,66.36,61.42
ES425,93.78,95.16
ES43,93.2,92.94
ES431,97.93,98.03
ES432,86.42,85.64
ES5,38.33,38.26
ES52,91.94,91.82
ES521,94.14,92.84
ES522,85.2,85.25
ES523,92.99,93.71
ES53,35.99,35.74
ES531,30.29,31.23
ES532,39.24,37.67
ES533,25.84,31.56
ES6,87.65,86.62
ES61,87.13,86.1
ES611,83.41,83.27
ES612,90.52,88.88
ES613,90.79,88.83
ES614,80.16,81.1
ES615,85.78,81.09
ES616,90.45,88.13
ES617,84.6,84.81
ES618,94.98,94.36
ES62,91.18,90.13
ES620,91.18,90.13
ES63,100.0,100.0
ES630,100.0,100.0
ES64,100.0,100.0
ES640,100.0,100.0
ES7,85.62,83.47
ES70,85.62,83.47
ES703,95.06,93.99
ES704,85.78,85.55
ES705,77.56,73.93
ES706,58.32,43.93
ES707,74.62,75.4
ES708,95.89,95.96
ES709,95.18,93.24
FI,85.19,85.15
FI1,85.17,85.13
FI19,87.63,87.91
FI196,90.63,91.19
FI198,82.74,83.42
FI199,88.82,89.02
FI19A,92.7,92.82
FI19B,85.57,85.51
FI1B,92.84,92.31
FI1B1,92.84,92.31
FI1C,87.02,87.22
FI1C1,87.88,89.0
FI1C2,90.5,90.31
FI1C5,80.22,79.0
FI1C6,83.77,83.75
FI1C7,89.36,88.85
FI1D,79.29,78.93
FI1D5,92.33,93.0
FI1D7,69.39,73.44
FI1D8,74.24,74.81
FI1D9,88.45,85.44
FI1DA,70.69,70.3
FI1DB,77.08,78.6
FI1DC,77.34,74.93
FI2,87.65,87.55
FI20,87.65,87.55
FI200,87.65,87.55
FR,99.13,99.02
FR1,99.95,99.96
FR10,99.95,99.96
FR102,99.99,99.99
FR103,99.93,99.96
FR104,100.0,99.82
FR106,100.0,100.0
FR107,100.0,100.0
FR108,99.7,100.0
FRB,99.9,99.85
FRB0,99.9,99.85
FRB01,99.88,99.86
FRB02,99.97,99.9
FRB03,99.56,99.5
FRB04,99.97,99.91
FRB05,99.95,99.93
FRB06,99.94,99.85
FRC,99.27,99.12
FRC1,99.1,99.01
FRC11,98.57,98.29
FRC12,97.61,97.28
FRC13,99.81,99.85
FRC14,99.55,99.61
FRC2,99.51,99.29
FRC21,99.56,99.31
FRC22,99.11,98.92
FRC23,99.79,99.54
FRC24,99.87,99.8
FRD,99.89,99.86
FRD1,99.79,99.76
FRD11,99.76,99.67
FRD12,99.89,99.87
FRD13,99.68,99.71
FRD2,99.99,99.96
FRD21,99.98,99.99
FRD22,100.0,99.94
FRE,99.98,99.95
FRE1,100.0,99.97
FRE11,100.0,99.96
FRE12,100.0,99.99
FRE2,99.96,99.93
FRE21,99.92,99.82
FRE22,100.0,100.0
FRE23,99.97,99.96
FRF,99.53,99.36
FRF1,99.76,99.58
FRF11,99.83,99.72
FRF12,99.65,99.37
FRF2,99.15,98.93
FRF21,99.18,98.99
FRF22,99.74,99.65
FRF23,99.28,99.16
FRF24,98.07,97.48
FRF3,99.64,99.5
FRF31,99.91,99.83
FRF32,98.57,98.41
FRF33,99.97,99.8
FRF34,99.49,99.37
FRG,99.99,99.99
FRG0,99.99,99.99
FRG01,99.99,99.99
FRG02,100.0,99.99
FRG03,100.0,99.99
FRG04,99.99,99.98
FRG05,99.99,99.98
FRH,99.98,99.97
FRH0,99.98,99.97
FRH01,99.98,99.97
FRH02,99.96,99.97
FRH03,100.0,100.0
FRH04,99.99,99.93
FRI,99.5,99.45
FRI1,99.54,99.46
FRI11,99.25,99.33
FRI12,99.7,99.62
FRI13,99.62,99.42
FRI14,99.94,99.93
FRI15,99.19,99.01
FRI2,98.49,98.58
FRI21,97.7,97.86
FRI22,97.97,98.12
FRI23,99.4,99.4
FRI3,99.87,99.78
FRI31,99.83,99.31
FRI32,99.78,99.92
FRI33,100.0,99.99
FRI34,99.89,99.77
FRJ,97.9,97.64
FRJ1,97.27,96.97
FRJ11,97.64,97.49
FRJ12,98.19,98.1
FRJ13,98.37,98.32
FRJ14,87.87,84.94
FRJ15,96.77,96.48
FRJ2,98.34,98.11
FRJ21,95.16,94.97
FRJ22,96.7,96.11
FRJ23,99.72,99.71
FRJ24,99.49,99.33
FRJ25,96.98,96.51
FRJ26,97.41,96.93
FRJ27,98.51,98.38
FRJ28,99.68,99.54
FRK,98.39,98.27
FRK1,98.04,97.79
FRK11,99.52,99.45
FRK12,94.05,93.15
FRK13,97.67,97.51
FRK14,98.74,98.56
FRK2,98.5,98.43
FRK21,99.38,99.43
FRK22,95.54,95.23
FRK23,98.24,98.03
FRK24,99.0,98.92
FRK25,99.8,99.78
FRK26,99.84,99.87
FRK27,95.72,95.97
FRK28,98.78,98.49
FRL,97.11,96.69
FRL0,97.11,96.69
FRL01,92.98,93.08
FRL02,94.38,94.48
FRL03,91.41,91.75
FRL04,99.32,99.21
FRL05,97.55,95.96
FRL06,99.66,99.62
FRM,82.86,82.82
FRM0,82.86,82.82
FRM01,77.56,78.18
FRM02,86.9,86.35
HR,85.96,86.69
HR0,85.96,86.69
HR02,88.25,89.05
HR021,85.21,86.87
HR022,86.61,84.57
HR023,88.06,91.04
HR024,85.17,88.44
HR025,95.29,95.74
HR026,99.46,98.98
HR027,77.62,78.01
HR028,80.85,81.51
HR03,76.3,77.71
HR031,70.19,74.37
HR032,65.42,70.94
HR033,78.44,80.44
HR034,65.69,67.35
HR035,79.69,80.53
HR036,80.06,78.46
HR037,83.59,84.27
HR05,89.51,87.36
HR050,89.51,87.36
HR06,93.28,93.37
HR061,99.92,99.92
HR062,97.25,97.66
HR063,86.6,87.04
HR064,96.89,97.81
HR065,88.5,87.73
HU,97.88,97.77
HU1,98.61,98.66
HU11,98.13,96.34
HU110,98.13,96.34
HU12,98.62,98.72
HU120,98.62,98.72
HU2,97.9,97.58
HU21,98.38,98.42
HU211,98.75,98.91
HU212,99.22,99.51
HU213,97.28,96.99
HU22,98.7,98.28
HU221,99.21,99.56
HU222,98.96,98.78
HU223,97.77,96.1
HU23,96.57,95.99
HU231,96.22,96.76
HU232,97.03,95.76
HU233,96.3,95.24
HU3,97.74,97.79
HU31,97.82,97.58
HU311,98.26,97.47
HU312,97.1,97.26
HU313,97.8,98.27
HU32,98.27,98.54
HU321,96.32,96.56
HU322,98.25,98.42
HU323,99.19,99.51
HU33,97.04,97.13
HU331,96.5,96.66
HU332,98.37,98.64
HU333,96.51,96.27
IE,99.45,99.46
IE0,99.45,99.46
IE04,99.27,99.29
IE041,99.42,99.42
IE042,99.11,99.15
IE05,99.39,99.4
IE051,99.72,99.71
IE052,99.59,99.57
IE053,98.98,99.03
IE06,99.77,99.75
IE061,99.91,99.54
IE062,99.68,99.7
IE063,99.89,99.88
IT,90.3,91.02
ITC,94.31,94.07
ITC1,97.35,97.1
ITC11,97.86,97.32
ITC12,95.93,96.26
ITC13,96.9,97.56
ITC14,93.24,85.39
ITC15,99.83,99.87
ITC16,96.71,97.5
ITC17,98.89,98.52
ITC18,97.15,97.01
ITC3,80.11,80.46
ITC31,76.64,72.8
ITC32,83.93,86.39
ITC33,78.15,78.48
ITC34,81.1,81.96
ITC4,97.66,97.32
ITC41,94.32,94.27
ITC42,91.78,91.17
ITC43,95.78,95.37
ITC44,97.11,94.29
ITC46,93.68,93.54
ITC47,97.28,97.81
ITC48,97.28,95.95
ITC49,99.95,99.98
ITC4A,99.94,99.95
ITC4B,99.97,99.84
ITC4C,99.96,99.94
ITC4D,100.0,100.0
ITF,91.5,93.67
ITF1,94.17,94.47
ITF11,91.62,91.25
ITF12,94.23,93.69
ITF13,96.24,98.26
ITF14,94.91,95.35
ITF2,88.48,91.16
ITF21,89.08,87.55
ITF22,88.2,92.86
ITF3,94.65,95.83
ITF31,97.36,97.0
ITF32,97.07,97.44
ITF33,95.12,96.8
ITF34,96.37,97.6
ITF35,90.88,93.2
ITF4,90.73,93.69
ITF43,91.21,92.68
ITF44,96.48,95.81
ITF45,97.74,98.29
ITF46,75.7,87.64
ITF47,93.54,93.15
ITF48,87.51,89.98
ITF5,89.73,91.84
ITF51,87.86,90.72
ITF52,95.01,94.99
ITF6,88.12,92.1
ITF61,82.04,89.65
ITF62,90.93,94.45
ITF63,90.92,95.41
ITF64,96.8,96.86
ITF65,90.47,89.47
ITG,90.84,92.53
ITG1,89.86,92.25
ITG11,94.35,90.64
ITG12,90.6,90.74
ITG13,84.95,89.32
ITG14,92.35,96.47
