GEO,2023,2024,2025
AT_10709,99.68,99.68,99.68
AT_10710,100.0,98.92,98.92
AT_10711,100.0,100.0,100.0
AT_10712,100.0,100.0,100.0
AT_10713,100.0,100.0,100.0
AT_10714,,,97.82
AT_10715,,1.89,0.0
AT_10716,100.0,100.0,100.0
AT_10717,100.0,100.0,100.0
AT_10718,100.0,100.0,100.0
AT_10719,0.0,77.81,64.49
AT_10720,100.0,100.0,100.0
AT_10721,100.0,100.0,100.0
AT_10722,100.0,100.0,100.0
AT_10723,90.0,72.58,100.0
AT_10724,95.07,76.66,85.2
AT_10725,100.0,91.67,88.46
AT_10726,1.63,100.0,0.0
AT_10727,100.0,100.0,100.0
AT_10801,100.0,100.0,100.0
AT_10802,0.0,0.0,2.27
AT_10803,100.0,98.93,100.0
AT_10804,22.03,22.03,64.05
AT_10805,100.0,100.0,100.0
AT_10806,0.0,0.0,0.0
AT_10807,96.53,99.54,99.54
AT_10808,14.83,81.39,81.39
AT_10809,65.13,9.42,
AT_10810,100.0,100.0,100.0
AT_10812,58.96,59.33,64.93
AT_10813,100.0,100.0,100.0
AT_10814,100.0,100.0,100.0
AT_10815,32.3,32.3,32.3
AT_10816,100.0,100.0,100.0
AT_10817,0.76,0.0,0.0
AT_10818,79.17,77.08,
AT_10819,100.0,100.0,100.0
AT_10820,52.67,52.67,52.67
AT_10821,94.39,94.39,94.39
AT_10822,100.0,100.0,100.0
AT_10823,80.74,100.0,100.0
AT_10824,95.45,100.0,100.0
AT_10825,100.0,100.0,100.0
AT_10826,0.0,,
AT_10901,100.0,100.0,100.0
AT_10902,58.49,41.51,47.42
AT_10904,100.0,100.0,100.0
AT_10905,62.51,,
AT_10907,40.58,40.58,40.58
AT_10909,70.24,70.24,
AT_10910,100.0,100.0,100.0
AT_10911,85.94,82.42,82.42
AT_10912,0.0,37.59,91.33
AT_10916,70.3,70.3,75.85
AT_10917,100.0,100.0,100.0
AT_10918,97.78,99.37,100.0
AT_10920,100.0,100.0,100.0
AT_10921,100.0,82.84,82.84
AT_10923,18.13,27.85,27.85
AT_10924,15.08,,
AT_10925,100.0,100.0,100.0
AT_10927,55.69,69.11,69.11
AT_10928,,,5.7
AT_10929,100.0,100.0,100.0
AT_10930,23.46,,
AT_20101,98.47,98.03,97.87
AT_20201,99.06,98.81,99.38
AT_20302,22.22,24.13,24.13
AT_20305,94.2,90.08,89.97
AT_20306,6.3,8.03,21.73
AT_20307,84.6,84.6,89.2
AT_20316,71.24,32.9,8.93
AT_20320,0.0,0.0,0.0
AT_20402,73.18,75.73,75.73
AT_20403,98.12,2.97,18.44
AT_20405,91.89,88.02,80.69
AT_20409,93.53,93.22,90.69
AT_20412,98.33,93.99,98.33
AT_20414,50.98,50.61,58.97
AT_20415,100.0,100.0,100.0
AT_20416,64.98,,5.07
AT_20417,82.6,56.62,56.62
AT_20418,78.12,57.25,48.38
AT_20419,100.0,100.0,100.0
AT_20421,90.02,74.33,74.33
AT_20424,100.0,100.0,100.0
AT_20425,64.27,75.86,72.1
AT_20432,85.71,79.32,80.45
AT_20435,58.74,58.74,58.74
AT_20442,7.63,33.59,11.32
AT_20501,100.0,100.0,100.0
AT_20502,59.93,59.43,18.36
AT_20504,76.43,69.36,69.36
AT_20505,0.48,41.22,41.22
AT_20509,44.69,74.38,75.62
AT_20512,51.4,52.34,52.34
AT_20513,6.46,48.56,51.2
AT_20515,45.39,3.42,14.88
AT_20519,64.89,82.62,82.62
AT_20520,63.12,63.12,59.69
AT_20523,92.32,89.83,83.85
AT_20527,95.75,95.46,95.2
AT_20530,1.26,2.1,2.1
AT_20534,69.12,69.12,66.98
AT_20601,99.12,99.12,99.12
AT_20602,15.34,52.12,52.12
AT_20603,70.48,,43.91
AT_20604,4.76,,77.44
AT_20607,39.75,39.75,5.44
AT_20608,59.93,,65.78
AT_20609,5.38,,
AT_20610,,86.92,86.92
AT_20611,,,91.95
AT_20616,20.11,47.49,47.77
AT_20618,99.11,86.61,71.43
AT_20619,,,6.81
AT_20620,88.17,83.87,83.87
AT_20624,99.64,100.0,100.0
AT_20625,,,68.84
AT_20627,95.66,96.6,96.42
AT_20630,69.05,80.44,91.01
AT_20631,35.87,,
AT_20632,91.06,97.21,57.54
AT_20633,67.33,70.52,70.52
AT_20634,97.91,97.91,97.29
AT_20635,93.1,93.05,93.05
AT_20637,0.61,,
AT_20639,85.99,85.99,85.99
AT_20640,83.45,,82.76
AT_20643,96.87,98.85,98.85
AT_20644,3.65,88.5,86.13
AT_20702,78.9,,85.77
AT_20705,0.51,,
AT_20707,100.0,99.38,64.2
AT_20708,92.35,79.51,79.51
AT_20710,37.85,33.67,37.85
AT_20711,92.33,90.53,92.81
AT_20712,7.21,7.21,7.21
AT_20713,8.84,,3.87
AT_20719,75.04,60.98,40.6
AT_20720,93.16,93.16,93.16
AT_20721,100.0,84.52,78.57
AT_20722,55.56,12.87,12.87
AT_20723,4.6,4.6,4.6
AT_20724,77.13,77.13,77.85
AT_20725,89.27,93.23,90.81
AT_20726,51.6,34.3,34.3
AT_20727,97.77,100.0,100.0
AT_20801,82.46,85.9,86.14
AT_20802,,,3.14
AT_20803,83.44,83.44,83.44
AT_20804,46.93,,
AT_20805,95.75,93.74,93.74
AT_20806,1.33,2.92,8.22
AT_20807,100.0,76.62,76.62
AT_20808,64.66,65.78,70.83
AT_20810,76.52,,25.51
AT_20812,3.44,6.3,9.17
AT_20813,98.39,97.79,92.26
AT_20815,71.77,12.47,12.47
AT_20817,75.71,76.01,73.37
AT_20901,,,58.55
AT_20905,81.54,82.46,70.0
AT_20909,63.72,0.64,23.76
AT_20912,,,14.97
AT_20913,60.07,59.48,60.12
AT_20914,26.12,24.88,14.18
AT_20918,62.5,66.88,64.5
AT_20923,85.36,84.17,84.08
AT_21001,0.0,0.0,
AT_21002,89.17,89.26,90.17
AT_21005,48.63,44.34,58.2
AT_21006,96.82,49.09,76.36
AT_21007,3.81,3.81,18.57
AT_21009,85.12,94.63,98.35
AT_21010,3.86,3.86,3.86
AT_30101,99.86,99.86,99.98
AT_30201,99.41,99.22,99.93
AT_30301,89.06,88.36,89.14
AT_30401,100.0,100.0,100.0
AT_30501,77.18,83.18,86.49
AT_30502,100.0,100.0,100.0
AT_30503,97.98,96.11,97.98
AT_30504,100.0,94.53,95.08
AT_30506,60.03,76.94,97.95
AT_30507,97.38,97.38,97.38
AT_30508,100.0,100.0,100.0
AT_30509,98.85,98.85,100.0
AT_30511,95.99,92.69,92.69
AT_30512,100.0,97.2,97.2
AT_30514,97.85,98.32,98.32
AT_30515,91.22,90.88,91.22
AT_30516,88.72,,
AT_30517,100.0,100.0,100.0
AT_30520,87.45,82.3,82.3
AT_30521,71.29,34.9,35.64
AT_30522,100.0,63.05,100.0
AT_30527,100.0,98.7,98.7
AT_30529,98.67,98.67,98.67
AT_30530,69.74,67.61,74.9
AT_30531,99.4,99.4,99.05
AT_30532,88.24,88.24,88.24
AT_30533,97.77,97.77,97.77
AT_30534,30.57,89.64,89.64
AT_30536,100.0,100.0,100.0
AT_30538,98.31,5.07,16.7
AT_30539,83.99,78.19,84.92
AT_30541,100.0,100.0,100.0
AT_30542,87.18,78.06,78.06
AT_30543,73.3,9.54,54.36
AT_30544,99.65,82.75,96.48
AT_30601,61.33,82.32,86.19
AT_30603,100.0,100.0,100.0
AT_30604,100.0,100.0,100.0
AT_30605,100.0,100.0,100.0
AT_30607,100.0,100.0,100.0
AT_30608,100.0,100.0,100.0
AT_30609,,18.82,18.82
AT_30612,100.0,100.0,100.0
AT_30613,89.38,99.38,100.0
AT_30614,86.87,97.59,82.28
AT_30615,100.0,100.0,100.0
AT_30616,0.37,1.49,42.38
AT_30618,100.0,100.0,100.0
AT_30620,100.0,100.0,100.0
AT_30621,100.0,100.0,100.0
AT_30623,100.0,100.0,100.0
AT_30625,100.0,100.0,100.0
AT_30626,100.0,99.7,99.7
AT_30627,78.96,99.7,99.7
AT_30629,100.0,100.0,100.0
AT_30631,100.0,100.0,100.0
AT_30633,100.0,100.0,100.0
AT_30635,100.0,100.0,100.0
AT_30636,100.0,100.0,100.0
AT_30637,100.0,100.0,100.0
AT_30639,100.0,100.0,100.0
AT_30641,100.0,100.0,100.0
AT_30645,,62.27,79.49
AT_30646,100.0,100.0,100.0
AT_30701,,79.72,100.0
AT_30702,100.0,100.0,100.0
AT_30703,100.0,100.0,100.0
AT_30704,100.0,100.0,100.0
AT_30706,100.0,100.0,100.0
AT_30708,78.1,100.0,100.0
AT_30709,98.68,98.68,100.0
AT_30710,90.45,100.0,100.0
AT_30711,37.54,55.09,55.44
AT_30712,100.0,100.0,100.0
AT_30713,100.0,100.0,100.0
AT_30715,100.0,100.0,100.0
AT_30716,98.7,98.7,100.0
AT_30718,100.0,100.0,100.0
AT_30719,35.69,86.82,81.67
AT_30721,31.94,31.94,31.94
AT_30722,99.62,100.0,100.0
AT_30724,13.18,13.18,81.34
AT_30726,23.18,31.49,62.8
AT_30728,0.0,0.0,18.09
AT_30729,100.0,100.0,100.0
AT_30730,100.0,100.0,100.0
AT_30731,100.0,100.0,100.0
AT_30732,99.94,100.0,100.0
AT_30733,100.0,100.0,100.0
AT_30734,100.0,100.0,100.0
AT_30735,100.0,100.0,100.0
AT_30736,100.0,100.0,100.0
AT_30737,100.0,100.0,100.0
AT_30738,80.51,80.51,100.0
AT_30739,63.25,100.0,100.0
AT_30740,100.0,100.0,100.0
AT_30741,100.0,100.0,100.0
AT_30801,100.0,100.0,100.0
AT_30802,100.0,0.0,100.0
AT_30803,55.68,18.68,0.0
AT_30804,100.0,100.0,100.0
AT_30805,100.0,100.0,100.0
AT_30808,100.0,100.0,100.0
AT_30813,23.88,0.0,0.0
AT_30814,23.27,23.27,23.27
AT_30817,100.0,100.0,100.0
AT_30819,100.0,100.0,100.0
AT_30821,93.53,93.53,97.17
AT_30822,100.0,100.0,100.0
AT_30824,100.0,100.0,100.0
AT_30825,0.0,0.0,0.0
AT_30828,95.51,72.47,72.47
AT_30830,83.58,83.58,83.58
AT_30831,95.85,83.94,83.94
AT_30834,100.0,100.0,100.0
AT_30835,70.59,85.64,85.64
AT_30836,100.0,100.0,100.0
AT_30838,100.0,99.81,100.0
AT_30841,,,0.0
AT_30842,98.96,95.49,98.96
AT_30844,95.51,,
AT_30845,97.51,,0.0
AT_30846,100.0,100.0,100.0
AT_30848,100.0,100.0,100.0
AT_30849,100.0,100.0,100.0
AT_30852,100.0,100.0,100.0
AT_30856,100.0,100.0,100.0
AT_30858,100.0,100.0,100.0
AT_30860,100.0,100.0,100.0
AT_30863,73.32,73.92,76.83
AT_30865,0.0,0.0,0.0
AT_30902,100.0,100.0,93.02
AT_30904,36.94,7.01,7.01
AT_30906,,0.0,0.0
AT_30908,99.47,99.47,99.47
AT_30909,60.04,60.04,69.48
AT_30910,51.06,41.99,41.99
AT_30912,78.49,56.18,56.57
AT_30913,74.7,62.05,
AT_30916,93.05,93.14,93.14
AT_30917,100.0,87.9,87.9
AT_30920,100.0,100.0,100.0
AT_30921,100.0,14.33,7.17
AT_30925,75.77,77.44,80.22
AT_30932,97.58,92.75,92.75
AT_30935,95.66,94.87,91.03
AT_30939,47.64,55.66,55.66
AT_30940,72.22,43.52,43.52
AT_30942,92.79,91.37,87.13
AT_31001,100.0,100.0,100.0
AT_31008,0.0,8.98,8.98
AT_31009,45.92,45.92,45.92
AT_31014,,,72.38
AT_31015,100.0,100.0,100.0
AT_31018,100.0,100.0,100.0
AT_31019,89.9,79.09,89.9
AT_31021,57.01,3.74,3.74
AT_31022,78.32,78.32,79.04
AT_31025,100.0,100.0,100.0
AT_31026,63.14,68.86,61.86
AT_31028,0.0,,
AT_31033,93.17,96.25,96.25
AT_31035,86.89,86.89,97.66
AT_31036,71.63,71.07,68.32
AT_31037,94.1,94.1,94.1
AT_31038,100.0,100.0,100.0
AT_31041,77.52,77.52,99.08
AT_31042,100.0,100.0,100.0
AT_31051,5.02,5.02,14.26
AT_31052,81.85,82.38,82.38
AT_31053,78.96,65.93,83.2
AT_31101,71.97,71.97,36.31
AT_31102,11.96,,
AT_31103,81.18,81.18,81.18
AT_31105,100.0,100.0,100.0
AT_31106,87.19,87.19,87.19
AT_31109,99.87,100.0,100.0
AT_31110,46.64,,
AT_31111,11.18,,
AT_31114,100.0,100.0,100.0
AT_31117,,0.0,
AT_31120,25.51,99.59,99.59
AT_31121,100.0,100.0,100.0
AT_31123,79.7,79.7,77.86
AT_31124,53.68,59.67,59.67
AT_31130,30.68,49.43,49.43
AT_31201,100.0,100.0,100.0
AT_31202,100.0,100.0,100.0
AT_31203,56.7,26.66,56.7
AT_31205,,,12.44
AT_31206,100.0,100.0,100.0
AT_31207,72.94,66.04,66.04
AT_31208,87.02,61.4,30.62
AT_31213,100.0,100.0,100.0
AT_31214,100.0,100.0,100.0
AT_31215,100.0,49.65,73.76
AT_31216,97.36,97.36,95.23
AT_31224,62.36,39.11,60.89
AT_31226,88.17,84.14,86.87
AT_31227,100.0,100.0,100.0
AT_31228,65.45,86.91,86.91
AT_31229,100.0,100.0,100.0
AT_31230,100.0,100.0,100.0
AT_31235,100.0,100.0,100.0
AT_31301,,,97.84
AT_31303,70.04,70.04,70.04
AT_31304,93.43,93.43,93.43
AT_31308,100.0,100.0,100.0
AT_31309,100.0,100.0,100.0
AT_31310,100.0,100.0,100.0
AT_31311,70.32,56.93,70.56
AT_31315,100.0,100.0,100.0
AT_31319,51.12,16.29,40.45
AT_31322,93.45,93.45,96.06
AT_31323,99.27,86.5,86.5
AT_31324,,12.71,7.19
AT_31326,34.13,,64.42
AT_31327,100.0,100.0,100.0
AT_31330,0.0,,
AT_31333,97.99,100.0,100.0
AT_31336,87.23,90.65,90.34
AT_31337,100.0,100.0,100.0
AT_31338,98.27,98.27,98.27
AT_31343,76.89,53.11,31.56
AT_31344,97.53,81.8,88.09
AT_31346,85.18,85.18,85.18
AT_31347,100.0,100.0,100.0
AT_31350,32.65,1.03,1.03
AT_31351,99.11,99.11,99.11
AT_31355,73.42,55.49,81.22
AT_31356,98.09,50.72,27.75
AT_31402,95.59,92.28,92.28
AT_31403,94.99,92.24,92.24
AT_31407,98.15,98.15,98.15
AT_31408,55.56,75.31,75.31
AT_31409,43.09,10.11,10.11
AT_31410,98.54,91.71,91.71
AT_31412,91.1,83.42,75.13
AT_31413,100.0,100.0,100.0
AT_31414,0.0,0.0,0.0
AT_31502,61.88,34.08,34.08
AT_31503,93.82,96.59,96.59
AT_31504,5.36,3.12,3.12
AT_31505,99.35,98.49,99.35
AT_31507,28.54,24.94,24.94
AT_31508,100.0,100.0,99.06
AT_31509,100.0,100.0,100.0
AT_31511,51.25,50.89,50.89
AT_31513,55.59,84.87,71.38
AT_31514,76.99,77.82,85.98
AT_31515,79.68,87.17,94.12
AT_31516,100.0,100.0,100.0
AT_31517,100.0,100.0,94.7
AT_31519,100.0,95.5,95.5
AT_31520,100.0,100.0,100.0
AT_31521,99.13,99.13,99.13
AT_31522,97.93,97.93,97.93
AT_31523,97.83,95.65,95.65
AT_31524,100.0,100.0,100.0
AT_31525,32.83,37.05,37.05
AT_31527,100.0,100.0,100.0
AT_31528,14.29,14.29,14.29
AT_31530,100.0,100.0,100.0
AT_31531,100.0,100.0,100.0
AT_31533,100.0,100.0,100.0
AT_31534,78.4,80.14,80.14
AT_31535,63.49,63.49,63.49
AT_31537,49.31,0.46,0.46
AT_31539,50.99,21.29,21.95
AT_31540,54.1,91.19,91.19
AT_31541,78.4,78.4,71.36
AT_31542,31.8,31.8,31.8
AT_31543,94.16,94.16,94.16
AT_31546,32.04,13.59,13.59
AT_31549,99.68,99.68,99.2
AT_31550,71.48,47.66,47.66
AT_31551,14.7,72.4,66.67
AT_31552,94.79,94.79,93.55
AT_31553,93.93,93.93,93.93
AT_31603,57.03,78.26,68.29
AT_31605,100.0,100.0,100.0
AT_31606,1.39,1.39,1.39
AT_31608,0.0,0.0,0.0
AT_31611,44.81,0.0,0.0
AT_31612,76.35,47.89,47.89
AT_31614,100.0,93.67,100.0
AT_31615,100.0,100.0,100.0
AT_31616,51.52,1.52,1.52
AT_31621,0.0,0.0,90.71
AT_31622,100.0,100.0,100.0
AT_31627,98.9,83.79,83.79
AT_31628,69.94,,
AT_31629,97.11,96.18,97.11
AT_31630,35.9,23.57,23.57
AT_31633,92.99,90.8,90.8
AT_31634,99.19,87.9,88.71
AT_31636,,,51.45
AT_31642,100.0,100.0,100.0
AT_31644,84.71,84.71,84.71
AT_31649,50.56,48.31,50.11
AT_31650,51.2,41.57,
AT_31651,99.82,99.09,99.82
AT_31652,100.0,0.0,0.0
AT_31653,,,15.36
AT_31654,93.22,93.22,100.0
AT_31655,96.43,96.43,96.43
AT_31701,100.0,100.0,100.0
AT_31702,100.0,100.0,100.0
AT_31703,98.19,98.19,99.49
AT_31704,100.0,100.0,100.0
AT_31706,100.0,100.0,100.0
AT_31707,100.0,100.0,100.0
AT_31709,100.0,100.0,100.0
AT_31710,100.0,100.0,100.0
AT_31711,100.0,100.0,100.0
AT_31712,93.24,93.89,93.89
AT_31713,99.84,99.84,99.84
AT_31714,100.0,100.0,100.0
AT_31715,100.0,100.0,100.0
AT_31716,100.0,100.0,100.0
AT_31717,100.0,100.0,100.0
AT_31718,100.0,100.0,100.0
AT_31719,100.0,100.0,100.0
AT_31723,100.0,100.0,100.0
AT_31725,100.0,100.0,100.0
AT_31726,72.04,69.2,89.03
AT_31801,18.46,18.46,18.46
AT_31802,100.0,99.12,100.0
AT_31803,65.8,7.2,61.6
AT_31804,100.0,100.0,100.0
AT_31806,100.0,100.0,100.0
AT_31807,83.04,75.0,73.21
AT_31808,99.27,99.27,99.27
AT_31809,48.33,6.67,61.25
AT_31810,71.88,87.03,87.03
AT_31811,90.56,90.56,90.56
AT_31812,66.42,66.42,100.0
AT_31813,62.76,62.76,62.76
AT_31817,100.0,100.0,100.0
AT_31818,100.0,100.0,100.0
AT_31821,93.53,94.76,96.33
AT_31823,99.28,99.28,99.28
AT_31825,1.23,1.23,1.23
AT_31826,80.78,80.78,89.48
AT_31827,12.12,,
AT_31829,96.57,88.92,87.47
AT_31831,100.0,100.0,100.0
AT_31832,80.18,69.93,69.93
AT_31833,,55.56,55.56
AT_31834,75.61,52.44,52.44
AT_31835,100.0,100.0,100.0
AT_31837,100.0,100.0,100.0
AT_31838,11.59,65.22,65.22
AT_31839,96.07,95.99,95.99
AT_31840,89.84,77.75,86.26
AT_31842,36.0,36.0,36.0
AT_31843,78.42,74.1,74.1
AT_31844,85.98,85.98,86.25
AT_31845,100.0,100.0,100.0
AT_31846,100.0,100.0,100.0
AT_31847,100.0,100.0,100.0
AT_31848,73.86,16.11,55.32
AT_31849,94.86,81.71,81.71
AT_31901,98.3,98.3,98.3
AT_31902,50.49,19.95,18.97
AT_31903,95.11,98.44,99.79
AT_31904,67.05,70.45,65.53
AT_31905,99.81,99.81,99.81
AT_31906,62.56,65.02,65.02
AT_31907,100.0,100.0,100.0
AT_31909,78.76,64.12,64.12
AT_31910,96.06,88.71,87.4
AT_31911,90.62,100.0,90.62
AT_31912,96.01,95.78,96.01
AT_31913,100.0,100.0,100.0
AT_31915,100.0,100.0,100.0
AT_31916,85.55,9.95,9.95
AT_31917,100.0,77.19,77.19
AT_31918,69.76,,
AT_31919,100.0,100.0,100.0
AT_31921,100.0,100.0,100.0
AT_31922,95.79,98.03,92.13
AT_31923,98.03,40.13,40.13
AT_31925,100.0,74.11,74.11
AT_31926,99.21,97.91,97.91
AT_31927,93.56,92.8,92.8
AT_31928,100.0,100.0,100.0
AT_31929,100.0,100.0,100.0
AT_31930,59.13,48.41,56.35
AT_31932,100.0,100.0,100.0
AT_31934,80.08,77.34,82.28
AT_31935,77.2,,
AT_31938,92.43,47.03,78.38
AT_31939,16.16,,
AT_31940,65.98,82.99,100.0
AT_31941,55.94,72.73,68.53
AT_31943,83.81,99.76,99.76
AT_31945,100.0,100.0,100.0
AT_31946,70.85,99.26,80.07
AT_31947,91.11,69.09,89.67
AT_31948,98.27,98.27,98.27
AT_31949,96.46,98.6,96.46
AT_31950,56.06,96.14,95.39
AT_31951,95.88,95.88,95.88
AT_31952,98.31,98.31,98.31
AT_31953,78.68,78.68,78.68
AT_31954,97.52,97.52,97.52
AT_32001,1.55,,
AT_32003,100.0,95.54,95.54
AT_32004,48.33,39.71,39.71
AT_32005,79.75,82.49,80.59
AT_32006,8.26,2.44,6.38
AT_32008,94.34,95.2,95.2
AT_32009,38.74,2.47,2.47
AT_32010,66.87,34.34,34.34
AT_32011,35.66,18.03,18.03
AT_32012,80.08,10.17,10.17
AT_32013,96.56,96.56,96.56
AT_32014,95.93,94.66,96.44
AT_32015,74.59,63.52,63.52
AT_32016,100.0,100.0,100.0
AT_32017,86.67,92.06,92.06
AT_32018,86.17,78.37,86.17
AT_32101,100.0,100.0,100.0
AT_32104,90.96,94.16,88.89
AT_32106,100.0,100.0,100.0
AT_32107,100.0,100.0,100.0
AT_32109,100.0,20.0,20.0
AT_32110,100.0,91.03,100.0
AT_32112,100.0,100.0,100.0
AT_32114,73.49,73.49,67.03
AT_32115,39.37,55.2,55.2
AT_32116,100.0,100.0,100.0
AT_32119,100.0,100.0,100.0
AT_32120,100.0,96.21,96.21
AT_32131,89.48,89.48,87.25
AT_32132,,23.27,23.27
AT_32134,100.0,100.0,100.0
AT_32135,94.8,98.95,98.95
AT_32139,16.85,32.97,60.07
AT_32140,100.0,100.0,100.0
AT_32141,81.75,68.5,86.12
AT_32142,97.32,97.32,97.32
AT_32143,100.0,100.0,100.0
AT_32144,96.37,98.25,98.3
AT_32202,100.0,66.19,100.0
AT_32203,74.17,60.28,30.0
AT_32206,100.0,13.03,24.9
AT_32207,85.9,0.0,98.68
AT_32209,86.51,8.5,7.33
AT_32210,83.09,,
AT_32212,0.45,12.05,21.88
AT_32214,99.06,99.06,96.24
AT_32216,60.32,59.45,61.94
AT_32217,86.43,89.29,72.86
AT_32219,92.59,86.24,70.19
AT_32220,96.83,96.15,96.15
AT_32221,88.43,88.43,88.43
AT_32222,,6.29,6.29
AT_32223,80.63,79.58,79.06
AT_32301,100.0,100.0,100.0
AT_32302,96.97,93.94,93.94
AT_32304,98.43,87.02,98.43
AT_32305,100.0,100.0,100.0
AT_32306,100.0,100.0,100.0
AT_32307,100.0,100.0,100.0
AT_32308,57.56,77.03,57.56
AT_32310,67.2,,
AT_32311,82.55,7.64,7.64
AT_32312,51.89,50.81,50.81
AT_32313,100.0,100.0,100.0
AT_32314,81.8,81.19,81.19
AT_32315,95.7,95.7,95.48
AT_32316,99.35,99.35,99.35
AT_32317,65.4,61.14,7.58
AT_32318,100.0,100.0,100.0
AT_32319,99.42,99.42,99.42
AT_32320,100.0,100.0,100.0
AT_32322,71.03,66.36,66.36
AT_32323,95.17,95.17,95.17
AT_32325,7.23,,
AT_32326,94.69,94.69,94.69
AT_32327,100.0,100.0,100.0
AT_32330,100.0,100.0,100.0
AT_32331,94.04,94.04,94.04
AT_32332,76.43,89.08,93.05
AT_32333,82.18,82.18,82.18
AT_32334,100.0,100.0,100.0
AT_32335,75.45,68.86,68.86
AT_32336,100.0,93.46,93.46
AT_32337,100.0,100.0,100.0
AT_32338,88.65,49.69,88.65
AT_32501,27.71,0.0,
AT_32504,100.0,86.22,53.33
AT_32505,87.92,33.68,60.93
AT_32508,56.71,61.5,58.12
AT_32509,4.92,4.92,4.92
AT_32514,73.47,63.27,66.67
AT_32515,7.85,,0.6
AT_32516,48.94,40.96,43.88
AT_32517,8.97,2.07,2.07
AT_32518,98.79,87.45,93.52
AT_32520,,,0.0
AT_32521,62.65,0.0,
AT_32522,0.0,,
AT_32524,100.0,100.0,87.36
AT_32525,77.94,,
AT_32529,9.22,7.45,11.7
AT_32530,73.9,65.95,64.47
AT_40101,100.0,100.0,100.0
AT_40201,100.0,100.0,100.0
AT_40301,100.0,100.0,100.0
AT_40401,100.0,99.18,100.0
AT_40402,96.67,96.67,93.82
AT_40403,45.63,42.72,0.0
AT_40404,99.64,99.64,99.64
AT_40405,85.93,7.5,28.71
AT_40406,99.08,100.0,100.0
AT_40407,35.33,45.38,60.05
AT_40408,10.45,0.0,52.74
AT_40409,38.61,34.65,34.65
AT_40410,,4.55,6.06
AT_40411,,64.9,100.0
AT_40412,,7.33,7.33
AT_40413,99.32,61.26,94.88
AT_40414,77.61,82.95,82.95
AT_40415,95.67,97.47,97.47
AT_40416,100.0,100.0,100.0
AT_40417,100.0,98.21,87.05
AT_40418,74.33,74.33,96.37
AT_40419,97.54,81.66,100.0
AT_40420,91.61,79.68,78.06
AT_40421,100.0,100.0,100.0
AT_40422,100.0,,61.09
AT_40423,7.2,52.8,11.2
AT_40424,96.84,,
AT_40425,100.0,100.0,99.34
AT_40426,98.69,98.69,98.69
AT_40427,2.05,2.05,73.08
AT_40428,,79.38,77.82
AT_40429,100.0,63.33,100.0
AT_40430,94.55,94.55,94.55
AT_40431,100.0,100.0,100.0
AT_40432,25.4,25.4,21.59
