GEO,2020,2023
AT_10101,15249.0,15249.0
AT_10201,1981.0,1981.0
AT_10302,1598.0,1187.0
AT_10303,2034.0,2034.0
AT_10304,3255.0,3165.0
AT_10305,1131.0,1131.0
AT_10307,2214.0,2214.0
AT_10308,1470.0,1470.0
AT_10309,3769.0,3758.0
AT_10310,1735.0,1734.0
AT_10311,1285.0,1285.0
AT_10312,0.0,
AT_10313,2683.0,2683.0
AT_10314,1442.0,1442.0
AT_10315,3239.0,3239.0
AT_10316,2817.0,2817.0
AT_10317,2079.0,2079.0
AT_10318,3.0,0.0
AT_10319,1950.0,1950.0
AT_10321,0.0,0.0
AT_10322,981.0,981.0
AT_10323,1093.0,1093.0
AT_10401,68.0,0.0
AT_10406,0.0,0.0
AT_10409,910.0,874.0
AT_10411,1318.0,1235.0
AT_10412,810.0,734.0
AT_10413,2.0,2.0
AT_10414,1388.0,848.0
AT_10415,857.0,604.0
AT_10419,453.0,378.0
AT_10427,13.0,8.0
AT_10507,6.0,
AT_10601,1261.0,1261.0
AT_10602,2542.0,2700.0
AT_10603,1007.0,1007.0
AT_10605,2214.0,2078.0
AT_10606,7597.0,7593.0
AT_10607,4933.0,4933.0
AT_10608,833.0,833.0
AT_10609,3081.0,3081.0
AT_10610,1284.0,490.0
AT_10611,2253.0,2253.0
AT_10612,359.0,495.0
AT_10613,431.0,348.0
AT_10614,1161.0,1161.0
AT_10615,2656.0,2656.0
AT_10616,718.0,718.0
AT_10617,881.0,893.0
AT_10618,1299.0,1299.0
AT_10619,640.0,640.0
AT_10703,268.0,10.0
AT_10704,646.0,646.0
AT_10706,1436.0,1436.0
AT_10711,3455.0,3455.0
AT_10712,0.0,
AT_10713,0.0,
AT_10714,1297.0,209.0
AT_10715,1243.0,1243.0
AT_10716,0.0,
AT_10717,4977.0,3475.0
AT_10724,2094.0,2078.0
AT_10725,728.0,728.0
AT_10726,535.0,535.0
AT_10727,793.0,793.0
AT_10801,0.0,2642.0
AT_10802,1255.0,1238.0
AT_10804,96.0,17.0
AT_10805,19.0,560.0
AT_10806,428.0,422.0
AT_10807,1.0,1.0
AT_10809,778.0,661.0
AT_10812,780.0,779.0
AT_10813,,9.0
AT_10814,783.0,786.0
AT_10816,1345.0,986.0
AT_10817,1549.0,1497.0
AT_10818,827.0,748.0
AT_10819,,61.0
AT_10821,432.0,238.0
AT_10822,600.0,520.0
AT_10823,635.0,653.0
AT_10826,510.0,376.0
AT_10827,355.0,340.0
AT_10901,1694.0,1694.0
AT_10902,2075.0,2075.0
AT_10904,1232.0,1219.0
AT_10905,3518.0,3466.0
AT_10906,0.0,0.0
AT_10907,1508.0,1508.0
AT_10909,1133.0,1133.0
AT_10910,1341.0,1341.0
AT_10911,1140.0,1140.0
AT_10912,1907.0,1907.0
AT_10913,440.0,355.0
AT_10914,478.0,447.0
AT_10915,974.0,974.0
AT_10916,2400.0,2400.0
AT_10917,7686.0,7686.0
AT_10918,5914.0,5914.0
AT_10919,0.0,0.0
AT_10920,1633.0,1633.0
AT_10921,1452.0,1452.0
AT_10922,645.0,616.0
AT_10923,2009.0,2009.0
AT_10924,961.0,974.0
AT_10925,974.0,974.0
AT_10926,805.0,788.0
AT_10927,1168.0,1168.0
AT_10928,1441.0,1441.0
AT_10929,738.0,738.0
AT_10930,743.0,743.0
AT_10932,0.0,3.0
AT_20101,103237.0,103237.0
AT_20201,63947.0,63945.0
AT_20305,1114.0,889.0
AT_20316,1240.0,1149.0
AT_20402,7137.0,6743.0
AT_20403,422.0,179.0
AT_20405,3659.0,2176.0
AT_20409,2779.0,2579.0
AT_20412,1952.0,1794.0
AT_20414,3138.0,3014.0
AT_20415,3421.0,3421.0
AT_20416,318.0,155.0
AT_20417,2591.0,2548.0
AT_20418,3657.0,3653.0
AT_20419,1451.0,1432.0
AT_20421,4541.0,4527.0
AT_20424,2858.0,2858.0
AT_20425,3267.0,2893.0
AT_20432,0.0,0.0
AT_20435,2201.0,2138.0
AT_20442,3510.0,3322.0
AT_20501,4556.0,4556.0
AT_20502,347.0,89.0
AT_20505,4759.0,4709.0
AT_20508,841.0,133.0
AT_20509,1358.0,1344.0
AT_20511,176.0,66.0
AT_20512,1865.0,1861.0
AT_20513,447.0,248.0
AT_20515,2949.0,2907.0
AT_20518,449.0,464.0
AT_20519,954.0,954.0
AT_20520,1403.0,1402.0
AT_20523,3644.0,3645.0
AT_20527,12192.0,12192.0
AT_20530,1616.0,1543.0
AT_20534,3064.0,3045.0
AT_20602,21.0,0.0
AT_20616,768.0,526.0
AT_20622,2.0,2.0
AT_20624,0.0,
