GEO,2023,2024,2025
FI1B1,99.25,98.32,98.22
FI1C,99.57,99.51,98.93
FI1C1,99.37,99.33,98.25
FI1C2,100.0,99.89,99.43
FI1C5,100.0,99.87,99.52
FI1C6,98.93,98.93,98.93
FI1C7,100.0,100.0,100.0
FI1D,99.26,98.97,98.84
FI1D5,100.0,98.7,98.7
FI1D7,99.08,98.26,98.45
FI1D8,97.83,97.83,97.83
FI1D9,99.05,99.05,98.91
FI1DA,99.99,99.99,99.99
FI1DB,99.39,98.88,98.88
FI1DC,99.65,99.49,98.74
FI2,100.0,100.0,100.0
FI20,100.0,100.0,100.0
FI200,100.0,100.0,100.0
FR,99.64,99.48,99.35
FR1,99.43,99.38,99.38
FR10,99.43,99.38,99.38
FR102,99.66,99.58,99.58
FR103,100.0,99.99,100.0
FR104,99.89,99.89,99.89
FR106,100.0,100.0,100.0
FR107,100.0,100.0,100.0
FR108,96.19,96.17,96.19
FRB,99.73,99.78,99.62
FRB0,99.73,99.78,99.62
FRB01,100.0,100.0,100.0
FRB02,98.98,99.23,98.9
FRB03,99.99,99.99,99.99
FRB04,99.94,99.94,99.52
FRB05,99.64,99.64,99.62
FRB06,100.0,100.0,99.98
FRC,99.78,99.65,99.57
FRC1,99.68,99.55,99.56
FRC11,99.26,99.31,99.31
FRC12,100.0,100.0,99.26
FRC13,99.83,99.35,99.66
FRC14,99.77,99.88,99.88
FRC2,99.91,99.77,99.57
FRC21,99.93,99.93,99.5
FRC22,100.0,99.65,99.65
FRC23,99.75,99.6,99.6
FRC24,100.0,100.0,99.61
FRD,99.43,98.96,98.74
FRD1,99.29,98.93,98.61
FRD11,99.06,98.38,97.74
FRD12,99.8,99.8,99.65
FRD13,98.85,98.42,98.41
FRD2,99.57,98.99,98.86
FRD21,99.22,99.22,99.22
FRD22,99.86,98.78,98.55
FRE,99.84,99.55,99.42
FRE1,99.73,99.49,99.36
FRE11,99.79,99.78,99.77
FRE12,99.67,99.19,98.94
FRE2,99.95,99.61,99.48
FRE21,99.96,99.96,99.96
FRE22,99.94,99.42,99.32
FRE23,99.94,99.49,99.17
FRF,99.25,98.86,98.87
FRF1,99.65,99.38,99.07
FRF11,99.41,98.99,98.5
FRF12,100.0,99.94,99.92
FRF2,99.62,99.19,98.98
FRF21,100.0,99.14,99.14
FRF22,98.38,97.37,96.49
FRF23,100.0,100.0,100.0
FRF24,100.0,100.0,100.0
FRF3,98.76,98.32,98.67
FRF31,98.05,98.05,97.54
FRF32,99.8,99.8,99.8
FRF33,98.38,97.5,99.23
FRF34,99.47,99.01,98.36
FRG,99.74,99.56,99.59
FRG0,99.74,99.56,99.59
FRG01,99.87,99.86,99.86
FRG02,99.43,99.03,99.18
FRG03,99.89,99.5,99.42
FRG04,99.8,99.8,99.8
FRG05,99.8,99.58,99.58
FRH,99.74,99.75,99.5
FRH0,99.74,99.75,99.5
FRH01,99.39,99.66,99.16
FRH02,99.86,99.67,99.62
FRH03,99.98,99.99,99.66
FRH04,99.59,99.59,99.46
FRI,99.83,99.66,99.35
FRI1,99.84,99.73,99.52
FRI11,99.79,99.7,99.47
FRI12,99.99,99.8,99.42
FRI13,100.0,99.85,99.93
FRI14,99.03,99.03,98.69
FRI15,100.0,100.0,99.93
FRI2,99.83,99.45,99.12
FRI21,99.51,100.0,99.51
FRI22,100.0,100.0,100.0
FRI23,100.0,98.8,98.46
FRI3,99.81,99.63,99.2
FRI31,99.28,99.28,99.02
FRI32,99.96,99.38,99.4
FRI33,99.84,99.84,99.18
FRI34,99.99,99.99,99.09
FRJ,99.74,99.69,99.52
FRJ1,99.71,99.66,99.29
FRJ11,99.82,99.82,99.6
FRJ12,99.86,99.86,99.84
FRJ13,100.0,99.99,99.09
FRJ14,97.46,97.46,96.91
FRJ15,99.55,99.14,99.14
FRJ2,99.75,99.72,99.68
FRJ21,98.9,98.9,98.9
FRJ22,100.0,100.0,99.65
FRJ23,99.93,99.85,99.87
FRJ24,100.0,100.0,100.0
FRJ25,99.68,99.68,99.68
FRJ26,99.0,98.85,98.85
FRJ27,99.9,99.9,99.9
FRJ28,99.69,99.69,99.65
FRK,99.75,99.65,99.63
FRK1,99.55,99.39,99.48
FRK11,99.36,99.09,98.9
FRK12,100.0,99.34,99.34
FRK13,100.0,100.0,99.36
FRK14,99.27,99.26,99.98
FRK2,99.81,99.73,99.68
FRK21,99.59,100.0,100.0
FRK22,100.0,100.0,99.96
FRK23,99.99,99.59,99.87
FRK24,99.84,99.89,99.62
FRK25,99.59,99.59,99.59
FRK26,99.95,99.65,99.5
FRK27,99.85,99.56,99.57
FRK28,99.82,99.34,99.31
FRL,99.29,99.18,98.95
FRL0,99.29,99.18,98.95
FRL01,99.99,99.99,99.99
FRL02,97.21,97.21,98.29
FRL03,99.82,99.82,99.82
FRL04,99.4,99.34,99.29
FRL05,99.42,99.07,98.49
FRL06,99.29,99.31,98.58
FRM,94.75,96.65,96.75
FRM0,94.75,96.65,96.75
FRM01,98.56,96.91,97.14
FRM02,91.88,96.45,96.45
HR,100.0,100.0,99.96
HR0,100.0,100.0,99.96
HR02,100.0,100.0,100.0
HR021,100.0,100.0,100.0
HR022,100.0,100.0,100.0
HR023,100.0,100.0,100.0
HR024,100.0,100.0,100.0
HR025,100.0,100.0,100.0
HR026,100.0,100.0,100.0
HR027,99.96,99.96,99.96
HR028,100.0,100.0,100.0
HR03,100.0,100.0,99.87
HR031,100.0,100.0,99.71
HR032,100.0,100.0,100.0
HR033,100.0,100.0,100.0
HR034,100.0,100.0,100.0
HR035,99.99,99.99,99.99
HR036,100.0,100.0,99.58
HR037,100.0,100.0,100.0
HR05,100.0,100.0,100.0
HR050,100.0,100.0,100.0
HR06,100.0,99.99,100.0
HR061,100.0,100.0,100.0
HR062,100.0,100.0,100.0
HR063,100.0,100.0,100.0
HR064,100.0,100.0,100.0
HR065,100.0,99.97,100.0
HU,99.99,99.99,99.99
HU1,99.99,99.99,99.99
HU11,100.0,100.0,100.0
HU110,100.0,100.0,100.0
HU12,99.99,99.99,99.99
HU120,99.99,99.99,99.99
HU2,100.0,99.99,99.99
HU21,99.99,99.99,99.99
HU211,100.0,100.0,100.0
HU212,100.0,100.0,100.0
HU213,99.97,99.97,99.97
HU22,100.0,99.99,99.99
HU221,100.0,100.0,100.0
HU222,100.0,99.95,99.95
HU223,100.0,100.0,100.0
HU23,100.0,100.0,100.0
HU231,100.0,100.0,100.0
HU232,99.99,99.99,99.99
HU233,100.0,100.0,100.0
HU3,99.99,99.99,99.99
HU31,100.0,100.0,100.0
HU311,100.0,100.0,100.0
HU312,100.0,100.0,100.0
HU313,100.0,100.0,100.0
HU32,100.0,100.0,100.0
HU321,100.0,100.0,100.0
HU322,100.0,100.0,100.0
HU323,100.0,100.0,100.0
HU33,99.98,99.98,99.98
HU331,99.97,99.97,99.97
HU332,99.97,99.97,99.97
HU333,100.0,100.0,100.0
IE,99.98,99.95,99.96
IE0,99.98,99.95,99.96
IE04,99.93,99.88,99.88
IE041,99.87,99.82,99.82
IE042,100.0,99.94,99.94
IE05,99.99,99.97,100.0
IE051,100.0,99.9,100.0
IE052,100.0,100.0,100.0
IE053,99.99,100.0,100.0
IE06,99.99,100.0,99.98
IE061,99.91,99.98,100.0
IE062,100.0,100.0,99.96
IE063,100.0,100.0,100.0
IT,99.39,99.16,99.0
ITC,99.23,98.97,98.79
ITC1,99.12,99.11,98.78
ITC11,99.74,99.69,99.65
ITC12,98.34,98.34,98.34
ITC13,98.84,98.84,98.84
ITC14,99.98,99.98,99.27
ITC15,92.14,92.14,91.87
ITC16,100.0,100.0,99.23
ITC17,100.0,100.0,100.0
ITC18,99.37,99.37,99.05
ITC2,94.53,93.38,93.22
ITC20,94.53,93.38,93.22
ITC3,98.66,98.66,98.66
ITC31,100.0,100.0,100.0
ITC32,95.47,95.47,95.47
ITC33,100.0,100.0,100.0
ITC34,100.0,100.0,100.0
ITC4,99.61,99.12,99.05
ITC41,100.0,100.0,100.0
ITC42,99.55,99.55,99.55
ITC43,100.0,99.29,99.29
ITC44,100.0,97.56,95.97
ITC46,99.13,100.0,100.0
ITC47,99.11,97.33,98.53
ITC48,100.0,100.0,99.39
ITC49,100.0,100.0,100.0
ITC4A,100.0,100.0,98.84
ITC4B,99.34,98.96,98.96
ITC4C,100.0,100.0,100.0
ITC4D,100.0,100.0,100.0
ITF,99.56,99.45,99.4
ITF1,99.66,99.48,99.19
ITF11,100.0,99.26,98.05
ITF12,100.0,100.0,100.0
ITF13,100.0,100.0,100.0
ITF14,98.93,98.93,98.93
ITF2,100.0,100.0,100.0
ITF21,100.0,100.0,100.0
ITF22,100.0,100.0,100.0
ITF3,99.67,99.57,99.57
ITF31,100.0,100.0,100.0
ITF32,98.25,97.76,97.76
ITF33,100.0,100.0,100.0
ITF34,100.0,100.0,100.0
ITF35,100.0,100.0,100.0
ITF4,99.05,99.02,99.05
ITF43,100.0,99.99,99.99
ITF44,100.0,100.0,100.0
ITF45,97.61,97.61,97.61
ITF46,100.0,100.0,100.0
ITF47,98.6,98.43,98.6
ITF48,100.0,100.0,100.0
ITF5,100.0,99.39,99.39
ITF51,100.0,99.16,99.16
ITF52,100.0,100.0,100.0
ITF6,99.46,99.46,99.46
ITF61,99.44,99.44,99.44
ITF62,97.6,97.6,97.6
ITF63,99.56,99.56,99.56
ITF64,100.0,100.0,100.0
ITF65,100.0,100.0,100.0
ITG,99.2,98.79,98.55
ITG1,99.48,98.82,98.76
ITG11,100.0,100.0,100.0
ITG12,97.78,96.28,96.28
ITG13,99.99,99.99,99.99
ITG14,99.08,95.39,95.39
ITG15,100.0,100.0,98.97
ITG16,100.0,100.0,100.0
ITG17,100.0,100.0,100.0
ITG18,100.0,100.0,100.0
ITG19,100.0,100.0,100.0
ITG2,98.76,98.74,98.23
ITG2D,99.84,99.75,99.75
ITG2E,98.67,98.67,96.18
ITG2F,100.0,100.0,100.0
ITG2G,96.65,96.65,96.65
ITG2H,98.46,98.46,98.46
ITH,99.2,98.91,98.63
ITH1,97.69,96.8,95.58
ITH10,97.69,96.8,95.58
ITH2,96.75,95.97,96.13
ITH20,96.75,95.97,96.13
ITH3,99.74,99.54,99.49
ITH31,100.0,99.69,99.69
ITH32,99.64,99.64,99.47
ITH33,99.98,99.98,99.98
ITH34,98.98,98.98,98.98
ITH35,100.0,99.54,99.54
ITH36,99.93,99.78,99.63
ITH37,100.0,99.32,99.32
ITH4,99.53,99.53,99.49
ITH41,98.89,98.89,98.89
ITH42,99.82,99.82,99.73
ITH43,100.0,100.0,100.0
ITH44,100.0,100.0,100.0
ITH5,99.4,99.19,98.81
ITH51,95.48,95.48,93.82
ITH52,98.64,98.64,98.64
ITH53,100.0,98.5,96.78
ITH54,99.71,99.64,99.64
ITH55,99.94,99.9,99.82
ITH56,100.0,100.0,100.0
ITH57,100.0,100.0,100.0
ITH58,100.0,100.0,100.0
ITH59,100.0,100.0,100.0
ITI,99.75,99.57,99.47
ITI1,99.75,99.61,99.35
ITI11,100.0,100.0,93.06
ITI12,100.0,99.27,99.27
ITI13,100.0,100.0,100.0
ITI14,99.99,99.99,99.99
ITI15,100.0,100.0,100.0
ITI16,96.66,96.66,96.66
ITI17,100.0,100.0,100.0
ITI18,99.89,100.0,100.0
ITI19,99.79,99.79,99.79
ITI1A,100.0,98.99,98.99
ITI2,99.46,99.42,99.37
ITI21,99.29,99.24,99.17
ITI22,100.0,100.0,100.0
ITI3,99.81,99.81,99.81
ITI31,100.0,100.0,100.0
ITI32,100.0,100.0,100.0
ITI33,99.3,99.3,99.3
ITI34,100.0,100.0,100.0
ITI35,100.0,100.0,100.0
ITI4,99.82,99.45,99.45
ITI41,100.0,100.0,100.0
ITI42,99.8,98.8,98.8
ITI43,100.0,100.0,100.0
ITI44,99.16,98.38,98.38
ITI45,100.0,99.46,99.46
LT,99.94,99.91,99.83
LT0,99.94,99.91,99.83
LT01,99.78,99.65,99.65
LT011,99.78,99.65,99.65
LT02,99.98,99.98,99.88
LT021,99.77,99.77,99.77
LT022,100.0,100.0,99.57
LT023,100.0,100.0,99.88
LT024,100.0,100.0,100.0
LT025,100.0,100.0,100.0
LT026,100.0,100.0,100.0
LT027,100.0,100.0,100.0
LT028,100.0,100.0,100.0
LT029,100.0,100.0,100.0
LU,99.35,98.64,97.31
LU0,99.35,98.64,97.31
LU00,99.35,98.64,97.31
LU000,99.35,98.64,97.31
LV,100.0,99.98,99.79
LV0,100.0,99.98,99.79
LV00,100.0,99.98,99.79
LV005,100.0,100.0,100.0
LV009,100.0,100.0,100.0
LV00A,100.0,100.0,100.0
LV00B,100.0,100.0,99.07
LV00C,100.0,99.92,99.92
MT,100.0,100.0,100.0
MT0,100.0,100.0,100.0
MT00,100.0,100.0,100.0
MT001,100.0,100.0,100.0
MT002,100.0,100.0,100.0
NL,86.82,82.55,80.25
NL1,93.13,88.66,86.68
NL11,91.24,86.82,82.44
NL112,92.85,84.3,84.96
NL114,100.0,100.0,87.57
NL115,87.82,82.58,80.15
NL12,94.97,92.94,92.8
NL126,95.71,94.46,95.71
NL127,95.47,93.46,93.49
NL128,93.4,90.49,88.61
NL13,92.14,84.25,81.71
NL131,86.76,76.89,78.36
NL132,98.27,93.84,84.37
NL133,90.18,79.85,82.14
NL2,89.25,85.07,82.05
NL21,88.97,82.05,80.07
NL211,86.59,78.79,78.13
NL212,84.5,77.4,78.65
NL213,92.85,86.94,82.59
NL22,88.96,86.05,83.37
NL221,89.04,84.37,84.22
NL224,95.22,93.4,87.81
NL225,88.7,89.02,84.88
NL226,80.17,73.75,71.81
NL23,93.62,93.45,81.13
NL230,93.62,93.45,81.13
NL3,78.13,73.23,72.51
NL32,79.81,75.92,75.52
NL321,85.42,83.31,80.97
NL323,94.76,66.59,66.95
NL325,100.0,93.99,93.99
NL327,70.73,66.13,63.23
NL328,51.91,51.91,51.91
NL32A,92.36,90.45,92.36
NL32B,87.58,81.8,85.81
NL34,72.62,64.05,64.84
NL341,80.85,70.81,70.83
NL342,69.46,61.45,62.53
NL35,84.57,83.96,81.18
NL350,84.57,83.96,81.18
NL36,78.07,73.29,72.01
NL361,100.0,100.0,95.04
NL362,98.42,93.44,87.44
NL363,85.01,84.73,85.01
NL364,93.19,77.23,77.23
NL365,73.52,72.47,69.1
NL366,68.03,64.43,64.68
NL4,86.41,83.0,79.37
NL41,85.16,81.86,78.63
NL411,85.75,83.72,79.75
NL414,84.49,83.83,81.29
NL415,81.72,78.45,73.89
NL416,87.04,80.85,78.19
NL42,89.63,85.95,81.28
NL421,92.56,89.28,86.13
NL422,93.93,86.9,76.43
NL423,79.58,79.39,79.39
NO,99.05,99.14,99.36
NO0,99.05,99.14,99.36
NO02,99.49,99.31,99.36
NO020,99.49,99.31,99.36
NO06,99.35,99.35,99.35
NO060,99.35,99.35,99.35
NO07,99.16,99.04,99.23
NO071,99.18,98.95,99.32
NO072,99.97,99.97,99.97
NO073,97.97,97.97,97.97
NO08,98.57,98.82,99.34
NO081,100.0,100.0,100.0
NO083,98.88,98.88,98.32
NO084,98.09,98.35,99.57
NO085,99.25,99.75,99.84
NO09,99.1,99.59,99.97
NO092,99.19,99.19,99.97
NO093,99.1,100.0,100.0
NO094,98.91,99.94,99.94
NO0A,99.07,99.05,99.07
NO0A1,100.0,100.0,100.0
NO0A2,98.77,98.52,98.88
NO0A3,98.8,99.17,98.6
PL,99.99,99.99,99.99
PL2,99.97,99.97,99.97
PL21,99.96,99.96,99.96
PL213,100.0,100.0,100.0
PL214,100.0,100.0,100.0
PL217,100.0,100.0,100.0
PL218,100.0,100.0,100.0
PL219,99.75,99.75,99.75
PL21A,100.0,100.0,100.0
PL22,99.99,99.99,99.99
PL224,99.95,99.95,99.95
PL225,100.0,100.0,100.0
PL227,100.0,100.0,100.0
PL228,100.0,100.0,100.0
PL229,100.0,100.0,100.0
PL22A,100.0,100.0,100.0
PL22B,100.0,100.0,100.0
PL22C,100.0,100.0,100.0
PL4,99.99,99.99,100.0
PL41,100.0,99.99,100.0
PL411,100.0,99.91,100.0
PL414,100.0,100.0,100.0
PL415,100.0,100.0,100.0
PL416,100.0,100.0,100.0
PL417,100.0,100.0,100.0
PL418,100.0,100.0,100.0
PL42,99.94,100.0,100.0
PL424,100.0,100.0,100.0
PL426,100.0,100.0,100.0
PL427,100.0,100.0,100.0
PL428,99.85,100.0,100.0
PL43,100.0,99.98,100.0
PL431,100.0,100.0,100.0
PL432,100.0,99.97,100.0
PL5,100.0,100.0,100.0
PL51,100.0,99.99,99.99
PL514,100.0,100.0,100.0
PL515,100.0,99.97,99.97
PL516,100.0,100.0,100.0
PL517,100.0,100.0,100.0
PL518,100.0,100.0,100.0
PL52,100.0,100.0,100.0
PL523,100.0,100.0,100.0
PL524,100.0,100.0,100.0
PL6,99.98,100.0,99.97
PL61,100.0,100.0,100.0
PL613,100.0,100.0,100.0
PL616,100.0,100.0,100.0
PL617,100.0,100.0,100.0
PL618,100.0,100.0,100.0
PL619,100.0,100.0,100.0
PL62,100.0,100.0,99.89
PL621,100.0,100.0,100.0
PL622,100.0,100.0,99.73
PL623,100.0,100.0,100.0
PL63,99.96,100.0,100.0
PL633,100.0,100.0,100.0
PL634,99.89,100.0,100.0
PL636,100.0,100.0,100.0
PL637,100.0,100.0,100.0
PL638,100.0,100.0,100.0
PL7,100.0,100.0,100.0
PL71,100.0,100.0,100.0
PL711,100.0,100.0,100.0
PL712,100.0,100.0,100.0
PL713,100.0,100.0,100.0
PL714,100.0,100.0,100.0
PL715,100.0,100.0,100.0
PL72,100.0,100.0,100.0
PL721,100.0,100.0,100.0
PL722,100.0,100.0,100.0
PL8,100.0,100.0,99.99
PL81,100.0,100.0,100.0
PL811,100.0,100.0,100.0
PL812,100.0,100.0,100.0
PL814,100.0,100.0,100.0
PL815,100.0,100.0,99.99
PL82,100.0,100.0,100.0
PL821,100.0,100.0,100.0
PL822,100.0,100.0,100.0
PL823,100.0,100.0,100.0
PL824,100.0,100.0,100.0
PL84,100.0,99.99,99.97
PL841,100.0,99.97,99.97
PL842,100.0,100.0,99.95
PL843,100.0,100.0,100.0
PL9,100.0,100.0,100.0
PL91,100.0,100.0,100.0
PL911,100.0,100.0,100.0
PL912,100.0,100.0,100.0
PL913,100.0,100.0,100.0
PL92,100.0,100.0,100.0
PL921,100.0,100.0,100.0
PL922,100.0,100.0,100.0
PL923,100.0,100.0,100.0
PL924,100.0,100.0,100.0
PL925,100.0,100.0,100.0
PL926,100.0,100.0,100.0
PT,99.89,99.05,98.77
PT1,99.88,99.08,98.8
PT11,99.9,99.89,99.45
PT111,99.4,99.29,99.29
PT112,100.0,100.0,100.0
PT119,100.0,100.0,97.35
PT11A,100.0,100.0,100.0
PT11B,100.0,100.0,100.0
PT11C,100.0,100.0,100.0
PT11D,100.0,100.0,100.0
PT11E,100.0,100.0,97.79
PT15,99.98,98.09,98.16
PT150,99.98,98.09,98.16
PT19,99.84,99.01,98.89
PT191,100.0,100.0,100.0
PT192,99.87,99.02,99.02
PT193,100.0,98.41,98.08
PT194,100.0,100.0,100.0
PT195,99.98,95.74,94.83
PT196,99.02,99.02,99.02
PT1A,100.0,99.65,99.65
PT1A0,100.0,99.65,99.65
PT1B,100.0,99.79,100.0
PT1B0,100.0,99.79,100.0
PT1C,99.99,99.66,98.47
PT1C1,100.0,100.0,100.0
PT1C2,100.0,98.94,95.19
PT1C3,100.0,100.0,100.0
PT1C4,99.97,99.97,99.97
PT1D,99.78,97.8,97.79
PT1D1,100.0,97.39,97.38
PT1D2,100.0,96.7,96.68
PT1D3,99.28,99.27,99.27
PT2,100.0,98.06,97.69
PT20,100.0,98.06,97.69
PT200,100.0,98.06,97.69
PT3,100.0,100.0,100.0
PT30,100.0,100.0,100.0
PT300,100.0,100.0,100.0
RO,99.96,99.97,99.95
RO1,99.98,99.97,99.94
RO11,99.99,99.99,99.98
RO111,99.99,99.99,99.99
RO112,99.99,99.99,99.99
RO113,100.0,100.0,100.0
RO114,100.0,100.0,100.0
RO115,100.0,100.0,100.0
RO116,99.98,99.98,99.85
RO12,99.97,99.94,99.89
RO121,99.97,99.97,99.97
RO122,99.9,99.73,99.68
RO123,99.99,99.99,99.99
RO124,99.99,99.99,99.71
RO125,100.0,100.0,100.0
RO126,100.0,100.0,100.0
RO2,99.89,99.94,99.93
RO21,100.0,100.0,99.99
RO211,100.0,100.0,100.0
RO212,100.0,100.0,100.0
RO213,100.0,100.0,100.0
RO214,99.99,99.99,99.99
RO215,100.0,100.0,99.99
RO216,99.98,99.98,99.98
RO22,99.7,99.82,99.82
RO221,98.49,98.49,98.49
RO222,100.0,100.0,100.0
RO223,99.98,99.98,99.98
RO224,100.0,100.0,100.0
RO225,98.77,100.0,100.0
RO226,100.0,100.0,100.0
RO3,100.0,100.0,99.99
RO31,100.0,100.0,99.99
RO311,100.0,100.0,100.0
RO312,100.0,100.0,100.0
RO313,99.99,99.99,99.94
RO314,100.0,100.0,100.0
RO315,100.0,100.0,100.0
RO316,100.0,100.0,100.0
RO317,100.0,100.0,100.0
RO32,100.0,100.0,100.0
RO321,100.0,100.0,100.0
RO322,100.0,100.0,100.0
RO4,99.99,99.99,99.98
RO41,100.0,100.0,99.99
RO411,100.0,100.0,100.0
RO412,100.0,100.0,99.93
RO413,100.0,100.0,100.0
RO414,100.0,100.0,100.0
RO415,99.99,99.99,99.99
RO42,99.97,99.97,99.97
RO421,100.0,100.0,100.0
RO422,100.0,100.0,100.0
RO423,99.98,99.98,99.98
RO424,99.94,99.94,99.94
SE,99.2,98.85,98.57
SE1,99.76,99.35,98.99
SE11,99.72,99.52,99.14
SE110,99.72,99.52,99.14
SE12,99.78,99.3,98.95
SE121,100.0,100.0,99.99
SE122,100.0,100.0,98.76
SE123,99.98,99.98,99.98
SE124,98.78,98.03,97.28
SE125,100.0,97.41,97.41
SE2,99.18,98.87,98.78
SE21,98.62,97.91,97.86
SE211,97.97,97.99,97.3
SE212,99.88,98.36,98.37
SE213,98.66,97.48,97.69
SE214,97.48,97.71,99.6
SE22,99.96,99.81,99.87
SE221,100.0,99.74,99.74
SE224,99.96,99.82,99.9
SE23,99.0,98.84,98.62
SE231,99.77,98.58,99.77
SE232,98.77,98.91,98.28
SE3,98.65,98.28,97.72
SE31,98.3,98.19,97.93
SE311,99.86,99.15,98.49
SE312,95.76,96.04,95.92
SE313,99.83,99.83,99.83
SE32,99.65,98.35,97.93
SE321,100.0,100.0,99.34
SE322,99.19,96.14,96.06
SE33,98.38,98.38,97.17
SE331,99.48,99.48,98.37
SE332,96.95,96.95,95.62
SI,99.73,99.65,99.64
SI0,99.73,99.65,99.64
SI03,99.87,99.75,99.75
SI031,100.0,100.0,100.0
SI032,100.0,100.0,100.0
SI033,100.0,100.0,100.0
SI034,99.64,99.09,99.09
SI035,100.0,100.0,100.0
SI036,100.0,100.0,100.0
SI037,99.71,99.71,99.71
SI038,100.0,100.0,100.0
SI04,99.46,99.46,99.44
SI041,100.0,100.0,100.0
SI042,97.88,97.88,97.88
SI043,100.0,100.0,100.0
SI044,100.0,100.0,99.8
SK,99.95,99.95,99.9
SK0,99.95,99.95,99.9
SK01,99.96,99.96,99.96
SK010,99.96,99.96,99.96
SK02,99.92,99.92,99.76
SK021,99.93,99.93,99.93
SK022,100.0,100.0,99.43
SK023,99.86,99.86,99.86
SK03,99.93,99.92,99.92
SK031,99.84,99.83,99.83
SK032,100.0,100.0,100.0
SK04,100.0,100.0,100.0
SK041,100.0,100.0,100.0
SK042,100.0,100.0,100.0
