GEO,2023,2024,2025
DE_03159013,4.55,6.25,29.87
DE_03159014,24.45,27.09,27.92
DE_03159015,1.02,6.02,7.41
DE_03159016,70.06,78.32,76.8
DE_03159017,27.57,30.05,29.3
DE_03159019,13.32,9.05,11.35
DE_03159023,0.09,0.09,
DE_03159026,15.61,17.46,17.14
DE_03159027,7.05,7.05,5.95
DE_03159029,14.47,24.55,36.17
DE_03159032,17.89,17.89,17.89
DE_03159034,0.15,0.15,3.38
DE_03159035,57.04,57.04,57.04
DE_03159036,0.18,0.18,0.18
DE_03159501,0.0,0.0,0.0
DE_03241001,13.12,73.32,72.93
DE_03241002,29.79,36.39,36.84
DE_03241003,10.27,19.06,24.77
DE_03241004,9.47,21.9,22.74
DE_03241005,4.34,11.83,36.27
DE_03241006,30.98,30.98,30.84
DE_03241007,4.96,35.86,36.54
DE_03241008,13.16,17.79,27.0
DE_03241009,6.28,49.72,60.32
DE_03241010,9.62,47.29,29.91
DE_03241011,10.51,37.25,34.98
DE_03241012,12.79,14.16,15.23
DE_03241013,21.93,27.56,27.11
DE_03241014,9.88,48.67,50.1
DE_03241015,6.43,35.5,36.21
DE_03241016,15.47,17.38,22.29
DE_03241017,19.95,20.04,30.03
DE_03241018,5.66,14.72,20.04
DE_03241019,6.85,26.35,24.2
DE_03241020,6.67,18.79,21.22
DE_03241021,22.1,25.19,22.44
DE_03251002,10.81,5.83,4.94
DE_03251005,28.73,28.73,44.16
DE_03251006,,13.18,13.18
DE_03251007,14.72,14.57,16.81
DE_03251008,30.1,30.1,30.1
DE_03251009,24.4,24.4,24.4
DE_03251012,17.53,30.97,41.12
DE_03251013,17.02,18.66,18.66
DE_03251014,0.1,0.1,0.1
DE_03251015,1.09,19.86,19.73
DE_03251017,,,2.59
DE_03251018,44.06,44.06,44.06
DE_03251019,14.54,14.54,14.54
DE_03251020,0.75,0.75,24.28
DE_03251022,32.29,32.29,31.99
DE_03251023,13.19,13.19,44.24
DE_03251026,18.21,16.91,12.44
DE_03251030,33.09,33.09,33.09
DE_03251032,,12.5,12.5
DE_03251033,17.69,17.69,17.69
DE_03251036,20.37,20.37,26.51
DE_03251037,3.68,4.25,4.33
DE_03251038,,2.12,2.12
DE_03251040,12.68,22.05,42.13
DE_03251041,9.75,12.6,23.26
DE_03251042,11.49,11.37,18.58
DE_03251044,23.86,23.86,27.14
DE_03251045,0.0,0.0,0.0
DE_03251046,4.48,4.48,4.48
DE_03251047,5.33,11.9,15.26
DE_03251049,22.88,23.19,25.16
DE_03252001,17.92,15.19,15.37
DE_03252002,10.29,12.73,13.64
DE_03252003,39.7,43.67,43.96
DE_03252004,16.44,17.99,19.34
DE_03252005,18.54,18.54,18.59
DE_03252006,27.21,28.67,32.05
DE_03252007,2.19,2.99,5.76
DE_03252008,6.6,6.6,6.62
DE_03254002,11.32,13.13,13.53
DE_03254003,15.27,15.27,15.38
DE_03254005,17.6,17.89,17.9
DE_03254008,14.07,16.81,18.05
DE_03254011,5.8,5.8,5.55
DE_03254013,27.07,27.07,24.38
DE_03254014,22.28,33.22,35.65
DE_03254017,11.52,11.52,39.27
DE_03254020,11.72,14.62,5.38
DE_03254021,40.3,49.36,53.47
DE_03254022,11.8,11.8,11.6
DE_03254026,11.27,11.27,6.98
DE_03254028,24.84,22.92,35.95
DE_03254029,0.0,4.14,0.0
DE_03254032,10.45,10.45,11.28
DE_03254041,12.01,12.01,11.19
DE_03254042,14.93,22.07,13.0
DE_03254043,15.36,17.45,27.58
DE_03254044,20.39,23.15,23.15
DE_03254045,19.73,19.73,15.11
DE_03255002,28.72,28.72,28.34
DE_03255003,11.4,11.4,11.4
DE_03255004,32.01,32.01,30.7
DE_03255008,8.85,22.01,22.01
DE_03255013,29.36,29.68,28.57
DE_03255016,9.9,9.9,9.9
DE_03255017,13.56,13.56,13.56
DE_03255020,37.35,37.35,37.35
DE_03255022,,5.57,
DE_03255023,21.68,20.18,24.38
DE_03255025,36.72,,
DE_03255026,13.01,13.01,13.01
DE_03255028,,0.0,
DE_03255031,57.82,57.82,57.82
DE_03255034,39.42,39.42,49.09
DE_03256001,,,0.0
DE_03256003,33.18,33.18,33.18
DE_03256004,3.52,3.52,3.52
DE_03256005,7.23,,8.12
DE_03256007,13.78,13.78,15.86
DE_03256010,26.15,26.15,21.3
DE_03256013,,,0.0
DE_03256014,24.52,25.36,23.86
DE_03256017,9.8,9.8,9.8
DE_03256018,8.96,8.96,8.96
DE_03256019,,,12.08
DE_03256020,2.92,2.92,3.93
DE_03256021,4.71,4.71,4.71
DE_03256022,27.65,30.33,37.95
DE_03256025,12.64,14.17,27.58
DE_03256027,,,39.26
DE_03256028,,,0.0
DE_03256029,23.8,26.73,33.59
DE_03256032,,10.38,12.59
DE_03256033,24.86,24.86,24.86
DE_03256036,,10.99,10.99
DE_03257002,22.34,36.16,23.27
DE_03257003,6.96,6.96,9.41
DE_03257005,45.39,45.39,45.3
DE_03257006,23.21,25.57,44.68
DE_03257009,22.06,29.59,30.13
DE_03257010,19.02,19.02,22.73
DE_03257011,4.82,25.69,26.07
DE_03257012,19.1,22.49,22.49
DE_03257013,15.01,15.01,15.01
DE_03257016,11.06,11.06,11.06
DE_03257018,33.36,33.36,33.31
DE_03257020,30.27,30.27,30.27
DE_03257021,4.79,4.79,5.08
DE_03257022,36.52,38.92,40.6
DE_03257023,0.0,0.0,0.0
DE_03257025,0.42,0.42,0.42
DE_03257026,0.71,0.71,0.71
DE_03257028,13.04,13.04,20.5
DE_03257031,23.21,24.39,24.81
DE_03257032,21.96,21.96,21.27
DE_03257033,22.65,31.33,31.33
DE_03257035,6.39,14.23,21.37
DE_03257037,31.29,31.29,31.29
DE_03257038,12.92,12.92,12.92
DE_03351001,0.25,14.83,14.83
DE_03351004,4.89,5.07,4.76
DE_03351005,,19.16,19.16
DE_03351006,23.53,30.81,39.41
DE_03351010,5.7,15.89,
DE_03351012,8.57,8.57,21.58
DE_03351015,,,16.84
DE_03351016,0.3,8.73,8.65
DE_03351018,12.15,12.15,16.88
DE_03351021,22.98,22.98,20.55
DE_03351022,7.67,7.67,16.39
DE_03351023,,,7.23
DE_03351024,,,4.55
DE_03351025,,11.92,
DE_03351026,7.36,7.36,9.88
DE_03352011,17.71,21.75,21.53
DE_03352020,,13.33,12.93
DE_03352022,8.28,9.9,9.95
DE_03352025,13.15,11.64,13.15
DE_03352029,1.45,,
DE_03352032,5.08,7.73,6.88
DE_03352046,18.15,23.35,30.66
DE_03352050,0.11,1.19,1.09
DE_03352056,0.0,0.0,0.0
DE_03352059,5.55,4.14,6.79
DE_03352060,1.96,3.21,9.07
DE_03352061,16.71,17.25,15.64
DE_03352062,10.6,11.31,10.76
DE_03352063,7.88,7.88,18.53
DE_03353001,1.53,1.53,1.53
DE_03353002,11.33,11.33,11.33
DE_03353005,17.93,18.36,23.58
DE_03353007,10.17,10.17,17.67
DE_03353009,23.62,11.16,11.61
DE_03353012,13.83,13.83,13.83
DE_03353016,8.43,8.43,8.89
DE_03353018,9.2,9.2,8.93
DE_03353019,0.56,0.56,0.56
DE_03353020,11.85,8.25,7.23
DE_03353023,,,3.64
DE_03353024,0.53,0.53,0.53
DE_03353026,15.25,24.93,18.92
DE_03353029,9.57,10.61,10.36
DE_03353030,29.16,34.61,35.27
DE_03353031,8.84,13.29,13.14
DE_03353032,17.22,16.9,16.39
DE_03353033,0.0,0.0,0.0
DE_03353034,0.0,0.0,0.0
DE_03353035,1.17,36.29,39.31
DE_03353036,,16.68,9.43
DE_03353039,0.28,0.28,0.28
DE_03353040,22.35,28.09,27.76
DE_03353042,8.92,8.92,8.92
DE_03354001,32.58,32.58,32.58
DE_03354002,18.71,18.71,19.16
DE_03354003,33.0,33.0,33.67
DE_03354004,18.53,17.65,17.05
DE_03354005,18.02,20.92,22.52
DE_03354006,2.3,2.3,2.3
DE_03354008,34.74,34.74,34.74
DE_03354009,8.92,17.27,15.78
DE_03354018,32.91,38.57,35.05
DE_03354019,,,14.58
DE_03355001,13.04,24.63,23.28
DE_03355002,3.37,21.03,20.28
DE_03355004,0.0,16.06,18.84
DE_03355005,4.55,4.55,4.55
DE_03355007,3.66,3.66,3.46
DE_03355009,,5.42,18.19
DE_03355011,0.06,0.06,0.06
DE_03355013,,13.05,28.81
DE_03355014,,28.48,27.93
DE_03355016,12.2,32.98,33.33
DE_03355019,7.15,7.15,7.59
DE_03355020,25.11,25.11,21.61
DE_03355021,,23.54,16.92
DE_03355022,46.39,51.09,48.47
DE_03355024,11.47,11.47,11.09
DE_03355027,24.73,24.73,
DE_03355031,13.09,25.24,25.66
DE_03355033,34.04,34.04,34.81
DE_03355034,0.49,0.49,0.49
DE_03355035,7.62,1.34,7.49
DE_03355041,28.2,28.2,28.2
DE_03356002,6.5,8.29,8.22
DE_03356003,15.34,15.34,14.98
DE_03356005,14.34,15.9,19.65
DE_03356007,21.36,28.05,28.69
DE_03356008,9.66,12.11,31.79
DE_03356009,12.81,12.81,13.42
DE_03356010,5.71,5.71,5.71
DE_03356011,13.42,13.68,16.46
DE_03357005,27.27,27.27,27.27
DE_03357006,24.72,24.72,24.72
DE_03357008,15.02,14.8,14.8
DE_03357009,15.14,16.31,16.31
DE_03357013,5.39,5.39,5.49
DE_03357016,6.27,6.27,9.33
DE_03357017,2.45,,2.45
DE_03357018,0.62,0.62,0.62
DE_03357021,4.44,9.57,5.58
DE_03357022,26.64,26.64,17.57
DE_03357029,0.0,0.0,0.0
DE_03357035,23.53,23.53,16.98
DE_03357037,,0.0,15.03
DE_03357039,37.28,47.01,49.91
DE_03357041,8.81,8.81,17.8
DE_03357043,30.71,30.74,31.46
DE_03357044,7.22,8.21,8.67
DE_03357045,13.39,15.75,33.0
DE_03357046,40.83,38.94,40.83
DE_03357047,41.79,39.57,34.46
DE_03357048,0.46,0.46,0.46
DE_03357051,26.05,24.19,24.49
DE_03357053,,0.22,1.33
DE_03357056,0.0,,
DE_03357057,25.42,26.89,29.73
DE_03358002,16.08,20.24,22.56
DE_03358003,,0.0,0.0
DE_03358005,1.31,2.24,1.36
DE_03358008,18.38,21.27,20.86
DE_03358009,,8.03,8.03
DE_03358014,10.09,10.09,32.32
DE_03358015,26.06,26.62,32.1
DE_03358016,16.88,21.67,29.05
DE_03358017,14.19,6.89,7.52
DE_03358018,,,39.44
DE_03358019,11.28,12.3,10.29
DE_03358020,32.24,35.35,51.08
DE_03358021,22.95,28.93,30.18
DE_03358023,19.58,19.58,20.63
DE_03358024,15.52,18.37,21.65
DE_03359001,24.83,24.83,24.83
DE_03359002,23.49,23.49,23.49
DE_03359003,14.15,20.38,23.58
DE_03359005,8.46,8.46,0.41
DE_03359006,13.75,13.75,13.38
DE_03359007,16.42,16.42,16.42
DE_03359008,1.87,1.87,1.87
DE_03359009,1.33,1.33,1.33
DE_03359010,47.54,50.78,53.53
DE_03359012,,18.71,18.71
DE_03359013,27.97,27.54,29.38
DE_03359017,18.21,31.62,31.84
DE_03359018,,,22.71
DE_03359020,10.49,8.12,9.59
DE_03359021,1.69,1.69,1.69
DE_03359022,,21.08,20.76
DE_03359023,48.11,48.57,48.97
DE_03359025,26.79,36.81,38.71
DE_03359026,10.23,10.23,10.53
DE_03359027,40.02,42.95,37.66
DE_03359028,24.2,22.26,24.48
DE_03359032,12.22,14.85,11.18
DE_03359034,22.29,22.29,23.36
DE_03359036,,22.58,29.27
DE_03359038,30.66,32.47,34.83
DE_03359039,46.18,40.39,48.57
DE_03359040,5.42,6.96,6.37
DE_03360001,1.35,1.35,1.35
DE_03360002,9.1,16.93,14.83
DE_03360004,7.14,7.14,5.93
DE_03360006,,12.52,12.52
DE_03360018,,,1.46
DE_03360023,11.42,20.79,3.54
DE_03360024,1.51,1.51,1.51
DE_03360025,8.92,14.89,34.21
DE_03361001,20.69,21.25,24.67
DE_03361002,,0.0,
DE_03361003,,,7.47
DE_03361005,2.71,9.7,18.31
DE_03361006,7.27,7.27,12.19
DE_03361008,6.02,10.15,7.36
DE_03361009,8.78,11.07,10.3
DE_03361012,31.29,33.04,40.24
DE_03361013,9.68,12.49,13.98
DE_03401000,17.61,23.29,26.61
DE_03402000,30.13,33.68,28.29
DE_03403000,19.48,24.14,27.25
DE_03404000,31.51,38.14,38.58
DE_03405000,16.82,23.35,24.99
DE_03451001,10.3,10.9,13.39
DE_03451002,12.98,14.36,15.89
DE_03451004,15.81,17.69,23.33
DE_03451005,5.72,7.75,13.78
DE_03451007,17.3,19.63,21.97
DE_03451008,11.96,14.84,15.75
DE_03452001,9.57,9.5,12.68
DE_03452006,,3.95,4.88
DE_03452007,10.54,13.9,12.65
DE_03452008,8.76,18.82,17.89
DE_03452011,13.4,12.25,12.99
DE_03452012,0.64,4.7,5.21
DE_03452014,11.55,13.86,15.15
DE_03452016,43.31,43.31,54.07
DE_03452017,17.65,33.77,28.87
DE_03452019,24.88,24.13,27.89
DE_03452020,64.26,75.11,73.41
DE_03452023,1.48,3.39,4.12
DE_03452024,0.28,11.55,12.75
DE_03452025,12.03,13.22,18.48
DE_03452027,,1.99,11.45
DE_03453001,13.87,16.18,10.45
DE_03453002,14.46,15.06,23.05
DE_03453003,1.57,1.57,5.97
DE_03453004,23.33,18.58,27.71
DE_03453005,21.48,21.64,21.68
DE_03453006,20.49,18.34,19.58
DE_03453007,16.95,17.54,18.37
DE_03453008,13.02,14.64,15.75
DE_03453009,23.22,22.48,25.2
DE_03453010,13.11,13.11,12.52
DE_03453011,15.48,17.45,21.82
DE_03453012,11.41,11.41,13.45
DE_03453013,7.59,8.45,7.09
DE_03454002,10.35,10.35,14.22
DE_03454003,,8.78,10.15
DE_03454004,,0.0,0.0
DE_03454007,27.22,27.22,27.22
DE_03454008,14.72,29.51,31.8
DE_03454010,8.65,8.65,7.38
DE_03454011,22.68,22.59,26.39
DE_03454012,30.86,30.86,31.61
DE_03454014,7.98,8.27,7.78
DE_03454018,18.04,17.49,17.02
DE_03454019,16.0,18.25,17.26
DE_03454020,1.33,0.12,0.12
DE_03454021,,8.51,10.14
DE_03454022,,,12.06
DE_03454023,,2.71,2.71
DE_03454024,,,15.62
DE_03454026,0.2,0.2,0.2
DE_03454028,2.96,2.96,2.96
DE_03454029,19.52,15.99,20.77
DE_03454030,22.41,20.81,22.41
DE_03454031,34.47,34.47,33.08
DE_03454032,11.81,16.38,30.56
DE_03454033,1.12,,
DE_03454034,8.11,8.11,8.06
DE_03454035,18.44,25.49,25.1
DE_03454037,,13.41,13.41
DE_03454039,,0.21,0.21
DE_03454041,19.98,21.89,23.17
DE_03454042,,10.31,10.31
DE_03454044,22.13,21.8,22.55
DE_03454045,15.36,15.7,14.96
DE_03454046,10.75,10.75,25.14
DE_03454047,18.41,19.88,22.89
DE_03454048,,25.32,33.2
DE_03454049,13.39,13.54,12.96
DE_03454051,,0.45,0.45
DE_03454053,1.6,1.6,1.6
DE_03454054,13.63,13.63,13.63
DE_03454055,21.36,24.96,24.96
DE_03454057,17.83,18.11,17.83
DE_03454058,26.42,26.42,20.56
DE_03454060,,,11.5
DE_03455007,35.43,39.59,34.18
DE_03455014,17.94,12.68,17.43
DE_03455015,17.74,18.82,17.99
DE_03455020,26.0,26.07,23.69
DE_03455025,17.26,17.37,17.12
DE_03455026,14.9,20.46,21.26
DE_03455027,15.34,15.92,16.27
DE_03456001,11.0,24.42,20.6
DE_03456002,28.7,24.44,29.66
DE_03456006,,10.99,
DE_03456009,,1.38,1.38
DE_03456011,,17.28,13.9
DE_03456012,,,0.14
DE_03456013,,,38.03
DE_03456014,29.05,29.05,31.8
DE_03456015,18.45,23.89,28.26
DE_03456018,2.58,2.58,2.58
DE_03456020,3.85,6.62,8.97
DE_03456023,18.46,29.73,30.0
DE_03456025,4.4,4.43,17.65
DE_03456026,,13.6,13.6
DE_03456027,29.89,30.44,30.44
DE_03457002,8.39,14.08,16.69
DE_03457003,,,0.0
DE_03457006,14.08,14.08,23.45
DE_03457010,12.36,12.36,19.1
DE_03457011,,,0.0
DE_03457012,14.22,12.79,29.62
DE_03457013,27.45,28.56,29.7
DE_03457014,2.48,2.48,2.48
DE_03457016,,,2.72
DE_03457017,4.3,7.57,8.2
DE_03457018,5.9,7.41,7.25
DE_03457020,8.82,12.49,13.55
DE_03457021,19.17,18.85,21.65
DE_03457022,8.06,12.59,12.59
DE_03457024,12.9,12.9,15.66
DE_03458003,5.09,5.09,5.09
DE_03458005,11.42,13.14,12.59
DE_03458007,4.22,11.61,8.93
DE_03458008,38.39,38.39,28.21
DE_03458009,14.61,14.17,14.05
DE_03458010,14.95,13.85,15.83
DE_03458013,14.09,14.77,20.97
DE_03458014,15.2,22.68,25.3
DE_03459001,2.05,0.94,2.08
DE_03459002,11.65,18.63,19.26
DE_03459003,14.8,21.26,25.0
DE_03459004,10.76,30.13,29.8
DE_03459005,26.61,31.02,30.82
DE_03459006,49.61,49.61,53.13
DE_03459007,0.27,14.94,14.77
DE_03459008,23.78,24.46,24.12
DE_03459009,14.31,14.31,14.03
DE_03459010,31.91,31.91,34.28
DE_03459012,23.34,27.59,28.43
DE_03459013,11.69,12.75,13.21
DE_03459014,15.85,18.51,21.84
DE_03459015,22.01,22.08,19.71
DE_03459016,13.64,13.64,12.23
DE_03459017,25.96,30.73,27.61
DE_03459019,15.58,18.62,18.8
DE_03459020,22.26,28.4,29.97
DE_03459021,10.27,15.91,18.26
DE_03459022,16.46,16.46,17.97
DE_03459024,14.1,16.8,17.89
DE_03459025,14.77,14.77,13.77
DE_03459026,22.6,36.58,37.23
DE_03459027,24.51,24.71,32.66
DE_03459028,,,24.68
DE_03459029,37.41,36.7,37.3
DE_03459030,18.3,18.8,39.18
DE_03459031,14.42,12.01,16.23
DE_03459032,18.49,18.49,18.49
DE_03459033,23.79,24.63,20.7
DE_03459034,3.47,3.47,11.75
DE_03460001,19.12,19.43,19.64
DE_03460002,16.0,18.4,17.46
DE_03460003,19.09,21.11,20.33
DE_03460004,,,9.28
DE_03460005,10.85,16.77,28.96
DE_03460006,20.7,23.71,20.33
DE_03460007,20.29,20.19,20.21
DE_03460008,13.75,19.1,21.0
DE_03460009,34.63,40.53,42.0
DE_03460010,17.22,20.52,21.43
DE_03461001,19.3,19.3,19.73
DE_03461002,22.19,28.4,27.06
DE_03461003,4.78,19.71,16.51
DE_03461004,17.27,18.53,19.62
DE_03461005,8.45,8.45,9.17
DE_03461006,12.1,14.08,14.66
DE_03461007,12.88,14.04,15.64
DE_03461008,18.58,22.06,22.06
DE_03461009,11.49,13.8,14.19
DE_03462001,1.27,1.27,1.27
DE_03462003,35.89,40.73,39.69
DE_03462005,0.0,0.0,12.98
DE_03462007,,,0.0
DE_03462010,24.03,25.56,29.35
DE_03462015,0.56,0.56,0.14
DE_03462017,42.45,60.12,61.63
DE_03462018,23.93,22.1,22.58
DE_03462019,14.48,21.03,22.33
DE_04011000,19.41,29.93,27.65
DE_04012000,22.46,27.33,30.94
DE_05111000,55.68,64.54,68.77
DE_05112000,18.97,37.43,60.2
DE_05113000,51.33,57.6,63.15
DE_05114000,8.59,10.29,26.03
DE_05116000,30.91,48.08,58.63
DE_05117000,20.67,31.69,37.25
DE_05119000,21.07,55.93,71.81
DE_05120000,28.47,30.56,32.41
DE_05122000,9.39,18.66,51.39
DE_05124000,21.15,31.78,33.75
DE_05154004,19.45,21.42,19.92
DE_05154008,28.34,28.39,28.16
DE_05154012,37.75,44.34,46.37
DE_05154016,53.28,55.44,55.55
DE_05154020,26.28,36.14,37.81
DE_05154024,28.39,34.2,45.82
DE_05154028,34.53,36.17,37.22
DE_05154032,47.41,51.24,54.52
DE_05154036,27.08,31.63,32.38
DE_05154040,15.9,22.46,18.8
DE_05154044,22.01,21.85,21.08
DE_05154048,43.8,43.8,43.25
DE_05154052,17.04,18.17,31.05
DE_05154056,28.9,30.56,44.19
DE_05154060,0.06,0.06,37.09
DE_05154064,16.6,16.4,16.49
DE_05158004,49.33,51.95,71.25
DE_05158008,22.14,23.26,32.24
DE_05158012,39.78,15.96,48.54
DE_05158016,64.25,81.21,83.13
DE_05158020,22.24,25.0,52.14
DE_05158024,24.7,29.36,47.71
DE_05158026,28.12,31.68,29.98
DE_05158028,28.19,19.95,37.35
DE_05158032,39.04,47.71,52.73
DE_05158036,22.62,22.11,26.24
DE_05162004,25.48,32.29,30.91
DE_05162008,37.75,40.96,41.91
DE_05162012,30.91,30.95,44.97
DE_05162016,32.66,35.88,35.7
DE_05162020,17.98,20.72,21.97
DE_05162022,46.22,46.06,53.83
DE_05162024,33.75,42.91,52.26
DE_05162028,18.54,22.33,34.57
DE_05166004,25.18,25.87,18.61
DE_05166008,35.73,50.63,51.56
DE_05166012,1.72,3.69,5.97
DE_05166016,15.85,17.63,22.74
DE_05166020,36.17,38.96,50.64
DE_05166024,26.07,40.38,42.27
DE_05166028,38.14,37.7,37.7
DE_05166032,41.15,42.47,43.26
DE_05166036,42.57,42.62,42.42
DE_05170004,21.71,21.86,22.84
DE_05170008,28.62,30.06,32.39
DE_05170012,34.33,35.5,34.95
DE_05170016,21.06,35.55,33.65
DE_05170020,9.81,11.66,19.79
DE_05170024,23.74,33.0,47.17
DE_05170028,26.54,29.05,28.21
DE_05170032,8.57,20.69,24.29
DE_05170036,24.92,24.92,24.94
DE_05170040,16.33,47.14,45.23
DE_05170044,18.29,24.89,24.56
DE_05170048,30.87,33.04,38.28
DE_05170052,10.25,10.74,11.18
DE_05314000,56.58,66.69,75.59
DE_05315000,47.53,60.31,66.93
DE_05316000,27.39,45.08,58.83
DE_05334002,47.9,59.27,63.0
DE_05334004,12.76,14.09,20.46
DE_05334008,45.55,44.97,41.65
DE_05334012,24.88,27.88,39.56
DE_05334016,33.07,35.93,46.29
DE_05334020,15.28,16.89,17.26
DE_05334024,25.41,26.19,26.74
DE_05334028,19.92,23.08,27.4
DE_05334032,20.81,33.69,35.37
DE_05334036,34.08,39.74,33.7
DE_05358004,31.62,44.77,43.49
DE_05358008,54.39,61.14,64.33
DE_05358012,5.05,5.07,5.07
DE_05358016,9.56,9.56,9.83
DE_05358020,30.04,30.04,29.21
DE_05358024,11.8,18.91,16.07
DE_05358028,16.69,16.72,18.53
DE_05358032,10.77,10.61,16.09
DE_05358036,20.41,16.36,22.35
DE_05358040,22.41,23.2,9.94
DE_05358044,22.72,22.2,21.39
DE_05358048,46.87,58.29,53.41
DE_05358052,50.71,78.01,78.26
DE_05358056,12.72,14.38,14.38
DE_05358060,16.26,16.26,16.26
DE_05362004,30.83,28.7,26.34
DE_05362008,19.96,23.84,25.29
DE_05362012,43.28,46.33,46.7
DE_05362016,4.34,12.16,11.4
DE_05362020,11.32,15.01,14.72
DE_05362024,30.39,26.07,25.06
DE_05362028,30.31,38.76,40.11
DE_05362032,36.47,36.99,37.26
DE_05362036,9.93,30.5,42.58
DE_05362040,35.23,39.32,39.17
DE_05366004,4.72,10.62,10.64
DE_05366008,7.58,7.62,7.28
DE_05366012,34.15,33.6,33.6
DE_05366016,25.43,23.95,30.19
DE_05366020,9.1,9.02,9.29
DE_05366024,15.04,15.01,14.41
DE_05366028,19.49,21.68,24.57
DE_05366032,8.99,10.98,27.93
DE_05366036,14.68,17.66,20.56
DE_05366040,13.37,18.71,20.52
DE_05366044,12.1,11.87,13.1
DE_05370004,19.98,24.31,36.18
DE_05370008,13.5,15.19,21.07
DE_05370012,16.5,26.27,29.56
DE_05370016,11.64,15.94,18.2
DE_05370020,31.4,33.75,41.87
DE_05370024,6.17,6.89,8.69
DE_05370028,30.87,37.15,29.93
DE_05370032,30.36,33.14,36.36
DE_05370036,33.3,39.84,42.82
DE_05370040,18.05,23.25,24.22
DE_05374004,5.29,7.45,7.64
DE_05374008,12.94,12.41,17.66
DE_05374012,10.56,15.02,18.56
DE_05374016,24.36,27.19,30.02
DE_05374020,12.05,12.33,15.71
DE_05374024,18.26,21.02,20.54
DE_05374028,14.71,15.11,12.85
DE_05374032,16.23,16.3,16.72
DE_05374036,45.61,45.61,45.5
DE_05374040,2.02,4.43,5.81
DE_05374044,14.58,16.75,17.55
DE_05374048,6.62,6.49,8.51
DE_05374052,24.58,25.58,26.81
DE_05378004,22.31,28.89,43.87
DE_05378008,9.94,10.85,27.36
DE_05378012,13.19,17.79,15.39
DE_05378016,,10.47,23.06
DE_05378020,2.71,4.64,4.92
DE_05378024,20.94,20.94,23.87
DE_05378028,18.78,18.78,21.23
DE_05378032,22.98,24.99,27.24
DE_05382004,13.42,14.76,14.76
DE_05382008,36.43,42.78,43.23
DE_05382012,16.59,21.33,21.26
DE_05382016,10.0,10.0,10.66
DE_05382020,26.69,28.8,31.49
DE_05382024,27.69,28.86,28.15
DE_05382028,19.38,19.51,19.32
DE_05382032,33.95,38.68,37.31
DE_05382036,11.94,15.66,12.16
DE_05382040,9.61,12.64,10.88
DE_05382044,28.11,33.52,33.37
DE_05382048,19.03,25.14,26.7
DE_05382052,12.68,24.17,19.47
DE_05382056,1.53,3.73,5.83
DE_05382060,37.19,37.06,33.86
DE_05382064,17.6,18.55,17.87
DE_05382068,68.29,70.02,70.36
DE_05382072,17.87,17.87,22.79
DE_05382076,7.51,9.19,8.94
DE_05512000,42.5,45.54,58.19
DE_05513000,32.53,51.13,54.63
DE_05515000,11.42,34.4,40.28
DE_05554004,26.65,27.89,25.95
DE_05554008,52.19,61.6,63.75
DE_05554012,48.26,50.09,53.17
DE_05554016,32.22,34.4,37.82
DE_05554020,15.38,40.97,42.62
DE_05554024,14.43,14.43,15.05
DE_05554028,46.29,46.29,32.4
DE_05554032,35.43,36.79,36.54
DE_05554036,21.71,30.79,34.34
DE_05554040,31.36,31.36,32.37
DE_05554044,39.24,44.59,45.72
DE_05554048,47.03,58.91,60.24
DE_05554052,40.87,41.65,41.38
DE_05554056,36.33,41.27,42.26
DE_05554060,35.56,36.53,36.56
DE_05554064,27.54,36.13,34.74
DE_05554068,25.82,27.34,26.52
DE_05558004,36.31,38.61,34.34
DE_05558008,29.67,30.9,35.59
DE_05558012,33.13,35.54,37.44
DE_05558016,23.88,29.43,37.81
DE_05558020,26.63,34.33,35.47
DE_05558024,30.47,38.53,37.84
DE_05558028,39.31,41.15,27.11
DE_05558032,18.94,21.41,20.94
DE_05558036,31.8,36.37,28.59
DE_05558040,36.4,34.92,35.14
DE_05558044,40.84,42.1,42.1
DE_05562004,71.64,72.63,72.77
DE_05562008,22.73,22.95,23.9
DE_05562012,26.68,27.18,29.49
DE_05562014,27.64,31.86,44.45
DE_05562016,27.87,28.38,28.62
DE_05562020,30.49,37.58,38.6
DE_05562024,13.08,17.97,17.15
DE_05562028,19.71,24.01,25.08
DE_05562032,16.71,19.55,19.6
DE_05562036,24.83,40.56,58.29
DE_05566004,23.93,46.5,46.5
DE_05566008,16.07,20.84,24.57
DE_05566012,12.8,26.17,29.55
DE_05566016,25.43,26.06,25.81
DE_05566020,37.46,37.46,36.73
DE_05566024,34.99,34.99,35.02
DE_05566028,14.59,14.99,15.22
DE_05566032,22.34,22.34,24.89
DE_05566036,4.58,24.34,28.29
DE_05566040,30.31,30.05,29.63
DE_05566044,11.05,11.05,11.05
DE_05566048,29.85,29.85,30.41
DE_05566052,0.11,8.55,8.55
DE_05566056,17.27,12.19,12.47
DE_05566060,20.18,20.88,21.32
DE_05566064,21.91,21.91,24.49
DE_05566068,13.07,13.69,23.95
DE_05566072,22.69,25.8,25.63
DE_05566076,15.2,42.89,49.9
DE_05566080,54.52,54.52,54.12
DE_05566084,19.66,19.67,25.89
DE_05566088,17.9,18.81,20.26
DE_05566092,26.78,26.78,29.15
DE_05566096,26.36,27.43,27.31
DE_05570004,17.03,16.98,16.12
DE_05570008,22.94,27.1,29.41
DE_05570012,20.28,35.36,40.68
DE_05570016,9.86,14.76,5.86
DE_05570020,21.39,22.61,30.02
