AT_10912,100.0,100.0
AT_10913,100.0,100.0
AT_10914,100.0,100.0
AT_10915,100.0,100.0
AT_10916,100.0,100.0
AT_10917,100.0,100.0
AT_10918,100.0,100.0
AT_10919,100.0,100.0
AT_10920,100.0,100.0
AT_10921,100.0,100.0
AT_10922,100.0,100.0
AT_10923,99.54,99.54
AT_10924,100.0,100.0
AT_10925,100.0,100.0
AT_10926,100.0,100.0
AT_10927,100.0,100.0
AT_10928,100.0,100.0
AT_10929,100.0,100.0
AT_10930,100.0,100.0
AT_10931,100.0,100.0
AT_10932,100.0,100.0
AT_20101,99.87,99.82
AT_20201,99.92,99.8
AT_20302,97.38,98.95
AT_20305,94.79,94.88
AT_20306,94.44,94.44
AT_20307,81.41,70.17
AT_20316,75.8,60.49
AT_20320,77.04,77.04
AT_20402,89.67,91.3
AT_20403,97.81,81.47
AT_20405,95.89,86.97
AT_20409,98.56,98.84
AT_20412,95.48,95.48
AT_20414,95.5,90.27
AT_20415,100.0,100.0
AT_20416,96.2,94.43
AT_20417,98.75,89.37
AT_20418,94.93,93.2
AT_20419,100.0,97.06
AT_20421,98.9,98.12
AT_20424,100.0,100.0
AT_20425,100.0,100.0
AT_20428,77.59,61.2
AT_20432,99.07,97.22
AT_20435,93.82,94.02
AT_20441,15.99,
AT_20442,99.31,91.3
AT_20501,99.86,99.86
AT_20502,94.65,95.01
AT_20503,70.59,70.59
AT_20504,85.5,85.63
AT_20505,80.26,79.22
AT_20506,67.76,65.8
AT_20508,74.7,74.7
AT_20509,87.11,86.29
AT_20511,27.12,18.04
AT_20512,95.83,94.35
AT_20513,86.24,85.96
AT_20515,91.08,90.82
AT_20518,15.38,14.49
AT_20519,95.98,93.64
AT_20520,92.8,91.21
AT_20523,96.6,97.73
AT_20527,98.93,96.89
AT_20530,76.14,77.05
AT_20531,65.56,65.64
AT_20534,85.87,86.79
AT_20601,45.98,45.98
AT_20602,100.0,92.19
AT_20603,91.51,91.51
AT_20604,89.32,92.68
AT_20605,81.16,81.16
AT_20607,92.22,92.22
AT_20608,98.47,96.46
AT_20609,96.01,96.01
AT_20610,22.26,22.26
AT_20611,94.93,94.93
AT_20613,87.88,87.88
AT_20616,95.82,95.82
AT_20618,38.29,38.29
AT_20619,87.36,87.36
AT_20620,93.0,88.01
AT_20622,81.56,81.56
AT_20624,100.0,100.0
AT_20625,76.22,76.22
AT_20627,96.22,96.22
AT_20630,81.56,80.47
AT_20631,90.61,89.95
AT_20632,28.11,28.11
AT_20633,99.36,90.97
AT_20634,98.49,98.49
AT_20635,98.1,98.1
AT_20636,74.54,73.93
AT_20637,94.55,93.15
AT_20638,77.12,77.12
AT_20639,53.63,31.84
AT_20640,95.44,94.78
AT_20642,49.08,42.69
AT_20643,99.46,99.34
AT_20644,85.19,85.19
AT_20701,92.38,91.76
AT_20702,93.88,91.94
AT_20703,63.09,41.48
AT_20705,82.93,55.52
AT_20707,100.0,100.0
AT_20708,92.39,92.39
AT_20710,92.13,92.13
AT_20711,99.38,99.08
AT_20712,69.1,71.06
AT_20713,100.0,100.0
AT_20719,93.22,92.41
AT_20720,94.33,94.33
AT_20721,100.0,100.0
AT_20722,100.0,97.54
AT_20723,61.69,63.15
AT_20724,89.15,88.13
AT_20725,100.0,99.42
AT_20726,100.0,98.17
AT_20727,99.06,96.94
AT_20801,95.77,95.77
AT_20802,35.73,17.98
AT_20803,99.84,97.77
AT_20804,55.26,55.26
AT_20805,99.32,98.83
AT_20806,98.0,98.0
AT_20807,98.7,98.7
AT_20808,82.43,80.84
AT_20810,94.78,91.46
AT_20812,86.49,86.49
AT_20813,99.86,99.86
AT_20815,96.02,96.02
AT_20817,98.25,97.61
AT_20901,85.24,83.44
AT_20905,61.3,60.38
AT_20909,85.62,76.86
AT_20911,52.62,55.81
AT_20912,79.78,79.78
AT_20913,94.38,93.85
AT_20914,93.8,90.58
AT_20918,99.74,99.74
AT_20923,92.13,92.92
AT_21001,52.53,59.26
AT_21002,98.56,97.85
AT_21003,93.29,97.91
AT_21004,82.67,84.52
AT_21005,84.93,79.13
AT_21006,84.62,83.36
AT_21007,21.85,25.76
AT_21008,76.75,76.75
AT_21009,97.0,95.26
AT_21010,83.69,81.45
AT_30101,99.3,99.9
AT_30201,100.0,100.0
AT_30301,99.4,99.19
AT_30401,100.0,100.0
AT_30501,100.0,100.0
AT_30502,100.0,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,100.0,100.0
AT_30507,100.0,100.0
AT_30508,100.0,100.0
AT_30509,100.0,100.0
AT_30510,97.41,97.41
AT_30511,99.34,100.0
AT_30512,100.0,100.0
AT_30514,100.0,100.0
AT_30515,100.0,100.0
AT_30516,84.55,73.42
AT_30517,100.0,100.0
AT_30520,99.54,99.54
AT_30521,85.55,85.75
AT_30522,100.0,100.0
AT_30524,90.65,85.97
AT_30526,91.46,84.45
AT_30527,100.0,100.0
AT_30529,99.79,99.79
AT_30530,100.0,100.0
AT_30531,100.0,100.0
AT_30532,99.35,99.35
AT_30533,100.0,100.0
AT_30534,99.24,100.0
AT_30536,100.0,100.0
AT_30538,100.0,100.0
AT_30539,100.0,100.0
AT_30541,100.0,100.0
AT_30542,100.0,100.0
AT_30543,75.71,75.57
AT_30544,100.0,100.0
AT_30601,93.14,92.98
AT_30602,67.53,81.65
AT_30603,100.0,100.0
AT_30604,100.0,100.0
AT_30605,100.0,100.0
AT_30607,100.0,100.0
AT_30608,100.0,100.0
AT_30609,83.51,86.14
AT_30612,100.0,100.0
AT_30613,100.0,98.4
AT_30614,100.0,100.0
AT_30615,100.0,100.0
AT_30616,99.55,99.1
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30621,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,100.0,100.0
AT_30627,98.53,98.24
AT_30629,100.0,100.0
AT_30631,100.0,100.0
AT_30633,100.0,100.0
AT_30635,100.0,100.0
AT_30636,100.0,100.0
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,100.0,100.0
AT_30646,100.0,98.48
AT_30701,100.0,100.0
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,100.0,100.0
AT_30706,100.0,100.0
AT_30708,100.0,100.0
AT_30709,100.0,100.0
AT_30710,100.0,95.27
AT_30711,100.0,100.0
AT_30712,100.0,100.0
AT_30713,100.0,100.0
AT_30715,100.0,75.49
AT_30716,100.0,100.0
AT_30718,100.0,100.0
AT_30719,100.0,100.0
AT_30721,100.0,100.0
AT_30722,99.37,99.37
AT_30724,100.0,100.0
AT_30726,100.0,100.0
AT_30728,100.0,99.35
AT_30729,100.0,100.0
AT_30730,100.0,100.0
AT_30731,100.0,100.0
AT_30732,100.0,99.94
AT_30733,100.0,100.0
AT_30734,100.0,100.0
AT_30735,100.0,100.0
AT_30736,100.0,100.0
AT_30737,100.0,100.0
AT_30738,100.0,100.0
AT_30739,100.0,100.0
AT_30740,100.0,100.0
AT_30741,100.0,100.0
AT_30801,100.0,100.0
AT_30802,100.0,100.0
AT_30803,100.0,100.0
AT_30804,100.0,100.0
AT_30805,100.0,100.0
AT_30808,100.0,100.0
AT_30810,100.0,100.0
AT_30811,100.0,100.0
AT_30812,100.0,100.0
AT_30813,100.0,100.0
AT_30814,96.64,93.5
AT_30817,100.0,100.0
AT_30819,100.0,100.0
AT_30821,98.18,99.63
AT_30822,100.0,100.0
AT_30824,100.0,100.0
AT_30825,100.0,100.0
AT_30826,100.0,100.0
AT_30827,100.0,100.0
AT_30828,100.0,100.0
AT_30829,100.0,100.0
AT_30830,99.7,98.75
AT_30831,100.0,100.0
AT_30834,100.0,100.0
AT_30835,100.0,97.32
AT_30836,100.0,100.0
AT_30838,100.0,100.0
AT_30841,100.0,100.0
AT_30842,100.0,100.0
AT_30844,96.43,96.43
AT_30845,100.0,100.0
AT_30846,100.0,100.0
AT_30848,100.0,100.0
AT_30849,100.0,100.0
AT_30850,100.0,100.0
AT_30852,100.0,100.0
AT_30854,100.0,100.0
AT_30856,100.0,100.0
AT_30857,100.0,100.0
AT_30858,100.0,100.0
AT_30859,100.0,100.0
AT_30860,100.0,100.0
AT_30863,100.0,100.0
AT_30865,99.4,97.62
AT_30902,100.0,100.0
AT_30903,97.98,97.98
AT_30904,100.0,100.0
AT_30906,100.0,100.0
AT_30908,100.0,100.0
AT_30909,97.51,97.51
AT_30910,93.11,90.86
AT_30912,99.25,99.25
AT_30913,90.73,90.73
AT_30915,100.0,100.0
AT_30916,100.0,98.73
AT_30917,100.0,100.0
AT_30920,100.0,100.0
AT_30921,100.0,100.0
AT_30925,97.89,97.89
AT_30929,100.0,100.0
AT_30932,98.46,98.46
AT_30935,99.43,99.31
AT_30939,95.55,95.55
AT_30940,100.0,100.0
AT_30942,100.0,99.81
AT_31001,100.0,100.0
AT_31008,100.0,100.0
AT_31009,100.0,100.0
AT_31014,100.0,100.0
AT_31015,100.0,100.0
AT_31016,88.73,88.73
AT_31018,100.0,100.0
AT_31019,98.64,98.64
AT_31021,95.51,95.51
AT_31022,100.0,100.0
AT_31025,100.0,100.0
AT_31026,100.0,100.0
AT_31028,100.0,100.0
AT_31033,100.0,100.0
AT_31035,99.89,99.89
AT_31036,100.0,100.0
AT_31037,100.0,100.0
AT_31038,100.0,100.0
AT_31041,100.0,100.0
AT_31042,100.0,100.0
AT_31043,100.0,100.0
AT_31051,100.0,100.0
AT_31052,100.0,100.0
AT_31053,95.54,95.54
AT_31101,100.0,100.0
AT_31102,100.0,100.0
AT_31103,100.0,100.0
AT_31104,96.95,96.95
AT_31105,100.0,100.0
AT_31106,91.9,91.9
AT_31107,100.0,100.0
AT_31109,100.0,100.0
AT_31110,100.0,100.0
AT_31111,100.0,100.0
AT_31113,100.0,100.0
AT_31114,100.0,100.0
AT_31117,100.0,100.0
AT_31119,100.0,100.0
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,100.0,100.0
AT_31124,97.95,97.44
AT_31129,100.0,100.0
AT_31130,100.0,100.0
AT_31201,99.84,100.0
AT_31202,100.0,100.0
AT_31203,100.0,99.21
AT_31204,98.24,98.24
AT_31205,100.0,100.0
AT_31206,100.0,100.0
AT_31207,95.3,95.3
AT_31208,100.0,96.73
AT_31213,100.0,100.0
AT_31214,100.0,100.0
AT_31215,100.0,100.0
AT_31216,100.0,100.0
AT_31224,100.0,100.0
AT_31226,97.98,97.98
AT_31227,100.0,100.0
AT_31228,100.0,100.0
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,100.0,100.0
AT_31235,100.0,100.0
AT_31301,98.71,98.71
AT_31302,100.0,100.0
AT_31303,100.0,100.0
AT_31304,96.69,98.55
AT_31308,100.0,100.0
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,88.18,88.18
AT_31315,100.0,100.0
AT_31319,91.95,92.08
AT_31321,88.57,88.57
AT_31322,99.9,99.9
AT_31323,100.0,100.0
AT_31324,99.63,98.22
AT_31326,84.97,81.17
AT_31327,100.0,100.0
AT_31330,100.0,97.64
AT_31333,98.56,98.56
AT_31336,95.4,94.71
AT_31337,100.0,100.0
AT_31338,98.78,98.78
AT_31340,81.29,81.29
AT_31343,97.48,97.48
AT_31344,98.25,96.31
AT_31346,99.49,100.0
AT_31347,100.0,100.0
AT_31350,69.43,78.11
AT_31351,98.79,98.79
AT_31355,94.38,88.1
AT_31356,99.73,99.73
AT_31402,97.15,96.27
AT_31403,96.17,96.5
AT_31404,87.91,87.91
AT_31405,88.29,87.39
AT_31406,40.21,40.21
AT_31407,91.81,91.81
AT_31408,34.58,34.58
AT_31409,88.91,88.91
AT_31410,99.4,99.4
AT_31411,6.15,6.15
AT_31412,93.38,93.38
AT_31413,100.0,100.0
AT_31414,46.65,46.65
AT_31502,98.25,98.25
AT_31503,100.0,100.0
AT_31504,100.0,100.0
AT_31505,100.0,100.0
AT_31506,74.34,66.47
AT_31507,100.0,99.55
AT_31508,100.0,100.0
AT_31509,100.0,100.0
AT_31511,95.71,72.27
AT_31513,100.0,100.0
AT_31514,99.19,99.83
AT_31515,100.0,100.0
AT_31516,100.0,100.0
AT_31517,100.0,100.0
AT_31519,100.0,100.0
AT_31520,100.0,100.0
AT_31521,100.0,100.0
AT_31522,98.73,98.73
AT_31523,100.0,100.0
AT_31524,99.92,99.92
AT_31525,100.0,99.53
AT_31527,100.0,100.0
AT_31528,95.0,93.68
AT_31530,100.0,100.0
AT_31531,100.0,100.0
AT_31533,100.0,100.0
AT_31534,98.45,98.45
AT_31535,91.61,92.88
AT_31537,100.0,100.0
AT_31539,98.81,97.4
AT_31540,100.0,100.0
AT_31541,93.4,94.88
AT_31542,98.71,98.71
AT_31543,100.0,99.21
AT_31546,100.0,100.0
AT_31549,100.0,100.0
AT_31550,95.55,95.55
AT_31551,95.29,95.29
AT_31552,98.35,98.35
AT_31553,100.0,99.64
AT_31601,100.0,100.0
AT_31603,100.0,100.0
AT_31604,100.0,100.0
AT_31605,100.0,88.42
AT_31606,100.0,100.0
AT_31608,92.25,92.25
AT_31609,100.0,100.0
AT_31611,100.0,100.0
AT_31612,100.0,100.0
AT_31613,100.0,100.0
AT_31614,100.0,100.0
AT_31615,100.0,100.0
AT_31616,100.0,100.0
AT_31617,100.0,100.0
AT_31620,100.0,100.0
AT_31621,100.0,100.0
AT_31622,100.0,100.0
AT_31627,100.0,100.0
AT_31628,100.0,100.0
AT_31629,100.0,100.0
AT_31630,100.0,100.0
AT_31633,99.45,99.91
AT_31634,100.0,100.0
AT_31636,100.0,100.0
AT_31642,100.0,100.0
AT_31644,100.0,100.0
AT_31645,100.0,100.0
AT_31646,100.0,100.0
AT_31649,100.0,100.0
AT_31650,100.0,100.0
AT_31651,100.0,99.82
AT_31652,100.0,100.0
AT_31653,98.59,99.19
AT_31654,100.0,100.0
AT_31655,100.0,99.5
AT_31658,100.0,100.0
AT_31701,100.0,100.0
AT_31702,100.0,100.0
AT_31703,73.43,71.32
AT_31704,100.0,100.0
AT_31706,99.76,99.52
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,99.64,99.64
AT_31713,95.51,100.0
AT_31714,90.81,90.81
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,99.86
AT_31718,100.0,100.0
AT_31719,100.0,100.0
AT_31723,100.0,100.0
AT_31725,100.0,100.0
AT_31726,96.77,95.43
AT_31801,94.37,94.37
AT_31802,100.0,100.0
AT_31803,74.39,74.76
AT_31804,100.0,100.0
AT_31805,50.0,50.0
AT_31806,100.0,100.0
AT_31807,96.54,96.54
AT_31808,100.0,100.0
AT_31809,78.77,81.17
AT_31810,99.85,87.07
AT_31811,100.0,100.0
AT_31812,95.27,95.27
AT_31813,100.0,100.0
AT_31814,93.33,93.14
AT_31815,93.52,95.37
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31820,100.0,100.0
AT_31821,96.14,95.1
AT_31823,100.0,100.0
AT_31825,64.86,64.86
AT_31826,76.14,73.25
AT_31827,69.35,76.88
AT_31829,92.53,73.92
AT_31830,80.19,59.42
AT_31831,100.0,100.0
AT_31832,99.7,99.7
AT_31833,100.0,100.0
AT_31834,100.0,100.0
AT_31835,100.0,100.0
AT_31837,100.0,100.0
AT_31839,98.93,98.81
AT_31840,95.71,93.7
AT_31841,72.22,75.0
AT_31842,100.0,53.85
AT_31843,79.05,79.05
AT_31844,99.64,99.64
AT_31845,100.0,100.0
AT_31846,100.0,100.0
AT_31847,100.0,100.0
AT_31848,92.91,92.91
AT_31849,100.0,100.0
AT_31901,99.19,99.19
AT_31902,92.6,95.19
AT_31903,99.94,99.94
AT_31904,98.13,98.13
AT_31905,99.94,99.94
AT_31906,73.46,77.29
AT_31907,100.0,100.0
AT_31909,99.49,98.59
AT_31910,100.0,100.0
AT_31911,100.0,100.0
AT_31912,100.0,100.0
AT_31913,100.0,100.0
AT_31915,100.0,100.0
AT_31916,100.0,100.0
AT_31917,100.0,100.0
AT_31918,95.69,94.99
AT_31919,100.0,100.0
AT_31920,64.24,64.24
AT_31921,100.0,100.0
AT_31922,100.0,100.0
AT_31923,95.73,93.92
AT_31925,100.0,100.0
AT_31926,99.73,98.52
AT_31927,100.0,98.45
AT_31928,100.0,100.0
AT_31929,100.0,100.0
AT_31930,100.0,100.0
AT_31932,100.0,100.0
AT_31934,97.78,97.55
AT_31935,99.08,97.42
AT_31938,100.0,100.0
AT_31940,100.0,100.0
AT_31941,98.02,99.41
AT_31943,99.95,100.0
AT_31945,100.0,100.0
AT_31946,100.0,100.0
AT_31947,98.81,98.81
AT_31948,100.0,99.63
AT_31949,98.81,98.41
AT_31950,96.94,92.15
AT_31951,96.13,96.13
AT_31952,94.24,94.15
AT_31953,86.43,84.62
AT_31954,50.3,47.31
AT_32001,75.13,75.82
AT_32002,72.94,58.35
AT_32003,100.0,100.0
AT_32004,66.37,66.37
AT_32005,64.41,64.41
AT_32006,100.0,100.0
AT_32007,46.88,46.88
AT_32008,99.46,99.66
AT_32009,89.53,90.59
AT_32010,48.69,93.52
AT_32011,71.47,68.56
AT_32012,97.17,97.17
AT_32013,95.57,95.37
AT_32014,98.99,99.71
AT_32015,100.0,100.0
AT_32016,100.0,100.0
AT_32017,100.0,100.0
AT_32018,100.0,100.0
AT_32101,100.0,100.0
AT_32104,100.0,100.0
AT_32106,100.0,100.0
AT_32107,98.89,98.89
AT_32109,100.0,100.0
AT_32110,100.0,100.0
AT_32112,100.0,100.0
AT_32114,98.59,96.84
AT_32115,96.98,96.98
AT_32116,100.0,100.0
AT_32119,100.0,100.0
AT_32120,100.0,100.0
AT_32131,96.61,86.75
AT_32132,100.0,100.0
AT_32134,99.7,90.02
AT_32135,99.18,99.18
AT_32139,100.0,100.0
AT_32140,100.0,100.0
AT_32141,100.0,99.56
AT_32142,97.99,93.24
AT_32143,100.0,100.0
AT_32144,95.3,95.33
AT_32202,100.0,100.0
AT_32203,100.0,100.0
AT_32206,100.0,100.0
AT_32207,100.0,100.0
AT_32209,100.0,100.0
AT_32210,100.0,100.0
AT_32212,100.0,100.0
AT_32214,100.0,94.96
AT_32216,83.02,77.65
AT_32217,100.0,100.0
AT_32219,100.0,100.0
AT_32220,100.0,99.4
AT_32221,100.0,100.0
AT_32222,100.0,100.0
AT_32223,100.0,100.0
AT_32301,100.0,99.84
AT_32302,97.01,94.25
AT_32304,100.0,100.0
AT_32305,100.0,100.0
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32308,71.2,62.64
AT_32309,77.58,73.74
AT_32310,93.7,87.85
AT_32311,96.82,96.82
AT_32312,78.44,78.44
AT_32313,100.0,100.0
AT_32314,91.74,86.81
AT_32315,97.88,97.56
AT_32316,99.69,99.69
AT_32317,79.57,75.25
AT_32318,100.0,100.0
AT_32319,99.41,99.59
AT_32320,100.0,100.0
AT_32321,63.92,
AT_32322,48.99,48.99
AT_32323,95.26,95.26
AT_32324,50.92,68.5
AT_32325,98.24,100.0
AT_32326,98.6,99.47
AT_32327,100.0,100.0
AT_32330,100.0,100.0
AT_32331,100.0,92.74
AT_32332,99.48,97.24
AT_32333,99.47,99.47
AT_32334,100.0,100.0
AT_32335,98.16,96.31
AT_32336,100.0,100.0
AT_32337,100.0,100.0
AT_32338,100.0,100.0
AT_32501,100.0,100.0
AT_32502,93.27,93.27
AT_32503,69.37,83.33
AT_32504,100.0,100.0
AT_32505,100.0,99.65
AT_32506,96.18,96.18
AT_32508,98.2,98.38
AT_32509,100.0,100.0
AT_32511,100.0,100.0
AT_32514,100.0,93.18
AT_32515,100.0,100.0
AT_32516,90.75,91.99
AT_32517,100.0,100.0
AT_32518,100.0,100.0
AT_32519,96.79,96.79
AT_32520,87.37,87.37
AT_32521,99.09,97.92
AT_32522,100.0,100.0
AT_32523,97.95,97.95
AT_32524,100.0,100.0
AT_32525,100.0,100.0
AT_32528,100.0,100.0
AT_32529,100.0,100.0
AT_32530,99.74,99.74
AT_40101,100.0,100.0
AT_40201,100.0,100.0
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,100.0,100.0
AT_40403,100.0,100.0
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,100.0,100.0
AT_40407,100.0,100.0
AT_40408,100.0,100.0
AT_40409,100.0,100.0
AT_40410,100.0,100.0
AT_40411,100.0,100.0
AT_40412,100.0,100.0
AT_40413,100.0,100.0
AT_40414,100.0,100.0
AT_40415,100.0,100.0
AT_40416,100.0,100.0
AT_40417,100.0,100.0
AT_40418,100.0,100.0
AT_40419,100.0,100.0
AT_40420,99.44,99.44
AT_40421,100.0,100.0
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,100.0,100.0
AT_40426,98.96,98.96
AT_40427,100.0,100.0
AT_40428,100.0,100.0
AT_40429,100.0,100.0
AT_40430,100.0,100.0
AT_40431,100.0,100.0
AT_40432,100.0,100.0
AT_40433,100.0,100.0
AT_40434,100.0,100.0
AT_40435,100.0,100.0
AT_40436,99.24,99.24
AT_40437,100.0,100.0
AT_40438,100.0,100.0
AT_40439,98.97,98.97
AT_40440,100.0,100.0
AT_40441,100.0,100.0
AT_40442,100.0,100.0
AT_40443,100.0,100.0
AT_40444,100.0,100.0
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,99.46,99.69
AT_40502,99.19,99.19
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40505,91.18,91.66
AT_40506,99.5,99.5
AT_40507,100.0,100.0
AT_40508,100.0,100.0
AT_40509,100.0,100.0
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,97.74,96.93
AT_40601,100.0,100.0
AT_40602,99.77,99.77
AT_40603,96.37,96.1
AT_40604,100.0,100.0
AT_40605,100.0,100.0
AT_40606,100.0,100.0
AT_40607,100.0,100.0
AT_40608,86.11,85.25
AT_40609,99.49,100.0
AT_40610,100.0,100.0
AT_40611,81.47,82.16
AT_40612,92.18,90.32
AT_40613,89.3,91.64
AT_40614,100.0,100.0
AT_40615,96.0,99.34
AT_40616,91.09,93.23
AT_40617,87.1,83.28
AT_40618,95.04,95.54
AT_40619,90.0,91.48
AT_40620,100.0,100.0
AT_40621,84.41,84.41
AT_40622,100.0,100.0
AT_40623,100.0,100.0
AT_40624,100.0,100.0
AT_40625,75.28,75.28
AT_40626,93.51,93.51
AT_40627,97.7,97.7
AT_40701,98.74,97.31
AT_40702,96.78,94.37
AT_40703,99.82,99.82
AT_40704,95.8,95.8
AT_40705,99.33,98.91
AT_40706,53.19,53.19
AT_40707,84.33,81.18
AT_40708,100.0,100.0
AT_40709,0.0,0.0
AT_40710,99.86,99.86
AT_40711,100.0,100.0
AT_40713,100.0,100.0
AT_40714,98.7,96.45
AT_40715,100.0,100.0
AT_40716,100.0,100.0
AT_40717,100.0,100.0
AT_40718,97.33,90.7
AT_40719,100.0,100.0
AT_40720,100.0,100.0
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40804,100.0,100.0
AT_40805,100.0,100.0
AT_40806,100.0,100.0
AT_40807,98.53,98.53
AT_40808,100.0,100.0
AT_40809,100.0,100.0
AT_40810,100.0,100.0
AT_40811,100.0,100.0
AT_40812,100.0,100.0
AT_40813,100.0,100.0
AT_40814,100.0,100.0
AT_40815,100.0,100.0
AT_40816,100.0,100.0
AT_40817,100.0,100.0
AT_40818,100.0,100.0
AT_40820,100.0,100.0
AT_40821,100.0,100.0
AT_40822,100.0,100.0
AT_40823,100.0,100.0
AT_40824,100.0,100.0
