DE_08215096,15551.0,15551.0
DE_08215097,14638.0,14638.0
DE_08215099,11949.0,11949.0
DE_08215100,12580.0,12580.0
DE_08215101,18491.0,18491.0
DE_08215102,16526.0,16526.0
DE_08215103,12059.0,12059.0
DE_08215105,12157.0,12157.0
DE_08215106,21774.0,21774.0
DE_08215107,9519.0,9519.0
DE_08215108,21586.0,21586.0
DE_08215109,22930.0,22925.0
DE_08215110,14739.0,14739.0
DE_08215111,6659.0,6658.0
DE_08216002,2623.0,2623.0
DE_08216005,5940.0,5940.0
DE_08216006,2902.0,2902.0
DE_08216007,27945.0,27943.0
DE_08216008,8233.0,8233.0
DE_08216009,11627.0,11627.0
DE_08216012,3214.0,3214.0
DE_08216013,3958.0,3938.0
DE_08216015,29499.0,29499.0
DE_08216017,13831.0,13831.0
DE_08216022,5008.0,5008.0
DE_08216023,5149.0,5149.0
DE_08216024,8199.0,8199.0
DE_08216028,4872.0,4872.0
DE_08216029,2455.0,2455.0
DE_08216033,5931.0,5931.0
DE_08216039,5346.0,5346.0
DE_08216041,6058.0,6058.0
DE_08216043,50574.0,50574.0
DE_08216049,11396.0,11396.0
DE_08216052,3148.0,3148.0
DE_08216059,2373.0,2373.0
DE_08216063,6558.0,6558.0
DE_08221000,151465.0,151450.0
DE_08222000,311558.0,311463.0
DE_08225001,4945.0,4860.0
DE_08225002,4511.0,4511.0
DE_08225009,5911.0,5911.0
DE_08225010,1361.0,1361.0
DE_08225014,17895.0,17849.0
DE_08225024,2603.0,2603.0
DE_08225032,6569.0,6569.0
DE_08225033,5119.0,5100.0
DE_08225039,3074.0,3074.0
DE_08225042,2018.0,2018.0
DE_08225052,4486.0,4485.0
DE_08225058,24377.0,24377.0
DE_08225060,4819.0,4819.0
DE_08225064,2240.0,2239.0
DE_08225067,1282.0,1282.0
DE_08225068,2073.0,2073.0
DE_08225074,5234.0,5234.0
DE_08225075,6283.0,6282.0
DE_08225082,2042.0,2042.0
DE_08225091,4091.0,4091.0
DE_08225109,11446.0,11428.0
DE_08225113,675.0,656.0
DE_08225114,2994.0,2987.0
DE_08225115,3807.0,3807.0
DE_08225116,3006.0,3006.0
DE_08225117,5699.0,5699.0
DE_08225118,4697.0,4690.0
DE_08226003,5205.0,5204.0
DE_08226006,5304.0,5304.0
DE_08226009,15862.0,15862.0
DE_08226010,9947.0,9947.0
DE_08226012,12353.0,12353.0
DE_08226013,13817.0,13763.0
DE_08226017,2408.0,2408.0
DE_08226018,15848.0,15848.0
DE_08226020,1991.0,1991.0
DE_08226022,2627.0,2627.0
DE_08226027,478.0,478.0
DE_08226028,12455.0,12455.0
DE_08226029,2440.0,2439.0
DE_08226031,11643.0,11643.0
DE_08226032,21444.0,21444.0
DE_08226036,9838.0,9838.0
DE_08226037,13113.0,13109.0
DE_08226038,11616.0,11616.0
DE_08226040,6350.0,6350.0
DE_08226041,26263.0,26263.0
DE_08226046,3244.0,3244.0
DE_08226048,4496.0,4496.0
DE_08226049,5023.0,5023.0
DE_08226054,8960.0,8960.0
DE_08226055,3981.0,3981.0
DE_08226056,12964.0,12963.0
DE_08226058,2373.0,2373.0
DE_08226059,7879.0,7879.0
DE_08226060,10643.0,10643.0
DE_08226062,12580.0,12580.0
DE_08226063,9584.0,9584.0
DE_08226065,8663.0,8663.0
DE_08226066,2112.0,2112.0
DE_08226068,7660.0,7660.0
DE_08226076,15742.0,15742.0
DE_08226080,4723.0,4723.0
DE_08226081,2835.0,2835.0
DE_08226082,14742.0,14741.0
DE_08226084,20877.0,20874.0
DE_08226085,35845.0,35843.0
DE_08226086,1438.0,1438.0
DE_08226091,5717.0,5717.0
DE_08226095,15638.0,15638.0
DE_08226096,46260.0,46260.0
DE_08226097,3947.0,3946.0
DE_08226098,26568.0,26568.0
DE_08226099,3379.0,3379.0
DE_08226101,2137.0,2137.0
DE_08226102,5113.0,5113.0
DE_08226103,13882.0,13882.0
DE_08226104,2617.0,2617.0
DE_08226105,14084.0,14084.0
DE_08226106,3682.0,3682.0
DE_08226107,8904.0,8904.0
DE_08231000,131240.0,131236.0
DE_08235006,10468.0,10438.0
DE_08235007,7717.0,7717.0
DE_08235008,9239.0,9178.0
DE_08235018,2273.0,2273.0
DE_08235020,4720.0,4720.0
DE_08235022,1982.0,1982.0
DE_08235025,1294.0,1279.0
DE_08235029,3602.0,3602.0
DE_08235032,5964.0,5964.0
DE_08235033,7485.0,7482.0
DE_08235035,1606.0,1606.0
DE_08235046,22784.0,22784.0
DE_08235047,5780.0,5777.0
DE_08235050,3122.0,3124.0
DE_08235055,3054.0,3052.0
DE_08235057,2411.0,2411.0
DE_08235060,2062.0,2062.0
DE_08235065,7183.0,7172.0
DE_08235066,2183.0,2181.0
DE_08235067,2774.0,2774.0
DE_08235073,2850.0,2850.0
DE_08235079,9349.0,9160.0
DE_08235080,9834.0,9834.0
DE_08235084,3047.0,3047.0
DE_08235085,23903.0,23838.0
DE_08236004,9703.0,9703.0
DE_08236011,4556.0,4556.0
DE_08236013,4389.0,4389.0
DE_08236019,3905.0,3905.0
DE_08236025,5364.0,5364.0
DE_08236028,7194.0,7194.0
DE_08236030,6172.0,6172.0
DE_08236031,1992.0,1992.0
DE_08236033,8268.0,8268.0
DE_08236038,6325.0,6325.0
DE_08236039,2865.0,2865.0
DE_08236040,26338.0,26338.0
DE_08236043,8031.0,8031.0
DE_08236044,5341.0,5341.0
DE_08236046,12827.0,12825.0
DE_08236050,4453.0,4453.0
DE_08236061,2786.0,2786.0
DE_08236062,5268.0,5268.0
DE_08236065,6673.0,6673.0
DE_08236067,2797.0,2797.0
DE_08236068,3263.0,3263.0
DE_08236070,8843.0,8843.0
DE_08236071,11035.0,11035.0
DE_08236072,11330.0,11330.0
DE_08236073,6532.0,6532.0
DE_08236074,6302.0,6302.0
DE_08236075,3217.0,3217.0
DE_08236076,10009.0,10009.0
DE_08237002,5804.0,5783.0
DE_08237004,15209.0,15107.0
DE_08237019,8053.0,8053.0
DE_08237024,4154.0,4154.0
DE_08237027,5569.0,5569.0
DE_08237028,23458.0,23381.0
DE_08237030,2519.0,2519.0
DE_08237032,221.0,118.0
DE_08237040,25676.0,25675.0
DE_08237045,7416.0,7283.0
DE_08237054,7144.0,7144.0
DE_08237061,2570.0,2570.0
DE_08237072,215.0,215.0
DE_08237073,1498.0,1423.0
DE_08237074,6113.0,6113.0
DE_08237075,500.0,477.0
DE_08311000,226748.0,226751.0
DE_08315003,1711.0,1711.0
DE_08315004,2794.0,2794.0
DE_08315006,20837.0,20837.0
DE_08315007,4877.0,4877.0
DE_08315008,2383.0,2383.0
DE_08315013,5417.0,5417.0
DE_08315014,2273.0,2249.0
DE_08315015,15697.0,15697.0
DE_08315016,1605.0,1577.0
DE_08315020,3098.0,3065.0
DE_08315022,4406.0,4406.0
DE_08315028,2892.0,2892.0
DE_08315030,3635.0,3635.0
DE_08315031,1895.0,1689.0
DE_08315033,2439.0,2438.0
DE_08315037,2124.0,1724.0
DE_08315039,1894.0,1894.0
DE_08315041,3114.0,3098.0
DE_08315043,2951.0,2951.0
DE_08315047,12147.0,12140.0
DE_08315048,4866.0,4866.0
DE_08315050,6381.0,6381.0
DE_08315051,1310.0,1310.0
DE_08315052,2423.0,2411.0
DE_08315056,1234.0,1224.0
DE_08315059,6149.0,6146.0
DE_08315064,9799.0,9799.0
DE_08315068,4652.0,4660.0
DE_08315070,7560.0,7561.0
DE_08315072,2539.0,2539.0
DE_08315073,8306.0,8306.0
DE_08315074,18734.0,18734.0
DE_08315076,12908.0,12905.0
DE_08315084,2643.0,2521.0
DE_08315089,2912.0,2912.0
DE_08315094,1822.0,1805.0
DE_08315095,2513.0,2527.0
DE_08315098,6780.0,6780.0
DE_08315102,2394.0,2398.0
DE_08315107,1071.0,1071.0
DE_08315108,8202.0,8202.0
DE_08315109,4606.0,4604.0
DE_08315111,2719.0,2718.0
DE_08315113,12738.0,12718.0
DE_08315115,6198.0,6198.0
DE_08315125,1617.0,1617.0
DE_08315130,4752.0,4712.0
DE_08315131,7315.0,7315.0
DE_08315132,7961.0,7961.0
DE_08315133,6173.0,6168.0
DE_08316002,4297.0,4297.0
DE_08316003,1621.0,1621.0
DE_08316009,12739.0,12739.0
DE_08316010,7182.0,7162.0
DE_08316011,27960.0,27960.0
DE_08316012,9923.0,9923.0
DE_08316013,1390.0,1390.0
DE_08316014,4736.0,4645.0
DE_08316017,10573.0,10573.0
DE_08316020,10489.0,10489.0
DE_08316024,3136.0,3136.0
DE_08316036,3268.0,3268.0
DE_08316037,3930.0,3921.0
DE_08316038,3396.0,3396.0
DE_08316039,4136.0,4136.0
DE_08316042,2281.0,1916.0
DE_08316043,11832.0,11832.0
DE_08316045,3028.0,3028.0
DE_08316049,2105.0,2105.0
DE_08316051,3930.0,3930.0
DE_08316053,4000.0,4000.0
DE_08316054,4152.0,4147.0
DE_08316055,2822.0,2820.0
DE_08316056,20939.0,20937.0
DE_08317001,25209.0,25209.0
DE_08317005,10163.0,10163.0
DE_08317008,1285.0,1200.0
DE_08317009,2238.0,2238.0
DE_08317011,3609.0,3605.0
DE_08317021,3968.0,3966.0
DE_08317026,13299.0,13296.0
DE_08317029,1502.0,1480.0
DE_08317031,13050.0,13050.0
DE_08317034,11194.0,11180.0
DE_08317039,2384.0,2379.0
DE_08317040,7199.0,7186.0
DE_08317041,5461.0,5417.0
DE_08317046,1819.0,1819.0
DE_08317047,8253.0,8253.0
DE_08317051,3949.0,3884.0
DE_08317056,6459.0,6465.0
DE_08317057,38281.0,38287.0
DE_08317059,5071.0,5071.0
DE_08317065,48378.0,48378.0
DE_08317067,1878.0,1875.0
DE_08317068,4424.0,4423.0
DE_08317073,5445.0,5445.0
DE_08317075,4179.0,4179.0
DE_08317078,1673.0,1665.0
DE_08317085,1590.0,1532.0
DE_08317088,2079.0,2094.0
DE_08317089,19095.0,19100.0
DE_08317093,2146.0,2155.0
DE_08317096,62089.0,62145.0
DE_08317097,3294.0,3294.0
DE_08317098,4234.0,4195.0
DE_08317100,2983.0,2983.0
DE_08317102,2856.0,2824.0
DE_08317110,7178.0,7178.0
DE_08317113,2393.0,2393.0
DE_08317114,4216.0,4216.0
DE_08317116,5613.0,5613.0
DE_08317118,2436.0,2425.0
DE_08317121,3185.0,3185.0
DE_08317122,6904.0,6904.0
DE_08317126,1568.0,1525.0
DE_08317127,4872.0,4858.0
DE_08317129,4078.0,4078.0
DE_08317141,9828.0,9828.0
DE_08317145,4963.0,4889.0
DE_08317146,8060.0,8060.0
DE_08317150,6925.0,6925.0
DE_08317151,9809.0,9796.0
DE_08317152,5158.0,5158.0
DE_08317153,11308.0,11308.0
DE_08317971,5.0,5.0
DE_08325001,4161.0,4159.0
DE_08325009,3239.0,3239.0
DE_08325011,4145.0,4145.0
DE_08325012,6119.0,6119.0
DE_08325014,6192.0,6192.0
DE_08325015,3263.0,3263.0
DE_08325024,2466.0,2466.0
DE_08325036,2583.0,2545.0
DE_08325045,14326.0,14326.0
DE_08325049,23754.0,23750.0
DE_08325050,1585.0,1578.0
DE_08325051,3409.0,2964.0
DE_08325053,20181.0,20148.0
DE_08325057,12552.0,12552.0
DE_08325060,3321.0,3321.0
DE_08325061,4283.0,4283.0
DE_08325064,3226.0,3226.0
DE_08325069,6681.0,6680.0
DE_08325070,3062.0,3062.0
DE_08325071,2280.0,2280.0
DE_08325072,6170.0,6170.0
DE_08326003,12798.0,12798.0
DE_08326005,9866.0,9865.0
DE_08326006,5648.0,5619.0
DE_08326010,3723.0,3723.0
DE_08326012,21565.0,21565.0
DE_08326017,8410.0,8380.0
DE_08326020,965.0,961.0
DE_08326027,7662.0,7662.0
DE_08326031,5807.0,5807.0
DE_08326037,2801.0,2801.0
DE_08326041,5741.0,5741.0
DE_08326052,12155.0,12154.0
DE_08326054,2405.0,2398.0
DE_08326055,4011.0,4005.0
DE_08326060,3839.0,3808.0
DE_08326061,2891.0,2891.0
DE_08326065,2828.0,2820.0
DE_08326068,3490.0,3406.0
DE_08326074,85997.0,86068.0
DE_08326075,5001.0,5001.0
DE_08327002,7599.0,7599.0
DE_08327004,498.0,498.0
DE_08327005,911.0,911.0
DE_08327006,1404.0,1404.0
DE_08327007,1407.0,1407.0
DE_08327008,730.0,730.0
DE_08327009,1637.0,1637.0
DE_08327010,2912.0,2913.0
DE_08327011,1684.0,1684.0
DE_08327012,904.0,904.0
DE_08327013,630.0,630.0
DE_08327016,3183.0,3183.0
DE_08327017,2175.0,2175.0
DE_08327018,6243.0,6243.0
DE_08327019,3727.0,3727.0
DE_08327020,896.0,896.0
DE_08327023,1048.0,1048.0
DE_08327025,6263.0,6248.0
DE_08327027,663.0,663.0
DE_08327029,585.0,585.0
DE_08327030,1215.0,1215.0
DE_08327033,832.0,826.0
DE_08327036,3603.0,3600.0
DE_08327038,3932.0,3932.0
DE_08327040,459.0,459.0
DE_08327041,759.0,759.0
DE_08327046,13335.0,13325.0
DE_08327048,1246.0,1246.0
DE_08327049,16777.0,16777.0
DE_08327050,36061.0,36056.0
DE_08327051,3846.0,3846.0
DE_08327054,3870.0,3870.0
DE_08327055,2546.0,2546.0
DE_08327056,2857.0,2857.0
DE_08327057,4646.0,4659.0
DE_08335001,2228.0,2228.0
DE_08335002,7153.0,7153.0
DE_08335015,1356.0,1356.0
DE_08335021,3761.0,3783.0
DE_08335022,10928.0,10932.0
DE_08335025,3167.0,3167.0
DE_08335026,2678.0,2678.0
DE_08335028,10642.0,10642.0
DE_08335035,8959.0,8955.0
DE_08335043,85986.0,85986.0
DE_08335055,3407.0,3407.0
DE_08335057,2580.0,2580.0
DE_08335061,2997.0,3554.0
DE_08335063,30532.0,30532.0
DE_08335066,4540.0,4540.0
DE_08335075,46037.0,46037.0
DE_08335077,4909.0,4909.0
DE_08335079,17282.0,17282.0
DE_08335080,4256.0,4256.0
DE_08335081,3284.0,3284.0
DE_08335096,2195.0,2195.0
DE_08335097,3970.0,3970.0
DE_08335098,4624.0,4624.0
DE_08335099,3422.0,3422.0
DE_08335100,12148.0,12148.0
DE_08336004,473.0,471.0
DE_08336006,4604.0,4604.0
DE_08336008,2293.0,2293.0
DE_08336010,94.0,18.0
DE_08336014,8582.0,8582.0
DE_08336019,2890.0,2890.0
DE_08336024,929.0,929.0
DE_08336025,404.0,404.0
DE_08336034,1155.0,1155.0
DE_08336036,2227.0,2227.0
DE_08336043,2422.0,2422.0
DE_08336045,8470.0,8470.0
DE_08336050,48757.0,48757.0
DE_08336057,4286.0,4286.0
DE_08336069,34386.0,34386.0
DE_08336073,2418.0,2418.0
DE_08336075,798.0,798.0
DE_08336078,5690.0,5694.0
DE_08336079,2469.0,2469.0
DE_08336080,190.0,181.0
DE_08336081,19729.0,19718.0
DE_08336082,2582.0,2582.0
DE_08336084,10029.0,10019.0
DE_08336087,4583.0,4610.0
DE_08336089,155.0,156.0
DE_08336090,537.0,537.0
DE_08336091,30501.0,30411.0
DE_08336094,359.0,359.0
DE_08336096,486.0,491.0
DE_08336100,854.0,854.0
DE_08336103,6471.0,6465.0
DE_08336104,1460.0,1223.0
DE_08336105,15136.0,15138.0
DE_08336106,828.0,818.0
DE_08336107,2826.0,2228.0
DE_08337002,7585.0,7585.0
DE_08337013,1823.0,1810.0
DE_08337022,6834.0,6833.0
DE_08337027,1148.0,1115.0
DE_08337030,1046.0,1046.0
DE_08337032,2257.0,2257.0
DE_08337038,4228.0,4228.0
DE_08337039,2092.0,2089.0
DE_08337045,1274.0,1274.0
DE_08337049,2544.0,1947.0
DE_08337051,2508.0,2508.0
DE_08337053,3798.0,3797.0
DE_08337059,328.0,327.0
DE_08337060,5219.0,5219.0
DE_08337062,7507.0,7506.0
DE_08337065,8788.0,8788.0
DE_08337066,9243.0,9243.0
DE_08337070,2232.0,2232.0
DE_08337076,6240.0,6240.0
DE_08337090,3722.0,3699.0
DE_08337096,17625.0,17625.0
DE_08337097,3356.0,3357.0
DE_08337106,5189.0,5193.0
DE_08337108,1419.0,1401.0
DE_08337116,12977.0,12977.0
DE_08337118,2890.0,2890.0
DE_08337123,6608.0,6608.0
DE_08337124,1726.0,1726.0
DE_08337125,5314.0,5316.0
DE_08337126,23154.0,23159.0
DE_08337127,1182.0,1182.0
DE_08337128,5260.0,5258.0
DE_08415014,9573.0,9573.0
DE_08415019,11618.0,11618.0
DE_08415027,2064.0,2057.0
DE_08415028,1652.0,1652.0
DE_08415029,3650.0,3650.0
DE_08415034,2141.0,2134.0
DE_08415039,2976.0,2976.0
DE_08415048,1399.0,1399.0
DE_08415050,21682.0,21682.0
DE_08415053,14261.0,14260.0
DE_08415058,1505.0,1505.0
DE_08415059,17610.0,17610.0
DE_08415060,9668.0,9668.0
DE_08415061,118010.0,117985.0
DE_08415062,4671.0,4671.0
DE_08415073,6126.0,6126.0
DE_08415078,12772.0,12766.0
DE_08415080,4963.0,4963.0
DE_08415085,2242.0,2166.0
DE_08415087,5680.0,5680.0
DE_08415088,4011.0,4011.0
DE_08415089,5157.0,5157.0
DE_08415090,3708.0,3708.0
DE_08415091,6992.0,6992.0
DE_08415092,9037.0,9037.0
DE_08415093,4982.0,4981.0
DE_08415971,25.0,25.0
DE_08416006,5427.0,5427.0
DE_08416009,5386.0,5386.0
DE_08416011,5798.0,5798.0
DE_08416015,9305.0,9305.0
DE_08416018,2913.0,2913.0
DE_08416022,5593.0,5593.0
DE_08416023,8213.0,8213.0
DE_08416025,20879.0,20879.0
DE_08416026,5027.0,5027.0
DE_08416031,5195.0,5195.0
DE_08416036,44891.0,44889.0
DE_08416041,89869.0,89768.0
DE_08416048,10860.0,10860.0
DE_08416049,3784.0,3784.0
DE_08416050,4351.0,4351.0
DE_08417002,34966.0,34966.0
DE_08417008,9445.0,9445.0
DE_08417010,3800.0,3800.0
DE_08417013,12003.0,12002.0
DE_08417014,443.0,443.0
DE_08417015,1067.0,1067.0
DE_08417016,1845.0,1845.0
DE_08417022,5755.0,5755.0
DE_08417023,2211.0,2211.0
DE_08417025,10668.0,10668.0
DE_08417029,504.0,504.0
DE_08417031,19546.0,19546.0
DE_08417036,1343.0,1343.0
DE_08417044,10985.0,10985.0
DE_08417045,1897.0,1897.0
DE_08417047,1504.0,1504.0
DE_08417051,5428.0,5428.0
DE_08417052,918.0,918.0
DE_08417054,6317.0,6317.0
DE_08417057,4515.0,4515.0
DE_08417063,1956.0,1956.0
DE_08417071,571.0,571.0
DE_08417075,6775.0,6775.0
DE_08417078,442.0,442.0
DE_08417079,45165.0,45164.0
DE_08421000,125349.0,125349.0
DE_08425002,4791.0,4791.0
DE_08425004,598.0,598.0
DE_08425005,1684.0,1684.0
DE_08425008,4123.0,4123.0
DE_08425011,1085.0,1085.0
DE_08425013,664.0,664.0
DE_08425014,2377.0,2377.0
DE_08425017,1940.0,1940.0
DE_08425019,2108.0,2108.0
DE_08425020,12479.0,12479.0
DE_08425022,157.0,157.0
DE_08425024,361.0,361.0
DE_08425028,6675.0,6675.0
DE_08425031,8788.0,8788.0
DE_08425033,27065.0,27065.0
DE_08425035,156.0,156.0
DE_08425036,796.0,796.0
DE_08425039,13881.0,13881.0
DE_08425050,1004.0,1004.0
DE_08425052,229.0,229.0
DE_08425055,260.0,260.0
DE_08425062,270.0,270.0
DE_08425064,1458.0,1458.0
DE_08425066,3356.0,3356.0
DE_08425071,11906.0,11906.0
DE_08425072,14926.0,14926.0
DE_08425073,549.0,549.0
DE_08425075,5040.0,5040.0
DE_08425079,2029.0,2029.0
DE_08425081,5338.0,5338.0
DE_08425083,861.0,861.0
DE_08425084,1970.0,1970.0
DE_08425085,543.0,543.0
DE_08425088,2211.0,2211.0
DE_08425090,1261.0,1261.0
DE_08425091,1544.0,1544.0
DE_08425092,536.0,536.0
DE_08425093,2223.0,2223.0
DE_08425097,1192.0,1192.0
DE_08425098,328.0,328.0
DE_08425104,2207.0,2207.0
DE_08425108,6566.0,6565.0
DE_08425110,1399.0,1399.0
DE_08425112,709.0,709.0
DE_08425123,827.0,827.0
DE_08425124,798.0,798.0
DE_08425125,247.0,247.0
DE_08425130,1330.0,1330.0
DE_08425134,3034.0,3034.0
DE_08425135,2190.0,2190.0
DE_08425137,5797.0,5797.0
DE_08425138,3203.0,3203.0
DE_08425139,2738.0,2738.0
DE_08425140,2108.0,2108.0
DE_08425141,18297.0,18297.0
DE_08426001,4806.0,4806.0
DE_08426005,491.0,491.0
DE_08426006,317.0,317.0
DE_08426008,2085.0,2085.0
DE_08426011,1910.0,1910.0
DE_08426013,4398.0,4398.0
DE_08426014,8593.0,8582.0
DE_08426019,3030.0,3030.0
DE_08426020,752.0,752.0
DE_08426021,33451.0,33451.0
DE_08426028,4128.0,4128.0
DE_08426031,2628.0,2628.0
DE_08426035,2655.0,2655.0
DE_08426036,465.0,465.0
DE_08426038,4524.0,4524.0
DE_08426043,1865.0,1865.0
DE_08426044,3256.0,3256.0
DE_08426045,5319.0,5319.0
DE_08426058,2326.0,2326.0
DE_08426062,3096.0,3096.0
DE_08426064,396.0,396.0
DE_08426065,2126.0,2126.0
DE_08426066,3990.0,3990.0
DE_08426067,3559.0,3539.0
DE_08426070,22661.0,22666.0
DE_08426071,4348.0,4348.0
DE_08426073,4529.0,4529.0
DE_08426074,4588.0,4588.0
DE_08426078,381.0,381.0
DE_08426087,8944.0,8944.0
DE_08426090,920.0,920.0
DE_08426097,10690.0,10690.0
DE_08426100,4652.0,4652.0
DE_08426108,6761.0,6761.0
DE_08426109,326.0,326.0
DE_08426113,2133.0,2133.0
DE_08426117,2401.0,2401.0
DE_08426118,530.0,530.0
DE_08426120,4422.0,4422.0
DE_08426121,2225.0,2225.0
DE_08426124,3673.0,3673.0
DE_08426125,1653.0,1653.0
DE_08426128,5206.0,5206.0
DE_08426134,8630.0,8630.0
DE_08426135,1828.0,1828.0
DE_08435005,3884.0,3884.0
DE_08435010,1806.0,1806.0
DE_08435013,4813.0,4813.0
DE_08435015,2967.0,2967.0
DE_08435016,60881.0,60881.0
DE_08435018,1481.0,1481.0
DE_08435020,2500.0,2493.0
DE_08435024,6422.0,6422.0
DE_08435029,8327.0,8328.0
DE_08435030,7347.0,7347.0
DE_08435034,14369.0,14369.0
DE_08435035,13436.0,13436.0
DE_08435036,5438.0,5438.0
DE_08435042,2601.0,2601.0
DE_08435045,4863.0,4863.0
DE_08435047,4396.0,4396.0
DE_08435052,12095.0,12095.0
DE_08435053,2018.0,2018.0
DE_08435054,954.0,954.0
DE_08435057,19947.0,19947.0
DE_08435059,22202.0,22201.0
DE_08435066,8017.0,8017.0
DE_08435067,4381.0,4302.0
DE_08436001,1746.0,1746.0
DE_08436003,2859.0,2860.0
DE_08436004,2743.0,2743.0
DE_08436005,3900.0,3900.0
DE_08436006,4048.0,4048.0
DE_08436008,10248.0,10245.0
DE_08436009,20044.0,20042.0
DE_08436010,14660.0,14660.0
DE_08436011,5409.0,5409.0
DE_08436012,5138.0,5138.0
DE_08436013,5430.0,5430.0
DE_08436014,3159.0,3159.0
DE_08436018,3028.0,3028.0
DE_08436019,729.0,729.0
DE_08436024,1270.0,1270.0
DE_08436027,461.0,461.0
DE_08436032,668.0,668.0
DE_08436039,3123.0,3123.0
DE_08436040,222.0,222.0
DE_08436047,711.0,711.0
DE_08436049,13885.0,13970.0
DE_08436052,9013.0,9013.0
DE_08436053,667.0,667.0
DE_08436055,23470.0,23464.0
DE_08436064,48410.0,48409.0
DE_08436067,769.0,769.0
DE_08436069,3912.0,3912.0
DE_08436077,260.0,260.0
DE_08436078,4619.0,4619.0
DE_08436079,3247.0,3247.0
DE_08436081,27225.0,27225.0
DE_08436082,26252.0,26252.0
DE_08436083,4437.0,4437.0
DE_08436085,3887.0,3887.0
DE_08436087,4239.0,4239.0
DE_08436093,1829.0,1829.0
DE_08436094,6551.0,6551.0
DE_08436095,5159.0,5158.0
DE_08436096,4888.0,4888.0
DE_08437005,540.0,509.0
DE_08437008,2715.0,2715.0
DE_08437031,6190.0,6190.0
DE_08437044,4762.0,4762.0
DE_08437047,1761.0,1760.0
DE_08437053,4168.0,4168.0
DE_08437056,2325.0,2325.0
DE_08437059,2890.0,2890.0
DE_08437065,4967.0,4967.0
DE_08437072,2175.0,2175.0
DE_08437076,9937.0,9937.0
DE_08437078,8429.0,8429.0
DE_08437082,1894.0,1894.0
DE_08437086,6863.0,6863.0
DE_08437088,13038.0,13038.0
DE_08437100,17795.0,17791.0
DE_08437101,2446.0,2446.0
DE_08437102,1652.0,1652.0
DE_08437104,16481.0,16411.0
DE_08437105,3689.0,3689.0
DE_08437107,4708.0,4714.0
DE_08437114,2156.0,2156.0
DE_08437118,2579.0,2579.0
DE_08437123,2605.0,2603.0
DE_08437124,3415.0,3415.0
DE_09161000,135431.0,135428.0
DE_09162000,1463661.0,1463628.0
DE_09163000,62788.0,62787.0
DE_09171111,12385.0,12385.0
DE_09171112,19021.0,19012.0
DE_09171113,10500.0,10482.0
DE_09171114,4207.0,4207.0
DE_09171115,1258.0,1256.0
DE_09171116,1006.0,1006.0
DE_09171117,8452.0,8452.0
DE_09171118,2555.0,2555.0
DE_09171119,969.0,969.0
DE_09171121,2715.0,2715.0
DE_09171122,2694.0,2694.0
DE_09171123,2701.0,2701.0
DE_09171124,2143.0,2143.0
DE_09171125,8811.0,8809.0
DE_09171126,1278.0,1278.0
DE_09171127,2453.0,2453.0
DE_09171129,2437.0,2402.0
DE_09171130,1119.0,1119.0
DE_09171131,1623.0,1623.0
DE_09171132,9672.0,9672.0
DE_09171133,3309.0,3309.0
DE_09171134,1038.0,1049.0
DE_09171135,3271.0,3271.0
DE_09171137,5133.0,5132.0
DE_09172111,9400.0,9302.0
DE_09172112,4307.0,4269.0
DE_09172114,18821.0,18834.0
DE_09172115,2130.0,2130.0
DE_09172116,7970.0,7583.0
DE_09172117,7050.0,6986.0
DE_09172118,16885.0,16885.0
DE_09172122,6981.0,6980.0
DE_09172124,1589.0,1582.0
DE_09172128,4942.0,4938.0
DE_09172129,722.0,750.0
DE_09172130,5515.0,5508.0
DE_09172131,77.0,736.0
DE_09172132,4557.0,4505.0
DE_09172134,9199.0,9192.0
DE_09172452,5.0,1.0
DE_09172454,4.0,4.0
DE_09173111,3412.0,3374.0
DE_09173112,19714.0,19696.0
DE_09173113,3531.0,3528.0
DE_09173115,2092.0,2092.0
DE_09173118,5430.0,5416.0
DE_09173120,5248.0,5163.0
DE_09173123,4657.0,4665.0
DE_09173124,3285.0,3280.0
DE_09173126,25529.0,25508.0
DE_09173127,1224.0,1224.0
DE_09173130,3500.0,3498.0
DE_09173131,17.0,22.0
DE_09173133,3856.0,4086.0
DE_09173134,2347.0,2334.0
DE_09173135,9331.0,9238.0
DE_09173137,3554.0,3530.0
DE_09173140,2090.0,2090.0
DE_09173141,1279.0,1278.0
DE_09173142,1332.0,1333.0
DE_09173145,3411.0,3375.0
DE_09173147,19255.0,19243.0
DE_09173451,18.0,34.0
DE_09173452,279.0,279.0
DE_09174111,7530.0,7521.0
DE_09174113,7348.0,7346.0
DE_09174115,46069.0,46058.0
DE_09174118,6212.0,6211.0
DE_09174121,5563.0,5560.0
DE_09174122,5934.0,5930.0
DE_09174126,22772.0,22773.0
DE_09174131,9913.0,9917.0
DE_09174135,5214.0,5220.0
DE_09174136,6241.0,6241.0
DE_09174137,2364.0,2367.0
DE_09174141,6210.0,6210.0
DE_09174143,6258.0,6258.0
DE_09174146,2783.0,2784.0
DE_09174147,3201.0,3199.0
DE_09174150,4462.0,4462.0
DE_09174151,3506.0,3506.0
DE_09175111,4357.0,4357.0
DE_09175112,4482.0,4482.0
DE_09175113,1505.0,1504.0
DE_09175114,1312.0,1308.0
DE_09175115,11494.0,11485.0
DE_09175116,1923.0,1913.0
DE_09175118,3595.0,3595.0
DE_09175119,1574.0,1574.0
DE_09175121,4888.0,4887.0
