GEO,2023,2024,2025
CH_CH0733,4644.0,4644.0,4644.0
CH_CH0734,500.0,500.0,500.0
CH_CH0735,289.0,316.0,338.0
CH_CH0736,0.0,0.0,350.0
CH_CH0737,319.0,319.0,319.0
CH_CH0738,691.0,691.0,691.0
CH_CH0739,3765.0,3765.0,3765.0
CH_CH0740,546.0,546.0,546.0
CH_CH0741,358.0,358.0,358.0
CH_CH0742,,84.0,845.0
CH_CH0743,6902.0,6902.0,6902.0
CH_CH0744,3264.0,3264.0,3264.0
CH_CH0745,4522.0,4522.0,4522.0
CH_CH0746,1996.0,1996.0,1996.0
CH_CH0747,451.0,451.0,451.0
CH_CH0748,785.0,785.0,785.0
CH_CH0749,3303.0,3303.0,3303.0
CH_CH0750,1368.0,1388.0,1388.0
CH_CH0751,0.0,0.0,3016.0
CH_CH0754,1037.0,1037.0,1037.0
CH_CH0755,2352.0,2352.0,2352.0
CH_CH0756,1089.0,1089.0,1037.0
CH_CH0767,993.0,1001.0,1005.0
CH_CH0768,13220.0,13225.0,13225.0
CH_CH0769,2276.0,2402.0,2589.0
CH_CH0770,6.0,6.0,8.0
CH_CH0783,367.0,364.0,367.0
CH_CH0784,602.0,144.0,236.0
CH_CH0785,4288.0,4318.0,4295.0
CH_CH0786,612.0,612.0,612.0
CH_CH0791,76.0,78.0,88.0
CH_CH0792,2217.0,2217.0,2216.0
CH_CH0793,297.0,302.0,304.0
CH_CH0794,3055.0,3056.0,3063.0
CH_CH0841,113.0,870.0,870.0
CH_CH0842,117.0,591.0,572.0
CH_CH0843,6746.0,6746.0,6743.0
CH_CH0855,64.0,87.0,75.0
CH_CH0861,11485.0,11468.0,11463.0
CH_CH0863,831.0,830.0,985.0
CH_CH0866,696.0,729.0,1199.0
CH_CH0867,835.0,841.0,841.0
CH_CH0868,228.0,228.0,246.0
CH_CH0869,1049.0,1049.0,1049.0
CH_CH0870,4301.0,4301.0,4301.0
CH_CH0872,1697.0,1698.0,1762.0
CH_CH0877,53.0,37.0,41.0
CH_CH0879,430.0,423.0,2566.0
CH_CH0880,,,7.0
CH_CH0883,2122.0,2122.0,2122.0
CH_CH0884,2678.0,2672.0,2678.0
CH_CH0885,2105.0,2105.0,2105.0
CH_CH0886,451.0,829.0,223.0
CH_CH0888,708.0,687.0,459.0
CH_CH0889,2030.0,2030.0,2030.0
CH_CH0901,3.0,3.0,21.0
CH_CH0902,8858.0,8875.0,8866.0
CH_CH0903,1702.0,1715.0,1694.0
CH_CH0905,570.0,790.0,810.0
CH_CH0907,1477.0,685.0,1163.0
CH_CH0908,0.0,0.0,0.0
CH_CH0909,1116.0,1120.0,1120.0
CH_CH0921,635.0,629.0,629.0
CH_CH0923,,35.0,35.0
CH_CH0925,723.0,761.0,761.0
CH_CH0927,146.0,356.0,374.0
CH_CH0928,6805.0,6805.0,6805.0
CH_CH0929,3948.0,3948.0,3948.0
CH_CH0931,133.0,264.0,298.0
CH_CH0932,,0.0,0.0
CH_CH0934,2498.0,2508.0,2508.0
CH_CH0938,3754.0,3775.0,4075.0
CH_CH0939,15280.0,15285.0,15285.0
CH_CH0941,2482.0,2492.0,2492.0
CH_CH0942,44281.0,44359.0,44359.0
CH_CH0943,176.0,279.0,341.0
CH_CH0944,6058.0,6058.0,6058.0
CH_CH0945,138.0,857.0,833.0
CH_CH0947,358.0,358.0,358.0
CH_CH0948,133.0,556.0,258.0
CH_CH0951,1039.0,965.0,767.0
CH_CH0952,1089.0,918.0,794.0
CH_CH0953,128.0,1318.0,1327.0
CH_CH0954,5005.0,5034.0,5036.0
CH_CH0955,3736.0,3823.0,3816.0
CH_CH0956,2726.0,2990.0,2989.0
CH_CH0957,4112.0,3566.0,3560.0
CH_CH0958,400.0,268.0,268.0
CH_CH0959,372.0,265.0,232.0
CH_CH0960,707.0,1089.0,1089.0
CH_CH0971,1598.0,1596.0,1602.0
CH_CH0972,41.0,41.0,41.0
CH_CH0973,704.0,711.0,711.0
CH_CH0975,,,0.0
CH_CH0976,302.0,302.0,302.0
CH_CH0977,1149.0,1149.0,1149.0
CH_CH0979,7193.0,7193.0,7193.0
CH_CH0980,663.0,663.0,663.0
CH_CH0981,4942.0,4964.0,5136.0
CH_CH0982,1938.0,1938.0,1938.0
CH_CH0983,1953.0,1956.0,1963.0
CH_CH0985,112.0,99.0,177.0
CH_CH0987,17.0,78.0,351.0
CH_CH0988,0.0,7.0,17.0
CH_CH0989,1095.0,1096.0,1115.0
CH_CH0990,151.0,169.0,188.0
CH_CH0991,591.0,591.0,591.0
CH_CH0992,2350.0,2350.0,2350.0
CH_CH0993,403.0,403.0,403.0
CH_CH0995,2402.0,2402.0,2407.0
CH_CH1001,,,604.0
CH_CH1002,,,1606.0
CH_CH1005,23.0,,1297.0
CH_CH1007,,,3.0
CH_CH1008,3581.0,1484.0,3293.0
CH_CH1009,1670.0,2387.0,2140.0
CH_CH1010,1861.0,1436.0,2719.0
CH_CH1021,1318.0,1318.0,1318.0
CH_CH1023,2710.0,2710.0,2710.0
CH_CH1024,31255.0,31255.0,31255.0
CH_CH1025,1038.0,1038.0,1038.0
CH_CH1026,3709.0,3709.0,3709.0
CH_CH1030,5538.0,5949.0,5949.0
CH_CH1031,9466.0,9466.0,9466.0
CH_CH1032,2650.0,2895.0,2940.0
CH_CH1033,2859.0,2859.0,2859.0
CH_CH1037,2926.0,2926.0,2926.0
CH_CH1039,575.0,609.0,1298.0
CH_CH1040,8083.0,8083.0,8083.0
CH_CH1041,1060.0,1060.0,1060.0
CH_CH1051,5483.0,5483.0,5483.0
CH_CH1052,6263.0,6263.0,6263.0
CH_CH1053,1828.0,1828.0,1828.0
CH_CH1054,14513.0,14513.0,14513.0
CH_CH1055,1388.0,1388.0,1388.0
CH_CH1056,1177.0,1177.0,1177.0
CH_CH1057,367.0,367.0,367.0
CH_CH1058,14972.0,14972.0,14972.0
CH_CH1059,28380.0,28379.0,28381.0
CH_CH1061,82146.0,82146.0,82146.0
CH_CH1062,7715.0,7605.0,7594.0
CH_CH1063,7732.0,7732.0,7732.0
CH_CH1064,1405.0,1405.0,1411.0
CH_CH1065,5435.0,5435.0,5435.0
CH_CH1066,20.0,56.0,67.0
CH_CH1067,1816.0,2021.0,2004.0
CH_CH1068,1372.0,1372.0,1372.0
CH_CH1069,4408.0,4404.0,4404.0
CH_CH1081,5192.0,5211.0,5375.0
CH_CH1082,2858.0,2858.0,2858.0
CH_CH1083,3321.0,3323.0,3321.0
CH_CH1084,1616.0,1616.0,1616.0
CH_CH1085,2809.0,2809.0,2809.0
CH_CH1086,3256.0,3259.0,3259.0
CH_CH1088,2417.0,2417.0,2417.0
CH_CH1089,2229.0,2229.0,2229.0
CH_CH1091,1449.0,1449.0,1449.0
CH_CH1093,6716.0,6772.0,6772.0
CH_CH1094,4030.0,4033.0,4033.0
CH_CH1095,4462.0,4462.0,4462.0
CH_CH1097,3606.0,3606.0,3625.0
CH_CH1098,6960.0,6997.0,6936.0
CH_CH1099,3162.0,3162.0,3162.0
CH_CH1100,834.0,838.0,838.0
CH_CH1102,4221.0,4221.0,4221.0
CH_CH1103,11079.0,11079.0,11079.0
CH_CH1104,4684.0,4693.0,4693.0
CH_CH1107,2549.0,3287.0,3344.0
CH_CH1121,604.0,604.0,604.0
CH_CH1122,8.0,1.0,681.0
CH_CH1123,1386.0,1447.0,1516.0
CH_CH1125,5596.0,5794.0,5725.0
CH_CH1127,1819.0,1819.0,1819.0
CH_CH1128,2816.0,2816.0,2816.0
CH_CH1129,5.0,15.0,481.0
CH_CH1131,,,592.0
CH_CH1132,994.0,1001.0,1020.0
CH_CH1135,,0.0,1.0
CH_CH1136,2380.0,2424.0,2459.0
CH_CH1137,2725.0,2725.0,2725.0
CH_CH1139,2495.0,2565.0,2622.0
CH_CH1140,6359.0,6915.0,6947.0
CH_CH1142,657.0,125.0,702.0
CH_CH1143,4434.0,4582.0,4634.0
CH_CH1145,740.0,791.0,830.0
CH_CH1146,2516.0,2516.0,2516.0
CH_CH1147,1534.0,1539.0,1546.0
CH_CH1150,1931.0,1941.0,1971.0
CH_CH1151,8569.0,8592.0,8613.0
CH_CH1201,9741.0,9741.0,9741.0
CH_CH1202,1529.0,1529.0,1529.0
CH_CH1203,1672.0,1679.0,1679.0
CH_CH1205,3374.0,3396.0,3436.0
CH_CH1206,3899.0,3899.0,3899.0
CH_CH1207,2016.0,2029.0,2042.0
CH_CH1208,276.0,276.0,386.0
CH_CH1209,18.0,18.0,107.0
CH_CH1210,179.0,179.0,182.0
CH_CH1211,0.0,,
CH_CH1213,5371.0,5390.0,5390.0
CH_CH1214,1715.0,1714.0,1714.0
CH_CH1216,742.0,742.0,1369.0
CH_CH1217,338.0,338.0,338.0
CH_CH1220,,,0.0
CH_CH1301,15335.0,15075.0,15065.0
CH_CH1311,224.0,1253.0,1258.0
CH_CH1321,5015.0,5025.0,5025.0
CH_CH1322,16053.0,16053.0,16053.0
CH_CH1323,8820.0,8823.0,8823.0
CH_CH1331,13740.0,13742.0,13742.0
CH_CH1341,7034.0,7039.0,7036.0
CH_CH1342,5246.0,5246.0,5257.0
CH_CH1344,9366.0,9366.0,9366.0
CH_CH1345,3887.0,3962.0,3963.0
CH_CH1346,9353.0,9354.0,9368.0
CH_CH1347,3361.0,3361.0,3361.0
CH_CH1348,2.0,2.0,12.0
CH_CH1349,5384.0,5384.0,5384.0
CH_CH1362,12204.0,12204.0,12202.0
CH_CH1363,534.0,528.0,527.0
CH_CH1364,9046.0,9046.0,9046.0
CH_CH1365,1069.0,1069.0,1069.0
CH_CH1366,969.0,969.0,1006.0
CH_CH1367,3311.0,1677.0,1634.0
CH_CH1370,77.0,1865.0,2456.0
CH_CH1371,1659.0,1712.0,1723.0
CH_CH1372,15375.0,15368.0,15368.0
CH_CH1373,3720.0,3722.0,3723.0
CH_CH1374,833.0,823.0,838.0
CH_CH1401,6072.0,6072.0,6062.0
CH_CH1402,4130.0,4130.0,4130.0
CH_CH1403,2425.0,2416.0,2412.0
CH_CH1404,5642.0,5657.0,5653.0
CH_CH1405,41.0,2030.0,2053.0
CH_CH1406,5071.0,5068.0,5058.0
CH_CH1407,9823.0,9793.0,9965.0
CH_CH1501,3580.0,3586.0,3684.0
CH_CH1502,5437.0,5441.0,5439.0
CH_CH1503,1477.0,1489.0,1489.0
CH_CH1504,0.0,0.0,1237.0
CH_CH1505,5000.0,5000.0,5000.0
CH_CH1506,1642.0,1642.0,1640.0
CH_CH1507,5802.0,5792.0,5802.0
CH_CH1508,2928.0,2952.0,2953.0
CH_CH1509,8373.0,8373.0,8374.0
CH_CH1510,4575.0,4575.0,4469.0
CH_CH1511,1403.0,1644.0,1717.0
CH_CH1630,17341.0,17353.0,17376.0
CH_CH1631,7954.0,7893.0,7804.0
CH_CH1632,12387.0,12387.0,12387.0
CH_CH1701,23593.0,23599.0,23599.0
CH_CH1702,17073.0,17078.0,17088.0
CH_CH1703,8343.0,8325.0,8363.0
CH_CH1704,3979.0,4515.0,4515.0
CH_CH1705,2249.0,2249.0,2249.0
CH_CH1706,6095.0,6103.0,6131.0
CH_CH1707,11533.0,11533.0,11533.0
CH_CH1708,10424.0,10424.0,10424.0
CH_CH1709,9048.0,9110.0,9110.0
CH_CH1710,1053.0,1053.0,286.0
CH_CH1711,32630.0,32628.0,32631.0
CH_CH2008,500.0,500.0,500.0
CH_CH2011,1972.0,1972.0,1972.0
CH_CH2016,1051.0,1051.0,1051.0
CH_CH2022,743.0,1080.0,793.0
CH_CH2025,1123.0,1123.0,1135.0
CH_CH2027,435.0,435.0,435.0
CH_CH2029,1627.0,1865.0,1874.0
CH_CH2041,1824.0,1824.0,1825.0
CH_CH2043,888.0,888.0,888.0
CH_CH2044,666.0,785.0,554.0
CH_CH2045,479.0,479.0,479.0
CH_CH2050,977.0,976.0,977.0
CH_CH2051,0.0,5.0,115.0
CH_CH2053,4780.0,4831.0,4843.0
CH_CH2054,8449.0,8390.0,8440.0
CH_CH2055,2340.0,2261.0,2370.0
CH_CH2061,263.0,263.0,263.0
CH_CH2063,871.0,871.0,871.0
CH_CH2066,334.0,298.0,359.0
CH_CH2067,1.0,,19.0
CH_CH2068,,0.0,
CH_CH2072,266.0,242.0,270.0
CH_CH2086,127.0,148.0,277.0
CH_CH2087,1084.0,1084.0,1084.0
CH_CH2089,399.0,399.0,399.0
CH_CH2096,5441.0,5441.0,5441.0
CH_CH2097,1491.0,1533.0,1564.0
CH_CH2099,1719.0,1719.0,1960.0
CH_CH2102,2217.0,3136.0,3393.0
CH_CH2113,325.0,334.0,472.0
CH_CH2114,,,14.0
CH_CH2115,0.0,0.0,0.0
CH_CH2117,1391.0,1447.0,1529.0
CH_CH2121,,62.0,62.0
CH_CH2122,1776.0,1845.0,1849.0
CH_CH2123,683.0,686.0,686.0
CH_CH2124,2741.0,2742.0,2742.0
CH_CH2125,25209.0,25208.0,25208.0
CH_CH2128,329.0,329.0,329.0
CH_CH2129,801.0,838.0,838.0
CH_CH2130,388.0,388.0,388.0
CH_CH2131,828.0,828.0,828.0
CH_CH2134,25.0,45.0,45.0
CH_CH2135,1960.0,1960.0,1960.0
CH_CH2137,271.0,278.0,300.0
CH_CH2138,611.0,382.0,382.0
CH_CH2140,2055.0,2053.0,2064.0
CH_CH2143,661.0,661.0,661.0
CH_CH2145,1386.0,1386.0,1386.0
CH_CH2147,82.0,183.0,167.0
CH_CH2148,2841.0,2841.0,2841.0
CH_CH2149,533.0,536.0,533.0
CH_CH2152,20.0,9.0,527.0
CH_CH2153,1141.0,1096.0,1142.0
CH_CH2155,987.0,970.0,1041.0
CH_CH2160,2450.0,2447.0,2455.0
CH_CH2162,1247.0,1531.0,1531.0
CH_CH2163,2543.0,2543.0,2518.0
CH_CH2173,391.0,476.0,521.0
CH_CH2174,1837.0,1842.0,1842.0
CH_CH2175,3482.0,3488.0,3520.0
CH_CH2177,,,0.0
CH_CH2183,2649.0,2649.0,2649.0
CH_CH2186,1497.0,1497.0,1497.0
CH_CH2194,299.0,299.0,299.0
CH_CH2196,36168.0,36168.0,36168.0
CH_CH2197,4168.0,4168.0,4168.0
CH_CH2198,3879.0,3879.0,3879.0
CH_CH2200,259.0,312.0,2019.0
CH_CH2206,8044.0,8044.0,8044.0
CH_CH2208,1627.0,1627.0,1627.0
CH_CH2211,2801.0,2801.0,2801.0
CH_CH2216,160.0,160.0,160.0
CH_CH2217,0.0,0.0,3.0
CH_CH2220,1625.0,2670.0,2373.0
CH_CH2226,315.0,1523.0,1402.0
CH_CH2228,12216.0,12216.0,12216.0
CH_CH2230,61.0,64.0,62.0
CH_CH2233,2746.0,2746.0,2746.0
CH_CH2234,1090.0,1224.0,1655.0
CH_CH2235,1260.0,1260.0,1260.0
CH_CH2236,5587.0,6441.0,6365.0
CH_CH2237,56.0,255.0,808.0
CH_CH2238,1944.0,2376.0,2376.0
CH_CH2250,1240.0,1240.0,1240.0
CH_CH2254,3112.0,5414.0,5413.0
CH_CH2257,901.0,922.0,922.0
CH_CH2258,422.0,422.0,422.0
CH_CH2261,164.0,164.0,164.0
CH_CH2262,1324.0,4582.0,4600.0
CH_CH2265,5062.0,5130.0,5126.0
CH_CH2266,664.0,664.0,664.0
CH_CH2271,554.0,554.0,554.0
CH_CH2272,8.0,286.0,1914.0
CH_CH2274,818.0,818.0,818.0
CH_CH2275,9358.0,9770.0,9770.0
CH_CH2276,1359.0,1373.0,1373.0
CH_CH2278,56.0,435.0,435.0
CH_CH2284,4337.0,4363.0,4364.0
CH_CH2293,9135.0,9135.0,9135.0
CH_CH2294,158.0,184.0,158.0
CH_CH2295,3383.0,3383.0,3383.0
CH_CH2303,,10.0,
CH_CH2304,893.0,1079.0,855.0
CH_CH2305,1189.0,1977.0,4446.0
CH_CH2306,5416.0,4930.0,5018.0
CH_CH2307,1309.0,1309.0,1284.0
CH_CH2308,1824.0,2000.0,1977.0
CH_CH2309,5284.0,5290.0,5336.0
CH_CH2321,3593.0,3593.0,3593.0
CH_CH2323,1639.0,1639.0,1639.0
CH_CH2325,7669.0,7669.0,7669.0
CH_CH2328,880.0,880.0,892.0
CH_CH2333,1367.0,1369.0,1369.0
CH_CH2335,42.0,42.0,875.0
CH_CH2336,1106.0,1146.0,1210.0
CH_CH2337,90.0,691.0,740.0
CH_CH2338,,0.0,261.0
CH_CH2391,0.0,13.0,13.0
CH_CH2401,4151.0,4151.0,4151.0
CH_CH2402,1789.0,1789.0,1789.0
CH_CH2403,1862.0,1862.0,1862.0
CH_CH2404,2382.0,2382.0,2382.0
CH_CH2405,1298.0,1298.0,1298.0
CH_CH2406,2212.0,2213.0,2213.0
CH_CH2407,6416.0,6416.0,6416.0
CH_CH2408,54.0,1321.0,2349.0
CH_CH2422,6231.0,6231.0,6232.0
CH_CH2425,0.0,0.0,163.0
CH_CH2426,493.0,1532.0,1810.0
CH_CH2427,,,49.0
CH_CH2428,9.0,19.0,1865.0
CH_CH2455,893.0,893.0,893.0
CH_CH2457,,,216.0
CH_CH2461,0.0,466.0,
CH_CH2463,157.0,169.0,169.0
CH_CH2464,1104.0,1104.0,1104.0
CH_CH2465,2007.0,2007.0,2011.0
CH_CH2471,1219.0,1219.0,1219.0
CH_CH2472,0.0,7.0,54.0
CH_CH2473,6940.0,6940.0,6940.0
CH_CH2474,906.0,906.0,906.0
CH_CH2475,1229.0,1229.0,1171.0
CH_CH2476,3116.0,3116.0,3116.0
CH_CH2477,208.0,911.0,957.0
CH_CH2478,1171.0,1157.0,1381.0
CH_CH2479,,13.0,4.0
CH_CH2480,0.0,0.0,0.0
CH_CH2481,1502.0,1502.0,1502.0
CH_CH2491,200.0,200.0,220.0
CH_CH2492,,,237.0
CH_CH2493,4031.0,3985.0,3999.0
CH_CH2495,3191.0,3191.0,3191.0
CH_CH2497,2366.0,2366.0,2366.0
CH_CH2499,1126.0,1118.0,1213.0
CH_CH2500,6328.0,6328.0,6328.0
CH_CH2501,2247.0,2247.0,2247.0
CH_CH2502,,,0.0
CH_CH2503,3416.0,3416.0,3416.0
CH_CH2511,1112.0,1135.0,1206.0
CH_CH2513,9528.0,9528.0,9528.0
CH_CH2514,572.0,573.0,573.0
CH_CH2516,2309.0,2309.0,2310.0
CH_CH2517,6661.0,6661.0,6661.0
CH_CH2518,1047.0,1047.0,1047.0
CH_CH2519,5024.0,5024.0,5024.0
CH_CH2520,905.0,905.0,905.0
CH_CH2523,732.0,732.0,732.0
CH_CH2524,136.0,136.0,136.0
CH_CH2525,1221.0,1221.0,1221.0
CH_CH2526,2841.0,2841.0,2841.0
CH_CH2527,3801.0,3801.0,3801.0
CH_CH2528,1684.0,1684.0,1684.0
CH_CH2529,835.0,835.0,835.0
CH_CH2530,2117.0,2117.0,2117.0
CH_CH2532,3228.0,3228.0,3228.0
CH_CH2534,9223.0,9223.0,9223.0
CH_CH2535,489.0,626.0,652.0
CH_CH2541,53.0,53.0,41.0
CH_CH2542,5214.0,5214.0,5214.0
CH_CH2543,5141.0,5141.0,5141.0
CH_CH2544,807.0,807.0,807.0
CH_CH2545,919.0,919.0,919.0
CH_CH2546,17539.0,17539.0,17539.0
CH_CH2547,985.0,985.0,583.0
CH_CH2548,669.0,669.0,669.0
CH_CH2549,32.0,27.0,17.0
CH_CH2550,4235.0,4235.0,4235.0
CH_CH2551,1556.0,1556.0,1556.0
CH_CH2553,1809.0,1809.0,1809.0
CH_CH2554,2411.0,2411.0,2413.0
CH_CH2555,1341.0,1341.0,1341.0
CH_CH2556,3601.0,3601.0,3601.0
CH_CH2571,744.0,756.0,756.0
CH_CH2572,2939.0,2939.0,2939.0
CH_CH2573,5395.0,5395.0,5395.0
CH_CH2574,265.0,265.0,265.0
CH_CH2575,295.0,1661.0,1661.0
CH_CH2576,2840.0,2840.0,2840.0
CH_CH2578,1636.0,1636.0,1636.0
CH_CH2579,5388.0,5390.0,5390.0
CH_CH2580,3265.0,3265.0,3265.0
CH_CH2581,18082.0,18082.0,18082.0
CH_CH2582,998.0,998.0,998.0
CH_CH2583,5979.0,5979.0,5979.0
CH_CH2584,1835.0,1835.0,1835.0
CH_CH2585,782.0,782.0,782.0
CH_CH2586,5393.0,5393.0,5393.0
CH_CH2601,16649.0,16649.0,16649.0
CH_CH2611,21.0,21.0,32.0
CH_CH2613,4022.0,4022.0,4022.0
CH_CH2614,2316.0,2317.0,2318.0
CH_CH2615,281.0,479.0,903.0
CH_CH2616,579.0,579.0,579.0
CH_CH2617,446.0,479.0,479.0
CH_CH2618,446.0,446.0,572.0
CH_CH2619,2.0,2.0,2.0
CH_CH2620,568.0,568.0,576.0
CH_CH2621,1899.0,1899.0,1899.0
CH_CH2622,711.0,711.0,711.0
CH_CH2701,168159.0,168159.0,168159.0
CH_CH2702,1054.0,1054.0,1054.0
CH_CH2703,21959.0,21959.0,21959.0
CH_CH2761,10079.0,10079.0,10079.0
CH_CH2762,21628.0,21628.0,21628.0
CH_CH2763,8951.0,8951.0,8951.0
CH_CH2764,3419.0,3419.0,3419.0
CH_CH2765,15826.0,15826.0,15826.0
CH_CH2766,11220.0,11220.0,11220.0
CH_CH2767,7230.0,7230.0,7230.0
CH_CH2768,5466.0,5466.0,5466.0
CH_CH2769,11890.0,11890.0,11890.0
CH_CH2770,18359.0,18359.0,18359.0
CH_CH2771,11731.0,11731.0,11731.0
CH_CH2772,2513.0,2512.0,2512.0
CH_CH2773,19891.0,19891.0,19891.0
CH_CH2774,1295.0,1295.0,1295.0
CH_CH2775,9655.0,9655.0,9655.0
CH_CH2781,725.0,725.0,725.0
CH_CH2782,1830.0,1830.0,1830.0
CH_CH2784,769.0,769.0,769.0
CH_CH2785,1620.0,1620.0,1620.0
CH_CH2786,1877.0,1877.0,1877.0
CH_CH2787,5676.0,5676.0,5676.0
CH_CH2789,463.0,463.0,463.0
CH_CH2791,1848.0,1850.0,1850.0
CH_CH2792,1462.0,1462.0,1462.0
CH_CH2793,2755.0,2755.0,2755.0
CH_CH2821,1713.0,1733.0,1733.0
CH_CH2822,1504.0,1504.0,1504.0
CH_CH2823,4421.0,4421.0,4421.0
CH_CH2824,6044.0,6044.0,6044.0
CH_CH2825,5083.0,5083.0,5083.0
CH_CH2826,1069.0,1069.0,1069.0
CH_CH2827,330.0,330.0,330.0
CH_CH2828,6020.0,6020.0,6020.0
CH_CH2829,14759.0,14759.0,14759.0
CH_CH2830,1440.0,1443.0,1454.0
CH_CH2831,16069.0,16069.0,16069.0
CH_CH2832,690.0,690.0,690.0
CH_CH2833,1293.0,1293.0,1293.0
CH_CH2834,1638.0,1666.0,1657.0
CH_CH2842,1207.0,1207.0,1207.0
CH_CH2843,,509.0,689.0
CH_CH2844,995.0,1001.0,1013.0
CH_CH2845,695.0,695.0,695.0
CH_CH2846,6024.0,6024.0,6024.0
CH_CH2847,,0.0,252.0
CH_CH2848,233.0,232.0,247.0
CH_CH2849,2231.0,2231.0,2231.0
CH_CH2850,454.0,511.0,536.0
CH_CH2852,3.0,3.0,1263.0
CH_CH2853,0.0,0.0,28.0
CH_CH2854,260.0,260.0,283.0
CH_CH2856,2354.0,2354.0,2354.0
CH_CH2857,568.0,568.0,568.0
CH_CH2858,683.0,681.0,715.0
CH_CH2859,304.0,357.0,416.0
CH_CH2860,386.0,591.0,745.0
CH_CH2861,7056.0,7056.0,7056.0
CH_CH2862,800.0,800.0,800.0
CH_CH2863,848.0,848.0,848.0
CH_CH2864,1039.0,1039.0,1039.0
CH_CH2865,1.0,1.0,1.0
CH_CH2866,534.0,586.0,613.0
CH_CH2867,334.0,451.0,452.0
CH_CH2869,2724.0,2724.0,2724.0
CH_CH2881,561.0,482.0,482.0
CH_CH2882,659.0,650.0,654.0
CH_CH2883,581.0,580.0,474.0
CH_CH2884,1629.0,1625.0,1639.0
CH_CH2885,238.0,,415.0
CH_CH2886,2567.0,2567.0,2567.0
CH_CH2887,555.0,555.0,555.0
CH_CH2888,32.0,27.0,25.0
CH_CH2889,1.0,1.0,0.0
CH_CH2890,148.0,148.0,148.0
CH_CH2891,1663.0,1663.0,1663.0
CH_CH2892,2624.0,2621.0,2621.0
CH_CH2893,1365.0,763.0,103.0
CH_CH2894,367.0,297.0,297.0
CH_CH2895,1103.0,1087.0,1087.0
CH_CH2901,904.0,935.0,935.0
CH_CH2903,1580.0,1580.0,1580.0
CH_CH2904,2023.0,2394.0,2394.0
CH_CH2914,60.0,60.0,379.0
CH_CH2915,990.0,990.0,990.0
CH_CH2917,776.0,787.0,794.0
CH_CH2919,1406.0,1406.0,1406.0
CH_CH2920,4541.0,4639.0,4799.0
CH_CH2932,5117.0,5117.0,5117.0
CH_CH2933,836.0,16.0,832.0
CH_CH2936,286.0,286.0,17.0
CH_CH2937,10312.0,10312.0,10312.0
CH_CH2938,643.0,8.0,643.0
CH_CH2939,36883.0,36883.0,36978.0
CH_CH2951,7.0,7.0,7.0
CH_CH2952,1742.0,1742.0,1742.0
CH_CH2953,875.0,875.0,875.0
CH_CH2961,300.0,300.0,300.0
CH_CH2962,,0.0,0.0
CH_CH2963,1373.0,1454.0,1501.0
CH_CH2964,3369.0,3369.0,3528.0
CH_CH2971,2.0,2250.0,2250.0
CH_CH2972,0.0,424.0,424.0
CH_CH2973,593.0,604.0,613.0
CH_CH2974,5.0,1052.0,1603.0
CH_CH3001,15638.0,15638.0,15645.0
CH_CH3002,294.0,277.0,356.0
CH_CH3004,867.0,873.0,1011.0
CH_CH3005,1218.0,1226.0,1267.0
CH_CH3006,1213.0,1255.0,196.0
CH_CH3007,1678.0,1678.0,1790.0
CH_CH3021,1773.0,1773.0,1758.0
CH_CH3022,3096.0,3097.0,3097.0
CH_CH3023,4317.0,4317.0,4317.0
CH_CH3024,6454.0,6454.0,6447.0
CH_CH3025,1756.0,1756.0,1756.0
CH_CH3031,854.0,854.0,854.0
CH_CH3032,4065.0,4066.0,4066.0
CH_CH3033,976.0,976.0,976.0
CH_CH3034,1664.0,1664.0,1664.0
CH_CH3035,528.0,529.0,535.0
CH_CH3036,853.0,853.0,853.0
CH_CH3037,1912.0,1978.0,1978.0
CH_CH3038,1963.0,1963.0,1963.0
CH_CH3101,6274.0,6275.0,6275.0
CH_CH3102,1316.0,1312.0,1316.0
CH_CH3104,914.0,934.0,494.0
CH_CH3111,1835.0,1838.0,1933.0
CH_CH3112,5294.0,5073.0,5074.0
CH_CH3201,1371.0,1419.0,1419.0
CH_CH3202,1217.0,1217.0,1217.0
CH_CH3203,77005.0,77005.0,77005.0
CH_CH3204,9490.0,9490.0,9490.0
CH_CH3211,851.0,851.0,851.0
CH_CH3212,890.0,921.0,1025.0
CH_CH3213,9261.0,9261.0,9261.0
CH_CH3214,3569.0,3569.0,3569.0
CH_CH3215,10724.0,10724.0,10724.0
CH_CH3216,6255.0,6255.0,6255.0
CH_CH3217,4491.0,4491.0,4491.0
CH_CH3218,1776.0,1776.0,1776.0
CH_CH3219,1038.0,1038.0,1038.0
CH_CH3231,7886.0,7886.0,7886.0
CH_CH3232,5246.0,5246.0,5246.0
CH_CH3233,3800.0,3800.0,3800.0
CH_CH3234,6873.0,6873.0,6873.0
CH_CH3235,3561.0,3561.0,3561.0
CH_CH3236,6088.0,6088.0,6088.0
CH_CH3237,7399.0,7399.0,7399.0
CH_CH3238,10318.0,10318.0,10318.0
CH_CH3251,12149.0,12167.0,12126.0
CH_CH3252,1246.0,1137.0,1153.0
CH_CH3253,2238.0,2238.0,2238.0
CH_CH3254,8880.0,8862.0,8855.0
CH_CH3255,4553.0,4553.0,4553.0
CH_CH3256,2420.0,2443.0,2443.0
CH_CH3271,13111.0,13111.0,13111.0
CH_CH3272,3533.0,3540.0,3563.0
CH_CH3273,7247.0,7259.0,7284.0
CH_CH3274,5873.0,5774.0,5818.0
CH_CH3275,5224.0,5224.0,5228.0
