AT_21009,422.0,416.0
AT_30101,3089.0,3089.0
AT_30201,7529.0,7529.0
AT_30301,1789.0,1788.0
AT_30401,7325.0,7325.0
AT_30501,362.0,362.0
AT_30502,3526.0,3526.0
AT_30503,623.0,623.0
AT_30504,666.0,666.0
AT_30506,421.0,421.0
AT_30507,355.0,355.0
AT_30508,515.0,515.0
AT_30509,377.0,396.0
AT_30510,48.0,39.0
AT_30511,504.0,504.0
AT_30512,311.0,311.0
AT_30514,778.0,638.0
AT_30515,329.0,194.0
AT_30516,173.0,68.0
AT_30517,428.0,428.0
AT_30520,561.0,560.0
AT_30521,320.0,323.0
AT_30522,186.0,186.0
AT_30524,144.0,140.0
AT_30527,451.0,451.0
AT_30529,389.0,284.0
AT_30530,312.0,
AT_30531,1271.0,1265.0
AT_30532,614.0,588.0
AT_30533,372.0,372.0
AT_30534,386.0,371.0
AT_30536,242.0,242.0
AT_30538,366.0,349.0
AT_30539,235.0,
AT_30541,336.0,336.0
AT_30542,409.0,405.0
AT_30543,437.0,432.0
AT_30544,350.0,350.0
AT_30601,342.0,342.0
AT_30602,45.0,42.0
AT_30603,1751.0,1751.0
AT_30604,3546.0,3546.0
AT_30605,616.0,605.0
AT_30607,1125.0,551.0
AT_30608,846.0,846.0
AT_30612,225.0,225.0
AT_30613,194.0,194.0
AT_30614,97.0,97.0
AT_30615,22.0,22.0
AT_30616,232.0,232.0
AT_30618,745.0,745.0
AT_30620,1004.0,1004.0
AT_30623,758.0,758.0
AT_30625,95.0,95.0
AT_30626,820.0,342.0
AT_30627,199.0,
AT_30631,216.0,216.0
AT_30635,145.0,145.0
AT_30636,304.0,304.0
AT_30637,366.0,366.0
AT_30639,2914.0,2914.0
AT_30641,614.0,614.0
AT_30645,78.0,41.0
AT_30646,84.0,83.0
AT_30702,300.0,300.0
AT_30703,186.0,186.0
AT_30704,0.0,0.0
AT_30710,1329.0,1329.0
AT_30715,124.0,124.0
AT_30718,182.0,181.0
AT_30719,265.0,265.0
AT_30721,269.0,269.0
AT_30728,252.0,252.0
AT_30730,61.0,
AT_30732,320.0,64.0
AT_30734,331.0,331.0
AT_30735,788.0,788.0
AT_30736,263.0,263.0
AT_30737,2.0,2.0
AT_30738,9.0,9.0
AT_30739,0.0,
AT_30740,3150.0,3150.0
AT_30741,261.0,261.0
AT_30801,26.0,26.0
AT_30805,298.0,298.0
AT_30808,599.0,450.0
AT_30813,0.0,0.0
AT_30814,168.0,168.0
AT_30824,199.0,189.0
AT_30826,143.0,143.0
AT_30828,110.0,110.0
AT_30838,31.0,31.0
AT_30846,21.0,0.0
AT_30849,113.0,0.0
AT_30857,115.0,115.0
AT_30863,34.0,55.0
AT_30910,109.0,109.0
AT_30912,204.0,204.0
AT_30913,34.0,34.0
AT_30932,127.0,127.0
AT_30939,45.0,44.0
AT_30942,295.0,295.0
AT_31008,435.0,441.0
AT_31009,292.0,294.0
AT_31014,158.0,158.0
AT_31016,3.0,
AT_31018,113.0,113.0
AT_31019,294.0,294.0
AT_31021,100.0,36.0
AT_31022,1540.0,1519.0
AT_31026,256.0,256.0
AT_31033,94.0,94.0
AT_31035,185.0,185.0
AT_31036,196.0,196.0
AT_31037,454.0,356.0
AT_31038,123.0,46.0
AT_31041,57.0,57.0
AT_31043,283.0,283.0
AT_31051,191.0,205.0
AT_31052,188.0,199.0
AT_31053,417.0,402.0
AT_31101,108.0,108.0
AT_31102,86.0,86.0
AT_31103,167.0,167.0
AT_31105,450.0,450.0
AT_31106,406.0,406.0
AT_31107,60.0,60.0
AT_31109,787.0,787.0
AT_31110,32.0,32.0
AT_31114,116.0,116.0
AT_31117,93.0,93.0
AT_31119,49.0,49.0
AT_31120,144.0,144.0
AT_31121,112.0,112.0
AT_31123,188.0,188.0
AT_31124,210.0,210.0
AT_31129,43.0,19.0
AT_31130,93.0,93.0
AT_31201,574.0,574.0
AT_31202,257.0,257.0
AT_31204,154.0,154.0
AT_31206,327.0,327.0
AT_31207,238.0,250.0
AT_31208,596.0,596.0
AT_31213,1910.0,1910.0
AT_31214,1258.0,1258.0
AT_31215,130.0,130.0
AT_31216,655.0,655.0
AT_31224,202.0,202.0
AT_31226,612.0,612.0
AT_31227,402.0,402.0
AT_31228,156.0,156.0
AT_31229,217.0,217.0
AT_31230,2253.0,2253.0
AT_31234,0.0,1.0
AT_31235,1959.0,1959.0
AT_31303,139.0,138.0
AT_31304,96.0,96.0
AT_31308,580.0,552.0
AT_31309,369.0,369.0
AT_31310,238.0,238.0
AT_31311,345.0,345.0
AT_31315,158.0,158.0
AT_31319,72.0,22.0
AT_31322,939.0,929.0
AT_31323,214.0,214.0
AT_31326,0.0,0.0
AT_31327,427.0,427.0
AT_31333,407.0,407.0
AT_31337,235.0,235.0
AT_31338,111.0,83.0
AT_31340,109.0,111.0
AT_31343,121.0,121.0
AT_31346,201.0,201.0
AT_31347,121.0,121.0
AT_31351,13.0,13.0
AT_31355,229.0,224.0
AT_31356,209.0,209.0
AT_31503,373.0,374.0
AT_31505,482.0,482.0
AT_31507,152.0,95.0
AT_31508,132.0,132.0
AT_31509,168.0,168.0
AT_31511,152.0,152.0
AT_31513,232.0,264.0
AT_31515,,8.0
AT_31516,139.0,139.0
AT_31517,257.0,274.0
AT_31519,41.0,51.0
AT_31520,608.0,608.0
AT_31522,171.0,130.0
AT_31524,749.0,749.0
AT_31527,265.0,265.0
AT_31530,312.0,312.0
AT_31531,165.0,165.0
AT_31533,463.0,463.0
AT_31537,352.0,372.0
AT_31539,316.0,319.0
AT_31540,250.0,250.0
AT_31542,33.0,32.0
AT_31543,163.0,158.0
AT_31549,769.0,769.0
AT_31550,170.0,170.0
AT_31553,239.0,232.0
AT_31601,91.0,91.0
AT_31604,155.0,156.0
AT_31606,22.0,29.0
AT_31612,617.0,617.0
AT_31614,262.0,257.0
AT_31615,129.0,
AT_31617,229.0,224.0
AT_31621,127.0,127.0
AT_31622,126.0,126.0
AT_31627,62.0,43.0
AT_31628,21.0,21.0
AT_31630,196.0,175.0
AT_31633,1399.0,1460.0
AT_31642,195.0,130.0
AT_31644,490.0,571.0
AT_31646,105.0,105.0
AT_31651,258.0,258.0
AT_31654,298.0,298.0
AT_31655,1064.0,1009.0
AT_31701,251.0,251.0
AT_31702,524.0,524.0
AT_31703,730.0,723.0
AT_31704,2510.0,2510.0
AT_31706,223.0,223.0
AT_31707,489.0,489.0
AT_31709,637.0,637.0
AT_31710,1240.0,1240.0
AT_31711,209.0,209.0
AT_31712,571.0,571.0
AT_31713,739.0,739.0
AT_31714,132.0,132.0
AT_31715,334.0,334.0
AT_31716,1112.0,1112.0
AT_31717,1852.0,1852.0
AT_31718,499.0,499.0
AT_31719,2312.0,2312.0
AT_31723,1374.0,1374.0
AT_31725,1468.0,1468.0
AT_31726,433.0,433.0
AT_31801,47.0,51.0
AT_31802,194.0,194.0
AT_31803,276.0,276.0
AT_31804,236.0,236.0
AT_31805,64.0,64.0
AT_31807,87.0,87.0
AT_31808,347.0,347.0
AT_31809,144.0,144.0
AT_31810,543.0,543.0
AT_31811,326.0,373.0
AT_31812,156.0,156.0
AT_31813,121.0,121.0
AT_31814,344.0,344.0
AT_31815,59.0,56.0
AT_31817,215.0,215.0
AT_31818,1678.0,1678.0
AT_31821,252.0,255.0
AT_31823,567.0,567.0
AT_31825,1.0,1.0
AT_31827,15.0,15.0
AT_31829,196.0,227.0
AT_31830,47.0,47.0
AT_31831,366.0,366.0
AT_31832,253.0,262.0
AT_31833,54.0,54.0
AT_31834,9.0,19.0
AT_31835,266.0,266.0
AT_31837,150.0,150.0
AT_31838,25.0,25.0
AT_31839,1987.0,1997.0
AT_31840,244.0,244.0
AT_31843,177.0,177.0
AT_31844,264.0,264.0
AT_31845,125.0,125.0
AT_31846,151.0,151.0
AT_31847,227.0,227.0
AT_31848,204.0,204.0
AT_31849,94.0,94.0
AT_31901,343.0,217.0
AT_31902,41.0,41.0
AT_31903,531.0,317.0
AT_31905,764.0,764.0
AT_31907,159.0,137.0
AT_31910,256.0,227.0
AT_31911,205.0,205.0
AT_31912,1050.0,1030.0
AT_31913,272.0,272.0
AT_31915,155.0,149.0
AT_31916,271.0,268.0
AT_31921,27.0,27.0
AT_31922,262.0,265.0
AT_31925,213.0,182.0
AT_31926,97.0,60.0
AT_31927,195.0,113.0
AT_31928,305.0,305.0
AT_31929,42.0,15.0
AT_31930,349.0,332.0
AT_31932,164.0,164.0
AT_31934,251.0,240.0
AT_31940,190.0,190.0
AT_31943,965.0,965.0
AT_31946,25.0,
AT_31948,345.0,345.0
AT_31949,736.0,642.0
AT_31950,527.0,503.0
AT_31951,1021.0,1021.0
AT_31952,1785.0,1781.0
AT_31953,632.0,632.0
AT_31954,208.0,208.0
AT_32003,330.0,194.0
AT_32004,91.0,60.0
AT_32006,290.0,404.0
AT_32008,786.0,795.0
AT_32009,32.0,12.0
AT_32010,99.0,95.0
AT_32013,258.0,263.0
AT_32014,362.0,350.0
AT_32015,209.0,38.0
AT_32016,688.0,688.0
AT_32017,560.0,562.0
AT_32018,366.0,366.0
AT_32101,379.0,294.0
AT_32106,315.0,295.0
AT_32107,463.0,463.0
AT_32110,323.0,296.0
AT_32112,362.0,362.0
AT_32114,516.0,347.0
AT_32115,171.0,153.0
AT_32116,487.0,487.0
AT_32119,354.0,354.0
AT_32120,221.0,207.0
AT_32131,923.0,879.0
AT_32132,267.0,148.0
AT_32134,416.0,392.0
AT_32135,2307.0,2307.0
AT_32140,376.0,376.0
AT_32141,71.0,0.0
AT_32142,1065.0,1065.0
AT_32143,233.0,233.0
AT_32144,3992.0,4055.0
AT_32301,623.0,623.0
AT_32302,111.0,114.0
AT_32304,343.0,274.0
AT_32305,623.0,623.0
AT_32306,489.0,489.0
AT_32307,649.0,649.0
AT_32309,222.0,220.0
AT_32310,113.0,137.0
AT_32311,201.0,201.0
AT_32313,365.0,365.0
AT_32314,278.0,267.0
AT_32315,359.0,359.0
AT_32316,659.0,661.0
AT_32317,138.0,138.0
AT_32318,405.0,405.0
AT_32319,399.0,399.0
AT_32320,296.0,296.0
AT_32325,132.0,172.0
AT_32327,820.0,820.0
AT_32330,885.0,885.0
AT_32332,191.0,175.0
AT_32333,138.0,138.0
AT_32334,159.0,159.0
AT_32335,,0.0
AT_32336,239.0,239.0
AT_32337,783.0,783.0
AT_32338,260.0,260.0
AT_32502,9.0,21.0
AT_32506,125.0,125.0
AT_32508,619.0,624.0
AT_32509,180.0,177.0
AT_32516,147.0,151.0
AT_32518,116.0,113.0
AT_32520,31.0,8.0
AT_32521,247.0,247.0
AT_32522,113.0,90.0
AT_32523,7.0,3.0
AT_32525,214.0,194.0
AT_32528,91.0,36.0
AT_32529,80.0,50.0
AT_32530,1240.0,1106.0
AT_40101,28129.0,28129.0
AT_40201,4766.0,4766.0
AT_40301,9821.0,9821.0
AT_40401,679.0,679.0
AT_40402,425.0,425.0
AT_40404,2421.0,2421.0
AT_40405,414.0,414.0
AT_40406,92.0,90.0
AT_40407,22.0,18.0
AT_40408,65.0,42.0
AT_40409,137.0,137.0
AT_40410,219.0,219.0
AT_40411,96.0,41.0
AT_40412,196.0,196.0
AT_40413,569.0,566.0
AT_40414,531.0,531.0
AT_40415,228.0,218.0
AT_40420,53.0,42.0
AT_40422,410.0,410.0
AT_40423,195.0,195.0
AT_40424,185.0,185.0
AT_40425,237.0,193.0
AT_40427,344.0,344.0
AT_40428,521.0,510.0
AT_40429,7.0,7.0
AT_40430,166.0,159.0
AT_40432,91.0,82.0
AT_40433,166.0,166.0
AT_40434,104.0,102.0
AT_40435,3.0,3.0
AT_40436,44.0,28.0
AT_40437,467.0,467.0
AT_40438,361.0,361.0
AT_40439,92.0,92.0
AT_40440,67.0,67.0
AT_40441,2.0,
AT_40442,177.0,177.0
AT_40443,306.0,306.0
AT_40444,119.0,119.0
AT_40445,86.0,86.0
AT_40446,221.0,221.0
AT_40501,877.0,877.0
AT_40503,370.0,370.0
AT_40504,534.0,534.0
AT_40506,102.0,45.0
AT_40507,384.0,384.0
AT_40508,454.0,446.0
AT_40509,438.0,438.0
AT_40510,348.0,348.0
AT_40511,315.0,315.0
AT_40512,83.0,71.0
AT_40601,177.0,1193.0
AT_40604,384.0,375.0
AT_40605,,126.0
AT_40607,313.0,313.0
AT_40609,48.0,288.0
AT_40612,315.0,335.0
AT_40614,308.0,246.0
AT_40622,395.0,370.0
AT_40623,35.0,275.0
AT_40624,591.0,431.0
AT_40701,1460.0,1433.0
AT_40702,927.0,915.0
AT_40703,1855.0,1855.0
AT_40704,841.0,841.0
AT_40705,1617.0,1637.0
AT_40708,426.0,426.0
AT_40710,244.0,243.0
AT_40711,1515.0,1515.0
AT_40713,865.0,865.0
AT_40714,605.0,605.0
AT_40715,340.0,340.0
AT_40716,71.0,71.0
AT_40717,174.0,174.0
AT_40718,179.0,179.0
AT_40720,1074.0,1067.0
AT_40801,163.0,163.0
AT_40802,623.0,623.0
AT_40805,417.0,417.0
AT_40806,319.0,158.0
AT_40808,831.0,825.0
AT_40809,365.0,316.0
AT_40811,278.0,276.0
AT_40813,293.0,293.0
AT_40814,247.0,247.0
AT_40815,169.0,122.0
AT_40818,59.0,
AT_40820,92.0,
AT_40821,134.0,134.0
AT_40822,81.0,64.0
AT_40823,165.0,148.0
AT_40825,126.0,126.0
AT_40826,109.0,109.0
AT_40827,462.0,462.0
AT_40829,254.0,225.0
AT_40830,196.0,191.0
AT_40831,463.0,32.0
AT_40832,541.0,541.0
AT_40833,230.0,179.0
AT_40834,15.0,
AT_40835,6.0,
AT_40902,436.0,436.0
AT_40904,328.0,328.0
AT_40905,701.0,701.0
AT_40907,1013.0,1013.0
AT_40908,646.0,603.0
AT_40909,16.0,16.0
AT_40910,406.0,406.0
AT_40911,99.0,98.0
AT_40912,883.0,883.0
AT_40913,449.0,449.0
AT_40917,470.0,470.0
AT_40920,268.0,268.0
AT_40922,469.0,469.0
AT_41001,231.0,231.0
AT_41002,2898.0,2898.0
AT_41003,764.0,764.0
AT_41004,231.0,231.0
AT_41005,1749.0,1749.0
AT_41006,355.0,355.0
AT_41007,926.0,926.0
AT_41008,329.0,329.0
AT_41009,696.0,696.0
AT_41010,364.0,364.0
AT_41011,475.0,475.0
AT_41012,4777.0,4777.0
AT_41013,1098.0,1098.0
AT_41014,1000.0,1000.0
AT_41015,366.0,366.0
AT_41016,346.0,346.0
AT_41017,888.0,888.0
AT_41018,366.0,366.0
AT_41019,683.0,683.0
AT_41020,847.0,847.0
AT_41021,4121.0,4121.0
AT_41022,955.0,955.0
AT_41105,357.0,20.0
AT_41106,398.0,376.0
AT_41109,333.0,333.0
AT_41110,667.0,667.0
AT_41111,622.0,622.0
AT_41118,65.0,14.0
AT_41120,698.0,698.0
AT_41123,9.0,
AT_41201,133.0,121.0
AT_41202,149.0,149.0
AT_41203,448.0,448.0
AT_41204,148.0,26.0
AT_41205,162.0,162.0
AT_41206,50.0,50.0
AT_41207,188.0,188.0
AT_41208,188.0,188.0
AT_41209,380.0,365.0
AT_41210,92.0,92.0
AT_41211,90.0,90.0
AT_41212,178.0,167.0
AT_41213,320.0,272.0
AT_41214,351.0,351.0
AT_41215,360.0,327.0
AT_41216,43.0,43.0
AT_41217,83.0,83.0
AT_41218,332.0,332.0
AT_41219,152.0,152.0
AT_41220,257.0,257.0
AT_41221,166.0,166.0
AT_41222,65.0,11.0
AT_41223,82.0,74.0
AT_41224,240.0,240.0
AT_41225,1673.0,1673.0
AT_41226,62.0,62.0
AT_41227,184.0,184.0
AT_41228,397.0,397.0
AT_41229,158.0,128.0
AT_41230,93.0,93.0
AT_41231,68.0,50.0
AT_41232,215.0,215.0
AT_41233,293.0,293.0
AT_41234,265.0,214.0
AT_41235,91.0,91.0
AT_41236,91.0,91.0
AT_41304,,419.0
AT_41305,,200.0
AT_41306,,75.0
AT_41307,,117.0
AT_41309,,327.0
AT_41311,,44.0
AT_41312,,26.0
AT_41313,11.0,206.0
AT_41315,,28.0
AT_41316,,243.0
AT_41317,181.0,284.0
AT_41318,,95.0
AT_41319,,98.0
AT_41320,77.0,139.0
AT_41321,,141.0
AT_41322,,184.0
AT_41323,,52.0
AT_41324,,115.0
AT_41325,,231.0
AT_41326,14.0,262.0
AT_41327,,121.0
AT_41328,,258.0
AT_41331,,100.0
AT_41332,,151.0
AT_41333,,85.0
AT_41334,,252.0
AT_41336,,61.0
AT_41337,,5.0
AT_41338,,361.0
AT_41342,,338.0
AT_41343,,469.0
AT_41344,225.0,769.0
AT_41345,,240.0
AT_41346,,159.0
AT_41402,46.0,20.0
AT_41403,297.0,297.0
AT_41406,201.0,148.0
AT_41409,90.0,137.0
AT_41410,194.0,194.0
AT_41412,27.0,9.0
AT_41413,350.0,310.0
AT_41415,227.0,227.0
AT_41418,697.0,699.0
AT_41419,322.0,294.0
AT_41422,460.0,460.0
AT_41423,452.0,452.0
AT_41425,167.0,167.0
AT_41426,92.0,91.0
AT_41429,208.0,208.0
AT_41501,383.0,383.0
AT_41502,400.0,400.0
AT_41503,721.0,721.0
AT_41504,520.0,520.0
AT_41505,324.0,325.0
AT_41506,905.0,866.0
AT_41510,83.0,83.0
AT_41511,405.0,405.0
AT_41513,228.0,228.0
AT_41514,629.0,611.0
AT_41515,214.0,214.0
AT_41516,1269.0,1269.0
AT_41517,335.0,328.0
AT_41518,489.0,489.0
AT_41521,540.0,540.0
AT_41522,405.0,376.0
AT_41601,349.0,274.0
AT_41602,654.0,755.0
AT_41603,,641.0
AT_41605,1334.0,1312.0
AT_41606,8.0,8.0
AT_41607,841.0,841.0
AT_41608,30.0,30.0
AT_41609,282.0,293.0
AT_41610,,90.0
AT_41611,,230.0
AT_41612,,23.0
AT_41613,62.0,202.0
AT_41614,417.0,430.0
AT_41615,,66.0
AT_41616,,30.0
AT_41617,762.0,762.0
AT_41618,765.0,765.0
AT_41619,,169.0
AT_41620,,159.0
AT_41621,21.0,21.0
AT_41622,,212.0
AT_41623,,78.0
AT_41624,717.0,717.0
AT_41626,650.0,650.0
AT_41627,,230.0
AT_41628,,445.0
AT_41702,83.0,83.0
AT_41703,241.0,41.0
AT_41705,145.0,35.0
AT_41706,127.0,106.0
AT_41707,336.0,336.0
AT_41713,630.0,368.0
AT_41730,48.0,48.0
AT_41731,673.0,633.0
AT_41732,346.0,283.0
AT_41734,733.0,717.0
AT_41736,56.0,1.0
AT_41737,371.0,356.0
AT_41739,490.0,347.0
AT_41802,116.0,108.0
AT_41803,413.0,413.0
AT_41804,565.0,565.0
AT_41805,511.0,511.0
AT_41806,415.0,415.0
AT_41807,246.0,246.0
AT_41808,993.0,993.0
AT_41809,220.0,220.0
AT_41810,498.0,498.0
AT_41811,337.0,337.0
AT_41812,2415.0,2415.0
AT_41813,65.0,29.0
AT_41814,210.0,210.0
AT_41815,261.0,261.0
AT_41816,468.0,468.0
AT_41817,448.0,448.0
AT_41818,234.0,234.0
AT_41819,444.0,444.0
AT_41820,787.0,787.0
AT_41821,428.0,428.0
AT_41822,426.0,426.0
AT_41823,648.0,648.0
AT_41824,611.0,611.0
AT_50101,20470.0,20470.0
AT_50201,644.0,544.0
AT_50202,610.0,610.0
AT_50204,727.0,727.0
AT_50205,3670.0,3671.0
AT_50206,126.0,126.0
AT_50207,1331.0,1331.0
AT_50208,391.0,391.0
AT_50209,511.0,511.0
AT_50211,298.0,298.0
AT_50212,194.0,193.0
AT_50213,385.0,385.0
AT_50301,661.0,661.0
AT_50302,550.0,550.0
AT_50303,713.0,713.0
AT_50304,219.0,219.0
AT_50305,784.0,784.0
AT_50306,281.0,278.0
AT_50307,210.0,210.0
AT_50308,426.0,426.0
AT_50309,592.0,592.0
AT_50310,1057.0,1055.0
AT_50313,201.0,201.0
AT_50314,1038.0,1038.0
AT_50315,424.0,424.0
AT_50316,746.0,746.0
AT_50319,322.0,179.0
AT_50321,641.0,569.0
AT_50322,690.0,690.0
AT_50323,72.0,69.0
AT_50325,410.0,410.0
AT_50326,711.0,711.0
AT_50327,794.0,794.0
AT_50328,85.0,85.0
AT_50329,518.0,518.0
AT_50332,287.0,287.0
AT_50336,363.0,302.0
AT_50337,183.0,132.0
AT_50338,2052.0,2052.0
AT_50339,1263.0,626.0
AT_50401,740.0,737.0
AT_50402,886.0,875.0
AT_50403,450.0,381.0
AT_50404,1423.0,1423.0
AT_50405,205.0,197.0
AT_50406,469.0,469.0
AT_50407,14.0,14.0
AT_50408,503.0,498.0
AT_50409,105.0,105.0
AT_50410,436.0,433.0
AT_50411,81.0,81.0
AT_50412,211.0,211.0
AT_50415,0.0,0.0
AT_50416,326.0,268.0
AT_50417,793.0,793.0
AT_50418,1719.0,1717.0
AT_50419,155.0,152.0
AT_50420,664.0,664.0
AT_50421,472.0,472.0
AT_50422,72.0,72.0
AT_50423,393.0,393.0
AT_50424,350.0,327.0
AT_50503,20.0,
AT_50504,189.0,189.0
AT_50510,296.0,
AT_50512,29.0,29.0
AT_50602,566.0,498.0
AT_50608,106.0,106.0
AT_50609,500.0,500.0
AT_50611,616.0,616.0
AT_50612,377.0,379.0
AT_50616,178.0,178.0
AT_50618,25.0,25.0
AT_50619,2407.0,2407.0
AT_50622,270.0,71.0
AT_50623,27.0,125.0
AT_50625,92.0,92.0
AT_50627,44.0,44.0
AT_50628,1128.0,1126.0
AT_60101,38770.0,38750.0
AT_60305,406.0,360.0
AT_60318,560.0,560.0
AT_60324,268.0,266.0
AT_60326,245.0,220.0
AT_60341,210.0,189.0
AT_60344,742.0,230.0
AT_60346,370.0,323.0
AT_60347,139.0,45.0
AT_60348,277.0,230.0
AT_60349,64.0,24.0
AT_60350,1010.0,976.0
AT_60608,947.0,940.0
AT_60611,695.0,695.0
AT_60613,1180.0,1180.0
AT_60617,740.0,740.0
AT_60618,203.0,203.0
AT_60619,497.0,475.0
AT_60623,371.0,371.0
AT_60624,1280.0,1280.0
AT_60626,666.0,666.0
AT_60628,453.0,453.0
AT_60629,776.0,776.0
AT_60632,407.0,407.0
AT_60639,219.0,219.0
AT_60641,181.0,181.0
AT_60642,308.0,308.0
AT_60645,248.0,134.0
AT_60646,544.0,544.0
AT_60647,19.0,2.0
AT_60648,377.0,377.0
AT_60651,121.0,
AT_60653,654.0,645.0
AT_60654,369.0,369.0
AT_60655,514.0,517.0
AT_60656,284.0,284.0
AT_60659,543.0,499.0
AT_60660,540.0,540.0
AT_60661,1083.0,1083.0
AT_60662,524.0,504.0
AT_60663,731.0,719.0
AT_60664,1879.0,1863.0
AT_60665,1135.0,1135.0
AT_60666,367.0,322.0
AT_60667,636.0,636.0
AT_60668,341.0,178.0
AT_60669,1858.0,1858.0
AT_60670,1070.0,1070.0
AT_61001,27.0,11.0
AT_61007,14.0,
AT_61008,173.0,173.0
AT_61012,615.0,615.0
AT_61013,250.0,222.0
AT_61016,299.0,299.0
AT_61017,236.0,236.0
AT_61019,158.0,158.0
AT_61020,204.0,204.0
AT_61021,296.0,296.0
AT_61027,237.0,237.0
AT_61030,48.0,
AT_61032,120.0,115.0
AT_61033,326.0,326.0
AT_61043,321.0,321.0
AT_61045,694.0,694.0
AT_61049,246.0,206.0
AT_61050,231.0,117.0
AT_61051,364.0,321.0
AT_61053,1820.0,1820.0
AT_61055,171.0,99.0
AT_61057,163.0,71.0
AT_61059,788.0,766.0
AT_61060,510.0,424.0
AT_61061,948.0,930.0
AT_61106,,4.0
AT_61107,,135.0
AT_61108,1812.0,2484.0
AT_61110,286.0,304.0
