ITF46,96.26,96.44
ITF47,93.08,92.89
ITF48,97.66,94.53
ITF5,91.7,92.38
ITF51,92.86,92.89
ITF52,88.42,90.96
ITF6,97.63,98.05
ITF61,98.85,99.11
ITF62,86.66,88.79
ITF63,97.84,98.34
ITF64,99.18,99.03
ITF65,99.18,99.37
ITG,97.01,97.4
ITG1,96.81,97.28
ITG11,93.94,94.14
ITG12,97.91,98.0
ITG13,98.15,98.15
ITG14,96.88,97.25
ITG15,97.47,97.33
ITG16,96.38,97.51
ITG17,96.81,96.94
ITG18,95.21,96.97
ITG19,95.82,98.47
ITG2,97.28,97.55
ITG2D,99.02,99.16
ITG2E,96.05,96.08
ITG2F,97.38,97.99
ITG2G,99.57,99.57
ITG2H,95.37,96.0
ITH,95.51,96.6
ITH1,96.58,98.19
ITH10,96.58,98.19
ITH2,97.23,98.36
ITH20,97.23,98.36
ITH3,96.05,97.06
ITH31,97.25,97.97
ITH32,96.72,96.93
ITH33,92.87,94.32
ITH34,95.19,96.25
ITH35,98.23,98.69
ITH36,95.36,97.53
ITH37,95.7,96.69
ITH4,96.37,98.29
ITH41,92.09,95.57
ITH42,98.03,99.33
ITH43,98.3,100.0
ITH44,100.0,100.0
ITH5,94.32,95.17
ITH51,94.75,94.82
ITH52,91.54,92.32
ITH53,95.44,96.09
ITH54,98.29,98.54
ITH55,93.81,94.37
ITH56,96.59,97.54
ITH57,91.39,94.07
ITH58,93.39,94.46
ITH59,89.2,90.99
ITI,96.7,96.96
ITI1,96.88,97.22
ITI11,86.12,88.92
ITI12,98.48,98.51
ITI13,96.39,96.59
ITI14,98.36,98.44
ITI15,100.0,100.0
ITI16,92.86,92.86
ITI17,96.2,96.53
ITI18,98.04,98.68
ITI19,97.9,97.9
ITI1A,96.85,97.21
ITI2,95.81,95.91
ITI21,94.48,94.63
ITI22,99.67,99.65
ITI3,96.25,96.2
ITI31,97.58,97.72
ITI32,97.64,98.35
ITI33,93.4,91.46
ITI34,98.5,100.0
ITI35,94.72,95.47
ITI4,97.09,97.49
ITI41,95.81,95.62
ITI42,99.63,99.84
ITI43,95.52,96.38
ITI44,98.37,98.58
ITI45,97.92,98.41
LT,93.79,94.11
LT0,93.79,94.11
LT01,89.89,90.37
LT011,89.89,90.37
LT02,94.79,95.06
LT021,91.66,91.73
LT022,97.32,97.5
LT023,95.59,96.08
LT024,87.02,86.8
LT025,97.88,97.82
LT026,96.74,97.59
LT027,87.35,88.03
LT028,98.54,98.73
LT029,96.88,97.02
LU,96.34,96.64
LU0,96.34,96.64
LU00,96.34,96.64
LU000,96.34,96.64
LV,95.96,96.62
LV0,95.96,96.62
LV00,95.96,96.62
LV005,95.84,96.25
LV009,99.12,98.96
LV00A,95.93,97.52
LV00B,93.8,94.06
LV00C,95.44,96.63
MT,99.31,84.7
MT0,99.31,84.7
MT00,99.31,84.7
MT001,99.12,94.08
MT002,100.0,51.55
NL,97.3,97.7
NL1,99.0,98.84
NL11,96.8,96.3
NL112,99.98,100.0
NL114,87.62,85.66
NL115,100.0,100.0
NL12,99.91,99.81
NL126,99.89,100.0
NL127,100.0,100.0
NL128,99.77,99.31
NL13,99.65,99.7
NL131,99.09,99.82
NL132,99.97,99.38
NL133,99.93,100.0
NL2,96.06,97.76
NL21,93.58,97.95
NL211,97.67,96.97
NL212,98.85,99.18
NL213,88.04,98.54
NL22,97.68,97.58
NL221,96.54,96.14
NL224,98.47,99.23
NL225,97.5,97.14
NL226,99.25,99.24
NL23,94.84,98.44
NL230,94.84,98.44
NL3,96.96,97.27
NL32,98.27,97.33
NL321,98.47,96.73
NL323,92.51,92.46
NL325,100.0,100.0
NL327,97.89,97.31
NL328,100.0,99.71
NL32A,100.0,100.0
NL32B,97.64,97.45
NL34,95.14,96.65
NL341,89.7,90.22
NL342,97.75,99.73
NL35,98.5,98.98
NL350,98.5,98.98
NL36,96.56,96.75
NL361,94.91,94.91
NL362,83.64,83.88
NL363,96.05,95.14
NL364,98.39,93.58
NL365,97.14,97.95
NL366,97.18,99.13
NL4,97.19,96.8
NL41,97.8,97.32
NL411,98.09,94.33
NL414,97.3,98.2
NL415,99.02,99.17
NL416,97.41,97.71
NL42,95.79,95.6
NL421,91.57,92.45
NL422,98.44,97.15
NL423,98.79,98.32
NO,93.55,94.31
NO0,93.55,94.31
NO02,89.75,92.82
NO020,89.75,92.82
NO06,93.65,93.17
NO060,93.65,93.17
NO07,93.2,92.04
NO071,94.77,93.95
NO072,94.69,94.91
NO073,87.37,83.45
NO08,93.11,94.57
NO081,100.0,100.0
NO083,90.85,94.18
NO084,95.3,95.76
NO085,90.88,92.49
NO09,93.39,94.41
NO092,91.61,92.33
NO093,96.76,97.64
NO094,92.67,94.37
NO0A,96.26,96.41
NO0A1,94.81,97.56
NO0A2,95.06,94.08
NO0A3,99.44,99.57
PL,98.58,98.7
PL2,99.68,98.94
PL21,99.5,99.68
PL213,99.64,98.21
PL214,99.42,99.8
PL217,99.77,99.9
PL218,99.48,99.61
PL219,99.37,99.39
PL21A,99.5,99.7
PL22,99.98,97.67
PL224,100.0,97.71
PL225,100.0,99.97
PL227,99.86,99.35
PL228,100.0,99.07
PL229,100.0,90.58
PL22A,100.0,53.02
PL22B,100.0,99.64
PL22C,100.0,99.18
PL4,98.97,99.09
PL41,99.21,99.4
PL411,98.67,98.91
PL414,99.22,99.55
PL415,100.0,100.0
PL416,99.25,99.52
PL417,99.18,99.08
PL418,99.61,99.79
PL42,99.29,99.31
PL424,98.66,100.0
PL426,99.63,99.79
PL427,98.99,99.22
PL428,99.41,99.11
PL43,97.62,97.59
PL431,98.37,98.39
PL432,97.18,97.12
PL5,97.96,98.19
PL51,98.25,98.69
PL514,97.26,97.26
PL515,97.33,98.24
PL516,99.34,99.95
PL517,97.32,97.69
PL518,99.14,99.18
PL52,97.37,97.18
PL523,96.47,95.79
PL524,97.97,98.1
PL6,98.57,98.7
PL61,98.81,98.43
PL613,99.52,99.45
PL616,96.54,96.41
PL617,99.43,98.83
PL618,99.39,98.5
PL619,99.56,99.21
PL62,97.64,98.69
PL621,98.75,99.2
PL622,97.66,98.49
PL623,95.56,98.16
PL63,99.05,99.02
PL633,100.0,100.0
PL634,98.92,98.64
PL636,99.21,99.5
PL637,98.92,99.5
PL638,99.12,98.82
PL7,98.48,98.84
PL71,99.0,99.29
PL711,98.81,96.86
PL712,98.71,98.28
PL713,99.44,99.92
PL714,99.05,99.24
PL715,98.44,99.35
PL72,97.74,98.21
PL721,97.88,98.22
PL722,97.6,98.2
PL8,98.18,98.58
PL81,99.48,99.63
PL811,98.8,98.96
PL812,99.65,99.67
PL814,100.0,100.0
PL815,99.2,99.64
PL82,98.71,99.03
PL821,97.07,97.41
PL822,98.85,99.26
PL823,99.08,99.64
PL824,99.7,99.68
PL84,93.9,95.09
PL841,89.11,91.38
PL842,97.61,98.45
PL843,92.79,93.46
PL9,97.84,98.27
PL91,99.1,99.24
PL911,98.98,99.6
PL912,98.76,98.81
PL913,99.47,99.66
PL92,97.47,97.98
PL921,94.75,95.34
PL922,98.99,99.22
PL923,98.34,98.74
PL924,99.11,99.37
PL925,98.54,99.21
PL926,95.2,96.25
PT,98.05,98.1
PT1,98.42,98.48
PT11,97.8,97.78
PT111,99.25,99.38
PT112,100.0,100.0
PT119,99.85,100.0
PT11A,99.06,99.79
PT11B,97.15,97.24
PT11C,97.56,97.06
PT11D,94.46,94.63
PT11E,95.2,94.14
PT15,98.63,98.88
PT150,98.63,98.88
PT19,98.76,98.88
PT191,99.64,99.64
PT192,98.69,98.73
PT193,99.86,99.91
PT194,96.65,96.99
PT195,99.99,99.99
PT196,98.95,99.16
PT1A,99.93,99.93
PT1A0,99.93,99.93
PT1B,99.42,100.0
PT1B0,99.42,100.0
PT1C,96.73,96.77
PT1C1,95.12,95.54
PT1C2,94.46,94.52
PT1C3,97.88,97.57
PT1C4,99.3,99.33
PT1D,99.47,99.41
PT1D1,99.5,99.49
PT1D2,98.84,98.84
PT1D3,100.0,99.83
PT2,87.7,87.75
PT20,87.7,87.75
PT200,87.7,87.75
PT3,100.0,100.0
PT30,100.0,100.0
PT300,100.0,100.0
RO,98.51,98.52
RO1,99.14,99.09
RO11,99.08,99.17
RO111,98.5,98.58
RO112,99.96,99.96
RO113,99.33,99.63
RO114,99.95,99.85
RO115,100.0,99.84
RO116,96.07,96.69
RO12,99.2,98.99
RO121,98.01,97.8
RO122,97.09,97.15
RO123,100.0,100.0
RO124,99.94,98.73
RO125,100.0,100.0
RO126,99.91,99.93
RO2,98.35,98.32
RO21,98.96,98.95
RO211,99.36,99.28
RO212,98.89,98.89
RO213,99.87,99.87
RO214,97.9,97.7
RO215,99.05,99.18
RO216,98.14,98.14
RO22,97.34,97.28
RO221,99.95,99.95
RO222,97.95,97.78
RO223,99.86,99.86
RO224,97.9,97.78
RO225,86.93,87.01
RO226,98.07,98.02
RO3,98.62,98.67
RO31,98.78,98.84
RO311,97.11,97.3
RO312,96.43,96.72
RO313,99.77,99.73
RO314,99.98,99.89
RO315,100.0,99.99
RO316,98.8,98.84
RO317,99.81,99.81
RO32,95.56,95.56
RO321,100.0,100.0
RO322,95.43,95.43
RO4,97.88,97.98
RO41,97.8,97.85
RO411,99.55,99.55
RO412,96.08,95.93
RO413,98.97,98.97
RO414,99.63,99.5
RO415,94.42,94.95
RO42,98.01,98.19
RO421,100.0,100.0
RO422,98.29,98.14
RO423,99.5,99.61
RO424,95.67,96.18
SE,98.4,76.34
SE1,99.67,79.9
SE11,99.45,83.22
SE110,99.45,83.22
SE12,99.73,78.94
SE121,99.99,75.71
SE122,99.48,87.78
SE123,99.86,75.87
SE124,99.85,78.88
SE125,99.2,78.85
SE2,99.34,75.35
SE21,98.71,68.65
SE211,99.77,65.85
SE212,99.65,64.53
SE213,97.15,69.89
SE214,97.17,87.56
SE22,99.7,78.03
SE221,99.96,77.78
SE224,99.65,78.09
SE23,99.5,77.73
SE231,99.66,80.16
SE232,99.45,77.07
SE3,95.54,74.8
SE31,97.92,78.47
SE311,96.37,78.76
SE312,98.04,80.86
SE313,99.33,75.25
SE32,97.69,71.03
SE321,99.22,75.59
SE322,95.64,64.91
SE33,89.41,71.4
SE331,90.0,66.9
SE332,88.71,76.71
SI,98.75,99.05
SI0,98.75,99.05
SI03,99.24,99.35
SI031,98.33,99.64
SI032,98.84,98.84
SI033,99.23,99.06
SI034,99.56,99.31
SI035,100.0,100.0
SI036,99.58,99.38
SI037,100.0,100.0
SI038,98.99,99.03
SI04,97.77,98.44
SI041,96.19,97.12
SI042,98.27,98.45
SI043,99.4,100.0
SI044,98.73,99.73
SK,98.44,98.85
SK0,98.44,98.85
SK01,97.8,98.84
SK010,97.8,98.84
SK02,98.65,98.9
SK021,99.14,99.28
SK022,99.58,99.75
SK023,97.58,97.97
SK03,98.5,99.04
SK031,99.14,99.54
SK032,97.94,98.6
SK04,98.26,98.64
SK041,97.64,98.02
SK042,98.97,99.36
