GEO,2020,2023
AT_10101,100.0,100.0
AT_10201,100.0,100.0
AT_10302,86.1,63.95
AT_10303,100.0,100.0
AT_10304,98.22,95.5
AT_10305,100.0,100.0
AT_10307,99.91,99.91
AT_10308,100.0,100.0
AT_10309,100.0,99.71
AT_10310,99.71,99.66
AT_10311,100.0,100.0
AT_10312,0.0,
AT_10313,100.0,100.0
AT_10314,99.93,99.93
AT_10315,100.0,100.0
AT_10316,100.0,100.0
AT_10317,100.0,100.0
AT_10318,0.18,0.0
AT_10319,100.0,100.0
AT_10321,0.0,0.0
AT_10322,100.0,100.0
AT_10323,100.0,100.0
AT_10401,8.13,0.0
AT_10406,0.0,0.0
AT_10409,94.4,90.66
AT_10411,88.87,83.28
AT_10412,84.55,76.62
AT_10413,0.2,0.2
AT_10414,51.58,31.51
AT_10415,72.14,50.84
AT_10419,93.4,77.94
AT_10427,2.87,1.77
AT_10507,0.64,
AT_10601,100.0,100.0
AT_10602,90.79,96.43
AT_10603,100.0,100.0
AT_10605,99.02,92.93
AT_10606,100.0,99.95
AT_10607,100.0,100.0
AT_10608,100.0,100.0
AT_10609,100.0,100.0
AT_10610,51.71,19.73
AT_10611,100.0,100.0
AT_10612,15.03,20.73
AT_10613,34.29,27.68
AT_10614,100.0,100.0
AT_10615,100.0,100.0
AT_10616,100.0,100.0
AT_10617,98.33,99.67
AT_10618,100.0,100.0
AT_10619,100.0,100.0
AT_10703,9.78,0.37
AT_10704,99.08,99.08
AT_10706,100.0,100.0
AT_10711,100.0,100.0
AT_10712,0.0,
AT_10713,0.0,
AT_10714,70.84,11.41
AT_10715,100.0,100.0
AT_10716,0.0,
AT_10717,95.44,66.63
AT_10724,92.53,91.83
AT_10725,100.0,100.0
AT_10726,100.0,100.0
AT_10727,100.0,100.0
AT_10801,0.0,83.82
AT_10802,92.21,90.96
AT_10804,7.14,1.26
AT_10805,0.97,28.57
AT_10806,70.98,69.98
AT_10807,0.05,0.05
AT_10809,38.61,32.8
AT_10812,61.13,61.05
AT_10813,,0.59
AT_10814,71.12,71.39
AT_10816,41.53,30.44
AT_10817,96.81,93.56
AT_10818,98.22,88.84
AT_10819,,6.99
AT_10821,33.75,18.59
AT_10822,43.38,37.6
AT_10823,34.4,35.37
AT_10826,79.81,58.84
AT_10827,100.0,95.77
AT_10901,100.0,100.0
AT_10902,100.0,100.0
AT_10904,99.76,98.7
AT_10905,99.27,97.8
AT_10906,0.0,0.0
AT_10907,99.93,99.93
AT_10909,100.0,100.0
AT_10910,100.0,100.0
AT_10911,100.0,100.0
AT_10912,100.0,100.0
AT_10913,66.47,53.63
AT_10914,31.7,29.64
AT_10915,100.0,100.0
AT_10916,100.0,100.0
AT_10917,100.0,100.0
AT_10918,100.0,100.0
AT_10919,0.0,0.0
AT_10920,100.0,100.0
AT_10921,100.0,100.0
AT_10922,86.0,82.13
AT_10923,100.0,100.0
AT_10924,98.67,100.0
AT_10925,100.0,100.0
AT_10926,98.53,96.45
AT_10927,100.0,100.0
AT_10928,100.0,100.0
AT_10929,100.0,100.0
AT_10930,100.0,100.0
AT_10932,0.0,1.15
AT_20101,100.0,100.0
AT_20201,100.0,100.0
AT_20305,16.06,12.81
AT_20316,78.09,72.36
AT_20402,91.57,86.52
AT_20403,16.5,7.0
AT_20405,50.42,29.98
AT_20409,93.82,87.07
AT_20412,79.87,73.4
AT_20414,99.08,95.17
AT_20415,100.0,100.0
AT_20416,17.83,8.69
AT_20417,99.46,97.81
AT_20418,100.0,99.89
AT_20419,89.9,88.72
AT_20421,98.85,98.54
AT_20424,100.0,100.0
AT_20425,96.46,85.41
AT_20432,0.0,0.0
AT_20435,98.52,95.7
AT_20442,97.47,92.25
AT_20501,100.0,100.0
AT_20502,12.85,3.3
AT_20505,96.71,95.69
AT_20508,68.26,10.8
AT_20509,89.87,88.95
AT_20511,13.29,4.98
AT_20512,98.0,97.79
AT_20513,25.57,14.19
AT_20515,87.15,85.9
AT_20518,23.68,24.47
AT_20519,100.0,100.0
AT_20520,98.39,98.32
AT_20523,99.21,99.24
AT_20527,100.0,100.0
AT_20530,79.84,76.24
AT_20534,85.42,84.89
