GEO,2023,2024,2025
BE345,100.0,99.08,100.0
BE35,99.66,99.47,99.35
BE351,99.37,99.78,99.73
BE352,99.76,99.16,98.97
BE353,99.88,99.64,99.58
BG,99.95,99.61,99.53
BG3,99.97,99.43,99.37
BG31,100.0,100.0,99.92
BG311,100.0,100.0,100.0
BG312,100.0,100.0,100.0
BG313,100.0,100.0,100.0
BG314,100.0,100.0,100.0
BG315,99.97,99.97,99.57
BG32,100.0,99.87,99.87
BG321,100.0,100.0,100.0
BG322,100.0,98.56,98.56
BG323,100.0,100.0,100.0
BG324,100.0,100.0,100.0
BG325,100.0,100.0,100.0
BG33,99.99,99.6,99.59
BG331,99.98,98.87,98.86
BG332,100.0,100.0,100.0
BG333,100.0,100.0,100.0
BG334,100.0,100.0,100.0
BG34,99.91,98.43,98.26
BG341,99.83,96.0,96.98
BG342,100.0,100.0,100.0
BG343,100.0,100.0,100.0
BG344,99.92,99.92,97.94
BG4,99.93,99.86,99.76
BG41,99.83,99.68,99.43
BG411,100.0,100.0,100.0
BG412,99.98,99.98,99.98
BG413,99.94,99.48,98.73
BG414,100.0,100.0,100.0
BG415,98.84,98.84,98.84
BG42,100.0,100.0,100.0
BG421,100.0,100.0,100.0
BG422,100.0,100.0,100.0
BG423,99.99,99.99,99.99
BG424,100.0,100.0,100.0
BG425,99.99,99.99,99.99
CH,98.51,98.44,97.65
CH0,98.51,98.44,97.65
CH01,99.3,98.58,97.4
CH011,99.3,98.1,97.09
CH012,99.19,99.19,97.53
CH013,100.0,100.0,100.0
CH02,98.31,98.27,97.65
CH021,96.81,96.72,96.36
CH022,100.0,100.0,100.0
CH023,100.0,100.0,100.0
CH024,100.0,100.0,100.0
CH025,100.0,100.0,94.55
CH03,100.0,100.0,100.0
CH031,100.0,100.0,100.0
CH032,100.0,100.0,100.0
CH033,100.0,100.0,100.0
CH04,94.54,95.62,95.62
CH040,94.54,95.62,95.62
CH05,98.49,98.49,97.39
CH051,100.0,100.0,100.0
CH052,100.0,100.0,100.0
CH053,100.0,100.0,100.0
CH054,100.0,100.0,100.0
CH055,100.0,100.0,98.06
CH056,95.13,95.13,94.57
CH057,100.0,100.0,98.26
CH06,98.95,98.95,97.7
CH061,99.19,99.19,97.99
CH062,100.0,100.0,91.46
CH063,100.0,100.0,100.0
CH064,90.15,90.15,90.15
CH065,99.97,99.97,99.97
CH066,100.0,100.0,100.0
CH07,99.84,99.84,99.49
CH070,99.84,99.84,99.49
CY,100.0,100.0,99.82
CY0,100.0,100.0,99.82
CY00,100.0,100.0,99.82
CY000,100.0,100.0,99.82
CZ,99.9,99.95,99.94
CZ0,99.9,99.95,99.94
CZ01,100.0,100.0,100.0
CZ010,100.0,100.0,100.0
CZ02,99.98,99.98,99.98
CZ020,99.98,99.98,99.98
CZ03,100.0,100.0,100.0
CZ031,100.0,99.99,100.0
CZ032,100.0,100.0,100.0
CZ04,99.41,99.41,99.41
CZ041,98.18,98.18,98.18
CZ042,100.0,100.0,100.0
CZ05,100.0,100.0,100.0
CZ051,100.0,100.0,100.0
CZ052,100.0,100.0,100.0
CZ053,100.0,100.0,100.0
CZ06,99.76,100.0,100.0
CZ063,99.39,100.0,100.0
CZ064,100.0,100.0,100.0
CZ07,100.0,100.0,100.0
CZ071,100.0,100.0,100.0
CZ072,100.0,100.0,100.0
CZ08,100.0,100.0,99.91
CZ080,100.0,100.0,99.91
DE,98.88,98.51,98.12
DE1,98.84,97.72,97.29
DE11,99.45,98.63,98.45
DE111,100.0,100.0,100.0
DE112,99.89,91.41,91.41
DE113,89.87,85.29,85.29
DE114,100.0,97.86,97.43
DE115,100.0,100.0,100.0
DE116,100.0,100.0,100.0
DE117,96.44,96.44,94.84
DE118,100.0,100.0,100.0
DE119,100.0,99.89,99.89
DE11A,100.0,100.0,99.18
DE11B,100.0,100.0,100.0
DE11C,100.0,100.0,100.0
DE11D,99.39,98.12,98.12
DE12,99.27,97.21,96.34
DE121,100.0,100.0,100.0
DE122,100.0,100.0,100.0
DE123,99.76,96.26,93.12
DE124,99.79,99.79,99.79
DE125,100.0,100.0,95.62
DE126,100.0,100.0,100.0
DE127,98.99,98.99,98.99
DE128,100.0,100.0,97.73
DE129,100.0,99.01,99.01
DE12A,96.67,90.02,90.02
DE12B,100.0,97.09,97.09
DE12C,100.0,98.25,98.25
DE13,97.88,96.57,96.37
DE131,97.15,97.15,97.15
DE132,97.54,95.41,95.88
DE133,95.76,95.29,95.29
DE134,97.97,96.18,94.33
DE135,100.0,100.0,100.0
DE136,94.77,94.77,96.27
DE137,97.87,96.01,96.01
DE138,100.0,95.74,95.7
DE139,99.92,99.92,99.92
DE13A,97.25,97.25,96.76
DE14,98.86,98.31,97.69
DE141,96.86,96.86,96.86
DE142,99.98,99.98,99.98
DE143,99.84,100.0,100.0
DE144,100.0,100.0,100.0
DE145,98.01,96.7,96.7
DE146,100.0,99.12,97.58
DE147,99.62,100.0,98.18
DE148,97.39,96.08,94.95
DE149,100.0,100.0,100.0
DE2,98.23,97.93,97.31
DE21,97.98,97.74,96.98
DE211,99.5,99.5,98.45
DE212,100.0,100.0,100.0
DE213,100.0,100.0,100.0
DE214,100.0,100.0,100.0
DE215,100.0,94.74,94.74
DE216,100.0,100.0,96.9
DE217,94.34,94.34,94.34
DE218,92.16,92.16,92.16
DE219,98.35,99.04,99.04
DE21A,98.61,98.26,98.26
DE21B,99.86,99.88,97.29
DE21C,100.0,100.0,100.0
DE21D,99.92,97.28,88.22
DE21E,100.0,100.0,98.92
DE21F,100.0,100.0,99.41
DE21G,100.0,100.0,100.0
DE21H,93.21,93.21,93.21
DE21I,100.0,100.0,100.0
DE21J,100.0,100.0,98.54
DE21K,98.05,97.07,96.43
DE21L,92.03,92.03,92.03
DE21M,95.6,95.19,95.18
DE21N,95.22,97.2,97.09
DE22,97.88,97.88,97.46
DE221,100.0,100.0,100.0
DE222,100.0,100.0,100.0
DE223,100.0,100.0,100.0
DE224,100.0,100.0,100.0
DE225,97.37,97.37,96.72
DE226,96.98,96.98,100.0
DE227,98.28,98.28,98.28
DE228,97.03,97.01,95.55
DE229,96.11,96.11,93.69
DE22A,100.0,100.0,98.83
DE22B,100.0,100.0,100.0
DE22C,94.06,94.06,94.06
DE23,99.06,97.59,97.25
DE231,100.0,88.7,88.7
DE232,100.0,100.0,100.0
DE233,100.0,100.0,100.0
DE234,100.0,97.57,95.38
DE235,100.0,99.13,98.47
DE236,97.27,97.27,97.27
DE237,100.0,96.43,95.14
DE238,97.54,97.34,97.34
DE239,99.06,97.31,99.06
DE23A,100.0,97.94,97.94
DE24,98.88,99.3,98.43
DE241,100.0,100.0,100.0
DE242,100.0,100.0,100.0
DE243,100.0,100.0,100.0
DE244,100.0,100.0,100.0
DE245,96.65,96.65,95.09
DE246,100.0,100.0,98.78
DE247,100.0,100.0,100.0
DE248,100.0,100.0,100.0
DE249,95.32,98.64,95.32
DE24A,100.0,100.0,100.0
DE24B,100.0,100.0,100.0
DE24C,100.0,100.0,100.0
DE24D,100.0,100.0,100.0
DE25,98.86,98.09,96.79
DE251,100.0,100.0,100.0
DE252,100.0,100.0,100.0
DE253,100.0,100.0,100.0
DE254,100.0,100.0,100.0
DE255,100.0,100.0,100.0
DE256,98.67,95.6,95.6
DE257,100.0,100.0,100.0
DE258,94.6,94.6,94.6
DE259,100.0,100.0,100.0
DE25A,97.57,99.62,95.07
DE25B,100.0,98.75,98.75
DE25C,100.0,100.0,95.55
DE26,97.24,97.24,96.98
DE261,100.0,100.0,100.0
DE262,100.0,99.66,99.66
DE263,100.0,99.46,99.46
DE264,100.0,100.0,100.0
DE265,95.73,95.73,95.73
DE266,98.63,98.63,96.46
DE267,100.0,100.0,100.0
DE268,89.64,89.64,89.64
DE269,100.0,100.0,100.0
DE26A,99.43,99.43,99.43
DE26B,94.8,94.8,94.46
DE26C,97.13,97.13,97.13
DE27,98.3,98.12,97.63
DE271,100.0,93.83,93.83
DE272,100.0,100.0,99.28
DE273,94.46,92.55,92.55
DE274,99.83,99.83,99.83
DE275,100.0,99.31,99.31
DE276,100.0,100.0,98.74
DE277,100.0,100.0,100.0
DE278,100.0,98.91,98.91
DE279,99.86,97.01,96.9
DE27A,94.81,94.81,92.9
DE27B,96.93,95.8,95.73
DE27C,99.83,99.83,96.24
DE27D,97.31,98.5,100.0
DE27E,94.66,95.99,96.41
DE3,100.0,100.0,100.0
DE30,100.0,100.0,100.0
DE300,100.0,100.0,100.0
DE4,99.45,99.27,99.17
DE40,99.45,99.27,99.17
DE401,100.0,100.0,100.0
DE402,96.74,96.74,96.74
DE403,100.0,100.0,100.0
DE404,100.0,100.0,100.0
DE405,98.21,98.21,98.21
DE406,100.0,100.0,100.0
DE407,100.0,100.0,100.0
DE408,100.0,100.0,100.0
DE409,100.0,100.0,100.0
DE40A,100.0,100.0,98.64
DE40B,100.0,99.59,99.28
DE40C,100.0,100.0,100.0
DE40D,100.0,100.0,100.0
DE40E,97.67,97.55,97.55
DE40F,100.0,100.0,100.0
DE40G,97.71,97.71,97.71
DE40H,100.0,98.19,98.19
DE40I,100.0,100.0,100.0
DE5,100.0,100.0,98.38
DE50,100.0,100.0,98.38
DE501,100.0,100.0,98.04
DE502,100.0,100.0,100.0
DE6,100.0,100.0,100.0
DE60,100.0,100.0,100.0
DE600,100.0,100.0,100.0
DE7,98.94,98.98,98.53
DE71,98.82,99.33,99.2
DE711,100.0,100.0,100.0
DE712,100.0,100.0,100.0
DE713,100.0,100.0,100.0
DE714,100.0,100.0,100.0
DE715,99.89,98.02,98.02
DE716,97.96,97.96,100.0
DE717,100.0,100.0,100.0
DE718,90.68,100.0,100.0
DE719,100.0,99.94,99.91
DE71A,100.0,100.0,100.0
DE71B,97.77,97.77,97.77
DE71C,100.0,100.0,78.12
DE71D,100.0,100.0,100.0
DE71E,100.0,100.0,100.0
DE72,99.84,99.84,99.63
DE721,100.0,100.0,98.76
DE722,100.0,100.0,100.0
DE723,99.45,99.45,99.45
DE724,99.78,99.78,99.78
DE725,100.0,100.0,100.0
DE73,98.34,98.01,97.08
DE731,100.0,100.0,100.0
DE732,99.01,99.01,99.01
DE733,100.0,100.0,96.16
DE734,96.74,96.74,95.71
DE735,97.15,95.89,96.83
DE736,98.51,98.51,95.75
DE737,100.0,99.62,99.62
DE8,99.5,98.85,98.04
DE80,99.5,98.85,98.04
DE803,100.0,100.0,100.0
DE804,100.0,100.0,95.52
DE80J,100.0,100.0,98.62
DE80K,99.98,97.64,97.04
DE80L,98.8,98.39,98.39
DE80M,97.79,97.73,97.49
DE80N,99.87,98.83,96.36
DE80O,99.9,99.9,99.9
DE9,99.12,98.97,98.78
DE91,99.0,99.36,99.87
DE911,100.0,100.0,100.0
DE912,100.0,100.0,100.0
DE913,97.17,97.17,97.14
DE914,100.0,100.0,100.0
DE916,99.66,99.66,99.66
DE917,99.38,99.38,99.38
DE918,100.0,100.0,100.0
DE91A,100.0,100.0,100.0
DE91B,96.27,99.17,100.0
DE91C,98.15,98.15,100.0
DE92,100.0,99.26,98.72
DE922,100.0,99.15,97.97
DE923,100.0,100.0,100.0
DE925,100.0,97.09,94.84
DE926,100.0,100.0,100.0
DE927,100.0,99.12,99.12
DE928,100.0,100.0,100.0
DE929,100.0,99.98,100.0
DE93,98.66,98.8,98.68
DE931,100.0,100.0,100.0
DE932,99.11,99.11,100.0
DE933,100.0,100.0,100.0
DE934,100.0,100.0,100.0
DE935,100.0,100.0,98.87
DE936,100.0,100.0,98.13
DE937,97.38,98.6,98.96
DE938,100.0,99.68,98.89
DE939,92.35,92.35,92.35
DE93A,100.0,100.0,99.65
DE93B,100.0,100.0,100.0
DE94,99.03,98.69,98.22
DE941,100.0,100.0,100.0
DE942,100.0,100.0,100.0
DE943,89.57,89.57,89.57
DE944,100.0,100.0,100.0
DE945,100.0,100.0,100.0
DE946,100.0,100.0,98.36
DE947,100.0,99.49,99.49
DE948,98.48,98.48,98.23
DE949,98.15,98.73,98.07
DE94A,96.44,96.44,96.44
DE94B,94.97,94.97,90.7
DE94C,100.0,100.0,100.0
DE94D,100.0,100.0,100.0
DE94E,100.0,99.11,98.18
DE94F,100.0,98.27,98.27
DE94G,100.0,96.94,100.0
DE94H,98.21,98.21,98.21
DEA,98.79,98.28,97.78
DEA1,98.67,98.67,98.01
DEA11,94.3,94.3,94.3
DEA12,100.0,100.0,100.0
DEA13,100.0,100.0,100.0
DEA14,100.0,100.0,100.0
DEA15,97.47,97.47,97.47
DEA16,100.0,100.0,100.0
DEA17,100.0,100.0,100.0
DEA18,100.0,100.0,100.0
DEA19,100.0,100.0,100.0
DEA1A,100.0,100.0,100.0
DEA1B,100.0,100.0,98.13
DEA1C,100.0,100.0,100.0
DEA1D,100.0,99.97,99.97
DEA1E,98.64,98.64,98.64
DEA1F,96.23,96.22,96.22
DEA2,99.67,98.92,98.71
DEA22,100.0,100.0,100.0
DEA23,97.95,97.95,97.95
DEA24,100.0,100.0,100.0
DEA26,99.36,95.28,95.43
DEA27,100.0,99.92,99.92
DEA28,100.0,99.37,98.11
DEA29,100.0,100.0,100.0
DEA2A,100.0,100.0,100.0
DEA2B,100.0,100.0,100.0
DEA2C,100.0,100.0,100.0
DEA2D,97.7,97.7,97.7
DEA3,97.13,96.36,95.74
DEA31,100.0,100.0,100.0
DEA32,100.0,100.0,100.0
DEA33,100.0,99.15,99.15
DEA34,93.33,93.03,91.66
DEA35,95.7,95.69,95.64
DEA36,100.0,100.0,95.81
DEA37,98.32,98.32,98.32
DEA38,99.79,96.55,96.55
DEA4,99.23,98.43,97.55
DEA41,100.0,100.0,100.0
DEA42,97.21,97.21,97.11
DEA43,100.0,100.0,100.0
DEA44,100.0,98.08,98.08
DEA45,100.0,100.0,100.0
DEA46,99.89,100.0,97.37
DEA47,98.39,95.49,93.91
DEA5,99.02,99.01,98.81
DEA51,100.0,100.0,100.0
DEA52,100.0,100.0,100.0
DEA53,97.46,97.46,97.46
DEA54,100.0,100.0,100.0
DEA55,100.0,100.0,100.0
DEA56,100.0,100.0,100.0
DEA57,97.72,97.72,98.2
DEA58,99.73,99.61,99.61
DEA59,100.0,100.0,100.0
DEA5A,100.0,100.0,100.0
DEA5B,98.41,98.41,96.91
DEA5C,99.66,99.66,99.66
DEB,99.29,99.26,99.2
DEB1,99.62,99.69,99.75
DEB11,100.0,100.0,100.0
DEB12,100.0,99.49,99.49
DEB13,97.56,100.0,100.0
DEB14,100.0,99.93,100.0
DEB15,100.0,100.0,100.0
DEB17,100.0,99.94,99.9
DEB18,100.0,100.0,100.0
DEB1A,100.0,100.0,99.31
DEB1B,100.0,100.0,100.0
DEB1C,98.43,97.16,98.43
DEB1D,100.0,100.0,100.0
DEB2,99.36,99.36,98.96
DEB21,100.0,100.0,100.0
DEB22,100.0,100.0,98.69
DEB23,98.0,98.0,97.85
DEB24,99.26,99.26,99.26
DEB25,100.0,100.0,100.0
DEB3,98.81,98.62,98.63
DEB31,100.0,100.0,100.0
DEB32,100.0,100.0,100.0
DEB33,100.0,100.0,100.0
DEB34,100.0,100.0,100.0
DEB35,100.0,100.0,100.0
DEB36,100.0,100.0,100.0
DEB37,100.0,100.0,100.0
DEB38,91.31,91.31,100.0
DEB39,100.0,100.0,100.0
DEB3A,100.0,100.0,100.0
DEB3B,100.0,100.0,100.0
DEB3C,98.84,98.84,98.84
DEB3D,100.0,100.0,100.0
DEB3E,100.0,100.0,100.0
DEB3F,100.0,100.0,100.0
DEB3G,100.0,100.0,100.0
DEB3H,100.0,100.0,100.0
DEB3I,83.46,83.46,83.46
DEB3J,92.77,90.72,90.72
DEB3K,100.0,100.0,100.0
DEC,99.23,99.23,98.57
DEC0,99.23,99.23,98.57
DEC01,100.0,100.0,100.0
DEC02,99.69,99.69,97.05
DEC03,100.0,100.0,100.0
DEC04,100.0,100.0,100.0
DEC05,100.0,100.0,100.0
DEC06,97.45,97.45,97.45
DED,99.58,99.5,99.42
DED2,100.0,99.96,99.96
DED21,100.0,97.2,97.2
DED2C,100.0,100.0,100.0
DED2D,100.0,100.0,100.0
DED2E,100.0,100.0,100.0
DED2F,100.0,100.0,100.0
DED4,98.97,98.85,98.84
DED41,100.0,100.0,100.0
DED42,100.0,100.0,98.27
DED43,100.0,99.67,99.67
DED44,95.24,95.24,97.56
DED45,99.61,99.59,99.59
DED5,100.0,99.96,99.54
DED51,99.91,99.91,99.91
DED52,100.0,100.0,99.21
DED53,100.0,99.91,99.91
DEE,99.86,99.82,99.61
DEE0,99.86,99.82,99.61
DEE01,100.0,100.0,100.0
DEE02,100.0,100.0,100.0
DEE03,100.0,100.0,100.0
DEE04,97.9,97.9,97.9
DEE05,100.0,100.0,99.34
DEE06,100.0,100.0,100.0
DEE07,99.96,99.96,99.96
DEE08,100.0,99.79,99.79
DEE09,100.0,99.84,100.0
DEE0A,99.91,99.91,97.97
DEE0B,100.0,100.0,100.0
DEE0C,99.95,99.95,99.95
DEE0D,100.0,100.0,99.73
DEE0E,100.0,100.0,100.0
DEF,97.71,96.71,96.16
DEF0,97.71,96.71,96.16
DEF01,97.7,97.7,97.7
DEF02,100.0,100.0,100.0
DEF03,96.37,96.37,96.37
DEF04,100.0,100.0,100.0
DEF05,94.2,94.11,93.26
DEF06,100.0,100.0,99.18
DEF07,96.15,94.78,93.87
DEF08,96.95,97.27,97.06
DEF09,100.0,94.69,94.56
DEF0A,92.52,92.34,92.36
DEF0B,97.47,97.21,97.21
DEF0C,98.76,94.58,93.77
DEF0D,99.62,100.0,98.21
DEF0E,100.0,100.0,100.0
DEF0F,100.0,100.0,100.0
DEG,99.14,98.8,98.5
DEG0,99.14,98.8,98.5
DEG01,100.0,100.0,100.0
DEG02,100.0,99.96,88.26
DEG03,100.0,100.0,100.0
DEG05,90.82,90.82,90.82
DEG06,96.45,96.45,94.66
DEG07,96.35,96.35,98.42
DEG09,100.0,100.0,100.0
DEG0A,100.0,100.0,97.48
DEG0C,100.0,99.29,99.29
DEG0D,96.45,96.45,96.45
DEG0E,99.5,99.5,99.5
DEG0G,100.0,100.0,100.0
DEG0J,96.33,96.33,96.33
DEG0K,100.0,97.18,100.0
DEG0L,100.0,100.0,100.0
DEG0M,100.0,100.0,100.0
DEG0Q,100.0,98.44,96.85
DEG0R,100.0,100.0,100.0
DEG0S,100.0,100.0,100.0
DEG0T,100.0,99.34,99.34
DEG0U,100.0,100.0,100.0
DEG0V,100.0,100.0,100.0
DK,97.81,94.9,91.52
DK0,97.81,94.9,91.52
DK01,97.86,93.97,91.37
DK011,99.8,99.8,99.8
DK012,96.07,95.87,92.31
DK013,99.99,96.12,93.65
DK014,89.22,83.99,81.02
DK02,98.05,95.81,90.81
DK021,99.84,98.64,94.39
DK022,97.6,95.1,89.91
DK03,97.96,94.69,91.31
DK031,98.02,95.84,93.05
DK032,97.92,93.99,90.25
DK04,97.89,95.26,92.36
DK041,97.4,96.89,94.33
DK042,98.24,94.08,90.94
DK05,97.0,93.66,91.46
DK050,97.0,93.66,91.46
EE,99.99,99.54,99.33
EE0,99.99,99.54,99.33
EE00,99.99,99.54,99.33
EE001,99.98,99.98,99.98
EE004,99.98,99.98,99.98
EE008,100.0,100.0,99.4
EE009,100.0,97.69,97.69
EE00A,100.0,100.0,100.0
EL,99.94,99.62,99.37
EL3,99.97,97.81,97.32
EL30,99.97,97.81,97.32
EL301,100.0,100.0,100.0
EL302,100.0,100.0,100.0
EL303,100.0,100.0,100.0
EL304,100.0,100.0,100.0
EL305,100.0,96.58,95.79
EL306,100.0,100.0,100.0
EL307,99.84,99.84,99.84
EL4,99.93,99.8,99.19
EL41,99.95,99.71,99.71
EL411,99.92,99.92,99.92
EL412,100.0,100.0,100.0
EL413,100.0,98.78,98.78
EL42,99.82,99.53,97.59
EL421,99.88,99.3,97.83
EL422,99.77,99.74,97.39
EL43,99.99,99.99,99.95
EL431,100.0,100.0,99.91
EL432,99.92,99.92,99.92
EL433,100.0,100.0,100.0
EL434,100.0,100.0,100.0
EL5,99.89,99.87,99.73
EL51,99.95,99.93,99.71
EL511,99.77,99.77,99.77
EL512,100.0,100.0,100.0
EL513,100.0,100.0,100.0
EL514,100.0,100.0,100.0
EL515,100.0,99.91,99.04
EL52,99.8,99.77,99.6
EL521,100.0,100.0,99.75
EL522,100.0,99.91,99.82
EL523,100.0,100.0,100.0
EL524,100.0,99.95,99.95
EL525,100.0,100.0,100.0
EL526,100.0,100.0,99.98
EL527,98.7,98.7,97.98
EL53,100.0,100.0,100.0
EL531,100.0,100.0,100.0
EL532,100.0,100.0,100.0
EL533,100.0,100.0,100.0
EL54,100.0,99.99,99.99
EL541,100.0,99.98,99.98
EL542,100.0,100.0,100.0
EL543,99.99,99.99,99.99
EL6,99.99,99.53,99.35
EL61,99.99,99.78,99.78
EL611,100.0,100.0,100.0
EL612,100.0,99.9,99.9
EL613,99.93,99.08,99.08
EL62,100.0,99.92,99.82
EL621,100.0,100.0,99.32
EL622,100.0,99.92,99.92
EL623,100.0,99.83,100.0
EL624,99.97,99.97,99.97
EL63,99.99,99.99,99.99
EL631,99.97,99.97,99.97
EL632,100.0,100.0,100.0
EL633,100.0,100.0,100.0
EL64,100.0,98.25,97.66
EL641,100.0,100.0,100.0
EL642,100.0,99.98,98.33
EL643,100.0,100.0,100.0
EL644,100.0,94.31,94.31
EL645,100.0,100.0,100.0
EL65,100.0,99.99,99.88
EL651,100.0,99.97,99.65
EL652,100.0,100.0,100.0
EL653,99.99,99.99,99.99
ES,99.58,99.53,99.5
ES1,99.98,99.71,99.91
ES11,100.0,99.69,99.98
ES111,100.0,100.0,99.95
ES112,100.0,99.29,100.0
ES113,100.0,98.96,100.0
ES114,99.99,99.99,99.99
ES12,99.93,99.79,99.78
ES120,99.93,99.79,99.78
ES13,100.0,99.72,99.72
ES130,100.0,99.72,99.72
ES2,99.68,99.65,99.68
ES21,100.0,99.89,100.0
ES211,100.0,100.0,100.0
ES212,100.0,100.0,100.0
ES213,100.0,99.75,100.0
ES22,100.0,100.0,100.0
ES220,100.0,100.0,100.0
ES23,100.0,99.97,99.97
ES230,100.0,99.97,99.97
ES24,99.2,99.2,99.2
ES241,100.0,100.0,100.0
ES242,100.0,100.0,100.0
ES243,98.43,98.43,98.43
ES3,99.81,99.91,99.91
ES30,99.81,99.91,99.91
ES300,99.81,99.91,99.91
ES4,99.92,99.81,99.67
ES41,99.95,99.79,99.8
ES411,99.56,99.56,99.56
ES412,100.0,100.0,100.0
ES413,100.0,100.0,100.0
ES414,100.0,100.0,100.0
ES415,99.99,99.99,99.99
ES416,100.0,99.09,100.0
ES417,100.0,99.98,98.99
ES418,100.0,99.89,99.89
ES419,100.0,99.31,99.08
ES42,100.0,100.0,99.46
ES421,100.0,100.0,96.62
ES422,99.99,99.99,99.99
ES423,100.0,100.0,100.0
ES424,100.0,100.0,100.0
ES425,100.0,100.0,100.0
ES43,99.73,99.55,99.73
ES431,100.0,100.0,100.0
ES432,99.35,98.92,99.35
ES5,99.26,98.78,98.61
ES51,99.34,99.3,99.29
ES511,99.77,99.78,99.77
ES512,98.19,98.03,98.01
ES513,99.42,99.42,99.42
ES514,100.0,100.0,100.0
ES52,99.99,99.36,99.35
ES521,99.96,99.96,99.9
ES522,100.0,100.0,100.0
ES523,100.0,98.64,98.66
ES53,97.0,95.27,94.11
ES531,100.0,100.0,100.0
ES532,95.69,93.2,91.53
ES533,99.95,99.95,99.95
ES6,99.68,99.65,99.67
ES61,99.77,99.74,99.76
ES611,100.0,100.0,100.0
ES612,99.58,99.32,99.58
ES613,100.0,100.0,100.0
ES614,100.0,99.95,99.95
ES615,98.04,98.04,98.04
ES616,99.99,99.99,99.99
ES617,100.0,100.0,100.0
ES618,100.0,100.0,100.0
ES62,99.02,99.02,99.03
ES620,99.02,99.02,99.03
ES63,100.0,100.0,100.0
ES630,100.0,100.0,100.0
ES64,100.0,100.0,100.0
ES640,100.0,100.0,100.0
ES7,95.69,100.0,100.0
ES70,95.69,100.0,100.0
ES703,0.0,100.0,100.0
ES704,100.0,100.0,100.0
ES705,100.0,100.0,100.0
ES706,100.0,100.0,100.0
ES707,100.0,100.0,100.0
ES708,100.0,100.0,100.0
ES709,100.0,100.0,100.0
FI,99.31,98.97,98.61
FI1,99.3,98.96,98.6
FI19,99.78,99.68,99.15
FI196,99.26,98.71,98.08
FI198,100.0,100.0,99.71
FI199,99.59,99.59,99.59
FI19A,100.0,100.0,100.0
FI19B,100.0,100.0,98.59
FI1B,99.26,98.13,98.02
