GEO,2020,2023
AT_10101,9890.0,9890.0
AT_10201,1222.0,1222.0
AT_10302,996.0,463.0
AT_10303,1342.0,1342.0
AT_10304,1765.0,1765.0
AT_10305,375.0,375.0
AT_10307,1334.0,1334.0
AT_10308,1088.0,1088.0
AT_10309,3088.0,3088.0
AT_10310,1058.0,1058.0
AT_10311,824.0,824.0
AT_10313,1731.0,1731.0
AT_10314,918.0,918.0
AT_10315,2148.0,2148.0
AT_10316,1616.0,1616.0
AT_10317,1290.0,1290.0
AT_10318,0.0,0.0
AT_10319,1231.0,1231.0
AT_10321,0.0,0.0
AT_10322,668.0,668.0
AT_10323,1033.0,1033.0
AT_10409,438.0,438.0
AT_10411,734.0,734.0
AT_10412,456.0,420.0
AT_10414,690.0,
AT_10415,54.0,
AT_10419,268.0,268.0
AT_10601,878.0,861.0
AT_10602,1521.0,1598.0
AT_10603,629.0,629.0
AT_10605,1570.0,1566.0
AT_10606,5084.0,5084.0
AT_10607,3000.0,3000.0
AT_10608,610.0,610.0
AT_10609,2183.0,2183.0
AT_10610,20.0,
AT_10611,735.0,735.0
AT_10612,,0.0
AT_10614,749.0,749.0
AT_10615,2014.0,2014.0
AT_10616,402.0,402.0
AT_10617,433.0,433.0
AT_10618,928.0,928.0
AT_10619,394.0,394.0
AT_10703,0.0,0.0
AT_10704,381.0,381.0
AT_10706,917.0,917.0
AT_10711,1933.0,1933.0
AT_10714,513.0,0.0
AT_10715,761.0,761.0
AT_10717,3353.0,2758.0
AT_10724,1289.0,1166.0
AT_10725,462.0,462.0
AT_10726,482.0,482.0
AT_10727,376.0,376.0
AT_10801,,1076.0
AT_10802,687.0,577.0
AT_10806,119.0,119.0
AT_10809,245.0,237.0
AT_10812,429.0,429.0
AT_10814,184.0,184.0
AT_10816,313.0,
AT_10817,983.0,942.0
AT_10818,426.0,263.0
AT_10821,210.0,
AT_10822,135.0,135.0
AT_10823,93.0,93.0
AT_10826,259.0,0.0
AT_10827,195.0,195.0
AT_10901,1160.0,1160.0
AT_10902,1272.0,1272.0
AT_10904,834.0,834.0
AT_10905,2084.0,2084.0
AT_10907,1008.0,1008.0
AT_10909,720.0,720.0
AT_10910,909.0,909.0
AT_10911,682.0,682.0
AT_10912,1210.0,1210.0
AT_10913,193.0,193.0
AT_10914,128.0,185.0
AT_10915,557.0,557.0
AT_10916,1397.0,1397.0
AT_10917,4902.0,4902.0
AT_10918,3779.0,3779.0
AT_10920,984.0,984.0
AT_10921,982.0,982.0
AT_10922,227.0,198.0
AT_10923,1304.0,1304.0
AT_10924,465.0,511.0
AT_10925,608.0,608.0
AT_10926,398.0,398.0
AT_10927,904.0,904.0
AT_10928,960.0,960.0
AT_10929,627.0,627.0
AT_10930,489.0,489.0
AT_20101,68369.0,68337.0
AT_20201,42143.0,42143.0
AT_20305,243.0,105.0
AT_20316,507.0,507.0
AT_20402,4326.0,4181.0
AT_20403,259.0,
AT_20405,1803.0,845.0
AT_20409,1922.0,1642.0
AT_20412,1142.0,1099.0
AT_20414,2277.0,2228.0
AT_20415,2115.0,2115.0
AT_20416,234.0,
AT_20417,1233.0,1162.0
AT_20418,2082.0,2082.0
AT_20419,925.0,925.0
AT_20421,2685.0,2664.0
AT_20424,1800.0,1800.0
AT_20425,2048.0,1689.0
AT_20435,1430.0,1333.0
AT_20442,2048.0,1804.0
AT_20501,2828.0,2828.0
AT_20502,2.0,
AT_20505,2726.0,2698.0
AT_20508,529.0,
AT_20509,859.0,858.0
AT_20511,17.0,
AT_20512,1053.0,1053.0
AT_20513,235.0,86.0
AT_20515,1959.0,1959.0
AT_20518,185.0,182.0
AT_20519,771.0,771.0
AT_20520,1057.0,1024.0
AT_20523,2595.0,2598.0
AT_20527,7834.0,7834.0
AT_20530,947.0,924.0
AT_20534,1861.0,1836.0
AT_20616,570.0,3.0
AT_20634,333.0,
AT_20635,1316.0,
AT_20640,527.0,452.0
AT_20643,17.0,
AT_20701,473.0,191.0
AT_20702,4486.0,4309.0
AT_20703,306.0,30.0
AT_20705,4.0,4.0
AT_20707,404.0,404.0
AT_20711,6092.0,6092.0
AT_20713,452.0,452.0
AT_20719,1102.0,1088.0
AT_20720,2297.0,2137.0
AT_20721,1290.0,1254.0
AT_20722,1110.0,517.0
AT_20724,2576.0,2430.0
AT_20725,3805.0,3510.0
AT_20726,1831.0,1717.0
AT_20727,3376.0,3372.0
AT_20817,438.0,53.0
AT_21002,8546.0,8152.0
AT_21003,1075.0,1078.0
AT_21005,210.0,86.0
AT_21006,466.0,466.0
AT_21008,628.0,498.0
AT_21009,2070.0,2025.0
AT_30101,16371.0,16371.0
AT_30201,35554.0,35554.0
AT_30301,7752.0,7745.0
AT_30401,31630.0,31630.0
AT_30501,1348.0,1348.0
AT_30502,15938.0,15938.0
AT_30503,2343.0,2343.0
AT_30504,2635.0,2635.0
AT_30506,1696.0,1696.0
AT_30507,1449.0,1449.0
AT_30508,2130.0,2130.0
AT_30509,1778.0,1813.0
AT_30510,163.0,119.0
AT_30511,1785.0,1785.0
AT_30512,1235.0,1235.0
AT_30514,3674.0,3091.0
AT_30515,1341.0,814.0
AT_30516,614.0,199.0
AT_30517,1870.0,1870.0
AT_30520,1933.0,1930.0
AT_30521,1191.0,1207.0
AT_30522,779.0,779.0
AT_30524,556.0,545.0
AT_30527,1785.0,1785.0
AT_30529,1765.0,1413.0
AT_30530,1257.0,
AT_30531,6592.0,6572.0
AT_30532,2263.0,2187.0
AT_30533,1618.0,1618.0
AT_30534,1304.0,1274.0
AT_30536,876.0,876.0
AT_30538,1428.0,1314.0
AT_30539,1022.0,
AT_30541,1309.0,1309.0
AT_30542,1409.0,1376.0
AT_30543,1888.0,1870.0
AT_30544,1371.0,1371.0
AT_30601,1786.0,1786.0
