ITH37,100.0,99.92
ITH4,99.95,99.9
ITH41,99.98,99.74
ITH42,99.9,99.92
ITH43,100.0,100.0
ITH44,100.0,100.0
ITH5,99.89,99.87
ITH51,99.29,99.09
ITH52,99.76,99.72
ITH53,99.91,99.94
ITH54,99.87,99.9
ITH55,99.99,99.99
ITH56,100.0,100.0
ITH57,99.98,99.99
ITH58,99.9,99.77
ITH59,99.99,99.99
ITI,99.87,99.83
ITI1,99.8,99.7
ITI11,99.49,99.1
ITI12,99.3,99.68
ITI13,99.85,99.75
ITI14,99.98,99.93
ITI15,99.98,99.94
ITI16,99.88,99.07
ITI17,99.93,99.92
ITI18,99.79,99.91
ITI19,99.92,99.94
ITI1A,99.4,99.0
ITI2,99.7,99.68
ITI21,99.66,99.62
ITI22,99.8,99.86
ITI3,99.95,99.95
ITI31,99.97,99.96
ITI32,99.98,99.98
ITI33,99.99,99.98
ITI34,99.79,99.77
ITI35,100.0,100.0
ITI4,99.92,99.92
ITI41,99.97,99.99
ITI42,99.56,99.36
ITI43,99.97,99.97
ITI44,99.99,99.87
ITI45,99.53,99.8
LT,99.34,99.95
LT0,99.34,99.95
LT01,99.72,99.96
LT011,99.72,99.96
LT02,99.21,99.95
LT021,98.78,99.76
LT022,99.49,99.98
LT023,99.29,99.99
LT024,99.41,99.99
LT025,99.31,99.94
LT026,99.32,99.96
LT027,98.73,99.95
LT028,98.65,99.93
LT029,98.6,99.91
LU,100.0,100.0
LU0,100.0,100.0
LU00,100.0,100.0
LU000,100.0,100.0
LV,99.97,99.86
LV0,99.97,99.86
LV00,99.97,99.86
LV005,99.96,99.78
LV009,99.94,99.94
LV00A,99.97,99.98
LV00B,99.98,99.74
LV00C,99.99,99.59
NL,100.0,100.0
NL1,100.0,100.0
NL11,100.0,100.0
NL112,100.0,100.0
NL114,100.0,100.0
NL115,100.0,100.0
NL12,100.0,100.0
NL126,100.0,100.0
NL127,100.0,100.0
NL128,100.0,100.0
NL13,100.0,100.0
NL131,100.0,100.0
NL132,100.0,100.0
NL133,100.0,100.0
NL2,100.0,100.0
NL21,100.0,100.0
NL211,100.0,100.0
NL212,100.0,100.0
NL213,100.0,100.0
NL22,100.0,100.0
NL221,100.0,100.0
NL224,100.0,100.0
NL225,100.0,100.0
NL226,100.0,100.0
NL23,100.0,100.0
NL230,100.0,100.0
NL3,100.0,100.0
NL32,100.0,100.0
NL321,100.0,100.0
NL323,100.0,100.0
NL325,100.0,100.0
NL327,100.0,100.0
NL328,100.0,100.0
NL32A,100.0,100.0
NL32B,100.0,100.0
NL34,99.98,100.0
NL341,100.0,100.0
NL342,99.98,100.0
NL35,100.0,100.0
NL350,100.0,100.0
NL36,100.0,100.0
NL361,100.0,100.0
NL362,99.97,99.97
NL363,100.0,100.0
NL364,100.0,100.0
NL365,100.0,100.0
NL366,100.0,100.0
NL4,100.0,100.0
NL41,100.0,100.0
NL411,100.0,100.0
NL414,100.0,100.0
NL415,100.0,100.0
NL416,100.0,100.0
NL42,99.99,100.0
NL421,100.0,100.0
NL422,99.96,100.0
NL423,100.0,100.0
NO,99.07,99.26
NO0,99.07,99.26
NO02,98.96,99.16
NO020,98.96,99.16
NO06,98.41,98.67
NO060,98.41,98.67
NO07,96.65,96.7
NO071,96.82,97.9
NO072,97.92,97.47
NO073,93.41,91.12
NO08,99.78,99.92
NO081,99.96,99.98
NO083,99.95,99.97
NO084,99.9,99.97
NO085,98.98,99.69
NO09,99.43,99.57
NO092,99.03,99.32
NO093,99.99,99.99
NO094,99.29,99.37
NO0A,99.04,99.35
NO0A1,99.65,99.79
NO0A2,98.61,99.06
NO0A3,99.06,99.32
PL,99.92,99.99
PL2,99.89,100.0
PL21,99.73,100.0
PL213,100.0,100.0
PL214,99.85,100.0
PL217,99.95,99.99
PL218,98.97,100.0
PL219,98.99,100.0
PL21A,100.0,100.0
PL22,100.0,100.0
PL224,100.0,100.0
PL225,100.0,100.0
PL227,100.0,100.0
PL228,100.0,100.0
PL229,100.0,100.0
PL22A,100.0,100.0
PL22B,100.0,100.0
PL22C,100.0,100.0
PL4,99.97,100.0
PL41,100.0,100.0
PL411,100.0,100.0
PL414,99.99,100.0
PL415,100.0,100.0
PL416,99.99,100.0
PL417,100.0,100.0
PL418,100.0,100.0
PL42,99.96,99.99
PL424,100.0,100.0
PL426,99.93,100.0
PL427,99.9,99.96
PL428,99.99,99.99
PL43,99.93,99.99
PL431,99.99,99.99
PL432,99.9,100.0
PL5,100.0,100.0
PL51,100.0,100.0
PL514,100.0,100.0
PL515,100.0,100.0
PL516,100.0,100.0
PL517,100.0,100.0
PL518,100.0,99.99
PL52,100.0,100.0
PL523,100.0,100.0
PL524,100.0,100.0
PL6,99.92,99.99
PL61,99.98,100.0
PL613,100.0,100.0
PL616,99.95,100.0
PL617,99.97,100.0
PL618,100.0,100.0
PL619,99.99,100.0
PL62,99.76,100.0
PL621,99.64,100.0
PL622,99.87,100.0
PL623,99.74,99.99
PL63,99.96,99.99
PL633,100.0,100.0
PL634,100.0,100.0
PL636,99.73,99.92
PL637,100.0,100.0
PL638,99.99,100.0
PL7,100.0,100.0
PL71,100.0,100.0
PL711,100.0,100.0
PL712,100.0,100.0
PL713,100.0,100.0
PL714,100.0,100.0
PL715,100.0,100.0
PL72,100.0,100.0
PL721,100.0,100.0
PL722,100.0,100.0
PL8,99.67,99.97
PL81,99.96,99.99
PL811,99.9,99.98
PL812,99.93,100.0
PL814,100.0,100.0
PL815,99.97,99.99
PL82,99.32,99.98
PL821,98.01,99.93
PL822,98.95,99.99
PL823,99.92,100.0
PL824,100.0,100.0
PL84,99.73,99.91
PL841,99.75,99.83
PL842,99.93,99.99
PL843,99.36,99.96
PL9,100.0,100.0
PL91,100.0,100.0
PL911,100.0,100.0
PL912,100.0,100.0
PL913,100.0,100.0
PL92,100.0,100.0
PL921,100.0,100.0
PL922,100.0,100.0
PL923,99.99,100.0
PL924,99.98,100.0
PL925,100.0,100.0
PL926,100.0,100.0
PT,96.15,97.82
PT1,99.54,99.61
PT11,99.18,99.28
PT111,98.86,99.39
PT112,99.96,99.91
PT119,99.66,99.74
PT11A,99.95,99.99
PT11B,92.71,97.72
PT11C,99.78,99.99
PT11D,97.58,97.64
PT11E,95.21,91.3
PT15,99.02,99.34
PT150,99.02,99.34
PT19,99.57,99.6
PT191,99.94,99.93
PT192,99.21,99.55
PT193,100.0,100.0
PT194,99.96,99.92
PT195,98.21,99.36
PT196,99.56,98.67
PT1A,100.0,100.0
PT1A0,100.0,100.0
PT1B,100.0,100.0
PT1B0,100.0,100.0
PT1C,99.37,99.59
PT1C1,98.97,99.58
PT1C2,98.66,98.86
PT1C3,99.69,99.85
PT1C4,99.91,99.95
PT1D,99.93,99.88
PT1D1,100.0,100.0
PT1D2,99.78,99.72
PT1D3,99.97,99.87
PT2,6.24,4.38
PT20,6.24,4.38
PT200,6.24,4.38
PT3,,81.23
PT30,,81.23
PT300,,81.23
RO,99.72,99.78
RO1,99.5,99.64
RO11,99.34,99.6
RO111,99.6,99.64
RO112,99.29,99.73
RO113,98.89,99.35
RO114,99.23,99.51
RO115,99.95,99.99
RO116,99.54,99.79
RO12,99.68,99.67
RO121,98.69,98.6
RO122,99.82,99.75
RO123,99.91,99.96
RO124,99.71,99.85
RO125,99.94,99.94
RO126,99.87,99.91
RO2,99.82,99.85
RO21,99.85,99.87
RO211,99.86,99.87
RO212,99.96,99.98
RO213,99.95,99.95
RO214,99.8,99.84
RO215,99.7,99.84
RO216,99.84,99.75
RO22,99.78,99.83
RO221,99.83,99.84
RO222,99.88,99.83
RO223,99.98,99.97
RO224,99.99,99.99
RO225,98.83,99.05
RO226,99.49,99.8
RO3,99.94,99.96
RO31,99.91,99.94
RO311,99.83,99.92
RO312,99.83,99.92
RO313,99.98,99.96
RO314,99.87,99.89
RO315,100.0,100.0
RO316,99.88,99.9
RO317,100.0,100.0
RO32,100.0,100.0
RO321,100.0,100.0
RO322,100.0,100.0
RO4,99.52,99.61
RO41,99.78,99.84
RO411,99.8,99.9
RO412,99.87,99.77
RO413,99.25,99.35
RO414,99.87,99.99
RO415,99.9,99.94
RO42,99.21,99.34
RO421,99.68,99.77
RO422,99.15,99.13
RO423,97.8,98.2
RO424,99.9,99.94
SE,99.04,99.27
SE1,99.62,99.67
SE11,99.77,99.82
SE110,99.77,99.82
SE12,99.46,99.52
SE121,99.54,99.5
SE122,99.66,99.73
SE123,99.09,99.14
SE124,99.45,99.59
SE125,99.74,99.86
SE2,99.69,99.82
SE21,99.23,99.65
SE211,99.16,99.93
SE212,99.38,99.77
SE213,99.25,99.36
SE214,99.09,99.1
SE22,99.92,99.93
SE221,99.38,99.42
SE224,99.99,100.0
SE23,99.75,99.81
SE231,99.88,99.99
SE232,99.72,99.78
SE3,96.61,97.37
SE31,98.62,98.82
SE311,98.42,98.56
SE312,98.61,98.9
SE313,98.84,99.01
SE32,96.31,97.06
SE321,97.39,98.37
SE322,94.31,94.64
SE33,93.26,95.01
SE331,92.95,94.83
SE332,93.56,95.19
SI,99.74,99.74
SI0,99.74,99.74
SI03,99.84,99.8
SI031,100.0,100.0
SI032,99.93,99.91
SI033,99.21,99.43
SI034,99.88,99.63
SI035,99.52,99.62
SI036,99.98,99.98
SI037,99.91,99.9
SI038,99.63,99.71
SI04,99.61,99.67
SI041,99.96,99.98
SI042,99.5,99.57
SI043,98.17,98.48
SI044,99.95,99.92
SK,99.98,99.99
SK0,99.98,99.99
SK01,100.0,100.0
SK010,100.0,100.0
SK02,100.0,100.0
SK021,100.0,100.0
SK022,99.99,100.0
SK023,100.0,100.0
SK03,99.94,99.96
SK031,99.97,99.99
SK032,99.9,99.92
SK04,99.99,99.99
SK041,100.0,100.0
SK042,99.98,99.98
