GEO,2020,2023
CZ_559555,8.18,88.14
CZ_559563,83.25,82.59
CZ_559580,100.0,100.0
CZ_559601,100.0,100.0
CZ_559628,99.44,99.88
CZ_559661,100.0,100.0
CZ_559679,100.0,100.0
CZ_559709,100.0,100.0
CZ_559717,99.98,100.0
CZ_559725,98.24,99.16
CZ_559733,100.0,100.0
CZ_559750,100.0,100.0
CZ_559768,100.0,100.0
CZ_559776,100.0,100.0
CZ_559792,100.0,100.0
CZ_559806,0.0,0.0
CZ_559814,100.0,100.0
CZ_559822,100.0,100.0
CZ_559849,100.0,100.0
CZ_559857,82.15,100.0
CZ_559903,100.0,100.0
CZ_559911,100.0,100.0
CZ_559946,0.0,0.0
CZ_559954,0.0,0.0
CZ_559962,100.0,100.0
CZ_559997,100.0,100.0
CZ_560014,100.0,100.0
CZ_560057,100.0,100.0
CZ_560111,100.0,98.57
CZ_560120,98.8,99.77
CZ_560162,95.62,100.0
CZ_560171,95.92,93.88
CZ_560189,80.28,96.83
CZ_560197,100.0,97.83
CZ_560201,89.0,90.0
CZ_560219,100.0,100.0
CZ_560227,16.95,92.37
CZ_560235,100.0,100.0
CZ_560243,100.0,100.0
CZ_560251,100.0,100.0
CZ_560260,94.88,95.38
CZ_560278,100.0,100.0
CZ_560286,100.0,100.0
CZ_560294,100.0,100.0
CZ_560308,40.75,37.25
CZ_560316,100.0,100.0
CZ_560324,100.0,100.0
CZ_560332,100.0,100.0
CZ_560341,100.0,100.0
CZ_560359,100.0,100.0
CZ_560367,23.54,97.98
CZ_560375,100.0,100.0
CZ_560383,100.0,99.99
CZ_560391,100.0,100.0
CZ_560405,100.0,100.0
CZ_560413,100.0,94.6
CZ_560421,100.0,100.0
CZ_560430,98.76,98.76
CZ_560456,100.0,100.0
CZ_560464,100.0,100.0
CZ_560472,90.97,85.53
CZ_560481,100.0,98.54
CZ_560499,100.0,100.0
CZ_560502,100.0,100.0
CZ_560511,18.0,27.0
CZ_560529,100.0,100.0
CZ_560537,99.14,99.76
CZ_560545,100.0,100.0
CZ_560553,100.0,100.0
CZ_560561,28.19,28.19
CZ_560570,100.0,100.0
CZ_560588,99.35,98.64
CZ_560596,100.0,100.0
CZ_560600,9.17,2.8
CZ_560618,100.0,100.0
CZ_560626,0.0,0.0
CZ_560634,0.0,0.0
CZ_560642,100.0,100.0
CZ_560651,0.0,0.0
CZ_560669,100.0,100.0
CZ_560677,98.48,100.0
CZ_560685,100.0,100.0
CZ_560707,100.0,99.73
CZ_560715,99.94,99.96
CZ_560723,12.87,16.34
CZ_560758,76.18,79.37
CZ_560804,92.9,79.88
CZ_560812,99.11,99.29
CZ_560839,100.0,100.0
CZ_560863,96.78,96.67
CZ_560898,71.26,
CZ_560901,100.0,100.0
CZ_560910,100.0,100.0
CZ_560928,85.57,85.7
CZ_561002,2.4,0.0
CZ_561011,96.91,94.33
CZ_561029,0.0,15.2
CZ_561053,100.0,100.0
CZ_561061,100.0,100.0
CZ_561070,100.0,100.0
CZ_561088,99.28,100.0
CZ_561100,23.88,33.58
CZ_561118,100.0,100.0
CZ_561126,100.0,100.0
CZ_561134,100.0,100.0
CZ_561142,100.0,100.0
CZ_561151,6.03,2.84
CZ_561169,96.57,0.0
CZ_561177,100.0,100.0
CZ_561185,25.0,29.88
CZ_561215,11.29,24.52
CZ_561223,100.0,100.0
CZ_561231,100.0,100.0
CZ_561240,100.0,97.06
CZ_561258,0.0,4.16
CZ_561266,100.0,100.0
CZ_561274,100.0,100.0
CZ_561282,100.0,100.0
CZ_561304,0.0,
CZ_561312,0.89,0.0
CZ_561339,0.0,
CZ_561347,62.26,13.21
CZ_561371,100.0,100.0
CZ_561380,100.0,100.0
CZ_561398,84.4,77.99
CZ_561410,50.76,47.37
CZ_561428,100.0,100.0
CZ_561436,100.0,100.0
CZ_561444,83.11,85.42
CZ_561452,100.0,100.0
CZ_561461,100.0,100.0
CZ_561479,97.46,97.58
CZ_561487,100.0,100.0
CZ_561495,85.47,67.05
CZ_561509,,1.56
CZ_561517,31.11,2.96
CZ_561525,89.68,100.0
CZ_561533,35.39,17.13
CZ_561550,0.0,0.0
CZ_561568,100.0,100.0
CZ_561576,100.0,98.92
CZ_561584,99.47,99.47
CZ_561592,100.0,100.0
CZ_561606,100.0,100.0
CZ_561614,98.5,98.5
CZ_561622,100.0,100.0
CZ_561631,12.74,13.07
CZ_561649,100.0,100.0
CZ_561657,7.37,3.16
CZ_561665,100.0,100.0
CZ_561673,14.81,3.7
CZ_561681,99.84,100.0
CZ_561690,100.0,100.0
CZ_561703,100.0,100.0
CZ_561711,99.59,99.59
CZ_561720,96.78,89.96
CZ_561738,98.09,92.34
CZ_561746,97.17,94.17
CZ_561754,92.59,94.44
CZ_561762,98.85,98.85
CZ_561771,94.12,94.12
CZ_561789,100.0,100.0
CZ_561797,100.0,100.0
CZ_561801,100.0,100.0
CZ_561819,100.0,100.0
CZ_561827,97.52,95.34
CZ_561835,99.68,96.05
CZ_561843,100.0,100.0
CZ_561851,78.64,85.76
CZ_561860,100.0,100.0
CZ_561878,100.0,100.0
CZ_561886,0.0,
CZ_561894,100.0,100.0
CZ_561908,100.0,100.0
CZ_561916,100.0,100.0
CZ_561924,100.0,100.0
CZ_561932,100.0,100.0
CZ_561941,100.0,100.0
CZ_561959,100.0,100.0
CZ_561967,100.0,100.0
CZ_561975,100.0,100.0
CZ_561983,100.0,100.0
CZ_561991,100.0,100.0
CZ_562009,100.0,100.0
CZ_562017,79.7,42.23
CZ_562025,100.0,100.0
CZ_562050,100.0,100.0
CZ_562068,100.0,80.47
CZ_562076,100.0,100.0
CZ_562092,0.0,
CZ_562106,99.9,99.8
CZ_562114,99.67,99.67
CZ_562122,97.66,55.61
CZ_562131,100.0,100.0
CZ_562149,,0.0
CZ_562157,91.09,100.0
CZ_562165,96.46,80.81
CZ_562173,100.0,100.0
CZ_562181,100.0,89.94
CZ_562190,94.84,93.55
CZ_562203,0.0,1.2
CZ_562211,48.02,3.96
CZ_562220,100.0,100.0
CZ_562238,12.38,0.95
CZ_562246,100.0,100.0
CZ_562254,98.78,96.95
CZ_562262,100.0,100.0
CZ_562271,100.0,100.0
CZ_562289,97.26,98.63
CZ_562297,98.28,98.03
CZ_562301,100.0,100.0
CZ_562319,100.0,100.0
CZ_562327,100.0,100.0
CZ_562335,100.0,57.12
CZ_562343,100.0,99.16
CZ_562351,100.0,99.72
CZ_562394,100.0,100.0
CZ_562408,100.0,100.0
CZ_562416,100.0,100.0
CZ_562424,69.49,0.0
CZ_562432,100.0,100.0
CZ_562441,100.0,100.0
CZ_562459,100.0,100.0
CZ_562467,100.0,100.0
CZ_562475,100.0,100.0
CZ_562483,100.0,52.74
CZ_562491,100.0,100.0
CZ_562505,100.0,100.0
CZ_562513,71.84,0.0
CZ_562521,100.0,100.0
CZ_562530,100.0,100.0
CZ_562548,100.0,100.0
CZ_562556,69.89,69.89
CZ_562564,99.36,92.55
CZ_562572,100.0,100.0
CZ_562581,100.0,100.0
CZ_562599,100.0,100.0
CZ_562602,100.0,100.0
CZ_562611,100.0,100.0
CZ_562629,100.0,100.0
CZ_562645,100.0,98.37
CZ_562661,100.0,100.0
CZ_562696,100.0,100.0
CZ_562700,100.0,91.65
CZ_562718,100.0,99.11
CZ_562726,100.0,100.0
CZ_562734,100.0,100.0
CZ_562742,100.0,100.0
CZ_562751,100.0,100.0
CZ_562769,100.0,100.0
CZ_562777,100.0,100.0
CZ_562785,100.0,100.0
CZ_562793,100.0,100.0
CZ_562823,100.0,100.0
CZ_562858,100.0,100.0
CZ_562874,63.16,22.63
CZ_562882,100.0,100.0
CZ_562891,100.0,100.0
CZ_562912,100.0,100.0
CZ_562921,6.63,
CZ_562939,100.0,100.0
CZ_562947,100.0,100.0
CZ_562955,100.0,100.0
CZ_562963,100.0,100.0
CZ_562971,100.0,100.0
CZ_562980,100.0,100.0
CZ_562998,99.5,95.53
CZ_563005,96.98,91.95
CZ_563013,100.0,100.0
CZ_563021,100.0,100.0
CZ_563030,0.0,0.0
CZ_563048,100.0,100.0
CZ_563056,100.0,100.0
CZ_563064,97.49,96.24
CZ_563072,100.0,100.0
CZ_563081,100.0,100.0
CZ_563099,100.0,100.0
CZ_563102,100.0,100.0
CZ_563111,43.92,37.25
CZ_563129,100.0,100.0
CZ_563161,100.0,100.0
CZ_563170,100.0,100.0
CZ_563188,100.0,100.0
CZ_563196,100.0,100.0
CZ_563200,100.0,100.0
CZ_563218,98.67,98.67
CZ_563226,4.79,6.85
CZ_563234,100.0,100.0
CZ_563242,100.0,100.0
CZ_563251,100.0,100.0
CZ_563269,97.1,95.17
CZ_563277,100.0,100.0
CZ_563285,97.32,99.2
CZ_563293,100.0,100.0
CZ_563307,100.0,100.0
CZ_563315,13.75,12.5
CZ_563323,93.2,93.37
CZ_563331,98.91,99.73
CZ_563340,100.0,100.0
CZ_563358,100.0,100.0
CZ_563366,95.6,98.9
CZ_563382,100.0,100.0
CZ_563404,95.84,96.43
CZ_563412,100.0,100.0
CZ_563439,100.0,100.0
CZ_563455,67.51,57.87
CZ_563463,100.0,100.0
CZ_563471,100.0,100.0
CZ_563480,100.0,100.0
CZ_563498,98.87,98.12
CZ_563501,100.0,99.72
CZ_563510,100.0,100.0
CZ_563528,100.0,100.0
CZ_563536,100.0,100.0
CZ_563544,100.0,100.0
CZ_563552,100.0,100.0
CZ_563561,100.0,100.0
CZ_563579,99.88,99.88
CZ_563587,100.0,100.0
CZ_563595,99.86,99.86
CZ_563609,100.0,100.0
CZ_563617,99.53,99.53
CZ_563633,99.66,98.76
CZ_563641,100.0,99.57
CZ_563650,96.75,96.75
CZ_563668,98.67,98.67
CZ_563676,100.0,100.0
CZ_563684,100.0,100.0
CZ_563692,100.0,100.0
CZ_563706,99.91,99.82
CZ_563714,100.0,100.0
CZ_563722,0.0,0.0
CZ_563731,100.0,100.0
CZ_563749,99.85,99.95
CZ_563757,100.0,100.0
CZ_563765,0.0,0.0
CZ_563773,100.0,100.0
CZ_563781,100.0,100.0
CZ_563790,100.0,100.0
CZ_563803,99.83,100.0
CZ_563811,100.0,100.0
CZ_563820,100.0,100.0
CZ_563838,100.0,100.0
CZ_563846,100.0,100.0
CZ_563854,100.0,100.0
CZ_563862,99.6,100.0
CZ_563871,99.56,99.79
CZ_563889,100.0,100.0
CZ_563897,0.0,0.0
CZ_563901,95.06,95.27
CZ_563919,100.0,100.0
CZ_563935,99.57,99.57
CZ_563943,29.84,35.48
CZ_563951,100.0,100.0
CZ_563960,32.73,33.73
CZ_563978,100.0,100.0
CZ_563986,69.95,73.55
CZ_563994,100.0,98.93
CZ_564028,100.0,100.0
CZ_564036,100.0,100.0
CZ_564044,100.0,100.0
CZ_564052,79.73,72.52
CZ_564061,99.97,100.0
CZ_564079,100.0,100.0
CZ_564087,100.0,100.0
CZ_564095,100.0,100.0
CZ_564109,100.0,100.0
CZ_564117,99.88,100.0
CZ_564125,100.0,100.0
CZ_564133,99.19,99.19
CZ_564141,99.15,100.0
CZ_564150,100.0,100.0
CZ_564168,100.0,100.0
CZ_564176,86.6,85.57
CZ_564184,0.24,0.24
CZ_564192,100.0,100.0
CZ_564206,100.0,97.27
CZ_564214,80.0,80.0
CZ_564222,100.0,100.0
CZ_564231,99.81,100.0
CZ_564249,100.0,100.0
CZ_564257,100.0,100.0
CZ_564265,100.0,100.0
CZ_564273,100.0,100.0
CZ_564281,100.0,100.0
CZ_564303,100.0,100.0
CZ_564311,100.0,100.0
CZ_564320,100.0,100.0
CZ_564338,94.74,94.74
CZ_564346,100.0,100.0
CZ_564354,100.0,100.0
CZ_564362,100.0,100.0
CZ_564371,100.0,100.0
CZ_564389,100.0,100.0
CZ_564397,98.22,96.83
CZ_564401,100.0,100.0
CZ_564419,100.0,100.0
CZ_564427,0.11,0.0
CZ_564435,100.0,100.0
CZ_564443,100.0,100.0
CZ_564451,100.0,100.0
CZ_564460,100.0,100.0
CZ_564478,100.0,100.0
CZ_564486,100.0,100.0
CZ_564494,100.0,100.0
CZ_564508,100.0,100.0
CZ_564516,100.0,100.0
CZ_564524,99.11,100.0
CZ_564532,39.88,34.74
CZ_564541,5.32,6.74
CZ_564559,91.5,89.0
CZ_564567,100.0,100.0
CZ_564575,100.0,99.92
CZ_564583,100.0,100.0
CZ_564591,100.0,100.0
CZ_564605,100.0,93.38
CZ_564613,100.0,100.0
CZ_564621,100.0,99.92
CZ_564630,100.0,100.0
CZ_564648,100.0,100.0
CZ_564656,100.0,100.0
CZ_564664,100.0,100.0
CZ_564672,100.0,100.0
CZ_564681,100.0,100.0
CZ_564699,100.0,99.22
CZ_564702,100.0,100.0
CZ_564711,100.0,100.0
CZ_564729,99.74,99.74
CZ_564737,32.53,59.64
CZ_564745,100.0,100.0
CZ_564753,100.0,100.0
CZ_564761,100.0,100.0
CZ_564770,100.0,99.65
CZ_564788,100.0,100.0
CZ_564796,97.13,97.13
CZ_564800,100.0,100.0
CZ_564818,100.0,100.0
CZ_564826,100.0,100.0
CZ_564834,60.0,0.73
CZ_564842,100.0,100.0
CZ_564851,100.0,100.0
CZ_564869,100.0,100.0
CZ_564877,100.0,100.0
CZ_564885,100.0,100.0
CZ_564893,100.0,100.0
CZ_564907,100.0,100.0
CZ_564915,100.0,100.0
CZ_564923,100.0,100.0
CZ_564931,100.0,91.95
CZ_564940,100.0,100.0
CZ_564958,87.99,89.05
CZ_564966,100.0,100.0
CZ_564974,99.43,99.24
CZ_564982,100.0,100.0
CZ_564991,100.0,100.0
CZ_565008,100.0,100.0
CZ_565016,100.0,100.0
CZ_565032,100.0,100.0
CZ_565059,100.0,100.0
CZ_565067,100.0,100.0
CZ_565075,93.26,89.49
CZ_565083,100.0,100.0
CZ_565091,100.0,100.0
CZ_565105,33.1,32.39
CZ_565113,99.1,99.1
CZ_565121,99.45,99.38
CZ_565130,100.0,100.0
CZ_565148,100.0,99.82
CZ_565156,100.0,100.0
CZ_565164,94.18,92.93
CZ_565172,100.0,100.0
CZ_565181,100.0,100.0
CZ_565199,100.0,100.0
CZ_565202,0.0,0.0
CZ_565211,53.45,51.43
CZ_565229,100.0,100.0
CZ_565237,100.0,100.0
CZ_565245,98.14,98.41
CZ_565253,100.0,100.0
CZ_565261,100.0,100.0
CZ_565270,100.0,100.0
CZ_565296,100.0,100.0
CZ_565300,100.0,100.0
CZ_565318,99.78,98.09
CZ_565326,100.0,100.0
CZ_565334,100.0,100.0
CZ_565342,100.0,100.0
CZ_565351,100.0,100.0
CZ_565369,36.11,63.89
CZ_565377,100.0,100.0
CZ_565385,99.09,99.09
CZ_565393,100.0,100.0
CZ_565407,100.0,100.0
CZ_565415,97.96,98.12
CZ_565423,28.21,3.85
CZ_565431,100.0,100.0
CZ_565440,84.75,82.2
CZ_565458,98.51,98.35
CZ_565466,100.0,87.69
CZ_565474,100.0,100.0
CZ_565482,100.0,100.0
CZ_565491,100.0,100.0
CZ_565504,100.0,100.0
CZ_565512,100.0,100.0
CZ_565521,100.0,100.0
CZ_565539,100.0,100.0
CZ_565547,100.0,100.0
CZ_565555,100.0,100.0
CZ_565563,100.0,100.0
CZ_565571,100.0,100.0
CZ_565580,100.0,100.0
CZ_565598,100.0,100.0
CZ_565601,71.37,76.08
CZ_565610,31.93,12.61
CZ_565628,100.0,100.0
CZ_565636,100.0,100.0
CZ_565644,100.0,95.0
CZ_565652,100.0,84.13
CZ_565661,100.0,91.14
CZ_565679,100.0,100.0
CZ_565695,100.0,99.7
CZ_565709,98.96,98.83
CZ_565717,100.0,100.0
CZ_565725,28.12,0.78
CZ_565733,100.0,100.0
CZ_565741,100.0,100.0
CZ_565750,100.0,100.0
CZ_565768,99.27,97.33
CZ_565776,100.0,100.0
CZ_565784,100.0,98.05
CZ_565792,99.5,100.0
CZ_565806,100.0,100.0
CZ_565814,66.08,62.5
CZ_565822,100.0,100.0
CZ_565831,100.0,100.0
CZ_565849,95.59,97.61
CZ_565857,100.0,99.77
CZ_565865,100.0,99.66
CZ_565873,87.37,88.95
CZ_565881,100.0,100.0
CZ_565890,100.0,100.0
CZ_565903,100.0,100.0
CZ_565911,100.0,100.0
CZ_565920,100.0,74.78
CZ_565938,100.0,100.0
CZ_565946,100.0,100.0
CZ_565954,100.0,100.0
CZ_565962,100.0,100.0
CZ_565971,100.0,100.0
CZ_565989,100.0,100.0
CZ_565997,100.0,100.0
CZ_566004,56.3,13.24
CZ_566012,100.0,100.0
CZ_566021,100.0,100.0
CZ_566039,100.0,100.0
CZ_566047,100.0,98.68
CZ_566055,100.0,100.0
CZ_566063,100.0,100.0
CZ_566071,100.0,100.0
CZ_566080,100.0,100.0
CZ_566098,100.0,100.0
CZ_566101,100.0,100.0
CZ_566128,100.0,100.0
CZ_566136,99.76,100.0
CZ_566144,100.0,100.0
CZ_566152,28.08,28.08
CZ_566161,100.0,100.0
CZ_566179,100.0,100.0
CZ_566187,100.0,100.0
CZ_566195,100.0,100.0
CZ_566209,100.0,100.0
CZ_566217,100.0,100.0
CZ_566233,100.0,100.0
CZ_566241,100.0,100.0
CZ_566250,100.0,100.0
CZ_566276,0.0,0.0
CZ_566284,100.0,99.16
CZ_566292,77.93,84.98
CZ_566306,100.0,100.0
CZ_566314,99.43,98.61
CZ_566322,100.0,100.0
CZ_566331,81.25,100.0
CZ_566349,100.0,100.0
CZ_566357,100.0,100.0
CZ_566365,6.06,10.39
CZ_566373,100.0,100.0
CZ_566381,100.0,100.0
CZ_566403,100.0,100.0
CZ_566411,100.0,100.0
CZ_566438,98.11,93.41
CZ_566446,100.0,100.0
CZ_566454,100.0,100.0
CZ_566462,100.0,100.0
CZ_566501,100.0,100.0
CZ_566519,100.0,100.0
CZ_566527,100.0,100.0
CZ_566535,100.0,100.0
CZ_566543,100.0,100.0
CZ_566551,99.83,98.3
CZ_566560,99.71,99.41
CZ_566578,93.45,93.16
CZ_566586,100.0,100.0
CZ_566594,71.3,79.13
CZ_566608,94.7,100.0
CZ_566616,100.0,100.0
CZ_566624,100.0,100.0
CZ_566641,87.42,99.37
CZ_566659,100.0,100.0
CZ_566667,99.11,99.29
CZ_566675,11.8,0.0
CZ_566683,100.0,100.0
CZ_566691,76.0,92.0
CZ_566713,100.0,100.0
CZ_566721,100.0,100.0
CZ_566756,99.25,99.35
CZ_566799,100.0,100.0
CZ_566811,5.97,50.75
CZ_566829,100.0,100.0
CZ_566837,45.73,82.93
CZ_566845,100.0,100.0
CZ_566853,99.7,99.7
CZ_566861,96.67,94.17
CZ_566870,100.0,100.0
CZ_566888,74.67,96.0
CZ_566896,100.0,100.0
CZ_566900,98.23,99.29
CZ_566918,100.0,100.0
CZ_566926,100.0,100.0
CZ_566934,99.89,99.89
CZ_566942,100.0,100.0
CZ_566951,100.0,100.0
CZ_566977,100.0,100.0
CZ_566985,100.0,100.0
CZ_566993,0.0,0.0
CZ_567001,92.19,100.0
CZ_567019,100.0,100.0
CZ_567027,100.0,100.0
CZ_567043,100.0,100.0
CZ_567051,100.0,100.0
CZ_567060,100.0,100.0
CZ_567078,100.0,100.0
CZ_567086,99.34,100.0
CZ_567108,0.0,0.0
CZ_567141,100.0,100.0
CZ_567167,99.58,99.58
CZ_567175,100.0,100.0
CZ_567191,98.84,100.0
CZ_567221,99.11,100.0
CZ_567248,100.0,100.0
CZ_567256,100.0,100.0
CZ_567264,100.0,100.0
CZ_567272,100.0,100.0
CZ_567281,100.0,100.0
CZ_567299,100.0,100.0
CZ_567302,100.0,100.0
CZ_567311,100.0,100.0
CZ_567329,99.77,99.77
CZ_567337,100.0,100.0
CZ_567345,100.0,100.0
CZ_567353,100.0,100.0
CZ_567361,100.0,100.0
CZ_567426,100.0,100.0
CZ_567442,100.0,100.0
CZ_567451,100.0,100.0
CZ_567469,87.68,100.0
CZ_567477,100.0,100.0
CZ_567485,100.0,100.0
CZ_567507,100.0,100.0
CZ_567515,100.0,100.0
CZ_567523,100.0,100.0
CZ_567531,100.0,100.0
CZ_567558,100.0,100.0
CZ_567566,100.0,100.0
CZ_567582,100.0,100.0
CZ_567604,100.0,100.0
CZ_567612,100.0,100.0
CZ_567621,99.94,99.94
CZ_567639,99.51,99.43
CZ_567647,100.0,100.0
CZ_567655,100.0,100.0
CZ_567698,100.0,100.0
CZ_567701,99.54,99.54
CZ_567710,100.0,100.0
CZ_567728,21.64,21.05
CZ_567752,100.0,100.0
CZ_567761,100.0,100.0
CZ_567779,100.0,100.0
CZ_567787,100.0,100.0
CZ_567809,100.0,100.0
CZ_567833,100.0,100.0
CZ_567841,100.0,100.0
CZ_567850,100.0,100.0
CZ_567868,100.0,100.0
CZ_567876,100.0,100.0
CZ_567884,100.0,100.0
CZ_567931,95.33,93.21
CZ_567957,100.0,100.0
CZ_567973,97.45,98.21
CZ_568007,100.0,100.0
CZ_568015,100.0,100.0
CZ_568023,100.0,100.0
CZ_568058,100.0,100.0
CZ_568091,100.0,100.0
CZ_568104,100.0,100.0
CZ_568147,97.98,98.09
CZ_568155,100.0,100.0
CZ_568163,100.0,100.0
CZ_568180,100.0,100.0
CZ_568198,100.0,100.0
CZ_568201,99.28,99.36
CZ_568210,100.0,100.0
CZ_568228,100.0,100.0
CZ_568236,98.2,99.86
CZ_568244,100.0,100.0
CZ_568261,98.12,98.5
CZ_568279,100.0,100.0
CZ_568287,100.0,100.0
CZ_568295,99.86,99.57
CZ_568309,98.27,97.26
CZ_568317,100.0,99.38
CZ_568333,100.0,100.0
CZ_568341,100.0,100.0
CZ_568350,99.91,99.91
CZ_568368,100.0,100.0
CZ_568376,,58.19
CZ_568384,92.27,94.85
CZ_568392,99.92,100.0
CZ_568406,100.0,98.79
CZ_568414,100.0,100.0
CZ_568422,100.0,100.0
CZ_568431,99.67,98.86
CZ_568449,100.0,100.0
CZ_568457,100.0,100.0
CZ_568465,36.0,8.0
CZ_568473,100.0,100.0
CZ_568481,100.0,100.0
CZ_568490,100.0,100.0
CZ_568503,100.0,100.0
CZ_568511,100.0,100.0
CZ_568520,97.6,97.9
CZ_568538,99.76,99.76
CZ_568546,100.0,100.0
CZ_568554,100.0,100.0
CZ_568562,100.0,100.0
CZ_568571,100.0,100.0
CZ_568589,100.0,100.0
CZ_568597,100.0,100.0
CZ_568601,100.0,100.0
CZ_568619,14.88,0.0
CZ_568635,100.0,99.85
CZ_568643,100.0,100.0
CZ_568651,100.0,100.0
CZ_568660,12.24,1.14
CZ_568678,100.0,100.0
CZ_568686,100.0,100.0
CZ_568694,99.84,99.84
CZ_568708,100.0,100.0
CZ_568716,100.0,100.0
CZ_568724,100.0,100.0
CZ_568732,100.0,100.0
CZ_568741,100.0,100.0
CZ_568759,92.64,86.02
CZ_568767,100.0,100.0
CZ_568775,100.0,100.0
CZ_568783,100.0,100.0
CZ_568791,100.0,100.0
CZ_568813,98.32,98.32
CZ_568821,100.0,100.0
CZ_568830,100.0,100.0
CZ_568848,100.0,100.0
CZ_568864,100.0,100.0
CZ_568872,100.0,100.0
CZ_568881,100.0,100.0
CZ_568899,100.0,100.0
CZ_568902,98.99,99.24
CZ_568911,90.0,98.8
CZ_568929,100.0,100.0
CZ_568937,100.0,100.0
CZ_568945,0.0,0.0
CZ_568953,100.0,100.0
CZ_568970,97.94,100.0
CZ_568988,100.0,100.0
CZ_568996,100.0,100.0
CZ_569003,100.0,100.0
CZ_569011,99.42,100.0
CZ_569038,100.0,100.0
CZ_569046,100.0,100.0
CZ_569054,100.0,100.0
CZ_569062,100.0,100.0
CZ_569071,100.0,100.0
CZ_569097,98.6,98.6
CZ_569101,,23.98
CZ_569119,100.0,100.0
CZ_569135,100.0,100.0
CZ_569143,100.0,100.0
CZ_569151,96.49,96.49
CZ_569178,100.0,100.0
CZ_569186,100.0,100.0
CZ_569194,100.0,100.0
CZ_569216,100.0,100.0
CZ_569224,66.86,41.08
CZ_569232,98.25,100.0
CZ_569241,100.0,100.0
CZ_569259,96.88,96.88
CZ_569267,100.0,100.0
CZ_569275,100.0,100.0
CZ_569283,100.0,100.0
CZ_569291,100.0,100.0
CZ_569305,100.0,100.0
CZ_569313,100.0,100.0
CZ_569321,74.89,54.54
CZ_569330,93.3,96.65
CZ_569348,100.0,100.0
CZ_569356,100.0,100.0
CZ_569364,100.0,100.0
CZ_569372,100.0,100.0
CZ_569381,99.47,98.16
CZ_569399,100.0,100.0
CZ_569411,100.0,100.0
CZ_569429,29.97,18.24
CZ_569437,97.78,97.78
CZ_569445,100.0,100.0
CZ_569453,100.0,99.8
CZ_569461,100.0,100.0
CZ_569470,100.0,100.0
CZ_569488,,1.01
CZ_569496,98.81,98.81
CZ_569500,96.49,100.0
CZ_569518,0.0,
CZ_569526,99.73,100.0
CZ_569534,100.0,100.0
CZ_569542,100.0,100.0
CZ_569551,100.0,100.0
CZ_569569,98.08,97.73
CZ_569577,100.0,100.0
CZ_569585,100.0,100.0
CZ_569593,100.0,100.0
CZ_569607,100.0,100.0
CZ_569615,100.0,100.0
CZ_569623,100.0,100.0
CZ_569631,100.0,100.0
CZ_569640,0.79,0.59
CZ_569658,100.0,100.0
CZ_569666,100.0,100.0
CZ_569674,100.0,98.05
CZ_569682,100.0,100.0
CZ_569691,100.0,100.0
CZ_569704,75.24,76.94
CZ_569712,98.39,96.77
CZ_569721,100.0,100.0
CZ_569739,100.0,100.0
CZ_569747,100.0,100.0
CZ_569755,99.57,98.99
CZ_569771,100.0,98.1
CZ_569780,,0.0
CZ_569798,100.0,100.0
CZ_569801,19.4,100.0
CZ_569810,100.0,100.0
CZ_569828,100.0,100.0
CZ_569836,100.0,100.0
CZ_569844,100.0,100.0
CZ_569852,100.0,100.0
CZ_569861,100.0,100.0
CZ_569879,100.0,100.0
CZ_569887,100.0,100.0
CZ_569895,95.13,100.0
CZ_569909,100.0,100.0
CZ_569917,100.0,100.0
CZ_569925,100.0,100.0
CZ_569933,100.0,100.0
CZ_569941,100.0,100.0
CZ_569950,100.0,100.0
CZ_569968,100.0,100.0
CZ_569976,100.0,100.0
CZ_569984,99.6,99.6
CZ_569992,100.0,100.0
CZ_570001,100.0,100.0
CZ_570010,100.0,100.0
CZ_570028,100.0,100.0
CZ_570036,100.0,100.0
CZ_570044,100.0,100.0
CZ_570052,100.0,93.1
CZ_570061,100.0,100.0
CZ_570079,99.73,97.98
CZ_570087,100.0,100.0
CZ_570095,100.0,100.0
CZ_570109,100.0,99.98
CZ_570125,100.0,100.0
CZ_570133,100.0,99.19
CZ_570141,100.0,100.0
CZ_570150,100.0,100.0
CZ_570168,100.0,92.82
CZ_570176,100.0,100.0
CZ_570184,100.0,100.0
CZ_570192,100.0,100.0
CZ_570206,99.84,99.84
CZ_570214,100.0,100.0
CZ_570222,100.0,100.0
CZ_570231,100.0,100.0
CZ_570249,100.0,100.0
CZ_570257,100.0,100.0
CZ_570265,100.0,100.0
CZ_570273,100.0,100.0
CZ_570281,99.2,93.6
CZ_570290,100.0,100.0
CZ_570303,100.0,100.0
CZ_570311,100.0,100.0
CZ_570320,100.0,100.0
CZ_570338,100.0,100.0
CZ_570346,99.87,100.0
CZ_570354,100.0,100.0
CZ_570362,100.0,100.0
CZ_570371,100.0,100.0
CZ_570397,100.0,100.0
CZ_570401,100.0,100.0
CZ_570419,100.0,100.0
CZ_570427,100.0,100.0
CZ_570435,100.0,100.0
CZ_570443,100.0,100.0
CZ_570451,100.0,100.0
CZ_570478,100.0,100.0
CZ_570494,99.49,100.0
CZ_570508,100.0,100.0
CZ_570516,100.0,100.0
CZ_570524,100.0,100.0
CZ_570532,100.0,100.0
CZ_570541,100.0,100.0
CZ_570567,100.0,100.0
CZ_570575,100.0,100.0
CZ_570648,100.0,100.0
CZ_570656,99.91,100.0
CZ_570672,100.0,100.0
CZ_570681,100.0,100.0
CZ_570702,100.0,100.0
CZ_570711,99.55,99.55
