GEO,2023,2024,2025
CH_CH5404,10.91,78.18,94.55
CH_CH5405,100.0,100.0,100.0
CH_CH5406,93.42,93.42,93.42
CH_CH5407,97.51,97.51,89.57
CH_CH5408,100.0,100.0,100.0
CH_CH5409,96.93,93.14,98.35
CH_CH5410,15.87,15.87,
CH_CH5411,78.17,94.42,94.42
CH_CH5412,100.0,100.0,100.0
CH_CH5413,100.0,100.0,100.0
CH_CH5414,100.0,100.0,100.0
CH_CH5415,100.0,100.0,100.0
CH_CH5422,100.0,100.0,100.0
CH_CH5423,,90.12,97.53
CH_CH5425,0.78,100.0,100.0
CH_CH5426,100.0,100.0,100.0
CH_CH5427,100.0,100.0,100.0
CH_CH5428,11.81,11.81,87.55
CH_CH5430,100.0,100.0,100.0
CH_CH5435,100.0,100.0,100.0
CH_CH5436,,,95.51
CH_CH5437,26.03,100.0,100.0
CH_CH5451,95.92,100.0,100.0
CH_CH5456,0.68,67.57,100.0
CH_CH5458,100.0,100.0,100.0
CH_CH5464,1.03,35.52,88.62
CH_CH5471,,1.49,1.49
CH_CH5472,100.0,100.0,100.0
CH_CH5473,100.0,100.0,100.0
CH_CH5474,96.97,96.97,100.0
CH_CH5476,81.03,81.03,81.03
CH_CH5477,100.0,100.0,100.0
CH_CH5480,0.0,33.33,100.0
CH_CH5481,100.0,100.0,100.0
CH_CH5482,100.0,100.0,99.05
CH_CH5483,100.0,100.0,22.39
CH_CH5484,100.0,100.0,100.0
CH_CH5485,32.0,32.0,86.0
CH_CH5487,100.0,100.0,100.0
CH_CH5489,100.0,100.0,100.0
CH_CH5491,,,0.0
CH_CH5493,100.0,100.0,90.74
CH_CH5495,100.0,100.0,100.0
CH_CH5496,100.0,100.0,100.0
CH_CH5497,100.0,100.0,100.0
CH_CH5498,100.0,100.0,100.0
CH_CH5499,100.0,100.0,100.0
CH_CH5501,100.0,100.0,100.0
CH_CH5503,100.0,100.0,100.0
CH_CH5511,100.0,100.0,100.0
CH_CH5512,99.23,40.15,100.0
CH_CH5514,36.43,100.0,100.0
CH_CH5515,100.0,100.0,100.0
CH_CH5516,100.0,100.0,100.0
CH_CH5518,100.0,100.0,100.0
CH_CH5520,27.1,98.13,27.1
CH_CH5521,100.0,100.0,100.0
CH_CH5522,97.62,63.69,97.62
CH_CH5523,,0.38,100.0
CH_CH5527,100.0,100.0,100.0
CH_CH5529,0.0,0.0,
CH_CH5530,,93.04,
CH_CH5533,,68.94,100.0
CH_CH5534,100.0,,100.0
CH_CH5535,100.0,100.0,100.0
CH_CH5537,100.0,100.0,100.0
CH_CH5539,0.0,98.69,0.0
CH_CH5540,59.94,73.68,73.68
CH_CH5541,3.1,94.69,94.69
CH_CH5551,89.11,89.11,89.11
CH_CH5553,100.0,100.0,100.0
CH_CH5555,96.77,,96.77
CH_CH5556,100.0,100.0,100.0
CH_CH5557,41.07,41.07,100.0
CH_CH5559,79.45,79.45,79.45
CH_CH5561,100.0,100.0,100.0
CH_CH5565,100.0,94.59,100.0
CH_CH5571,,,54.55
CH_CH5581,100.0,100.0,100.0
CH_CH5582,100.0,100.0,100.0
CH_CH5583,100.0,100.0,100.0
CH_CH5584,100.0,100.0,100.0
CH_CH5585,100.0,100.0,100.0
CH_CH5586,100.0,100.0,100.0
CH_CH5587,100.0,100.0,100.0
CH_CH5588,100.0,100.0,100.0
CH_CH5589,100.0,100.0,100.0
CH_CH5590,100.0,100.0,100.0
CH_CH5591,100.0,100.0,100.0
CH_CH5592,100.0,100.0,100.0
CH_CH5601,100.0,100.0,100.0
CH_CH5604,100.0,100.0,100.0
CH_CH5606,100.0,100.0,100.0
CH_CH5607,95.38,95.38,100.0
CH_CH5609,100.0,100.0,100.0
CH_CH5610,100.0,100.0,100.0
CH_CH5611,100.0,100.0,100.0
CH_CH5613,100.0,100.0,100.0
CH_CH5621,100.0,100.0,100.0
CH_CH5622,100.0,100.0,100.0
CH_CH5623,100.0,100.0,100.0
CH_CH5624,100.0,100.0,100.0
CH_CH5627,100.0,100.0,100.0
CH_CH5628,100.0,100.0,100.0
CH_CH5629,100.0,100.0,100.0
CH_CH5631,100.0,100.0,100.0
CH_CH5632,100.0,100.0,100.0
CH_CH5633,100.0,100.0,100.0
CH_CH5634,100.0,100.0,100.0
CH_CH5635,100.0,100.0,100.0
CH_CH5636,100.0,100.0,100.0
CH_CH5637,100.0,100.0,100.0
CH_CH5638,100.0,100.0,100.0
CH_CH5639,100.0,100.0,100.0
CH_CH5640,100.0,100.0,100.0
CH_CH5642,100.0,100.0,100.0
CH_CH5643,100.0,100.0,100.0
CH_CH5645,100.0,100.0,100.0
CH_CH5646,100.0,100.0,100.0
CH_CH5648,100.0,100.0,100.0
CH_CH5649,100.0,100.0,100.0
CH_CH5650,100.0,100.0,100.0
CH_CH5651,100.0,100.0,100.0
CH_CH5652,100.0,100.0,100.0
CH_CH5653,100.0,100.0,100.0
CH_CH5654,100.0,100.0,100.0
CH_CH5655,99.31,99.31,100.0
CH_CH5656,100.0,85.4,100.0
CH_CH5663,100.0,100.0,100.0
CH_CH5665,100.0,100.0,100.0
CH_CH5669,100.0,100.0,100.0
CH_CH5671,68.09,72.34,68.09
CH_CH5673,5.17,5.17,5.17
CH_CH5674,100.0,100.0,100.0
CH_CH5675,92.36,92.36,94.71
CH_CH5678,99.75,99.75,99.75
CH_CH5683,100.0,100.0,100.0
CH_CH5688,64.91,64.91,64.91
CH_CH5692,73.27,73.27,73.27
CH_CH5693,32.41,,44.07
CH_CH5701,100.0,100.0,100.0
CH_CH5702,84.94,85.22,85.22
CH_CH5703,100.0,100.0,100.0
CH_CH5704,100.0,100.0,100.0
CH_CH5705,100.0,100.0,100.0
CH_CH5706,100.0,100.0,100.0
CH_CH5707,100.0,100.0,100.0
CH_CH5708,100.0,100.0,100.0
CH_CH5709,100.0,100.0,100.0
CH_CH5710,100.0,100.0,100.0
CH_CH5711,100.0,100.0,100.0
CH_CH5712,100.0,100.0,100.0
CH_CH5713,100.0,100.0,100.0
CH_CH5714,100.0,100.0,100.0
CH_CH5715,100.0,100.0,100.0
CH_CH5716,100.0,100.0,100.0
CH_CH5717,100.0,100.0,100.0
CH_CH5718,100.0,100.0,100.0
CH_CH5719,100.0,100.0,100.0
CH_CH5720,100.0,100.0,100.0
CH_CH5721,100.0,100.0,100.0
CH_CH5722,100.0,100.0,100.0
CH_CH5723,100.0,100.0,100.0
CH_CH5724,100.0,100.0,100.0
CH_CH5725,100.0,100.0,100.0
CH_CH5726,100.0,100.0,100.0
CH_CH5727,,15.35,15.35
CH_CH5728,100.0,100.0,100.0
CH_CH5729,100.0,100.0,100.0
CH_CH5730,100.0,100.0,100.0
CH_CH5731,100.0,100.0,100.0
CH_CH5741,,,100.0
CH_CH5742,100.0,100.0,100.0
CH_CH5743,100.0,100.0,100.0
CH_CH5744,100.0,100.0,100.0
CH_CH5746,0.0,48.48,48.48
CH_CH5747,83.72,,
CH_CH5749,93.81,100.0,100.0
CH_CH5750,0.0,0.0,9.52
CH_CH5755,82.56,34.88,94.19
CH_CH5756,100.0,100.0,100.0
CH_CH5757,100.0,100.0,100.0
CH_CH5760,84.44,84.44,86.67
CH_CH5762,100.0,100.0,100.0
CH_CH5763,100.0,100.0,100.0
CH_CH5764,100.0,100.0,100.0
CH_CH5765,0.0,0.0,65.0
CH_CH5785,81.25,81.25,81.25
CH_CH5790,20.78,20.78,90.91
CH_CH5792,100.0,100.0,100.0
CH_CH5798,100.0,100.0,100.0
CH_CH5799,100.0,100.0,100.0
CH_CH5803,20.0,20.0,20.0
CH_CH5805,95.58,92.85,100.0
CH_CH5806,100.0,100.0,100.0
CH_CH5813,100.0,100.0,100.0
CH_CH5816,100.0,100.0,100.0
CH_CH5817,100.0,100.0,100.0
CH_CH5819,100.0,100.0,97.53
CH_CH5821,100.0,100.0,100.0
CH_CH5822,100.0,100.0,100.0
CH_CH5827,71.93,71.93,71.93
CH_CH5830,20.0,36.36,
CH_CH5831,66.61,76.49,57.37
CH_CH5841,83.21,86.79,86.79
CH_CH5842,,17.71,17.71
CH_CH5843,95.41,100.0,100.0
CH_CH5851,100.0,100.0,100.0
CH_CH5852,100.0,100.0,100.0
CH_CH5853,100.0,100.0,100.0
CH_CH5854,100.0,100.0,100.0
CH_CH5855,100.0,100.0,100.0
CH_CH5856,95.52,95.52,95.52
CH_CH5857,100.0,100.0,100.0
CH_CH5858,100.0,100.0,100.0
CH_CH5859,100.0,100.0,100.0
CH_CH5860,100.0,100.0,100.0
CH_CH5861,100.0,100.0,100.0
CH_CH5862,100.0,100.0,100.0
CH_CH5863,100.0,100.0,100.0
CH_CH5871,98.37,98.37,100.0
CH_CH5872,100.0,100.0,100.0
CH_CH5873,97.14,100.0,100.0
CH_CH5882,100.0,100.0,100.0
CH_CH5883,100.0,100.0,100.0
CH_CH5884,100.0,100.0,100.0
CH_CH5885,100.0,100.0,100.0
CH_CH5886,98.11,98.11,98.11
CH_CH5889,100.0,100.0,100.0
CH_CH5890,100.0,100.0,100.0
CH_CH5891,97.75,100.0,97.75
CH_CH5892,98.21,98.21,98.21
CH_CH5902,96.97,96.97,96.97
CH_CH5904,100.0,100.0,100.0
CH_CH5905,91.84,91.84,91.84
CH_CH5909,100.0,100.0,100.0
CH_CH5911,100.0,100.0,100.0
CH_CH5914,100.0,100.0,100.0
CH_CH5919,98.06,98.06,98.06
CH_CH5922,100.0,100.0,100.0
CH_CH5924,97.33,97.33,97.33
CH_CH5926,100.0,100.0,100.0
CH_CH5928,100.0,,100.0
CH_CH5930,100.0,100.0,100.0
CH_CH5931,100.0,100.0,100.0
CH_CH5932,,0.0,
CH_CH5933,100.0,100.0,100.0
CH_CH5934,100.0,100.0,100.0
CH_CH5935,100.0,100.0,100.0
CH_CH5938,100.0,100.0,100.0
CH_CH5939,100.0,93.74,100.0
CH_CH6002,100.0,100.0,100.0
CH_CH6004,80.0,80.0,80.0
CH_CH6007,87.92,87.92,87.92
CH_CH6008,100.0,100.0,100.0
CH_CH6010,100.0,100.0,100.0
CH_CH6021,100.0,100.0,100.0
CH_CH6022,94.44,94.44,94.44
CH_CH6023,100.0,100.0,100.0
CH_CH6024,72.73,94.22,94.22
CH_CH6025,100.0,100.0,100.0
CH_CH6034,59.28,59.28,73.86
CH_CH6035,89.6,89.6,100.0
CH_CH6037,85.72,86.18,87.92
CH_CH6052,100.0,100.0,100.0
CH_CH6054,,,100.0
CH_CH6056,71.01,71.01,71.01
CH_CH6057,100.0,100.0,100.0
CH_CH6058,100.0,100.0,100.0
CH_CH6061,88.89,95.56,95.56
CH_CH6076,33.33,33.33,79.37
CH_CH6077,26.77,29.92,73.23
CH_CH6082,99.68,99.68,99.68
CH_CH6084,57.04,15.49,57.04
CH_CH6087,67.27,67.27,67.27
CH_CH6089,100.0,99.22,100.0
CH_CH6090,100.0,100.0,100.0
CH_CH6101,100.0,100.0,100.0
CH_CH6102,0.0,0.0,0.0
CH_CH6109,100.0,100.0,100.0
CH_CH6110,93.47,93.47,93.99
CH_CH6111,100.0,100.0,100.0
CH_CH6113,100.0,100.0,100.0
CH_CH6116,100.0,100.0,100.0
CH_CH6118,95.95,95.95,95.95
CH_CH6119,82.08,82.08,82.08
CH_CH6131,94.03,94.03,94.03
CH_CH6133,99.39,99.39,99.39
CH_CH6134,,21.57,74.51
CH_CH6135,91.55,91.55,91.55
CH_CH6136,99.71,99.71,99.71
CH_CH6137,72.35,72.35,72.35
CH_CH6139,93.3,93.3,100.0
CH_CH6140,100.0,100.0,100.0
CH_CH6141,97.42,97.42,97.42
CH_CH6151,100.0,100.0,100.0
CH_CH6152,100.0,100.0,100.0
CH_CH6153,98.02,98.02,98.02
CH_CH6154,100.0,100.0,100.0
CH_CH6156,56.97,56.97,89.4
CH_CH6157,22.08,88.01,85.49
CH_CH6158,94.01,94.01,94.01
CH_CH6159,92.57,92.57,92.57
CH_CH6173,100.0,100.0,100.0
CH_CH6177,100.0,100.0,100.0
CH_CH6193,100.0,100.0,100.0
CH_CH6194,89.66,89.66,89.66
CH_CH6198,100.0,100.0,100.0
CH_CH6199,100.0,100.0,100.0
CH_CH6201,100.0,100.0,100.0
CH_CH6203,100.0,100.0,100.0
CH_CH6204,97.03,97.03,97.03
CH_CH6211,98.49,70.85,98.49
CH_CH6212,90.91,90.91,90.91
CH_CH6213,100.0,87.64,100.0
CH_CH6215,90.35,90.35,90.35
CH_CH6217,97.08,97.08,100.0
CH_CH6218,72.02,72.02,72.02
CH_CH6219,100.0,100.0,100.0
CH_CH6220,0.0,0.0,0.0
CH_CH6232,84.92,84.92,84.92
CH_CH6235,96.57,96.57,96.57
CH_CH6238,83.41,83.41,83.41
CH_CH6239,100.0,100.0,100.0
CH_CH6240,100.0,100.0,100.0
CH_CH6246,100.0,100.0,100.0
CH_CH6248,100.0,100.0,100.0
CH_CH6252,14.37,19.16,89.52
CH_CH6253,100.0,100.0,100.0
CH_CH6254,100.0,100.0,100.0
CH_CH6261,100.0,100.0,100.0
CH_CH6263,100.0,100.0,100.0
CH_CH6265,91.65,91.65,91.65
CH_CH6266,100.0,100.0,100.0
CH_CH6267,100.0,100.0,100.0
CH_CH6281,100.0,100.0,100.0
CH_CH6285,1.34,1.34,1.34
CH_CH6286,100.0,100.0,100.0
CH_CH6287,100.0,100.0,100.0
CH_CH6288,94.74,94.74,94.74
CH_CH6289,30.77,30.77,30.77
CH_CH6290,91.76,91.76,100.0
CH_CH6291,89.33,89.33,89.33
CH_CH6293,96.06,96.06,96.06
CH_CH6294,100.0,100.0,100.0
CH_CH6295,100.0,100.0,100.0
CH_CH6297,100.0,100.0,100.0
CH_CH6298,72.28,72.28,72.28
CH_CH6299,0.0,0.0,0.0
CH_CH6300,0.3,0.3,0.3
CH_CH6404,99.86,99.86,99.86
CH_CH6408,100.0,100.0,100.0
CH_CH6413,88.7,88.7,88.7
CH_CH6416,100.0,100.0,100.0
CH_CH6417,53.41,53.41,51.33
CH_CH6421,99.56,99.6,99.6
CH_CH6422,0.0,0.0,0.0
CH_CH6423,12.17,12.17,12.17
CH_CH6435,6.67,6.67,6.67
CH_CH6436,99.02,99.02,99.15
CH_CH6451,100.0,100.0,100.0
CH_CH6452,99.29,99.29,99.29
CH_CH6453,43.33,43.33,43.33
CH_CH6454,100.0,100.0,100.0
CH_CH6455,100.0,100.0,100.0
CH_CH6458,99.4,99.4,99.4
CH_CH6459,100.0,100.0,100.0
CH_CH6461,100.0,100.0,100.0
CH_CH6487,75.39,76.2,89.38
CH_CH6511,,,30.09
CH_CH6512,89.23,89.89,90.82
CH_CH6601,100.0,100.0,100.0
CH_CH6602,100.0,100.0,100.0
CH_CH6603,100.0,100.0,100.0
CH_CH6604,100.0,100.0,100.0
CH_CH6605,100.0,100.0,100.0
CH_CH6606,100.0,100.0,100.0
CH_CH6607,100.0,100.0,100.0
CH_CH6608,100.0,100.0,100.0
CH_CH6609,100.0,100.0,100.0
CH_CH6610,100.0,100.0,100.0
CH_CH6611,100.0,100.0,100.0
CH_CH6612,100.0,100.0,100.0
CH_CH6613,100.0,100.0,100.0
CH_CH6614,100.0,100.0,100.0
CH_CH6615,100.0,100.0,100.0
CH_CH6616,100.0,100.0,100.0
CH_CH6617,100.0,100.0,100.0
CH_CH6618,100.0,100.0,100.0
CH_CH6619,100.0,100.0,100.0
CH_CH6620,100.0,100.0,100.0
CH_CH6621,100.0,100.0,100.0
CH_CH6622,100.0,100.0,100.0
CH_CH6623,100.0,100.0,100.0
CH_CH6624,100.0,100.0,100.0
CH_CH6625,100.0,100.0,100.0
CH_CH6626,95.11,100.0,100.0
CH_CH6627,100.0,100.0,100.0
CH_CH6628,100.0,100.0,100.0
CH_CH6629,100.0,100.0,100.0
CH_CH6630,100.0,100.0,100.0
CH_CH6631,100.0,100.0,100.0
CH_CH6632,100.0,100.0,100.0
CH_CH6633,100.0,100.0,100.0
CH_CH6634,100.0,100.0,100.0
CH_CH6635,100.0,100.0,100.0
CH_CH6636,100.0,100.0,100.0
CH_CH6637,100.0,100.0,100.0
CH_CH6638,100.0,100.0,100.0
CH_CH6639,100.0,100.0,100.0
CH_CH6640,100.0,100.0,100.0
CH_CH6641,100.0,100.0,100.0
CH_CH6642,100.0,100.0,100.0
CH_CH6643,100.0,100.0,100.0
CH_CH6644,100.0,100.0,100.0
CH_CH6645,100.0,100.0,100.0
CH_CH6702,44.94,44.94,96.2
CH_CH6704,100.0,100.0,100.0
CH_CH6706,100.0,0.0,100.0
CH_CH6708,89.6,89.6,89.6
CH_CH6709,98.3,98.3,98.68
CH_CH6710,100.0,100.0,100.0
CH_CH6711,98.69,98.69,98.69
CH_CH6712,98.63,98.63,100.0
CH_CH6715,,,40.78
CH_CH6721,100.0,100.0,100.0
CH_CH6724,100.0,100.0,100.0
CH_CH6729,64.1,64.1,94.34
CH_CH6730,59.59,59.59,76.54
CH_CH6741,88.89,82.22,88.89
CH_CH6743,,,1.42
CH_CH6748,4.05,4.05,4.05
CH_CH6751,60.53,0.0,60.53
CH_CH6753,74.71,66.67,77.01
CH_CH6754,96.38,92.76,96.38
CH_CH6757,91.38,90.8,91.38
CH_CH6771,94.58,100.0,100.0
CH_CH6774,100.0,100.0,100.0
CH_CH6775,,,21.43
CH_CH6778,,0.0,0.0
CH_CH6781,93.62,93.62,93.62
CH_CH6782,,0.0,81.53
CH_CH6783,79.07,79.07,32.56
CH_CH6784,55.7,95.08,99.48
CH_CH6785,100.0,100.0,100.0
CH_CH6790,70.07,90.88,91.61
CH_CH6800,100.0,100.0,100.0
CH_CH6806,,30.3,100.0
CH_CH6807,14.42,14.42,14.42
CH_CH6809,,0.0,0.0
CH_CH6810,,,40.0
CH_CH9040,100.0,100.0,100.0
CH_CH9051,100.0,100.0,100.0
CH_CH9052,100.0,100.0,100.0
CH_CH9053,100.0,100.0,100.0
CH_CH9073,66.05,66.05,63.17
CH_CH9089,83.57,85.99,86.96
CH_CH9149,89.17,89.17,89.17
CH_CH9153,96.43,98.21,96.43
CH_CH9154,30.77,56.92,55.38
CH_CH9155,54.16,54.16,54.16
CH_CH9157,100.0,100.0,100.0
CH_CH9163,100.0,100.0,100.0
CH_CH9174,100.0,100.0,100.0
CH_CH9177,100.0,100.0,100.0
CH_CH9178,64.71,64.71,64.71
CH_CH9180,100.0,100.0,100.0
CH_CH9181,97.18,97.18,97.18
CH_CH9182,93.02,93.02,93.02
CH_CH9183,100.0,100.0,100.0
CH_CH9184,89.38,89.38,91.1
CH_CH9216,72.03,72.03,72.03
CH_CH9239,84.94,84.94,84.94
CH_CH9269,96.67,96.67,96.67
CH_CH9270,100.0,100.0,100.0
CH_CH9276,57.84,57.84,57.84
CH_CH9295,80.6,100.0,100.0
CH_CH9296,100.0,100.0,100.0
CH_CH9328,100.0,100.0,100.0
CH_CH9329,88.43,92.9,99.78
CH_CH9710,100.0,100.0,100.0
CH_CH9711,94.04,94.04,100.0
CH_CH9751,75.71,100.0,100.0
CH_CH9758,100.0,100.0,100.0
CH_CH9759,77.78,77.78,77.78
CH_CH9760,100.0,100.0,100.0
CY_1000,97.72,99.51,99.51
CY_1010,100.0,100.0,100.0
CY_1011,100.0,100.0,100.0
CY_1012,100.0,100.0,100.0
CY_1013,99.86,99.86,99.86
CY_1021,63.28,91.68,98.41
CY_1023,100.0,100.0,100.0
CY_1024,72.12,72.12,99.07
CY_1102,,,100.0
CY_1105,2.74,98.24,96.09
CY_1106,,86.88,98.95
CY_1107,55.7,83.51,88.6
CY_1225,0.0,0.0,0.0
CY_1233,,13.58,
CY_1241,,0.0,0.0
CY_1243,,,0.0
CY_3100,57.41,100.0,100.0
CY_3101,8.48,19.96,99.73
CY_3102,,,0.0
CY_3103,,5.31,5.91
CY_4000,99.93,99.93,99.93
CY_4010,99.14,99.71,99.71
CY_4011,92.7,92.7,92.7
CY_4014,33.42,36.0,36.0
CY_4102,1.81,13.04,75.39
CY_4104,,24.4,94.16
CY_4304,,,14.86
CY_4308,,,92.16
CY_4309,,,0.0
CY_5000,98.52,99.73,100.0
CY_5011,100.0,100.0,100.0
CY_5012,99.88,99.88,99.88
CY_5013,94.86,98.92,98.92
CY_5020,94.32,94.32,100.0
CY_5021,99.11,99.11,99.4
CY_5022,100.0,100.0,100.0
CY_5100,,,93.87
CY_5103,19.65,19.65,19.65
CY_5120,77.71,100.0,100.0
CY_5121,0.0,0.0,0.0
CY_5122,,,14.89
CY_5124,100.0,100.0,100.0
CY_5125,73.91,73.91,77.78
CY_5128,12.98,12.98,96.18
CY_5129,77.01,77.01,97.95
CY_5201,,,100.0
CY_5202,100.0,100.0,100.0
CY_5203,75.7,92.41,100.0
CY_5210,31.65,91.98,100.0
CY_5211,,,100.0
CY_5212,,,98.28
CY_5213,,,73.1
CY_5227,,,94.48
CY_6000,100.0,100.0,100.0
CY_6010,88.06,100.0,100.0
CY_6011,100.0,100.0,100.0
CY_6014,,0.0,0.0
CY_6020,100.0,100.0,100.0
CY_6021,100.0,100.0,100.0
CY_6022,92.89,100.0,100.0
CY_6023,71.15,86.54,100.0
CY_6024,94.24,97.12,100.0
CY_6025,98.53,100.0,100.0
CY_6026,,36.59,71.22
CY_6027,,100.0,95.91
CY_6110,,53.7,53.7
CY_6111,21.78,86.14,86.14
CY_6120,,72.86,87.14
CY_6133,,42.87,82.85
CY_6341,,,47.37
CY_6343,,100.0,100.0
CY_6344,,50.98,100.0
CY_6355,,0.0,0.0
CZ_500011,32.12,67.32,67.32
CZ_500062,99.03,100.0,99.03
CZ_500071,98.77,98.77,98.77
CZ_500291,55.82,81.54,100.0
CZ_500496,95.3,95.3,95.65
CZ_500801,,25.35,25.35
CZ_500879,0.0,0.0,0.0
CZ_501841,,82.55,82.55
CZ_502235,94.99,94.99,94.99
CZ_502545,0.0,0.0,6.11
CZ_503304,95.73,100.0,100.0
CZ_504301,100.0,100.0,100.0
CZ_504807,,26.92,26.92
CZ_504921,80.7,100.0,100.0
CZ_505528,5.88,5.88,5.88
CZ_505609,24.35,24.35,43.03
CZ_505650,44.56,57.53,90.61
CZ_505781,100.0,100.0,100.0
CZ_505927,92.78,92.78,93.81
CZ_506486,90.32,90.32,90.32
CZ_506770,37.8,37.8,37.8
CZ_507016,,97.76,97.76
CZ_507971,32.57,100.0,100.0
CZ_508128,,19.63,19.63
CZ_509612,98.73,98.73,100.0
CZ_510289,53.76,53.76,93.36
CZ_510939,76.15,76.15,76.15
CZ_511382,95.98,96.91,96.91
CZ_512184,,,54.39
CZ_512231,0.0,0.0,0.0
CZ_512532,11.51,0.0,
CZ_513067,94.32,37.5,94.32
CZ_513113,100.0,100.0,100.0
CZ_513130,100.0,100.0,100.0
CZ_513423,91.67,91.67,91.67
CZ_513458,100.0,100.0,100.0
CZ_513491,33.46,33.46,33.46
CZ_513521,54.55,54.55,100.0
CZ_513571,61.54,61.54,61.54
CZ_513750,95.72,95.65,95.72
CZ_514705,,83.18,83.18
CZ_517534,0.0,0.0,0.0
CZ_517607,,20.07,20.07
CZ_519031,100.0,100.0,100.0
CZ_519651,0.0,0.0,0.0
CZ_520047,12.79,12.79,12.79
CZ_520306,28.87,,28.87
CZ_523640,100.0,100.0,100.0
CZ_523704,99.87,99.87,99.87
CZ_523917,23.14,51.65,51.65
CZ_525588,48.88,48.88,93.31
CZ_529303,96.45,97.8,97.8
CZ_529451,11.42,11.42,25.09
CZ_529591,,,100.0
CZ_529613,100.0,100.0,100.0
CZ_529648,,9.23,9.23
CZ_529907,,0.0,0.0
CZ_530000,,85.71,85.71
CZ_530034,,,0.0
CZ_530093,,85.59,80.18
CZ_530204,0.0,0.0,0.0
CZ_530280,,0.0,
CZ_530344,48.03,,
CZ_530417,,100.0,100.0
CZ_530425,100.0,100.0,100.0
CZ_530468,,83.97,83.97
CZ_530506,100.0,100.0,100.0
CZ_530581,,,0.0
CZ_530590,,100.0,100.0
CZ_530620,,100.0,100.0
CZ_530638,14.91,14.91,14.91
CZ_530689,19.89,19.89,23.76
CZ_530905,0.69,,
CZ_531057,98.14,98.5,98.5
CZ_531138,,,98.91
CZ_531154,,,0.0
CZ_531189,,,18.7
CZ_531197,,,100.0
CZ_531332,,25.0,25.0
CZ_531511,,52.53,52.53
CZ_531537,,,30.56
CZ_531618,78.97,78.97,98.91
CZ_531634,,,23.73
CZ_531693,,73.33,73.33
CZ_531723,99.44,99.44,100.0
CZ_531821,,,76.11
CZ_531839,100.0,100.0,100.0
CZ_531847,,,100.0
CZ_531880,100.0,100.0,100.0
CZ_531901,,,52.07
CZ_532002,,,100.0
CZ_532011,,55.68,55.68
CZ_532029,0.0,23.84,23.84
CZ_532045,100.0,100.0,100.0
CZ_532053,95.66,97.58,98.46
CZ_532061,27.69,27.69,27.69
CZ_532088,,,1.23
CZ_532126,100.0,100.0,100.0
CZ_532169,13.33,13.33,99.55
CZ_532177,,,91.67
CZ_532223,100.0,100.0,100.0
CZ_532274,98.88,98.88,98.88
CZ_532291,,,1.39
CZ_532312,44.88,44.88,96.85
CZ_532363,,,100.0
CZ_532371,100.0,100.0,100.0
CZ_532428,,,0.0
CZ_532444,,98.96,98.96
CZ_532452,100.0,100.0,100.0
CZ_532487,,0.0,31.68
CZ_532525,100.0,100.0,100.0
CZ_532541,,77.78,77.78
CZ_532568,,95.0,95.0
CZ_532576,3.43,35.29,35.29
CZ_532584,83.77,83.77,100.0
CZ_532738,100.0,100.0,100.0
CZ_532771,,,100.0
CZ_532797,,,7.46
CZ_532819,,90.73,99.66
CZ_532835,,,0.0
CZ_532860,,96.51,100.0
CZ_532983,91.6,100.0,100.0
CZ_532991,10.17,10.17,10.17
CZ_533017,85.79,85.79,93.6
CZ_533025,100.0,100.0,100.0
CZ_533033,100.0,100.0,100.0
CZ_533106,94.74,94.74,94.74
CZ_533157,,,0.0
CZ_533165,99.4,99.4,99.4
CZ_533203,91.76,91.76,91.76
CZ_533246,,1.67,98.33
CZ_533289,,84.21,97.57
CZ_533467,9.38,9.38,9.38
CZ_533475,,,100.0
CZ_533521,40.82,40.82,40.82
CZ_533530,44.88,100.0,100.0
CZ_533572,59.85,59.85,59.85
CZ_533599,100.0,100.0,100.0
CZ_533629,,,25.57
CZ_533769,8.82,8.82,8.82
CZ_533831,1.66,97.51,97.51
CZ_533858,33.46,33.46,33.46
CZ_533904,,,50.49
CZ_533955,,,98.9
CZ_533998,,,0.0
CZ_534200,,,68.2
CZ_534242,,,100.0
CZ_534455,,92.11,92.11
CZ_534684,100.0,100.0,100.0
CZ_534846,,100.0,100.0
CZ_534935,,,72.24
CZ_534951,,82.5,96.69
CZ_534986,0.0,0.0,0.0
CZ_535079,,24.0,58.67
CZ_535087,,,96.95
CZ_535109,,,53.57
CZ_535133,,,23.79
CZ_535176,100.0,100.0,100.0
CZ_535206,100.0,100.0,100.0
CZ_535249,92.86,92.86,92.86
CZ_535273,,,19.18
CZ_535362,0.0,30.29,100.0
CZ_535419,100.0,100.0,100.0
CZ_535427,9.31,9.31,9.31
CZ_535451,90.27,99.68,100.0
CZ_535494,100.0,100.0,100.0
CZ_535516,,,0.0
CZ_535559,,,2.29
CZ_535583,4.76,23.41,23.41
CZ_535664,100.0,100.0,100.0
CZ_535672,3.93,3.93,3.93
CZ_535737,,,100.0
CZ_535753,36.36,100.0,100.0
CZ_535761,,,41.56
CZ_535788,84.52,84.52,100.0
CZ_535796,100.0,100.0,100.0
CZ_535800,0.0,0.0,0.0
CZ_535826,,,100.0
CZ_535869,41.74,41.74,
CZ_535974,,,18.4
CZ_536024,,,100.0
CZ_536067,,,98.88
CZ_536091,,0.0,0.0
CZ_536172,14.5,14.5,14.5
CZ_536245,97.78,100.0,100.0
CZ_536326,,,96.15
CZ_536351,100.0,100.0,100.0
CZ_536385,98.58,99.19,100.0
CZ_536440,72.4,72.4,100.0
