GEO,2020,2023
AT,99.97,99.97
AT1,100.0,100.0
AT11,100.0,100.0
AT111,100.0,100.0
AT112,100.0,100.0
AT113,100.0,100.0
AT12,99.99,100.0
AT121,99.99,99.99
AT122,99.98,99.98
AT123,100.0,100.0
AT124,100.0,100.0
AT125,100.0,100.0
AT126,100.0,100.0
AT127,100.0,100.0
AT13,100.0,100.0
AT130,100.0,100.0
AT2,99.93,99.93
AT21,99.89,99.89
AT211,99.97,99.97
AT212,99.69,99.67
AT213,99.89,99.92
AT22,99.95,99.95
AT221,100.0,100.0
AT222,99.74,99.77
AT223,99.81,99.83
AT224,99.99,99.99
AT225,99.97,99.96
AT226,99.95,99.92
AT3,99.97,99.97
AT31,100.0,100.0
AT311,100.0,100.0
AT312,100.0,100.0
AT313,99.99,100.0
AT314,99.99,99.99
AT315,99.99,99.99
AT32,99.98,99.98
AT321,99.95,99.95
AT322,99.95,99.94
AT323,100.0,100.0
AT33,99.91,99.89
AT331,99.98,99.98
AT332,99.97,99.99
AT333,99.98,99.99
AT334,99.59,99.46
AT335,99.94,99.92
AT34,100.0,99.99
AT341,100.0,99.99
AT342,100.0,99.99
BE,100.0,100.0
BE1,100.0,100.0
BE10,100.0,100.0
BE100,100.0,100.0
BE2,100.0,100.0
BE21,100.0,100.0
BE211,100.0,100.0
BE212,100.0,100.0
BE213,100.0,100.0
BE22,100.0,100.0
BE223,100.0,100.0
BE224,100.0,100.0
BE225,100.0,100.0
BE23,100.0,100.0
BE231,100.0,100.0
BE232,100.0,100.0
BE233,100.0,100.0
BE234,100.0,100.0
BE235,100.0,100.0
BE236,100.0,100.0
BE24,100.0,100.0
BE241,100.0,100.0
BE242,100.0,100.0
BE25,100.0,100.0
BE251,100.0,100.0
BE252,100.0,100.0
BE253,100.0,100.0
BE254,100.0,100.0
BE255,100.0,100.0
BE256,100.0,100.0
BE257,100.0,100.0
BE258,100.0,100.0
BE3,100.0,100.0
BE31,100.0,100.0
BE310,100.0,100.0
BE32,100.0,100.0
BE323,100.0,100.0
BE328,100.0,100.0
BE329,100.0,100.0
BE32A,100.0,100.0
BE32B,100.0,100.0
BE32C,100.0,100.0
BE32D,100.0,100.0
BE33,100.0,100.0
BE331,100.0,100.0
BE332,100.0,100.0
BE334,100.0,100.0
BE335,100.0,100.0
BE336,100.0,100.0
BE34,100.0,100.0
BE341,100.0,100.0
BE342,100.0,100.0
BE343,100.0,100.0
BE344,100.0,100.0
BE345,100.0,100.0
BE35,100.0,100.0
BE351,100.0,100.0
BE352,100.0,100.0
BE353,100.0,100.0
BG,99.01,99.09
BG3,98.96,99.07
BG31,98.28,98.25
BG311,96.62,97.03
BG312,99.64,99.69
BG313,96.42,96.24
BG314,99.79,99.79
BG315,97.46,97.22
BG32,99.29,99.38
BG321,99.3,99.21
BG322,99.04,99.07
BG323,99.14,99.32
BG324,99.52,99.63
BG325,99.57,99.94
BG33,99.56,99.67
BG331,99.84,99.83
BG332,99.91,99.9
BG333,99.18,99.44
BG334,98.4,98.99
BG34,98.7,98.92
BG341,98.69,99.08
BG342,99.15,99.14
BG343,97.9,98.08
BG344,98.76,98.91
BG4,99.06,99.1
BG41,99.37,99.41
BG411,100.0,100.0
BG412,97.62,97.78
BG413,98.21,98.31
BG414,99.32,99.41
BG415,99.05,99.11
BG42,98.59,98.64
BG421,99.8,99.77
BG422,96.08,96.84
BG423,99.78,99.79
BG424,95.56,95.33
BG425,97.02,96.69
CY,99.61,99.5
CY0,99.61,99.5
CY00,99.61,99.5
CY000,99.61,99.5
CZ,99.99,99.99
CZ0,99.99,99.99
CZ01,100.0,100.0
CZ010,100.0,100.0
CZ02,100.0,99.99
CZ020,100.0,99.99
CZ03,99.99,99.99
CZ031,99.98,99.99
CZ032,99.99,99.98
CZ04,100.0,100.0
CZ041,100.0,100.0
CZ042,100.0,100.0
CZ05,99.99,100.0
CZ051,99.99,100.0
CZ052,99.98,100.0
CZ053,99.99,100.0
CZ06,99.99,100.0
CZ063,99.98,99.99
CZ064,100.0,100.0
CZ07,100.0,100.0
CZ071,100.0,100.0
CZ072,99.99,100.0
CZ08,99.98,99.99
CZ080,99.98,99.99
DE,100.0,99.99
DE1,100.0,100.0
DE11,100.0,100.0
DE111,100.0,100.0
DE112,100.0,100.0
DE113,100.0,100.0
DE114,100.0,100.0
DE115,100.0,100.0
DE116,100.0,100.0
DE117,100.0,100.0
DE118,100.0,100.0
DE119,100.0,100.0
DE11A,100.0,100.0
DE11B,100.0,100.0
DE11C,100.0,100.0
DE11D,100.0,100.0
DE12,100.0,100.0
DE121,100.0,100.0
DE122,100.0,100.0
DE123,100.0,100.0
DE124,99.98,99.98
DE125,100.0,100.0
DE126,100.0,100.0
DE127,100.0,100.0
DE128,100.0,100.0
DE129,100.0,100.0
DE12A,100.0,100.0
DE12B,100.0,100.0
DE12C,100.0,100.0
DE13,100.0,100.0
DE131,100.0,100.0
DE132,100.0,100.0
DE133,100.0,100.0
DE134,100.0,100.0
DE135,100.0,100.0
DE136,100.0,100.0
DE137,100.0,100.0
DE138,100.0,100.0
DE139,100.0,100.0
DE13A,100.0,100.0
DE14,100.0,100.0
DE141,100.0,100.0
DE142,100.0,100.0
DE143,100.0,100.0
DE144,100.0,100.0
DE145,100.0,100.0
