GEO,2020,2023
AT001C,99.99,99.99
AT001F,99.97,99.96
AT002C,100.0,99.99
AT002F,99.74,99.71
AT003C,100.0,99.99
AT003F,99.93,99.92
AT004C,99.99,100.0
AT004F,99.92,99.89
AT005C,99.97,99.97
AT005F,99.88,99.88
AT006C,100.0,99.98
AT006F,99.05,99.0
AT007C,100.0,100.0
AT007F,99.88,99.88
AT008C,100.0,100.0
AT008F,99.99,100.0
BE001C,100.0,100.0
BE001F,100.0,100.0
BE002C,99.99,99.99
BE002F,99.99,99.99
BE003C,100.0,99.98
BE003F,100.0,99.99
BE004C,100.0,100.0
BE004F,100.0,100.0
BE005C,99.99,99.99
BE005F,99.99,99.99
BE006C,100.0,100.0
BE006F,100.0,100.0
BE007C,100.0,100.0
BE007F,100.0,100.0
BE008C,100.0,100.0
BE009C,99.96,99.98
BE009F,99.97,99.98
BE010C,100.0,100.0
BE010F,100.0,100.0
BE011C,100.0,100.0
BE011F,100.0,100.0
BE012C,100.0,100.0
BE013C,100.0,100.0
BE013F,100.0,100.0
BE014C,100.0,100.0
BE014F,100.0,100.0
BE015C,100.0,100.0
BE015F,99.99,100.0
BG001C,99.96,99.95
BG001F,98.58,98.56
BG002C,100.0,100.0
BG002F,98.93,98.97
BG003C,99.73,99.48
BG003F,97.28,97.28
BG004C,99.66,99.55
BG004F,96.28,96.24
BG005C,97.19,97.12
BG005F,94.66,94.45
BG006C,99.43,99.21
BG006F,92.99,93.03
BG008C,96.19,96.18
BG008F,96.03,96.04
BG009C,98.58,97.8
BG009F,98.58,97.8
BG010C,100.0,99.98
BG010F,99.36,99.3
BG011C,97.77,97.79
BG011F,94.46,94.4
BG012C,98.13,97.94
BG014C,85.48,86.32
BG014F,85.81,86.53
BG015C,98.16,97.69
BG015F,97.51,96.96
BG017C,97.8,98.19
BG017F,97.35,97.72
CY001C,99.82,99.81
CY002C,99.99,100.0
CY003C,100.0,99.99
CZ001C,100.0,100.0
CZ001F,99.89,99.93
CZ002C,99.99,100.0
CZ002F,99.94,99.97
CZ003C,100.0,99.99
CZ003F,99.97,99.97
CZ004C,99.99,99.98
CZ004F,99.86,99.61
CZ005C,99.99,99.99
CZ005F,99.57,99.49
CZ006C,100.0,99.99
CZ006F,99.85,99.84
CZ007C,100.0,99.99
CZ007F,99.81,99.78
CZ008C,100.0,100.0
CZ008F,99.49,99.67
CZ009C,99.98,99.98
CZ009F,99.97,99.95
CZ010C,99.96,99.98
CZ010F,99.97,99.98
CZ012C,100.0,100.0
CZ015C,100.0,100.0
CZ016C,100.0,100.0
CZ016F,99.9,99.94
CZ018C,100.0,100.0
CZ018F,99.41,99.27
DE001C,99.99,99.99
DE001F,99.46,99.69
DE002C,99.99,99.98
DE002F,99.94,99.91
DE003C,100.0,99.99
DE003F,99.98,99.97
DE004C,99.97,99.98
DE004F,99.97,99.98
DE005C,100.0,100.0
DE005F,100.0,99.99
DE006C,99.99,99.99
DE006F,99.98,99.98
DE007C,99.99,100.0
DE007F,99.99,99.99
DE008C,100.0,100.0
DE008F,99.98,99.98
DE009C,99.99,99.99
DE009F,99.9,99.87
DE010C,100.0,100.0
DE010F,100.0,100.0
DE011C,99.99,100.0
DE011F,99.98,99.99
DE012C,99.93,99.93
DE012F,99.91,99.89
DE013C,100.0,100.0
DE013F,99.97,99.98
DE014C,99.99,99.98
DE014F,99.96,99.94
DE015C,100.0,100.0
DE015F,99.99,99.99
DE016C,100.0,100.0
DE016F,100.0,100.0
DE017C,100.0,99.99
DE017F,99.98,99.97
DE018C,99.99,99.99
DE018F,99.8,99.66
DE019C,99.99,99.98
DE019F,99.78,99.67
DE020C,100.0,100.0
DE020F,99.96,99.92
DE021C,100.0,100.0
DE022C,100.0,100.0
DE023C,100.0,100.0
DE023F,100.0,99.99
DE024C,100.0,99.98
DE024F,99.98,99.72
DE025C,100.0,100.0
DE025F,99.93,99.92
DE026C,99.99,99.99
DE026F,99.93,99.87
DE027C,99.18,99.5
DE027F,91.91,97.64
DE029C,99.99,99.99
DE029F,98.56,98.36
DE030C,99.98,99.98
DE030F,99.83,99.59
DE031C,100.0,99.99
DE031F,99.99,99.98
DE032C,100.0,100.0
DE032F,99.99,99.99
DE033C,99.99,99.99
DE033F,99.99,99.98
DE034C,99.92,99.91
DE034F,99.94,99.93
DE035C,100.0,100.0
DE035F,100.0,99.97
DE036C,99.99,99.99
DE036F,99.07,98.94
DE037C,99.99,99.96
DE037F,99.99,99.95
DE038C,99.92,99.9
DE039C,99.94,99.92
DE039F,99.56,98.59
DE040C,99.77,99.62
DE040F,98.8,98.44
DE041C,99.02,98.99
DE041F,99.5,99.49
DE042C,99.98,99.97
DE042F,99.95,99.9
DE043C,100.0,99.99
DE044C,99.97,99.97
DE046C,100.0,100.0
DE047C,100.0,100.0
DE047F,100.0,100.0
DE049C,100.0,100.0
DE049F,99.95,99.99
DE051C,100.0,100.0
DE051F,100.0,100.0
DE052C,100.0,100.0
DE052F,99.81,99.73
DE054C,100.0,100.0
DE054F,99.99,99.99
DE055C,100.0,100.0
DE055F,99.87,99.85
DE056C,100.0,100.0
DE056F,99.78,99.69
DE058C,100.0,100.0
DE058F,99.96,99.94
DE059C,100.0,100.0
DE059F,99.79,99.75
DE060C,100.0,100.0
DE060F,99.94,99.89
DE063C,99.99,99.99
DE063F,99.73,99.78
DE064C,99.95,99.95
DE064F,99.96,99.95
DE065C,100.0,100.0
DE066C,100.0,100.0
DE066F,99.94,99.93
DE067C,99.9,99.9
DE071C,99.99,100.0
DE071F,99.63,99.26
DE072C,100.0,100.0
DE073C,100.0,100.0
DE074C,100.0,100.0
DE074F,99.88,99.62
DE080C,99.96,100.0
DE080F,99.97,99.99
DE081C,99.97,100.0
DE081F,99.99,99.99
DE082C,99.99,99.98
DE083C,100.0,99.99
DE083F,99.97,99.95
DE084C,100.0,100.0
DE084F,99.98,99.97
DE085C,100.0,100.0
DE085F,99.99,99.99
DE086C,99.95,99.91
DE086F,99.27,99.17
DE087C,99.98,100.0
DE087F,99.98,100.0
DE088C,100.0,100.0
DE089C,99.97,99.98
DE089F,99.75,99.72
DE090C,99.9,99.91
DE090F,99.87,99.88
DE091C,99.99,99.99
DE091F,99.95,99.94
DE092C,99.99,99.99
DE092F,99.99,99.99
DE093C,99.98,99.97
DE094C,100.0,100.0
DE095C,100.0,100.0
DE095F,99.99,99.99
DE096C,100.0,100.0
DE097C,99.99,100.0
DE098C,100.0,100.0
DE098F,99.95,99.95
DE099C,99.96,99.95
DE100C,100.0,100.0
DE100F,99.99,99.99
DE101C,100.0,100.0
DE101F,99.98,99.98
DE102C,100.0,99.97
DE102F,99.99,99.98
DE103C,100.0,100.0
DE104C,99.91,99.96
DE104F,99.92,99.9
DE105C,99.97,99.99
DE105F,99.76,99.69
DE106C,99.99,100.0
DE107C,99.99,99.99
DE107F,100.0,100.0
DE108C,99.77,99.86
DE108F,99.64,99.73
DE109C,100.0,100.0
DE110C,99.99,99.99
DE110F,99.99,99.99
DE111C,100.0,100.0
DE111F,100.0,100.0
DE112C,99.99,99.99
DE112F,99.96,99.9
DE113C,100.0,99.97
DE113F,99.99,99.92
DE115C,100.0,100.0
DE115F,100.0,100.0
DE116C,99.96,99.95
DE117C,99.98,99.99
DE117F,95.82,99.05
DE118C,99.97,99.96
DE118F,99.96,99.96
DE119C,100.0,100.0
DE120C,100.0,100.0
DE120F,100.0,100.0
DE121C,100.0,100.0
DE123C,99.98,100.0
DE124C,100.0,99.99
DE124F,100.0,100.0
DE125C,100.0,99.99
DE125F,99.89,98.63
DE126C,99.94,99.99
DE126F,99.82,99.75
DE127C,100.0,99.99
DE127F,100.0,99.99
DE128C,100.0,100.0
DE129C,100.0,100.0
DE130C,100.0,99.99
DE131C,99.86,99.92
DE132C,99.89,99.89
DE133C,100.0,100.0
DE134C,100.0,99.99
DE135C,100.0,100.0
DE136C,99.99,100.0
DE137C,100.0,100.0
DE138C,100.0,100.0
DE139C,100.0,100.0
DE140C,100.0,100.0
DE141C,100.0,100.0
DE141F,100.0,100.0
DE142C,99.94,99.95
DE143C,99.9,99.89
DE143F,99.78,99.38
DE144C,100.0,100.0
DE145C,100.0,100.0
DE146C,100.0,99.99
DE147C,100.0,100.0
DE148C,100.0,100.0
DE149C,100.0,100.0
DE149F,99.99,99.98
DE150C,100.0,100.0
DE151C,100.0,99.89
DE151F,99.96,99.91
DK001C,100.0,99.99
DK001F,99.94,99.94
DK002C,100.0,99.99
DK002F,99.84,99.82
DK003C,100.0,100.0
DK003F,99.7,99.58
DK004C,99.94,99.95
DK004F,99.64,99.61
EE001C,99.97,99.99
EE001F,98.19,98.01
EE002C,99.83,99.97
EE002F,97.27,97.91
EE003C,99.77,99.75
EE003F,99.6,99.46
EL001C,99.99,99.99
EL001F,99.16,99.02
EL002C,99.98,99.98
EL002F,99.18,99.16
EL003C,99.95,99.92
EL003F,97.01,97.04
EL004C,99.8,99.81
EL004F,97.37,96.86
EL005C,99.86,99.87
EL005F,97.67,97.78
EL006C,99.79,99.94
EL006F,98.54,98.74
EL007C,99.98,99.99
EL007F,93.11,93.01
EL008C,99.89,99.93
EL008F,94.01,93.99
EL009C,99.91,99.9
EL009F,96.77,96.79
EL010C,100.0,100.0
EL010F,99.7,99.65
EL011C,99.82,99.8
EL011F,99.16,99.15
EL012C,99.98,99.97
EL012F,99.8,99.79
EL013C,100.0,100.0
EL013F,94.35,94.08
EL014C,100.0,100.0
EL014F,98.31,98.28
EL015C,99.7,99.84
EL015F,92.86,93.62
ES001C,99.97,99.96
ES001F,99.81,99.78
ES003C,99.87,99.92
ES003F,99.61,99.69
ES004C,99.96,99.98
ES004F,99.65,99.6
ES005C,99.84,99.81
ES005F,99.45,99.46
ES006C,99.76,99.8
ES006F,99.01,99.0
ES007C,99.49,99.55
ES007F,99.25,99.22
ES008C,99.98,99.94
ES008F,98.79,98.53
ES009C,99.99,99.99
ES009F,99.89,99.9
ES010C,99.7,99.14
ES010F,77.68,79.32
ES011C,99.96,99.62
ES011F,96.79,92.53
ES012C,99.94,99.9
ES012F,98.75,98.74
ES013C,96.76,98.91
ES013F,33.58,95.75
ES014C,99.98,99.99
ES014F,98.75,98.8
ES015C,100.0,100.0
ES015F,99.79,99.75
ES016C,99.89,99.86
ES016F,99.9,99.89
ES017C,99.58,99.49
ES017F,99.62,99.55
ES018C,100.0,100.0
ES018F,99.5,99.5
ES019C,99.97,99.98
ES019F,99.76,99.25
ES020C,99.27,99.1
ES020F,98.98,98.87
ES021C,99.9,99.86
ES021F,99.58,99.58
ES022C,100.0,100.0
ES022F,98.78,98.82
ES023C,7.67,99.66
ES024C,99.77,99.76
ES024F,99.57,99.43
ES025C,100.0,100.0
ES025F,96.12,99.23
ES027C,99.9,99.9
