GEO,2020,2023
AT,99.92,99.91
AT1,99.99,99.99
AT11,100.0,100.0
AT111,100.0,100.0
AT112,100.0,100.0
AT113,100.0,100.0
AT12,99.98,99.98
AT121,99.93,99.93
AT122,99.94,99.95
AT123,99.99,100.0
AT124,100.0,100.0
AT125,100.0,100.0
AT126,100.0,100.0
AT127,100.0,100.0
AT13,100.0,100.0
AT130,100.0,100.0
AT2,99.77,99.76
AT21,99.6,99.57
AT211,99.93,99.86
AT212,98.87,98.83
AT213,99.54,99.62
AT22,99.84,99.84
AT221,99.99,100.0
AT222,99.33,99.27
AT223,99.35,99.36
AT224,99.98,99.98
AT225,99.93,99.92
AT226,99.83,99.79
AT3,99.93,99.9
AT31,99.99,99.99
AT311,100.0,100.0
AT312,100.0,100.0
AT313,99.99,100.0
AT314,99.96,99.96
AT315,99.99,99.99
AT32,99.93,99.88
AT321,99.83,99.7
AT322,99.8,99.66
AT323,100.0,100.0
AT33,99.79,99.7
AT331,99.97,99.97
AT332,99.97,99.99
AT333,99.95,99.95
AT334,99.03,98.95
AT335,99.82,99.58
AT34,99.96,99.92
AT341,99.94,99.82
AT342,99.96,99.95
BE,100.0,100.0
BE1,100.0,100.0
BE10,100.0,100.0
BE100,100.0,100.0
BE2,100.0,100.0
BE21,100.0,100.0
BE211,100.0,100.0
BE212,100.0,100.0
BE213,100.0,100.0
BE22,100.0,100.0
BE223,100.0,100.0
BE224,100.0,100.0
BE225,100.0,100.0
BE23,100.0,100.0
BE231,100.0,100.0
BE232,100.0,100.0
BE233,100.0,100.0
BE234,100.0,100.0
BE235,100.0,100.0
BE236,100.0,100.0
BE24,100.0,100.0
BE241,100.0,100.0
BE242,100.0,100.0
BE25,100.0,100.0
BE251,100.0,100.0
BE252,100.0,100.0
BE253,100.0,100.0
BE254,100.0,100.0
BE255,100.0,100.0
BE256,100.0,100.0
BE257,100.0,100.0
BE258,100.0,100.0
BE3,100.0,100.0
BE31,100.0,100.0
BE310,100.0,100.0
BE32,100.0,100.0
BE323,100.0,100.0
BE328,100.0,100.0
BE329,100.0,100.0
BE32A,100.0,100.0
BE32B,100.0,100.0
BE32C,100.0,100.0
BE32D,100.0,100.0
BE33,100.0,100.0
BE331,100.0,100.0
BE332,100.0,100.0
BE334,100.0,100.0
BE335,100.0,100.0
BE336,100.0,100.0
BE34,100.0,100.0
BE341,100.0,100.0
BE342,100.0,100.0
BE343,100.0,100.0
BE344,100.0,100.0
BE345,100.0,100.0
BE35,100.0,100.0
BE351,100.0,100.0
BE352,100.0,100.0
BE353,100.0,100.0
BG,98.27,98.44
BG3,98.3,98.44
BG31,97.52,97.64
BG311,93.3,94.01
BG312,99.2,99.42
BG313,96.09,95.8
BG314,99.17,99.48
BG315,97.19,97.0
BG32,98.52,98.76
BG321,98.32,98.26
BG322,98.44,98.53
BG323,98.48,98.97
BG324,99.22,99.6
BG325,98.37,98.78
BG33,99.06,99.15
BG331,99.57,99.49
BG332,99.66,99.64
BG333,99.17,99.24
BG334,95.77,96.77
BG34,98.04,98.17
BG341,97.89,98.0
BG342,98.12,98.33
BG343,97.23,97.5
BG344,98.47,98.53
BG4,98.25,98.44
BG41,98.88,98.98
BG411,100.0,100.0
BG412,97.18,97.28
BG413,95.6,96.18
BG414,98.9,98.99
BG415,98.44,98.47
BG42,97.31,97.62
BG421,99.43,99.55
BG422,94.98,96.15
BG423,98.87,99.21
BG424,90.84,90.48
BG425,93.13,93.43
CH0,1.96,1.95
CH01,2.08,2.08
CH011,0.53,0.53
CH012,0.19,0.19
CH013,5.9,5.9
CH02,0.19,0.19
CH023,0.58,0.58
CH024,0.69,0.7
CH025,1.16,1.15
CH03,7.08,7.01
CH031,20.55,20.55
CH032,3.37,3.08
CH033,4.68,4.68
CH04,0.3,0.3
CH040,0.3,0.3
CH05,2.25,2.25
CH052,8.09,8.08
CH055,3.29,3.29
CH056,0.18,0.18
CH057,0.95,0.95
CH07,4.68,4.68
