ITH37,99.12,98.91
ITH4,99.49,99.3
ITH41,99.51,99.08
ITH42,99.12,99.04
ITH43,99.97,99.89
ITH44,99.98,99.86
ITH5,98.84,98.83
ITH51,97.32,97.55
ITH52,98.14,97.9
ITH53,99.28,99.42
ITH54,98.7,98.95
ITH55,99.13,98.73
ITH56,98.75,99.35
ITH57,99.34,99.51
ITH58,98.62,98.28
ITH59,99.57,99.65
ITI,98.23,98.33
ITI1,96.98,97.03
ITI11,96.24,95.67
ITI12,95.77,97.38
ITI13,97.3,96.89
ITI14,98.08,97.95
ITI15,99.61,99.17
ITI16,97.95,95.84
ITI17,98.21,98.99
ITI18,98.02,98.14
ITI19,93.01,93.68
ITI1A,90.44,91.29
ITI2,96.96,96.98
ITI21,97.06,97.23
ITI22,96.69,96.26
ITI3,98.71,99.02
ITI31,98.99,98.87
ITI32,98.76,99.28
ITI33,99.07,99.21
ITI34,97.17,97.98
ITI35,99.16,99.51
ITI4,99.1,99.18
ITI41,96.8,97.61
ITI42,94.02,93.7
ITI43,99.63,99.57
ITI44,98.77,99.09
ITI45,97.87,98.63
LT,85.08,98.72
LT0,85.08,98.72
LT01,89.48,98.71
LT011,89.48,98.71
LT02,83.29,98.72
LT021,93.17,98.32
LT022,87.04,99.25
LT023,89.9,99.34
LT024,91.02,98.77
LT025,60.39,98.91
LT026,80.91,98.92
LT027,83.09,97.32
LT028,87.27,97.47
LT029,70.52,96.79
LU,99.95,99.96
LU0,99.95,99.96
LU00,99.95,99.96
LU000,99.95,99.96
LV,95.9,93.66
LV0,95.9,93.66
LV00,95.9,93.66
LV005,91.71,87.8
LV009,93.99,92.28
LV00A,99.39,98.4
LV00B,94.22,91.23
LV00C,92.32,88.09
NL,99.96,99.96
NL1,99.93,99.93
NL11,99.9,99.9
NL112,99.97,99.97
NL114,99.77,99.88
NL115,99.93,99.9
NL12,99.93,99.94
NL126,99.97,99.96
NL127,99.95,99.96
NL128,99.84,99.86
NL13,99.96,99.96
NL131,99.97,99.98
NL132,99.97,99.92
NL133,99.92,99.96
NL2,99.93,99.94
NL21,99.98,99.97
NL211,99.94,99.93
NL212,99.99,100.0
NL213,99.99,100.0
NL22,99.96,99.97
NL221,99.94,99.95
NL224,100.0,100.0
NL225,99.97,99.97
NL226,99.98,99.98
NL23,99.66,99.73
NL230,99.66,99.73
NL3,99.96,99.97
NL32,99.98,99.98
NL321,99.97,99.97
NL323,99.98,99.99
NL325,100.0,99.97
NL327,99.99,99.98
NL328,99.98,99.99
NL32A,99.96,99.98
NL32B,99.98,99.99
NL34,99.97,99.96
NL341,99.97,99.96
NL342,99.97,99.96
NL35,99.98,99.98
NL350,99.98,99.98
NL36,99.94,99.96
NL361,99.94,99.94
NL362,99.97,99.99
NL363,99.98,99.97
NL364,99.93,99.96
NL365,99.95,99.95
NL366,99.93,99.96
NL4,99.98,99.98
NL41,99.98,99.98
NL411,99.98,99.99
NL414,99.97,99.98
NL415,99.98,99.97
NL416,99.99,99.99
NL42,99.98,99.99
NL421,99.98,99.99
NL422,99.95,99.95
NL423,100.0,100.0
NO,96.59,96.75
NO0,96.59,96.75
NO02,92.94,92.7
NO020,92.94,92.7
NO06,94.23,94.8
NO060,94.23,94.8
NO07,92.5,92.31
NO071,92.0,93.1
NO072,92.83,91.25
NO073,93.41,92.15
NO08,99.01,99.07
NO081,99.94,99.92
NO083,98.47,98.36
NO084,99.34,99.37
NO085,96.29,96.85
NO09,96.53,96.67
NO092,94.66,95.5
NO093,99.28,99.1
NO094,95.92,95.23
NO0A,96.37,96.79
NO0A1,98.77,98.72
NO0A2,95.32,96.16
NO0A3,94.49,94.75
PL,95.1,99.34
PL2,95.49,99.89
PL21,90.0,99.84
PL213,99.95,99.99
PL214,86.75,99.87
PL217,89.7,99.85
PL218,72.67,99.57
PL219,86.88,99.67
PL21A,98.72,99.96
PL22,99.74,99.93
PL224,99.74,99.93
PL225,98.77,99.82
PL227,100.0,99.97
PL228,99.95,99.95
PL229,99.99,99.99
PL22A,100.0,100.0
PL22B,99.76,99.86
PL22C,99.93,99.99
PL4,96.01,98.92
PL41,97.39,99.56
PL411,94.95,98.16
PL414,94.93,99.58
PL415,100.0,99.99
PL416,96.45,99.86
PL417,98.38,99.52
PL418,99.03,99.75
PL42,93.26,97.79
PL424,99.99,100.0
PL426,88.8,97.54
PL427,89.55,95.71
PL428,93.89,97.86
PL43,95.64,98.53
PL431,96.36,97.8
PL432,95.2,98.98
PL5,97.5,99.52
PL51,97.08,99.48
PL514,100.0,99.99
PL515,93.48,98.89
PL516,95.38,99.11
PL517,98.76,99.51
PL518,96.52,99.66
PL52,98.77,99.65
PL523,97.23,99.23
PL524,99.71,99.9
PL6,94.16,98.72
PL61,94.01,99.25
PL613,99.26,99.78
PL616,82.94,99.23
PL617,95.04,99.09
PL618,94.19,98.2
PL619,93.21,98.78
PL62,88.42,96.98
PL621,88.88,98.29
PL622,88.2,96.67
PL623,88.06,95.22
PL63,97.59,99.27
PL633,99.99,99.99
PL634,98.88,99.46
PL636,92.17,98.12
PL637,95.41,98.21
PL638,96.57,99.09
PL7,96.2,99.64
PL71,96.92,99.66
PL711,100.0,100.0
PL712,98.75,99.79
PL713,96.74,99.3
PL714,94.57,99.46
PL715,92.12,99.68
PL72,94.7,99.61
PL721,97.52,99.74
PL722,90.2,99.41
PL8,89.16,98.95
PL81,88.83,99.16
PL811,89.62,97.94
PL812,86.91,98.85
PL814,91.94,99.66
PL815,85.97,99.56
PL82,87.93,99.6
PL821,83.57,99.13
PL822,86.67,99.36
PL823,88.53,99.85
PL824,91.51,99.86
PL84,91.96,97.4
PL841,95.85,98.39
PL842,91.78,97.8
PL843,84.55,94.88
PL9,97.66,99.7
PL91,99.85,99.96
PL911,100.0,100.0
PL912,99.46,99.88
PL913,99.82,99.92
PL92,94.49,99.32
PL921,95.87,99.6
PL922,92.03,99.27
PL923,96.64,99.23
PL924,92.52,99.22
PL925,93.57,98.97
PL926,96.2,99.58
PT,97.19,95.18
PT1,97.47,97.77
PT11,95.96,96.84
PT111,91.39,94.07
PT112,99.28,99.29
PT119,98.1,98.38
PT11A,99.68,99.84
PT11B,72.89,78.84
PT11C,94.31,97.83
PT11D,82.81,83.33
PT11E,71.2,72.38
PT15,97.21,98.15
PT150,97.21,98.15
PT19,96.85,96.61
PT191,99.47,99.59
PT192,97.59,97.71
PT193,99.36,99.51
PT194,97.5,96.07
PT195,82.87,84.11
PT196,93.1,91.7
PT1A,99.99,99.98
PT1A0,99.99,99.98
PT1B,99.97,99.97
PT1B0,99.97,99.97
PT1C,94.28,94.13
PT1C1,91.71,93.71
PT1C2,94.68,94.62
PT1C3,94.04,92.5
PT1C4,95.76,95.15
PT1D,98.57,98.35
PT1D1,99.6,99.77
PT1D2,96.66,96.59
PT1D3,98.68,97.74
PT2,19.59,2.84
PT20,19.59,2.84
PT200,19.59,2.84
PT3,,44.18
PT30,,44.18
PT300,,44.18
RO,97.46,97.78
RO1,96.43,96.8
RO11,95.53,96.23
RO111,96.64,97.27
RO112,94.63,96.17
RO113,95.93,96.43
RO114,93.7,94.67
RO115,96.42,96.46
RO116,95.19,95.93
RO12,97.42,97.42
RO121,94.6,93.28
RO122,98.17,98.07
RO123,98.04,98.63
RO124,98.35,98.39
RO125,97.82,98.31
RO126,97.2,97.46
RO2,97.08,97.58
RO21,96.36,97.02
RO211,95.85,96.59
RO212,96.29,97.46
RO213,97.8,98.28
RO214,96.63,97.31
RO215,96.53,97.07
RO216,93.71,94.26
RO22,98.05,98.35
RO221,98.52,99.27
RO222,97.38,97.83
RO223,98.09,98.29
RO224,99.05,98.87
RO225,97.39,97.56
RO226,97.31,97.99
RO3,99.0,99.13
RO31,98.28,98.61
RO311,97.53,97.63
RO312,98.72,99.17
RO313,98.31,98.93
RO314,96.69,97.55
RO315,99.7,99.77
RO316,98.48,98.55
RO317,98.95,99.47
RO32,99.92,99.79
RO321,99.97,99.99
RO322,99.77,99.18
RO4,97.25,97.45
RO41,97.69,97.87
RO411,98.78,98.79
RO412,96.79,96.91
RO413,94.75,95.73
RO414,98.86,99.03
RO415,97.32,97.29
RO42,96.76,96.98
RO421,97.77,98.34
RO422,94.01,94.42
RO423,94.68,94.34
RO424,98.31,98.57
SE,95.5,96.62
SE1,96.62,97.35
SE11,98.57,98.65
SE110,98.57,98.65
SE12,93.95,95.58
SE121,95.12,95.2
SE122,91.34,94.98
SE123,95.14,95.06
SE124,94.38,96.1
SE125,92.61,97.04
SE2,96.32,97.51
SE21,93.64,95.19
SE211,93.91,96.37
SE212,93.88,95.26
SE213,93.55,94.44
SE214,91.57,90.89
SE22,98.01,99.11
SE221,92.85,96.78
SE224,98.6,99.37
SE23,96.19,97.29
SE231,96.23,98.11
SE232,96.18,97.13
SE3,90.74,92.59
SE31,92.51,93.94
SE311,90.96,92.0
SE312,92.6,95.2
SE313,93.93,94.58
SE32,89.6,91.18
SE321,90.91,92.92
SE322,87.2,87.97
SE33,88.66,91.4
SE331,88.64,90.61
SE332,88.69,92.27
SI,95.43,95.27
SI0,95.43,95.27
SI03,95.25,94.88
SI031,99.1,99.06
SI032,98.47,98.34
SI033,90.2,89.82
SI034,94.04,93.53
SI035,86.93,85.24
SI036,95.18,94.85
SI037,95.09,95.05
SI038,89.18,87.74
SI04,95.64,95.69
SI041,96.92,97.36
SI042,95.12,95.11
SI043,89.48,88.91
SI044,96.7,95.69
SK,99.31,99.5
SK0,99.31,99.5
SK01,99.85,99.86
SK010,99.85,99.86
SK02,99.65,99.7
SK021,99.8,99.78
SK022,99.5,99.56
SK023,99.67,99.75
SK03,98.32,98.97
SK031,98.74,99.47
SK032,97.85,98.42
SK04,99.48,99.56
SK041,99.44,99.56
SK042,99.51,99.56
