GEO,2023,2024,2025
DE_09573134,3809.0,3809.0,3809.0
DE_09574112,1907.0,1885.0,1917.0
DE_09574117,1650.0,1650.0,1650.0
DE_09574120,127.0,47.0,140.0
DE_09574123,2004.0,1840.0,2004.0
DE_09574128,282.0,282.0,282.0
DE_09574129,75.0,75.0,75.0
DE_09574131,342.0,342.0,342.0
DE_09574132,1483.0,1483.0,1483.0
DE_09574135,58.0,58.0,95.0
DE_09574138,3391.0,3004.0,3391.0
DE_09574139,920.0,894.0,937.0
DE_09574140,5.0,5.0,5.0
DE_09574141,611.0,611.0,611.0
DE_09574145,6.0,,6.0
DE_09574146,315.0,315.0,315.0
DE_09574147,352.0,480.0,567.0
DE_09574150,345.0,345.0,345.0
DE_09574152,1781.0,1781.0,1781.0
DE_09574154,628.0,628.0,628.0
DE_09574155,994.0,1020.0,1044.0
DE_09574156,1307.0,1307.0,1307.0
DE_09574157,1016.0,429.0,1016.0
DE_09574158,192.0,201.0,216.0
DE_09574160,195.0,204.0,204.0
DE_09574161,,10.0,10.0
DE_09574164,592.0,592.0,592.0
DE_09574451,0.0,0.0,0.0
DE_09574452,5.0,5.0,5.0
DE_09574453,0.0,,0.0
DE_09574454,0.0,0.0,0.0
DE_09574455,0.0,0.0,0.0
DE_09574456,37.0,37.0,37.0
DE_09574457,0.0,0.0,0.0
DE_09574458,27.0,27.0,27.0
DE_09574460,0.0,0.0,0.0
DE_09574461,0.0,0.0,0.0
DE_09574462,156.0,156.0,156.0
DE_09574463,0.0,0.0,0.0
DE_09574464,0.0,0.0,0.0
DE_09574465,0.0,0.0,0.0
DE_09575112,1491.0,1499.0,1499.0
DE_09575113,40.0,86.0,160.0
DE_09575115,439.0,487.0,493.0
DE_09575116,295.0,317.0,340.0
DE_09575117,259.0,259.0,259.0
DE_09575118,541.0,541.0,541.0
DE_09575119,89.0,,104.0
DE_09575121,726.0,752.0,752.0
DE_09575124,84.0,84.0,97.0
DE_09575125,304.0,304.0,336.0
DE_09575127,120.0,127.0,127.0
DE_09575128,162.0,162.0,162.0
DE_09575129,298.0,298.0,298.0
DE_09575133,121.0,121.0,121.0
DE_09575134,,,44.0
DE_09575135,84.0,84.0,84.0
DE_09575138,113.0,113.0,113.0
DE_09575143,197.0,197.0,197.0
DE_09575144,228.0,173.0,228.0
DE_09575145,665.0,682.0,692.0
DE_09575146,56.0,56.0,56.0
DE_09575147,,,0.0
DE_09575150,123.0,126.0,126.0
DE_09575152,336.0,368.0,368.0
DE_09575153,1690.0,1572.0,1744.0
DE_09575157,10.0,4.0,4.0
DE_09575161,558.0,108.0,558.0
DE_09575163,5.0,5.0,72.0
DE_09575165,163.0,163.0,163.0
DE_09575166,159.0,166.0,166.0
DE_09575167,412.0,412.0,412.0
DE_09575168,808.0,808.0,832.0
DE_09575179,95.0,95.0,95.0
DE_09575181,206.0,206.0,206.0
DE_09576111,676.0,680.0,696.0
DE_09576113,1048.0,1125.0,1125.0
DE_09576117,794.0,730.0,826.0
DE_09576121,943.0,971.0,971.0
DE_09576122,669.0,669.0,613.0
DE_09576126,0.0,0.0,0.0
DE_09576127,1844.0,1792.0,1792.0
DE_09576128,486.0,486.0,513.0
DE_09576132,1002.0,1002.0,1002.0
DE_09576137,935.0,907.0,935.0
DE_09576141,472.0,472.0,472.0
DE_09576142,207.0,414.0,569.0
DE_09576143,3288.0,3417.0,3468.0
DE_09576147,12.0,12.0,597.0
DE_09576148,41.0,25.0,406.0
DE_09576151,2197.0,2197.0,2197.0
DE_09576451,0.0,0.0,0.0
DE_09576453,0.0,0.0,0.0
DE_09576454,0.0,0.0,0.0
DE_09576455,0.0,0.0,0.0
DE_09577111,,,110.0
DE_09577114,322.0,322.0,322.0
DE_09577122,,0.0,0.0
DE_09577125,276.0,115.0,375.0
DE_09577136,2098.0,2131.0,2131.0
DE_09577138,59.0,65.0,267.0
DE_09577141,75.0,27.0,83.0
DE_09577148,249.0,249.0,268.0
DE_09577158,7.0,312.0,347.0
DE_09577159,,3.0,154.0
DE_09577161,76.0,684.0,884.0
DE_09577162,0.0,0.0,0.0
DE_09577168,48.0,45.0,48.0
DE_09577173,1462.0,1688.0,1711.0
DE_09577177,2317.0,2285.0,2304.0
DE_09661000,9456.0,9456.0,9456.0
DE_09662000,7026.0,7026.0,7026.0
DE_09663000,14166.0,14166.0,14166.0
DE_09671111,2357.0,2357.0,2357.0
DE_09671112,751.0,751.0,751.0
DE_09671113,167.0,167.0,167.0
DE_09671114,1019.0,1019.0,1019.0
DE_09671119,259.0,274.0,274.0
DE_09671120,420.0,420.0,420.0
DE_09671121,1370.0,1370.0,1370.0
DE_09671122,2003.0,2006.0,2006.0
DE_09671124,1059.0,1059.0,1059.0
DE_09671126,,,260.0
DE_09671127,199.0,301.0,301.0
DE_09671130,1434.0,1508.0,1702.0
DE_09671133,474.0,622.0,622.0
DE_09671134,1130.0,1130.0,1130.0
DE_09671135,27.0,93.0,166.0
DE_09671136,1406.0,1406.0,1406.0
DE_09671138,343.0,343.0,343.0
DE_09671139,606.0,703.0,703.0
DE_09671140,1125.0,1125.0,1125.0
DE_09671141,83.0,83.0,83.0
DE_09671143,1108.0,1378.0,1378.0
DE_09671148,,215.0,215.0
DE_09671150,441.0,470.0,504.0
DE_09671152,592.0,592.0,592.0
DE_09671153,140.0,140.0,202.0
DE_09671155,976.0,976.0,976.0
DE_09671156,564.0,564.0,564.0
DE_09671157,236.0,236.0,236.0
DE_09671159,61.0,224.0,224.0
DE_09671160,,0.0,0.0
DE_09671451,0.0,0.0,0.0
DE_09671456,0.0,0.0,0.0
DE_09671457,0.0,0.0,0.0
DE_09671458,,,0.0
DE_09671459,0.0,0.0,0.0
DE_09671460,0.0,0.0,0.0
DE_09672111,0.0,0.0,120.0
DE_09672112,28.0,335.0,335.0
DE_09672113,775.0,775.0,778.0
DE_09672114,2457.0,2457.0,2540.0
DE_09672121,77.0,144.0,340.0
DE_09672122,0.0,41.0,212.0
DE_09672124,270.0,270.0,270.0
DE_09672127,1221.0,1221.0,1221.0
DE_09672131,,,226.0
DE_09672134,29.0,102.0,29.0
DE_09672135,130.0,239.0,239.0
DE_09672136,516.0,516.0,516.0
DE_09672138,209.0,256.0,297.0
DE_09672139,226.0,310.0,617.0
DE_09672140,578.0,578.0,693.0
DE_09672142,,,137.0
DE_09672143,,,159.0
DE_09672145,22.0,22.0,22.0
DE_09672149,,12.0,12.0
DE_09672155,,107.0,110.0
DE_09672157,,60.0,105.0
DE_09672163,,,0.0
DE_09672166,,21.0,21.0
DE_09672451,0.0,0.0,0.0
DE_09672461,,0.0,
DE_09672464,0.0,0.0,0.0
DE_09672465,4.0,4.0,4.0
DE_09673113,,,37.0
DE_09673114,1917.0,1917.0,1933.0
DE_09673117,487.0,517.0,517.0
DE_09673123,0.0,,0.0
DE_09673126,146.0,146.0,146.0
DE_09673127,16.0,16.0,49.0
DE_09673129,87.0,69.0,90.0
DE_09673130,,0.0,27.0
DE_09673131,0.0,0.0,23.0
DE_09673133,164.0,164.0,164.0
DE_09673135,462.0,491.0,491.0
DE_09673136,104.0,104.0,107.0
DE_09673141,665.0,665.0,671.0
DE_09673142,344.0,511.0,520.0
DE_09673146,165.0,165.0,165.0
DE_09673147,37.0,37.0,146.0
DE_09673149,0.0,0.0,0.0
DE_09673151,,61.0,136.0
DE_09673153,46.0,46.0,373.0
DE_09673156,150.0,150.0,150.0
DE_09673161,373.0,373.0,373.0
DE_09673162,,0.0,0.0
DE_09673167,122.0,122.0,122.0
DE_09673170,,0.0,122.0
DE_09673171,,68.0,0.0
DE_09673172,14.0,17.0,17.0
DE_09673173,220.0,220.0,220.0
DE_09673175,0.0,0.0,83.0
DE_09673183,230.0,230.0,230.0
DE_09673186,16.0,190.0,190.0
DE_09673452,0.0,0.0,0.0
DE_09673456,,0.0,0.0
DE_09674111,0.0,0.0,0.0
DE_09674120,119.0,122.0,110.0
DE_09674129,6.0,6.0,6.0
DE_09674130,744.0,744.0,589.0
DE_09674133,,,0.0
DE_09674139,63.0,63.0,63.0
DE_09674147,1875.0,1875.0,1875.0
DE_09674149,535.0,447.0,447.0
DE_09674159,164.0,164.0,174.0
DE_09674163,691.0,730.0,762.0
DE_09674164,0.0,0.0,0.0
DE_09674171,3.0,14.0,3.0
DE_09674180,23.0,23.0,94.0
DE_09674190,197.0,197.0,149.0
DE_09674195,423.0,423.0,423.0
DE_09674210,0.0,0.0,
DE_09674219,187.0,187.0,187.0
DE_09674221,706.0,706.0,706.0
DE_09674223,,0.0,
DE_09675111,101.0,101.0,101.0
DE_09675112,282.0,282.0,282.0
DE_09675113,166.0,166.0,176.0
DE_09675114,136.0,136.0,136.0
DE_09675116,107.0,107.0,107.0
DE_09675117,814.0,814.0,814.0
DE_09675127,336.0,336.0,336.0
DE_09675131,210.0,210.0,210.0
DE_09675139,550.0,550.0,617.0
DE_09675141,3191.0,3191.0,3191.0
DE_09675142,188.0,202.0,202.0
DE_09675144,295.0,295.0,295.0
DE_09675146,259.0,259.0,259.0
DE_09675147,531.0,531.0,531.0
DE_09675148,173.0,173.0,173.0
DE_09675149,299.0,299.0,299.0
DE_09675150,28.0,28.0,28.0
DE_09675155,171.0,171.0,171.0
DE_09675156,219.0,219.0,219.0
DE_09675158,336.0,336.0,382.0
DE_09675161,279.0,279.0,279.0
DE_09675162,103.0,103.0,103.0
DE_09675165,509.0,538.0,543.0
DE_09675166,122.0,122.0,122.0
DE_09675167,32.0,32.0,130.0
DE_09675169,229.0,229.0,229.0
DE_09675170,162.0,162.0,162.0
DE_09675174,1039.0,1039.0,1039.0
DE_09675177,157.0,157.0,157.0
DE_09675178,637.0,637.0,637.0
DE_09675179,223.0,223.0,228.0
DE_09676116,591.0,591.0,591.0
DE_09676117,0.0,,0.0
DE_09676119,86.0,,126.0
DE_09676121,1121.0,1162.0,1207.0
DE_09676122,1268.0,1268.0,1361.0
DE_09676123,,5.0,5.0
DE_09676125,617.0,617.0,617.0
DE_09676126,540.0,540.0,540.0
DE_09676128,,285.0,285.0
DE_09676132,498.0,498.0,498.0
DE_09676133,692.0,746.0,746.0
DE_09676134,689.0,689.0,840.0
DE_09676135,221.0,221.0,221.0
DE_09676136,,254.0,254.0
DE_09676139,1157.0,1145.0,1157.0
DE_09676140,9.0,384.0,678.0
DE_09676144,631.0,631.0,631.0
DE_09676145,1105.0,1137.0,1137.0
DE_09676153,77.0,77.0,77.0
DE_09676160,815.0,862.0,862.0
DE_09676165,76.0,203.0,203.0
DE_09676169,619.0,619.0,619.0
DE_09676452,0.0,0.0,0.0
DE_09677114,835.0,909.0,909.0
DE_09677120,,256.0,256.0
DE_09677125,245.0,245.0,245.0
DE_09677126,238.0,261.0,261.0
DE_09677127,66.0,66.0,66.0
DE_09677131,,717.0,908.0
DE_09677135,211.0,236.0,236.0
DE_09677137,95.0,,95.0
DE_09677142,201.0,,201.0
DE_09677146,232.0,232.0,232.0
DE_09677148,1617.0,1614.0,1617.0
DE_09677151,439.0,439.0,513.0
DE_09677154,569.0,569.0,569.0
DE_09677155,1542.0,1542.0,1542.0
DE_09677157,1332.0,1332.0,1332.0
DE_09677164,0.0,0.0,0.0
DE_09677172,4.0,4.0,4.0
DE_09677175,91.0,,221.0
DE_09677181,,,126.0
DE_09677182,0.0,0.0,0.0
DE_09677186,0.0,0.0,0.0
DE_09677189,156.0,59.0,156.0
DE_09677203,776.0,755.0,776.0
DE_09677456,,0.0,0.0
DE_09678115,716.0,741.0,741.0
DE_09678122,204.0,204.0,204.0
DE_09678123,967.0,967.0,1042.0
DE_09678128,431.0,431.0,431.0
DE_09678130,128.0,128.0,128.0
DE_09678132,389.0,389.0,389.0
DE_09678134,827.0,827.0,827.0
DE_09678135,823.0,823.0,823.0
DE_09678136,464.0,464.0,464.0
DE_09678138,349.0,349.0,349.0
DE_09678150,599.0,769.0,769.0
DE_09678153,149.0,149.0,149.0
DE_09678157,44.0,44.0,44.0
DE_09678160,1248.0,1248.0,1248.0
DE_09678164,178.0,192.0,192.0
DE_09678168,669.0,669.0,669.0
DE_09678170,559.0,559.0,559.0
DE_09678174,698.0,698.0,698.0
DE_09678175,228.0,228.0,228.0
DE_09678176,572.0,572.0,572.0
DE_09678178,628.0,628.0,628.0
DE_09678181,,351.0,356.0
DE_09678183,165.0,165.0,165.0
DE_09678186,187.0,187.0,187.0
DE_09678190,219.0,219.0,307.0
DE_09678192,5.0,17.0,160.0
DE_09678193,1211.0,1211.0,1211.0
DE_09678196,234.0,234.0,234.0
DE_09678451,0.0,0.0,0.0
DE_09678452,0.0,0.0,0.0
DE_09678455,0.0,0.0,0.0
DE_09679114,,,0.0
DE_09679117,426.0,472.0,496.0
DE_09679118,,,92.0
DE_09679124,436.0,436.0,436.0
DE_09679126,446.0,446.0,446.0
DE_09679128,282.0,282.0,282.0
DE_09679130,778.0,778.0,778.0
DE_09679131,221.0,221.0,221.0
DE_09679134,337.0,337.0,337.0
DE_09679136,787.0,787.0,787.0
DE_09679137,73.0,198.0,198.0
DE_09679138,781.0,800.0,781.0
DE_09679142,631.0,397.0,631.0
DE_09679143,372.0,372.0,372.0
DE_09679146,488.0,488.0,488.0
DE_09679147,1481.0,1481.0,1481.0
DE_09679153,,,153.0
DE_09679154,330.0,330.0,330.0
DE_09679155,,0.0,287.0
DE_09679156,760.0,760.0,760.0
DE_09679161,396.0,396.0,396.0
DE_09679167,202.0,202.0,202.0
DE_09679169,27.0,192.0,192.0
DE_09679170,1316.0,1316.0,1316.0
DE_09679174,158.0,175.0,180.0
DE_09679175,460.0,460.0,460.0
DE_09679176,233.0,309.0,573.0
DE_09679179,,,0.0
DE_09679180,1058.0,1055.0,1058.0
DE_09679182,199.0,199.0,232.0
DE_09679185,724.0,727.0,727.0
DE_09679187,253.0,253.0,253.0
DE_09679192,120.0,120.0,120.0
DE_09679193,313.0,313.0,313.0
DE_09679194,329.0,117.0,385.0
DE_09679200,81.0,425.0,431.0
DE_09679201,450.0,490.0,490.0
DE_09679202,1201.0,1201.0,1201.0
DE_09679204,296.0,296.0,296.0
DE_09679205,489.0,489.0,489.0
DE_09679206,173.0,173.0,173.0
DE_09679209,505.0,505.0,505.0
DE_09679451,0.0,0.0,0.0
DE_09679452,0.0,0.0,12.0
DE_09679453,0.0,0.0,0.0
DE_09761000,37278.0,37278.0,37362.0
DE_09762000,6309.0,6309.0,6309.0
DE_09763000,8404.0,8404.0,8404.0
DE_09764000,5994.0,6038.0,6038.0
DE_09771112,176.0,8.0,263.0
DE_09771113,2841.0,2838.0,2838.0
DE_09771114,242.0,242.0,
DE_09771122,879.0,890.0,890.0
DE_09771130,3841.0,3890.0,3890.0
DE_09771140,0.0,0.0,67.0
DE_09771141,0.0,0.0,0.0
DE_09771142,1748.0,1748.0,1748.0
DE_09771144,0.0,0.0,4.0
DE_09771145,460.0,460.0,460.0
DE_09771146,2380.0,2380.0,2380.0
DE_09771149,108.0,108.0,108.0
DE_09771156,,,579.0
DE_09771158,96.0,96.0,4.0
DE_09771160,215.0,215.0,215.0
DE_09771163,59.0,59.0,29.0
DE_09771165,15.0,,158.0
DE_09771168,3.0,32.0,32.0
DE_09771169,99.0,99.0,0.0
DE_09772111,99.0,,
DE_09772114,146.0,189.0,189.0
DE_09772115,,,25.0
DE_09772117,302.0,302.0,302.0
DE_09772121,439.0,439.0,439.0
DE_09772125,2576.0,2576.0,2576.0
DE_09772126,270.0,,
DE_09772130,270.0,270.0,927.0
DE_09772131,0.0,,
DE_09772134,0.0,134.0,148.0
DE_09772136,,15.0,218.0
DE_09772141,787.0,,
DE_09772145,252.0,426.0,426.0
DE_09772147,3363.0,3363.0,3363.0
DE_09772149,688.0,688.0,688.0
DE_09772151,698.0,698.0,698.0
DE_09772157,337.0,337.0,337.0
DE_09772159,3.0,,
DE_09772160,197.0,197.0,197.0
DE_09772162,448.0,448.0,448.0
DE_09772163,3798.0,3798.0,3798.0
DE_09772166,118.0,118.0,118.0
DE_09772168,307.0,,
DE_09772170,417.0,502.0,502.0
DE_09772171,1269.0,1269.0,1305.0
DE_09772177,1767.0,1767.0,1767.0
DE_09772178,185.0,,
DE_09772184,2994.0,2994.0,2994.0
DE_09772185,103.0,414.0,414.0
DE_09772186,285.0,285.0,285.0
DE_09772200,1959.0,1959.0,1959.0
DE_09772202,3267.0,3267.0,3267.0
DE_09772207,469.0,469.0,582.0
DE_09772209,1202.0,1202.0,1202.0
DE_09772214,156.0,,
DE_09772215,431.0,431.0,431.0
DE_09772216,494.0,,558.0
DE_09772217,302.0,302.0,302.0
DE_09772223,646.0,,6.0
DE_09773112,176.0,176.0,264.0
DE_09773113,,186.0,186.0
DE_09773116,150.0,150.0,190.0
DE_09773122,699.0,917.0,917.0
DE_09773125,2661.0,2661.0,2661.0
DE_09773136,744.0,1067.0,1067.0
DE_09773137,25.0,142.0,142.0
DE_09773139,745.0,907.0,930.0
DE_09773140,,0.0,0.0
DE_09773143,62.0,62.0,62.0
DE_09773144,1480.0,1480.0,1480.0
DE_09773146,,8.0,40.0
DE_09773150,59.0,186.0,186.0
DE_09773153,0.0,157.0,157.0
DE_09773170,256.0,256.0,501.0
DE_09773182,1283.0,1283.0,1283.0
DE_09773183,25.0,369.0,369.0
DE_09773187,,0.0,25.0
DE_09773188,0.0,0.0,0.0
DE_09774111,73.0,73.0,73.0
DE_09774115,4.0,0.0,0.0
DE_09774116,272.0,248.0,248.0
DE_09774117,75.0,75.0,75.0
DE_09774118,273.0,273.0,273.0
DE_09774119,55.0,55.0,55.0
DE_09774121,1420.0,1435.0,1435.0
DE_09774124,171.0,171.0,171.0
DE_09774127,132.0,61.0,132.0
DE_09774129,5.0,5.0,5.0
DE_09774133,23.0,,119.0
DE_09774135,2879.0,2862.0,2862.0
DE_09774136,210.0,210.0,210.0
DE_09774140,334.0,334.0,334.0
DE_09774143,1157.0,818.0,1132.0
DE_09774144,765.0,765.0,765.0
DE_09774145,79.0,0.0,3.0
DE_09774148,230.0,171.0,384.0
DE_09774150,2091.0,2091.0,2091.0
DE_09774155,1135.0,1099.0,1135.0
DE_09774160,129.0,251.0,251.0
DE_09774162,0.0,25.0,25.0
DE_09774171,595.0,595.0,595.0
DE_09774174,227.0,230.0,230.0
DE_09774178,186.0,186.0,186.0
DE_09774185,878.0,878.0,878.0
DE_09774189,,0.0,0.0
DE_09774191,173.0,,173.0
DE_09774198,0.0,0.0,103.0
DE_09774451,0.0,0.0,0.0
DE_09775111,689.0,666.0,689.0
DE_09775115,634.0,634.0,634.0
DE_09775118,518.0,621.0,621.0
DE_09775126,316.0,316.0,316.0
DE_09775129,2523.0,2531.0,2531.0
DE_09775132,209.0,,209.0
DE_09775134,1080.0,1274.0,1274.0
DE_09775135,9465.0,9552.0,9552.0
DE_09775139,1734.0,1734.0,1734.0
DE_09775141,,13.0,13.0
DE_09775142,,0.0,0.0
DE_09775143,402.0,445.0,857.0
DE_09775149,373.0,213.0,213.0
DE_09775152,3169.0,3169.0,3169.0
DE_09775161,0.0,106.0,106.0
DE_09775162,2029.0,2029.0,2029.0
DE_09775164,1729.0,1725.0,1729.0
DE_09775451,34.0,34.0,34.0
DE_09775454,0.0,,
DE_09775455,0.0,,
DE_09776111,412.0,412.0,412.0
DE_09776112,185.0,189.0,189.0
DE_09776113,180.0,199.0,224.0
DE_09776114,413.0,456.0,456.0
DE_09776115,270.0,288.0,288.0
DE_09776116,3058.0,3058.0,3058.0
DE_09776117,1570.0,1570.0,1570.0
DE_09776118,202.0,202.0,202.0
DE_09776120,157.0,157.0,157.0
DE_09776121,190.0,190.0,190.0
DE_09776122,112.0,290.0,336.0
DE_09776124,289.0,289.0,289.0
DE_09776125,586.0,571.0,586.0
DE_09776126,478.0,483.0,496.0
DE_09776127,250.0,282.0,282.0
DE_09776128,498.0,498.0,498.0
DE_09776129,894.0,905.0,905.0
DE_09776130,304.0,304.0,304.0
DE_09776131,228.0,336.0,361.0
DE_09777111,,,3.0
DE_09777112,619.0,619.0,619.0
DE_09777114,0.0,0.0,0.0
DE_09777121,1882.0,1901.0,1901.0
DE_09777125,175.0,178.0,178.0
DE_09777128,10.0,10.0,10.0
DE_09777129,2030.0,2030.0,2030.0
DE_09777130,418.0,607.0,612.0
DE_09777135,175.0,196.0,196.0
DE_09777138,,,176.0
DE_09777139,255.0,255.0,260.0
DE_09777140,185.0,165.0,200.0
DE_09777141,,99.0,153.0
DE_09777144,,165.0,168.0
DE_09777145,57.0,57.0,57.0
DE_09777147,323.0,323.0,323.0
DE_09777149,34.0,34.0,34.0
DE_09777151,2609.0,2624.0,2624.0
DE_09777152,448.0,448.0,448.0
DE_09777153,550.0,550.0,550.0
DE_09777154,,269.0,715.0
DE_09777155,,237.0,237.0
DE_09777158,405.0,405.0,405.0
DE_09777159,1005.0,1005.0,1005.0
DE_09777163,202.0,202.0,202.0
DE_09777164,138.0,138.0,240.0
DE_09777165,,59.0,211.0
DE_09777166,282.0,291.0,298.0
DE_09777167,211.0,218.0,237.0
DE_09777168,144.0,147.0,147.0
DE_09777169,268.0,268.0,268.0
DE_09777170,446.0,446.0,446.0
DE_09777171,123.0,123.0,141.0
DE_09777172,91.0,,126.0
DE_09777173,298.0,351.0,369.0
DE_09777175,,371.0,408.0
DE_09777177,,134.0,134.0
DE_09777182,0.0,272.0,272.0
DE_09778111,246.0,246.0,246.0
DE_09778113,93.0,93.0,93.0
DE_09778115,729.0,779.0,779.0
DE_09778116,1670.0,1670.0,1713.0
DE_09778118,302.0,302.0,302.0
DE_09778119,20.0,20.0,20.0
DE_09778120,292.0,312.0,367.0
DE_09778123,389.0,389.0,389.0
DE_09778127,339.0,348.0,359.0
DE_09778130,,46.0,46.0
DE_09778136,314.0,349.0,395.0
DE_09778137,371.0,109.0,146.0
DE_09778139,117.0,117.0,117.0
DE_09778144,836.0,848.0,848.0
DE_09778149,158.0,158.0,161.0
DE_09778150,289.0,289.0,289.0
DE_09778151,222.0,228.0,228.0
DE_09778157,215.0,131.0,198.0
DE_09778161,0.0,184.0,231.0
DE_09778162,271.0,271.0,271.0
DE_09778163,,0.0,129.0
DE_09778164,30.0,169.0,172.0
DE_09778165,,28.0,302.0
DE_09778168,0.0,0.0,0.0
DE_09778171,428.0,428.0,428.0
DE_09778173,2087.0,2081.0,2081.0
DE_09778177,197.0,197.0,197.0
DE_09778180,0.0,0.0,0.0
DE_09778184,72.0,72.0,72.0
DE_09778186,1094.0,1094.0,1094.0
DE_09778188,,88.0,88.0
DE_09778196,91.0,187.0,450.0
DE_09778199,56.0,56.0,56.0
DE_09778202,249.0,249.0,249.0
DE_09778203,963.0,963.0,963.0
DE_09778204,6.0,6.0,6.0
DE_09778205,94.0,94.0,94.0
DE_09778209,251.0,251.0,251.0
DE_09778214,346.0,352.0,352.0
DE_09778216,198.0,198.0,198.0
DE_09778217,91.0,127.0,127.0
DE_09778218,322.0,318.0,312.0
DE_09778219,349.0,359.0,362.0
DE_09778221,0.0,59.0,59.0
DE_09778451,101.0,101.0,101.0
DE_09779111,0.0,0.0,0.0
DE_09779115,709.0,709.0,709.0
DE_09779117,99.0,104.0,104.0
DE_09779130,0.0,42.0,42.0
DE_09779131,2632.0,2632.0,2696.0
DE_09779136,120.0,117.0,117.0
DE_09779138,,,72.0
DE_09779148,14.0,11.0,11.0
DE_09779149,160.0,157.0,157.0
DE_09779154,,180.0,180.0
DE_09779155,,,141.0
DE_09779162,3.0,0.0,0.0
DE_09779167,29.0,29.0,29.0
DE_09779169,76.0,76.0,76.0
DE_09779180,,,75.0
DE_09779181,546.0,546.0,527.0
DE_09779184,3.0,,
DE_09779185,306.0,225.0,296.0
DE_09779186,,,545.0
DE_09779188,,102.0,125.0
DE_09779192,194.0,194.0,194.0
DE_09779194,2435.0,2435.0,2435.0
DE_09779196,413.0,413.0,413.0
DE_09779197,259.0,664.0,677.0
DE_09779198,0.0,0.0,0.0
DE_09779201,951.0,951.0,975.0
DE_09779203,197.0,197.0,197.0
DE_09779218,0.0,0.0,0.0
DE_09779224,239.0,392.0,392.0
DE_09779226,0.0,0.0,0.0
DE_09779228,732.0,732.0,732.0
DE_09779231,9.0,9.0,9.0
DE_09779452,0.0,0.0,0.0
DE_09780112,972.0,1253.0,1253.0
DE_09780114,359.0,398.0,411.0
DE_09780115,703.0,703.0,703.0
DE_09780116,151.0,151.0,151.0
DE_09780117,611.0,611.0,611.0
DE_09780118,585.0,585.0,585.0
DE_09780119,991.0,1141.0,1123.0
DE_09780120,939.0,939.0,939.0
DE_09780121,369.0,369.0,369.0
DE_09780122,336.0,576.0,581.0
DE_09780123,640.0,640.0,640.0
DE_09780124,1811.0,1835.0,1822.0
DE_09780125,639.0,639.0,639.0
DE_09780128,688.0,700.0,700.0
DE_09780131,140.0,140.0,140.0
DE_09780132,673.0,673.0,673.0
DE_09780133,1036.0,1036.0,1036.0
DE_09780134,226.0,226.0,226.0
DE_09780137,714.0,714.0,714.0
DE_09780139,2460.0,2460.0,2460.0
DE_09780140,754.0,748.0,754.0
DE_09780143,1111.0,1188.0,1241.0
DE_09780145,409.0,409.0,409.0
DE_09780146,787.0,805.0,805.0
DE_09780147,340.0,403.0,403.0
DE_10041100,21970.0,21982.0,21982.0
DE_10041511,1271.0,1271.0,1271.0
DE_10041512,1357.0,1391.0,1391.0
DE_10041513,2258.0,2258.0,2258.0
DE_10041514,1075.0,1075.0,1069.0
DE_10041515,2273.0,2273.0,2273.0
DE_10041516,1514.0,1514.0,1514.0
DE_10041517,1597.0,1597.0,1597.0
DE_10041518,2190.0,2190.0,2190.0
DE_10041519,5922.0,5922.0,5922.0
DE_10042111,870.0,870.0,898.0
DE_10042112,1316.0,1337.0,1346.0
DE_10042113,3515.0,3515.0,3515.0
DE_10042114,854.0,983.0,998.0
DE_10042115,1176.0,1176.0,1176.0
DE_10042116,1093.0,1391.0,1391.0
DE_10042117,665.0,665.0,720.0
DE_10043111,1110.0,1467.0,1596.0
DE_10043112,1721.0,1858.0,1896.0
DE_10043113,1319.0,1319.0,1319.0
DE_10043114,6235.0,6245.0,6251.0
DE_10043115,424.0,1185.0,1325.0
DE_10043116,1722.0,1722.0,1722.0
DE_10043117,1493.0,1493.0,1493.0
DE_10044111,2511.0,2511.0,2511.0
DE_10044112,1633.0,1982.0,1985.0
DE_10044113,1034.0,1034.0,1147.0
DE_10044114,1210.0,1210.0,1210.0
DE_10044115,4487.0,4487.0,4487.0
DE_10044116,1091.0,1413.0,1638.0
DE_10044117,1835.0,2156.0,2168.0
DE_10044118,2214.0,2214.0,2214.0
DE_10044119,1467.0,1467.0,1467.0
DE_10044120,2117.0,2117.0,2117.0
DE_10044121,642.0,642.0,642.0
DE_10044122,937.0,937.0,937.0
DE_10044123,916.0,916.0,916.0
DE_10045111,1934.0,1934.0,1934.0
DE_10045112,1464.0,1680.0,1864.0
DE_10045114,5125.0,5125.0,5125.0
DE_10045115,1306.0,1306.0,1306.0
DE_10045116,716.0,716.0,867.0
DE_10045117,4281.0,4281.0,4281.0
DE_10046111,866.0,834.0,834.0
DE_10046112,784.0,910.0,910.0
DE_10046113,160.0,160.0,160.0
DE_10046114,795.0,678.0,717.0
DE_10046115,490.0,490.0,513.0
DE_10046116,312.0,463.0,463.0
DE_10046117,2177.0,2241.0,2247.0
DE_10046118,947.0,1091.0,1156.0
DE_11000000,501938.0,503045.0,503117.0
DE_12051000,7743.0,7948.0,8652.0
DE_12052000,11416.0,11501.0,11581.0
DE_12053000,6285.0,6285.0,6285.0
DE_12054000,25719.0,25911.0,25911.0
DE_12060005,1885.0,1905.0,1959.0
DE_12060020,5947.0,5919.0,6057.0
DE_12060024,,,740.0
DE_12060034,0.0,0.0,0.0
DE_12060036,237.0,237.0,237.0
DE_12060045,13.0,13.0,13.0
