GEO,2020,2023
AT_10101,100.0,100.0
AT_10201,100.0,100.0
AT_10301,100.0,100.0
AT_10302,100.0,99.95
AT_10303,100.0,100.0
AT_10304,100.0,100.0
AT_10305,100.0,100.0
AT_10306,100.0,100.0
AT_10307,100.0,100.0
AT_10308,100.0,100.0
AT_10309,100.0,100.0
AT_10310,100.0,100.0
AT_10311,100.0,100.0
AT_10312,100.0,100.0
AT_10313,100.0,100.0
AT_10314,99.72,100.0
AT_10315,99.97,100.0
AT_10316,100.0,100.0
AT_10317,99.28,96.01
AT_10318,100.0,100.0
AT_10319,100.0,100.0
AT_10320,100.0,100.0
AT_10321,100.0,100.0
AT_10322,100.0,100.0
AT_10323,100.0,100.0
AT_10401,100.0,100.0
AT_10402,100.0,100.0
AT_10403,99.79,100.0
AT_10404,100.0,100.0
AT_10405,99.92,99.78
AT_10406,100.0,100.0
AT_10407,100.0,100.0
AT_10408,100.0,100.0
AT_10409,100.0,100.0
AT_10410,99.57,99.57
AT_10411,100.0,100.0
AT_10412,100.0,100.0
AT_10413,100.0,100.0
AT_10414,100.0,100.0
AT_10415,100.0,100.0
AT_10416,100.0,100.0
AT_10417,99.85,99.85
AT_10418,100.0,100.0
AT_10419,100.0,100.0
AT_10420,100.0,96.62
AT_10421,100.0,100.0
AT_10422,100.0,100.0
AT_10423,100.0,100.0
AT_10424,100.0,100.0
AT_10425,100.0,99.45
AT_10426,100.0,100.0
AT_10427,99.56,100.0
AT_10428,100.0,100.0
AT_10501,100.0,99.71
AT_10502,100.0,100.0
AT_10503,100.0,100.0
AT_10504,100.0,99.98
AT_10505,100.0,100.0
AT_10506,100.0,100.0
AT_10507,100.0,100.0
AT_10508,99.77,100.0
AT_10509,100.0,100.0
AT_10510,100.0,100.0
AT_10511,100.0,100.0
AT_10512,100.0,100.0
AT_10601,100.0,100.0
AT_10602,95.39,94.93
AT_10603,100.0,100.0
AT_10604,100.0,100.0
AT_10605,100.0,100.0
AT_10606,100.0,99.99
AT_10607,99.94,100.0
AT_10608,100.0,100.0
AT_10609,100.0,100.0
AT_10610,100.0,100.0
AT_10611,100.0,100.0
AT_10612,100.0,100.0
AT_10613,99.68,99.44
AT_10614,100.0,100.0
AT_10615,100.0,100.0
AT_10616,100.0,100.0
AT_10617,100.0,100.0
AT_10618,100.0,100.0
AT_10619,100.0,100.0
AT_10701,100.0,100.0
AT_10702,99.6,99.48
AT_10703,99.89,99.85
AT_10704,99.08,99.08
AT_10705,100.0,100.0
AT_10706,100.0,100.0
AT_10707,99.95,99.95
AT_10708,99.79,100.0
AT_10709,99.79,99.79
AT_10710,100.0,99.81
AT_10711,100.0,100.0
AT_10712,100.0,100.0
AT_10713,100.0,100.0
AT_10714,99.95,99.95
AT_10715,100.0,100.0
AT_10716,100.0,100.0
AT_10717,100.0,99.92
AT_10718,100.0,100.0
AT_10719,99.64,98.92
AT_10720,100.0,100.0
AT_10721,100.0,100.0
AT_10722,100.0,100.0
AT_10723,100.0,100.0
AT_10724,93.28,95.63
AT_10725,100.0,100.0
AT_10726,100.0,100.0
AT_10727,100.0,100.0
AT_10801,100.0,100.0
AT_10802,100.0,100.0
AT_10803,100.0,100.0
AT_10804,100.0,100.0
AT_10805,100.0,100.0
AT_10806,100.0,100.0
AT_10807,100.0,99.95
AT_10808,100.0,100.0
AT_10809,86.15,89.18
AT_10810,100.0,100.0
AT_10811,100.0,100.0
AT_10812,94.36,93.1
AT_10813,100.0,100.0
AT_10814,100.0,100.0
AT_10815,100.0,100.0
AT_10816,100.0,100.0
AT_10817,98.62,98.12
AT_10818,99.88,99.88
AT_10819,100.0,100.0
AT_10820,99.78,99.78
AT_10821,100.0,100.0
AT_10822,100.0,100.0
AT_10823,100.0,100.0
AT_10824,100.0,100.0
AT_10825,100.0,100.0
AT_10826,100.0,100.0
AT_10827,100.0,100.0
AT_10828,100.0,100.0
AT_10901,100.0,100.0
AT_10902,97.16,97.4
AT_10903,100.0,100.0
AT_10904,100.0,100.0
AT_10905,100.0,99.97
AT_10906,100.0,100.0
AT_10907,99.93,99.93
AT_10908,100.0,99.93
AT_10909,100.0,100.0
AT_10910,100.0,100.0
