GEO,2023,2024,2025
DE_03251041,72.44,79.41,81.76
DE_03251042,,0.67,87.27
DE_03251043,,,2.17
DE_03251044,95.81,95.81,97.84
DE_03251045,2.43,2.43,2.43
DE_03251046,93.95,93.95,93.95
DE_03251047,87.91,95.72,97.53
DE_03251049,79.36,79.36,79.36
DE_03252001,51.94,69.66,69.66
DE_03252002,42.11,64.23,68.01
DE_03252003,87.78,95.57,95.6
DE_03252004,38.53,45.44,52.5
DE_03252005,67.52,68.44,68.44
DE_03252006,94.79,94.81,94.81
DE_03252007,19.01,42.24,51.78
DE_03252008,41.97,44.96,44.96
DE_03254002,33.72,77.63,77.49
DE_03254003,22.36,46.07,62.73
DE_03254005,62.13,80.76,72.65
DE_03254008,78.48,83.32,77.55
DE_03254011,99.87,99.87,99.87
DE_03254013,78.22,78.22,78.22
DE_03254014,82.35,95.58,95.58
DE_03254017,100.0,100.0,100.0
DE_03254020,58.59,66.35,85.2
DE_03254021,100.0,100.0,99.99
DE_03254026,79.49,90.41,90.46
DE_03254028,96.28,99.96,99.96
DE_03254029,7.99,8.87,8.87
DE_03254032,,,1.64
DE_03254041,,8.3,
DE_03254042,,66.74,0.0
DE_03254043,82.85,84.52,84.79
DE_03254044,,55.42,55.42
DE_03254045,34.71,34.71,
DE_03255002,83.22,89.59,89.59
DE_03255003,79.3,43.11,43.11
DE_03255004,100.0,100.0,100.0
DE_03255008,,5.44,4.79
DE_03255013,88.47,97.19,80.39
DE_03255014,100.0,100.0,100.0
DE_03255016,37.04,,
DE_03255017,81.09,81.09,81.09
DE_03255020,47.64,47.64,47.64
DE_03255021,0.0,0.0,0.0
DE_03255022,,31.5,
DE_03255023,91.26,91.32,91.32
DE_03255025,0.75,,
DE_03255026,86.59,100.0,100.0
DE_03255030,0.0,0.0,2.04
DE_03255031,75.18,75.18,75.18
DE_03255034,44.84,44.84,99.46
DE_03255501,0.0,0.0,0.0
DE_03256001,,,0.0
DE_03256002,0.0,0.0,
DE_03256003,93.4,93.4,93.4
DE_03256005,95.59,75.45,95.85
DE_03256006,0.0,,3.62
DE_03256007,89.24,89.24,98.51
DE_03256008,,,60.0
DE_03256009,,,37.67
DE_03256010,94.89,94.89,96.07
DE_03256012,60.55,9.88,60.55
DE_03256013,28.58,28.58,28.58
DE_03256014,100.0,100.0,100.0
DE_03256015,44.04,44.04,44.87
DE_03256016,19.8,19.8,19.8
DE_03256018,13.01,97.3,99.0
DE_03256020,0.0,0.0,0.48
DE_03256021,42.9,42.9,42.9
DE_03256022,100.0,100.0,100.0
DE_03256025,51.59,62.05,98.45
DE_03256027,64.04,,100.0
DE_03256028,0.58,0.58,10.96
DE_03256029,4.81,49.27,69.16
DE_03256031,2.03,6.8,34.61
DE_03256032,,70.51,79.23
DE_03257001,100.0,100.0,100.0
DE_03257002,73.24,81.2,73.24
DE_03257003,66.92,66.92,71.76
DE_03257004,,95.18,98.48
DE_03257005,100.0,100.0,100.0
DE_03257006,99.56,99.56,99.56
DE_03257007,100.0,100.0,100.0
DE_03257008,100.0,100.0,100.0
DE_03257009,88.65,87.61,88.65
DE_03257010,99.86,99.86,100.0
DE_03257011,72.36,95.52,95.52
DE_03257012,100.0,100.0,100.0
DE_03257013,100.0,100.0,100.0
DE_03257014,45.79,46.53,66.89
DE_03257015,100.0,100.0,100.0
DE_03257016,40.26,99.34,99.34
DE_03257017,40.65,61.41,61.41
DE_03257018,97.41,97.41,97.41
DE_03257019,25.4,25.4,67.12
DE_03257020,91.53,99.88,99.88
DE_03257021,80.37,92.74,92.74
DE_03257022,100.0,100.0,100.0
DE_03257023,3.34,81.55,81.55
DE_03257024,71.74,100.0,100.0
DE_03257025,33.56,87.43,87.96
DE_03257026,100.0,100.0,100.0
DE_03257027,11.93,76.13,83.53
DE_03257028,95.79,95.79,95.79
DE_03257029,98.18,98.18,98.18
DE_03257031,86.0,86.0,86.03
DE_03257032,100.0,100.0,100.0
DE_03257033,63.08,94.45,94.45
DE_03257034,62.87,62.87,62.87
DE_03257035,98.99,98.99,98.99
DE_03257036,100.0,100.0,100.0
DE_03257038,21.44,97.28,100.0
DE_03351001,33.12,91.12,88.94
DE_03351002,,52.71,99.28
DE_03351003,,85.94,85.94
DE_03351004,,2.17,3.01
DE_03351005,,17.78,17.78
DE_03351006,98.03,98.87,98.93
DE_03351007,1.88,61.3,98.17
DE_03351012,59.45,59.45,99.69
DE_03351016,,92.89,92.89
DE_03351018,99.49,100.0,100.0
DE_03351021,91.29,100.0,100.0
DE_03351022,19.47,20.19,80.7
DE_03351023,,,31.99
DE_03351024,0.0,0.0,65.26
DE_03351026,,2.96,51.68
DE_03352004,,1.69,1.69
DE_03352011,85.27,87.09,85.97
DE_03352020,,6.16,6.16
DE_03352022,12.97,97.83,98.39
DE_03352029,,2.78,2.78
DE_03352032,60.81,81.35,73.63
DE_03352038,58.6,58.6,78.9
DE_03352044,,42.9,43.72
DE_03352046,100.0,100.0,100.0
DE_03352050,55.04,55.77,56.4
DE_03352059,,,7.38
DE_03352060,,,52.33
DE_03352061,46.07,46.07,37.58
DE_03352062,44.78,56.27,64.84
DE_03353001,4.54,54.4,98.74
DE_03353002,91.17,91.17,91.17
DE_03353003,32.89,,
DE_03353005,99.57,99.57,99.57
DE_03353006,,91.3,91.3
DE_03353007,6.9,30.01,44.23
DE_03353008,67.05,67.05,56.65
DE_03353009,76.06,84.28,98.8
DE_03353010,40.05,100.0,100.0
DE_03353011,,19.97,0.0
DE_03353012,0.69,1.03,0.69
DE_03353013,,67.56,99.11
DE_03353016,5.44,5.44,5.44
DE_03353017,47.17,47.17,47.17
DE_03353018,,,7.01
DE_03353020,100.0,95.81,95.81
DE_03353021,92.77,92.77,82.52
DE_03353023,0.0,7.79,34.42
DE_03353024,99.69,99.69,99.69
DE_03353026,81.29,99.24,99.55
DE_03353027,,52.72,53.72
DE_03353029,99.95,99.95,99.95
DE_03353030,96.89,98.51,95.54
DE_03353031,84.24,84.79,84.38
DE_03353032,91.81,91.81,91.81
DE_03353034,,0.0,0.0
DE_03353035,1.37,97.75,97.75
DE_03353037,,6.23,
DE_03353038,,1.83,1.83
DE_03353039,79.56,79.56,73.62
DE_03353040,93.75,94.02,94.02
DE_03353041,,91.52,91.52
DE_03353042,30.22,89.1,30.22
DE_03354003,37.43,37.43,37.43
DE_03354004,90.15,83.97,78.52
DE_03354005,,,11.76
DE_03354006,,10.53,
DE_03354008,40.5,40.5,40.5
DE_03354009,83.88,83.88,61.04
DE_03354013,7.92,7.92,7.92
DE_03354018,89.82,91.05,91.05
DE_03354025,0.0,10.14,10.14
DE_03354026,4.52,4.52,4.52
DE_03355001,99.2,100.0,100.0
DE_03355002,,100.0,100.0
DE_03355003,,1.5,1.5
DE_03355004,96.23,98.3,99.52
DE_03355005,93.84,93.84,100.0
DE_03355007,,1.86,20.58
DE_03355009,,,62.74
DE_03355010,,,42.49
DE_03355011,45.55,45.55,45.55
DE_03355012,,,50.99
DE_03355013,,,86.49
DE_03355014,66.87,100.0,100.0
DE_03355015,,,27.95
DE_03355016,63.67,94.01,96.16
DE_03355019,53.15,93.59,100.0
DE_03355020,100.0,100.0,100.0
DE_03355022,99.99,99.99,99.99
DE_03355024,47.2,95.32,95.32
DE_03355027,,63.52,51.24
DE_03355029,,26.57,46.23
DE_03355030,1.73,,
DE_03355031,100.0,100.0,100.0
DE_03355032,18.05,56.31,56.31
DE_03355033,93.86,95.0,95.0
DE_03355034,,29.31,29.83
DE_03355035,97.97,97.97,97.97
DE_03355039,99.29,99.29,100.0
DE_03355040,91.99,99.65,99.65
DE_03355041,97.6,97.6,97.6
DE_03355042,,7.04,41.81
DE_03356002,57.72,68.83,68.83
DE_03356003,34.77,60.52,60.52
DE_03356005,93.92,94.06,95.33
DE_03356007,86.85,86.85,88.98
DE_03356008,99.93,100.0,100.0
DE_03356009,80.97,80.97,86.18
DE_03356011,63.56,64.63,65.84
DE_03357001,,,1.39
DE_03357005,3.82,86.24,100.0
DE_03357006,64.39,55.06,55.06
DE_03357008,73.72,73.26,72.42
DE_03357009,18.12,18.12,18.12
DE_03357010,,0.0,0.0
DE_03357011,,,2.74
DE_03357012,3.96,3.96,3.96
DE_03357013,39.61,39.61,39.61
DE_03357016,0.15,0.15,50.53
DE_03357017,45.13,5.9,74.63
DE_03357018,,27.52,22.94
DE_03357019,24.12,77.35,78.24
DE_03357020,99.4,99.4,100.0
DE_03357021,40.69,59.02,51.31
DE_03357022,70.54,97.68,97.68
DE_03357023,,,7.47
DE_03357024,90.25,90.25,90.25
DE_03357026,11.47,98.78,98.78
DE_03357029,98.76,98.76,98.76
DE_03357032,0.0,0.0,13.18
DE_03357033,,,0.0
DE_03357034,100.0,100.0,100.0
DE_03357035,61.59,61.59,52.95
DE_03357037,33.11,74.91,78.67
DE_03357039,92.56,97.09,98.54
DE_03357041,10.3,10.3,70.87
DE_03357042,3.93,3.93,70.45
DE_03357043,50.78,50.78,90.51
DE_03357044,99.74,99.89,99.89
DE_03357045,95.93,98.14,99.46
DE_03357047,100.0,100.0,100.0
DE_03357048,97.8,98.31,98.31
DE_03357050,2.52,38.83,38.83
DE_03357051,81.9,81.82,80.51
DE_03357053,0.0,88.32,88.32
DE_03357055,0.39,57.84,56.96
DE_03357057,96.94,96.94,96.94
DE_03358001,,,71.08
DE_03358002,80.83,92.17,76.84
DE_03358003,,,0.51
DE_03358005,98.16,99.56,73.57
DE_03358006,0.0,0.0,78.29
DE_03358007,78.63,86.81,78.63
DE_03358008,97.89,98.33,98.33
DE_03358010,0.0,16.94,18.33
DE_03358011,,,3.8
DE_03358012,,0.0,0.0
DE_03358014,99.85,99.85,100.0
DE_03358015,77.06,91.32,100.0
DE_03358016,91.28,91.63,91.67
DE_03358019,70.39,0.03,0.03
DE_03358020,96.51,100.0,100.0
DE_03358021,91.23,92.34,95.09
DE_03358023,0.31,0.31,0.31
DE_03358024,59.27,63.07,76.99
DE_03358501,92.65,92.65,92.65
DE_03359001,100.0,100.0,100.0
DE_03359002,86.33,87.28,83.25
DE_03359003,100.0,100.0,100.0
DE_03359005,93.01,93.01,93.44
DE_03359006,91.01,91.01,91.01
DE_03359007,100.0,100.0,100.0
DE_03359009,,93.63,93.63
DE_03359010,99.24,99.24,99.24
DE_03359011,,43.71,41.21
DE_03359012,100.0,100.0,100.0
DE_03359013,70.87,70.87,77.19
DE_03359014,27.8,85.25,85.25
DE_03359015,,20.22,20.22
DE_03359016,,,0.0
DE_03359017,0.0,77.64,82.18
DE_03359019,,,0.0
DE_03359020,100.0,100.0,100.0
DE_03359021,100.0,100.0,100.0
DE_03359022,18.27,90.44,90.29
DE_03359023,99.1,99.1,99.1
DE_03359024,,,0.0
DE_03359025,90.29,100.0,100.0
DE_03359026,100.0,100.0,100.0
DE_03359027,100.0,100.0,100.0
DE_03359028,97.4,97.4,99.19
DE_03359029,,,2.31
DE_03359032,100.0,100.0,100.0
DE_03359033,100.0,100.0,100.0
DE_03359034,100.0,100.0,100.0
DE_03359036,,93.18,95.83
DE_03359037,0.0,0.0,0.0
DE_03359038,91.67,91.76,93.86
DE_03359039,100.0,100.0,100.0
DE_03359040,7.6,7.6,7.6
DE_03360001,,8.23,8.23
DE_03360002,,92.34,92.11
DE_03360003,0.0,2.72,2.72
DE_03360006,,0.0,0.0
DE_03360008,25.31,25.31,87.24
DE_03360009,,0.0,0.0
DE_03360017,,0.0,0.0
DE_03360019,,0.0,0.0
DE_03360025,87.55,91.79,94.79
DE_03360030,,,3.02
DE_03361001,99.45,99.95,99.95
DE_03361002,,1.28,
DE_03361003,8.73,8.73,9.99
DE_03361005,18.69,30.26,55.99
DE_03361006,71.38,73.39,84.96
DE_03361008,20.59,49.98,52.12
DE_03361009,80.84,91.08,93.86
DE_03361012,99.35,99.78,99.98
DE_03361013,1.01,23.97,23.97
DE_03401000,99.22,99.43,99.58
DE_03402000,99.18,99.22,99.3
DE_03403000,99.76,100.0,100.0
DE_03404000,100.0,100.0,100.0
DE_03405000,99.82,99.85,99.87
DE_03451001,91.85,93.57,93.91
DE_03451002,94.11,97.48,97.98
DE_03451004,71.36,85.59,91.2
DE_03451005,73.31,90.52,90.83
DE_03451007,69.22,70.7,71.28
DE_03451008,84.68,87.6,88.77
DE_03452001,91.09,91.35,91.46
DE_03452003,35.8,100.0,100.0
DE_03452006,1.14,1.99,12.53
DE_03452007,,40.39,38.14
DE_03452008,83.68,99.77,100.0
DE_03452010,1.27,14.42,8.87
DE_03452011,95.8,95.96,95.96
DE_03452012,4.91,13.07,35.14
DE_03452014,19.18,22.08,63.42
DE_03452015,,5.17,42.11
DE_03452016,94.17,94.62,94.62
DE_03452017,,100.0,100.0
DE_03452019,94.24,94.61,94.68
DE_03452020,99.32,99.82,99.32
DE_03452021,7.2,87.55,87.55
DE_03452022,,35.28,85.38
DE_03452023,14.76,35.56,37.42
DE_03452024,,94.1,99.08
DE_03452025,82.77,87.79,93.98
DE_03452027,,,36.08
DE_03453001,75.51,77.26,79.43
DE_03453002,75.23,75.74,79.43
DE_03453003,92.33,92.18,92.45
DE_03453004,97.46,97.46,99.97
DE_03453005,95.97,95.97,98.65
DE_03453006,89.7,68.93,91.78
DE_03453007,59.63,60.6,60.66
DE_03453008,79.0,80.66,83.23
DE_03453009,72.4,83.45,84.33
DE_03453010,6.53,6.53,6.89
DE_03453011,74.86,75.89,79.55
DE_03453012,0.74,8.0,63.77
DE_03453013,56.85,72.39,73.23
DE_03454001,72.78,72.78,72.78
DE_03454002,,,2.62
DE_03454003,,,98.93
DE_03454004,,0.0,1.43
DE_03454006,,,55.7
DE_03454007,61.18,9.5,89.99
DE_03454008,100.0,100.0,100.0
DE_03454010,78.43,78.43,78.43
DE_03454011,99.03,87.15,100.0
DE_03454012,88.11,93.85,100.0
DE_03454014,3.35,22.38,53.46
DE_03454015,77.48,77.48,77.48
DE_03454017,12.82,12.82,12.82
DE_03454018,90.16,90.73,91.81
DE_03454019,6.92,7.69,81.31
DE_03454020,76.39,54.59,89.26
DE_03454021,,,83.74
DE_03454025,66.76,66.76,70.12
DE_03454026,,,0.0
DE_03454027,3.55,5.74,8.78
DE_03454028,86.76,86.76,92.58
DE_03454029,,,31.88
DE_03454030,95.91,95.91,95.91
DE_03454031,97.19,97.19,97.19
DE_03454032,81.51,84.17,94.99
DE_03454034,0.64,18.12,51.35
DE_03454035,84.6,88.41,89.64
DE_03454037,,,0.0
DE_03454039,,,70.31
DE_03454040,8.59,8.59,47.02
DE_03454041,97.95,98.34,98.34
DE_03454042,,4.56,6.84
DE_03454044,80.39,82.1,81.43
DE_03454045,99.94,99.94,99.94
DE_03454046,88.44,97.98,100.0
DE_03454047,95.69,99.16,99.45
DE_03454048,16.95,99.5,100.0
DE_03454049,98.61,99.17,99.17
DE_03454050,,3.42,4.17
DE_03454053,66.73,66.73,78.72
DE_03454054,60.25,68.9,75.13
DE_03454057,97.93,98.17,98.17
DE_03454058,19.78,99.03,99.03
DE_03454060,2.25,2.25,6.0
DE_03455007,98.12,98.12,98.05
DE_03455014,94.98,97.41,97.89
DE_03455015,92.86,93.16,93.14
DE_03455020,42.59,42.73,39.22
DE_03455025,74.84,84.34,76.96
DE_03455026,91.9,97.04,98.34
DE_03455027,90.5,90.6,88.51
DE_03456001,96.31,99.48,99.48
DE_03456002,99.63,99.63,99.63
DE_03456003,2.76,2.76,2.76
DE_03456004,18.31,18.31,18.31
DE_03456006,59.86,64.79,60.92
DE_03456007,50.29,50.29,50.29
DE_03456008,50.8,70.29,97.44
DE_03456009,2.27,4.48,4.48
DE_03456010,1.79,7.69,1.79
DE_03456011,0.27,44.64,42.8
DE_03456012,22.25,26.16,27.38
DE_03456013,98.9,98.9,100.0
DE_03456014,100.0,100.0,100.0
DE_03456015,98.07,98.1,98.26
DE_03456017,39.5,39.5,43.59
DE_03456018,98.51,98.51,98.51
DE_03456019,13.97,16.59,38.43
DE_03456020,91.97,91.97,91.97
DE_03456023,100.0,100.0,100.0
DE_03456024,8.47,12.88,10.51
DE_03456025,24.52,42.23,91.81
DE_03456026,0.69,60.78,60.78
DE_03456027,99.87,99.87,100.0
DE_03457002,,96.85,96.85
DE_03457003,,,100.0
DE_03457006,,0.39,57.04
DE_03457010,,,24.65
DE_03457011,,,91.93
DE_03457012,13.36,13.36,26.33
DE_03457013,98.6,98.6,99.93
DE_03457014,15.85,24.27,17.01
DE_03457016,,,99.39
DE_03457017,82.49,84.79,95.74
DE_03457018,65.75,73.55,76.0
DE_03457020,0.34,57.42,59.69
DE_03457021,90.72,91.77,92.48
DE_03457022,88.98,91.27,95.41
DE_03457024,60.1,60.1,65.33
DE_03458001,43.48,43.48,43.48
DE_03458003,22.74,22.74,23.18
DE_03458004,45.81,45.81,45.81
DE_03458005,96.01,96.11,96.89
DE_03458006,12.46,12.46,10.54
DE_03458007,0.42,30.49,65.09
DE_03458008,100.0,100.0,100.0
DE_03458009,86.87,92.18,96.33
DE_03458010,75.24,74.5,75.65
DE_03458012,56.74,56.74,56.74
DE_03458013,74.04,78.62,83.13
DE_03458014,96.19,97.15,97.15
DE_03458015,62.63,63.4,63.4
DE_03459001,86.95,49.14,93.99
DE_03459002,77.54,97.25,99.16
DE_03459003,93.69,98.57,98.61
DE_03459004,99.79,100.0,100.0
DE_03459005,99.76,100.0,100.0
DE_03459006,100.0,100.0,100.0
DE_03459007,29.33,63.22,73.96
DE_03459008,99.54,99.54,99.85
DE_03459010,99.24,99.24,99.24
DE_03459011,5.02,6.44,6.61
DE_03459012,97.79,99.13,99.13
DE_03459013,67.61,69.3,69.74
DE_03459014,91.06,89.17,92.22
DE_03459015,99.52,99.52,99.52
DE_03459016,,40.87,70.71
DE_03459017,93.38,95.14,94.8
DE_03459018,5.68,5.68,40.5
DE_03459019,100.0,100.0,100.0
DE_03459020,99.75,99.75,99.75
DE_03459021,100.0,100.0,100.0
DE_03459022,48.29,66.05,95.9
DE_03459023,,2.26,40.26
DE_03459024,73.54,74.44,79.74
DE_03459025,3.54,5.58,7.15
DE_03459026,6.12,82.95,84.75
DE_03459027,81.33,89.11,89.11
DE_03459028,,,41.66
DE_03459029,86.76,86.76,94.67
DE_03459030,99.74,99.74,100.0
DE_03459031,100.0,100.0,100.0
DE_03459032,9.98,10.58,10.58
DE_03459033,99.87,99.87,100.0
DE_03459034,74.34,78.16,82.13
DE_03460001,57.2,61.48,62.15
DE_03460002,90.36,99.77,99.93
DE_03460003,97.51,98.3,98.5
DE_03460004,19.65,23.45,23.45
DE_03460005,97.81,99.11,99.47
DE_03460006,99.28,99.84,99.84
DE_03460007,91.28,91.6,92.02
DE_03460008,78.75,99.72,99.9
DE_03460009,97.17,100.0,100.0
DE_03460010,82.85,85.1,85.77
DE_03461001,85.79,84.81,85.79
DE_03461002,99.3,99.96,99.96
DE_03461003,0.29,56.24,55.96
DE_03461004,70.38,70.38,74.39
DE_03461005,52.79,52.79,31.0
DE_03461006,87.09,93.46,93.39
DE_03461007,83.96,87.02,85.23
DE_03461008,23.7,24.29,24.29
DE_03461009,,,37.98
DE_03462001,3.9,3.9,3.9
DE_03462002,14.89,25.24,36.25
DE_03462003,99.53,99.82,100.0
DE_03462004,,63.16,5.65
DE_03462005,0.0,0.11,44.3
DE_03462006,74.72,79.14,80.61
DE_03462008,42.25,42.25,46.32
DE_03462009,,100.0,99.4
DE_03462010,96.3,97.53,100.0
DE_03462011,,22.7,
DE_03462013,,100.0,91.98
DE_03462015,65.46,76.87,77.59
DE_03462016,,71.1,
DE_03462017,45.75,93.25,95.75
DE_03462018,54.0,97.71,77.67
DE_03462019,65.65,67.79,67.79
DE_04011000,99.7,99.77,99.77
DE_04012000,99.72,99.97,100.0
DE_05111000,100.0,100.0,100.0
DE_05112000,99.57,99.98,100.0
DE_05113000,100.0,100.0,100.0
DE_05114000,99.46,99.91,99.96
DE_05116000,100.0,100.0,100.0
DE_05117000,100.0,100.0,100.0
DE_05119000,100.0,100.0,100.0
DE_05120000,100.0,100.0,100.0
DE_05122000,98.15,99.66,100.0
DE_05124000,100.0,100.0,100.0
DE_05154004,99.83,99.55,99.55
DE_05154008,93.19,93.21,95.35
DE_05154012,99.84,100.0,100.0
DE_05154016,100.0,100.0,100.0
DE_05154020,99.46,100.0,100.0
DE_05154024,96.91,99.3,97.77
DE_05154028,97.2,99.95,99.66
DE_05154032,97.08,100.0,100.0
DE_05154036,98.64,99.52,99.54
DE_05154040,91.45,91.45,91.18
DE_05154044,84.04,87.32,89.24
DE_05154048,100.0,100.0,100.0
DE_05154052,98.74,99.93,100.0
DE_05154056,94.59,95.02,99.73
DE_05154060,13.66,17.55,100.0
DE_05154064,99.5,99.5,99.5
DE_05158004,100.0,100.0,100.0
DE_05158008,100.0,100.0,100.0
DE_05158012,100.0,100.0,100.0
DE_05158016,100.0,100.0,100.0
DE_05158020,100.0,100.0,100.0
DE_05158024,100.0,100.0,100.0
DE_05158026,100.0,100.0,100.0
DE_05158028,100.0,100.0,100.0
DE_05158032,99.64,99.79,99.95
DE_05158036,100.0,100.0,100.0
DE_05162004,100.0,100.0,100.0
DE_05162008,97.65,99.86,100.0
DE_05162012,100.0,100.0,100.0
DE_05162016,100.0,100.0,100.0
DE_05162020,100.0,100.0,100.0
DE_05162022,100.0,100.0,100.0
DE_05162024,100.0,100.0,100.0
DE_05162028,89.27,91.06,91.28
DE_05166004,100.0,100.0,100.0
DE_05166008,100.0,100.0,100.0
DE_05166012,90.76,96.77,99.31
DE_05166016,100.0,100.0,100.0
DE_05166020,100.0,100.0,100.0
DE_05166024,100.0,100.0,100.0
DE_05166028,100.0,100.0,100.0
DE_05166032,100.0,100.0,100.0
DE_05166036,100.0,100.0,100.0
DE_05170004,74.48,84.3,87.16
DE_05170008,99.72,99.81,99.85
DE_05170012,89.0,89.0,94.75
DE_05170016,93.7,94.5,96.45
DE_05170020,100.0,99.86,100.0
DE_05170024,100.0,100.0,100.0
DE_05170028,100.0,100.0,100.0
DE_05170032,82.56,98.71,98.69
DE_05170036,86.18,88.24,90.79
DE_05170040,1.32,96.68,97.53
DE_05170044,99.04,99.04,99.04
DE_05170048,96.29,96.37,96.77
DE_05170052,81.57,89.27,88.12
DE_05314000,100.0,100.0,100.0
DE_05315000,100.0,100.0,100.0
DE_05316000,100.0,100.0,100.0
DE_05334002,99.98,99.99,99.99
DE_05334004,100.0,100.0,100.0
DE_05334008,100.0,100.0,100.0
DE_05334012,100.0,100.0,100.0
DE_05334016,100.0,100.0,100.0
DE_05334020,89.08,83.92,83.7
DE_05334024,96.64,98.52,98.52
DE_05334028,87.58,92.22,92.22
DE_05334032,90.59,99.23,99.23
DE_05334036,100.0,100.0,100.0
DE_05358004,100.0,100.0,100.0
DE_05358008,99.91,99.91,99.91
DE_05358012,46.84,51.98,51.98
DE_05358016,72.13,72.13,87.08
DE_05358020,99.92,100.0,100.0
DE_05358024,88.55,92.95,92.95
DE_05358028,99.19,99.19,100.0
DE_05358032,94.31,100.0,100.0
DE_05358036,96.26,95.23,91.35
DE_05358040,99.95,99.95,99.95
DE_05358044,70.55,70.55,70.55
DE_05358048,100.0,100.0,100.0
DE_05358052,100.0,100.0,100.0
DE_05358056,33.6,0.37,25.41
DE_05358060,82.35,83.85,83.85
DE_05362004,97.53,98.25,98.25
DE_05362008,96.29,100.0,100.0
DE_05362012,100.0,100.0,100.0
DE_05362016,94.31,94.53,94.31
DE_05362020,87.73,87.73,87.73
DE_05362024,100.0,100.0,100.0
DE_05362028,100.0,100.0,100.0
DE_05362032,100.0,100.0,100.0
DE_05362036,99.69,99.96,100.0
DE_05362040,100.0,100.0,100.0
DE_05366004,18.82,49.65,57.58
DE_05366008,8.56,58.18,58.78
DE_05366012,61.85,61.85,62.3
DE_05366016,97.38,97.38,97.43
DE_05366020,2.68,6.07,12.98
DE_05366024,76.07,81.04,96.89
DE_05366028,87.01,84.8,84.98
DE_05366032,42.37,43.23,70.93
DE_05366036,75.26,84.28,81.97
DE_05366040,83.84,83.84,93.15
DE_05366044,77.13,77.92,79.71
DE_05370004,96.22,94.84,98.2
DE_05370008,100.0,100.0,100.0
DE_05370012,90.19,99.65,99.65
DE_05370016,98.73,100.0,100.0
DE_05370020,100.0,100.0,100.0
DE_05370024,100.0,100.0,100.0
DE_05370028,100.0,100.0,100.0
DE_05370032,100.0,100.0,100.0
DE_05370036,99.11,100.0,100.0
DE_05370040,86.05,99.57,99.61
DE_05374004,72.27,84.18,97.0
DE_05374008,93.47,99.36,99.49
DE_05374012,90.6,95.41,95.41
DE_05374016,97.63,97.63,97.63
DE_05374020,76.45,86.65,88.27
DE_05374024,91.85,94.86,94.86
DE_05374028,60.09,82.81,64.41
DE_05374032,87.56,94.63,91.17
DE_05374036,98.88,98.88,98.88
DE_05374040,9.59,22.62,32.37
DE_05374044,94.04,96.59,94.67
DE_05374048,78.51,82.72,83.31
DE_05374052,81.21,81.89,81.89
DE_05378004,98.63,98.44,99.83
DE_05378008,100.0,100.0,100.0
DE_05378012,89.02,96.57,97.24
DE_05378016,76.49,94.44,100.0
DE_05378020,93.94,86.83,91.13
DE_05378024,93.68,90.32,93.88
DE_05378028,100.0,100.0,100.0
DE_05378032,92.0,92.61,92.61
DE_05382004,100.0,100.0,100.0
DE_05382008,100.0,100.0,100.0
DE_05382012,100.0,100.0,100.0
DE_05382016,83.06,83.06,90.7
DE_05382020,96.33,98.19,97.6
DE_05382024,96.62,96.62,100.0
DE_05382028,98.24,99.82,99.82
DE_05382032,99.03,99.92,99.92
DE_05382036,73.41,84.6,84.6
DE_05382040,45.57,80.4,91.9
DE_05382044,100.0,100.0,100.0
DE_05382048,92.66,95.01,92.68
DE_05382052,31.82,57.45,37.17
DE_05382056,100.0,100.0,100.0
DE_05382060,100.0,100.0,100.0
DE_05382064,82.38,82.38,82.5
DE_05382068,100.0,100.0,100.0
DE_05382072,100.0,97.87,100.0
DE_05382076,50.09,58.76,57.37
DE_05512000,99.99,99.99,99.99
DE_05513000,100.0,100.0,100.0
DE_05515000,98.04,99.4,99.82
DE_05554004,87.34,88.38,98.02
DE_05554008,97.71,99.75,99.51
DE_05554012,98.71,99.89,99.92
DE_05554016,99.29,99.79,99.79
DE_05554020,99.8,99.94,99.9
DE_05554024,89.85,97.42,98.62
DE_05554028,99.46,100.0,100.0
DE_05554032,99.86,100.0,100.0
DE_05554036,78.55,97.3,98.64
DE_05554040,97.95,98.15,98.55
DE_05554044,99.28,99.81,99.81
DE_05554048,98.89,99.47,99.47
DE_05554052,93.81,94.19,94.19
DE_05554056,98.53,99.05,99.05
DE_05554060,99.69,99.76,99.76
DE_05554064,100.0,100.0,100.0
DE_05554068,85.68,85.68,90.19
DE_05558004,98.29,99.27,98.54
DE_05558008,91.39,91.58,91.67
DE_05558012,97.88,98.97,99.34
DE_05558016,85.24,89.21,89.27
DE_05558020,97.44,97.78,97.95
DE_05558024,96.26,96.49,97.28
DE_05558028,99.32,99.32,99.32
DE_05558032,94.08,97.3,96.08
DE_05558036,99.89,99.89,99.89
DE_05558040,99.21,99.63,99.42
DE_05558044,98.74,99.42,99.42
DE_05562004,100.0,100.0,100.0
DE_05562008,98.47,98.47,98.47
DE_05562012,99.86,99.86,99.91
DE_05562014,100.0,100.0,100.0
DE_05562016,91.58,91.64,96.38
DE_05562020,100.0,100.0,100.0
DE_05562024,99.97,99.97,100.0
DE_05562028,100.0,100.0,100.0
DE_05562032,100.0,100.0,100.0
DE_05562036,100.0,100.0,100.0
DE_05566004,92.16,95.09,95.8
DE_05566008,99.57,99.58,99.59
DE_05566012,92.13,96.69,97.46
DE_05566016,99.59,99.61,99.61
DE_05566020,76.5,76.84,77.17
DE_05566024,100.0,100.0,100.0
DE_05566028,87.22,99.84,99.8
DE_05566032,87.92,87.92,94.18
